datetime,count
2011-06-24 15:00:00,172.138631513
2011-06-24 16:00:00,336.606626738
2011-06-24 17:00:00,505.02809791
2011-06-24 18:00:00,417.966861689
2011-06-24 19:00:00,355.81474584
2011-06-24 20:00:00,256.076608645
2011-06-24 21:00:00,152.574740726
2011-06-24 22:00:00,210.40374632
2011-06-24 23:00:00,173.000313535
2011-06-25 00:00:00,120.322984442
2011-06-25 01:00:00,72.2015128566
2011-06-25 02:00:00,92.3310943514
2011-06-25 03:00:00,27.0617049441
2011-06-25 04:00:00,11.2378538687
2011-06-25 05:00:00,5.00077170706
2011-06-25 06:00:00,39.5314647595
2011-06-25 07:00:00,79.1767866498
2011-06-25 08:00:00,181.999219465
2011-06-25 09:00:00,205.050223161
2011-06-25 10:00:00,264.107053046
2011-06-25 11:00:00,384.111940882
2011-06-25 12:00:00,419.101961131
2011-06-25 13:00:00,327.220719388
2011-06-25 14:00:00,327.220363395
2011-06-25 15:00:00,327.655484691
2011-06-25 16:00:00,417.395495542
2011-06-25 17:00:00,464.557566682
2011-06-25 18:00:00,385.759734434
2011-06-25 19:00:00,315.973891822
2011-06-25 20:00:00,206.7254621
2011-06-25 21:00:00,167.332099988
2011-06-25 22:00:00,164.4639843
2011-06-25 23:00:00,167.999592518
2011-06-26 00:00:00,117.052367279
2011-06-26 01:00:00,98.0051807585
2011-06-26 02:00:00,72.7212499733
2011-06-26 03:00:00,47.9988778711
2011-06-26 04:00:00,5.0008227754
2011-06-26 05:00:00,5.00076533103
2011-06-26 06:00:00,30.5319821154
2011-06-26 07:00:00,38.7349878469
2011-06-26 08:00:00,87.9489964732
2011-06-26 09:00:00,183.340876497
2011-06-26 10:00:00,328.268646031
2011-06-26 11:00:00,383.15955381
2011-06-26 12:00:00,407.895663289
2011-06-26 13:00:00,326.422239245
2011-06-26 14:00:00,326.421928235
2011-06-26 15:00:00,327.655225607
2011-06-26 16:00:00,415.899768581
2011-06-26 17:00:00,394.90323446
2011-06-26 18:00:00,385.1157333
2011-06-26 19:00:00,369.552533928
2011-06-26 20:00:00,252.706923961
2011-06-26 21:00:00,167.010828105
2011-06-26 22:00:00,164.560080292
2011-06-26 23:00:00,101.326025695
2011-06-27 00:00:00,33.7210108755
2011-06-27 01:00:00,24.9993166229
2011-06-27 02:00:00,15.5025487209
2011-06-27 03:00:00,3.69287541777
2011-06-27 04:00:00,4.75554854237
2011-06-27 05:00:00,23.6616505908
2011-06-27 06:00:00,126.28725998
2011-06-27 07:00:00,318.473540212
2011-06-27 08:00:00,387.790546684
2011-06-27 09:00:00,198.767861656
2011-06-27 10:00:00,126.802363881
2011-06-27 11:00:00,154.912254293
2011-06-27 12:00:00,188.9986556
2011-06-27 13:00:00,171.495726873
2011-06-27 14:00:00,165.008195877
2011-06-27 15:00:00,150.085285574
2011-06-27 16:00:00,280.681427932
2011-06-27 17:00:00,540.179344614
2011-06-27 18:00:00,556.949004547
2011-06-27 19:00:00,418.373870455
2011-06-27 20:00:00,260.977701237
2011-06-27 21:00:00,172.755887739
2011-06-27 22:00:00,103.686836864
2011-06-27 23:00:00,90.6246223016
2011-06-28 00:00:00,34.7433832314
2011-06-28 01:00:00,25.0001277725
2011-06-28 02:00:00,15.4946654434
2011-06-28 03:00:00,3.00096941392
2011-06-28 04:00:00,6.54848394365
2011-06-28 05:00:00,27.1925256193
2011-06-28 06:00:00,124.692754714
2011-06-28 07:00:00,324.091306972
2011-06-28 08:00:00,390.792229451
2011-06-28 09:00:00,246.286111667
2011-06-28 10:00:00,119.942286525
2011-06-28 11:00:00,129.401880118
2011-06-28 12:00:00,154.778887978
2011-06-28 13:00:00,192.641936784
2011-06-28 14:00:00,157.635371652
2011-06-28 15:00:00,167.614923625
2011-06-28 16:00:00,269.966934
2011-06-28 17:00:00,566.746705077
2011-06-28 18:00:00,566.338018236
2011-06-28 19:00:00,328.968737587
2011-06-28 20:00:00,268.583284386
2011-06-28 21:00:00,196.645361772
2011-06-28 22:00:00,141.40913883
2011-06-28 23:00:00,90.783898399
2011-06-29 00:00:00,38.6849472723
2011-06-29 01:00:00,24.9996596637
2011-06-29 02:00:00,15.0158297689
2011-06-29 03:00:00,3.00127962965
2011-06-29 04:00:00,8.64282747275
2011-06-29 05:00:00,30.637108586
2011-06-29 06:00:00,117.58072436
2011-06-29 07:00:00,315.940485262
2011-06-29 08:00:00,446.283281994
2011-06-29 09:00:00,187.215950435
2011-06-29 10:00:00,116.732031299
2011-06-29 11:00:00,159.466651135
2011-06-29 12:00:00,157.587110207
2011-06-29 13:00:00,185.9009367
2011-06-29 14:00:00,168.315679159
2011-06-29 15:00:00,161.244401635
2011-06-29 16:00:00,279.338935545
2011-06-29 17:00:00,548.297402504
2011-06-29 18:00:00,558.34760217
2011-06-29 19:00:00,398.657822682
2011-06-29 20:00:00,263.301182695
2011-06-29 21:00:00,176.480568171
2011-06-29 22:00:00,170.999550193
2011-06-29 23:00:00,105.511188654
2011-06-30 00:00:00,46.6332743982
2011-06-30 01:00:00,12.5507320879
2011-06-30 02:00:00,12.3666835232
2011-06-30 03:00:00,7.9309727655
2011-06-30 04:00:00,8.73168295718
2011-06-30 05:00:00,25.5337088852
2011-06-30 06:00:00,121.596839863
2011-06-30 07:00:00,318.244950357
2011-06-30 08:00:00,390.288234714
2011-06-30 09:00:00,189.647306502
2011-06-30 10:00:00,123.201170885
2011-06-30 11:00:00,156.012621641
2011-06-30 12:00:00,157.587088069
2011-06-30 13:00:00,185.134939326
2011-06-30 14:00:00,141.164663049
2011-06-30 15:00:00,196.54780746
2011-06-30 16:00:00,284.577781782
2011-06-30 17:00:00,587.808286368
2011-06-30 18:00:00,575.713516462
2011-06-30 19:00:00,377.394616405
2011-06-30 20:00:00,263.30113854
2011-06-30 21:00:00,176.13734496
2011-06-30 22:00:00,164.696606412
2011-06-30 23:00:00,127.127252235
2011-07-20 00:00:00,35.0001019883
2011-07-20 01:00:00,24.9993037462
2011-07-20 02:00:00,6.6595113546
2011-07-20 03:00:00,3.00069802508
2011-07-20 04:00:00,5.09539590166
2011-07-20 05:00:00,30.6702933824
2011-07-20 06:00:00,144.998811649
2011-07-20 07:00:00,327.480608206
2011-07-20 08:00:00,408.769523746
2011-07-20 09:00:00,202.097330624
2011-07-20 10:00:00,101.356930219
2011-07-20 11:00:00,135.725759393
2011-07-20 12:00:00,175.197273209
2011-07-20 13:00:00,152.039173513
2011-07-20 14:00:00,136.66200125
2011-07-20 15:00:00,157.999742391
2011-07-20 16:00:00,245.295417322
2011-07-20 17:00:00,497.162172973
2011-07-20 18:00:00,506.175298367
2011-07-20 19:00:00,388.284364148
2011-07-20 20:00:00,271.718224742
2011-07-20 21:00:00,199.502192841
2011-07-20 22:00:00,140.686688178
2011-07-20 23:00:00,111.470621603
2011-07-21 00:00:00,46.3457262314
2011-07-21 01:00:00,24.9993628803
2011-07-21 02:00:00,5.74048295773
2011-07-21 03:00:00,5.69910202414
2011-07-21 04:00:00,8.14723144952
2011-07-21 05:00:00,19.5503579378
2011-07-21 06:00:00,115.303911246
2011-07-21 07:00:00,313.48418622
2011-07-21 08:00:00,424.61687019
2011-07-21 09:00:00,221.476790267
2011-07-21 10:00:00,113.726204005
2011-07-21 11:00:00,131.926653415
2011-07-21 12:00:00,145.141260304
2011-07-21 13:00:00,136.735646015
2011-07-21 14:00:00,152.036838974
2011-07-21 15:00:00,152.17861618
2011-07-21 16:00:00,274.104451375
2011-07-21 17:00:00,445.713483511
2011-07-21 18:00:00,443.06022587
2011-07-21 19:00:00,453.997835024
2011-07-21 20:00:00,271.360650794
2011-07-21 21:00:00,187.480847699
2011-07-21 22:00:00,140.686758726
2011-07-21 23:00:00,131.998628905
2011-07-22 00:00:00,65.0740005472
2011-07-22 01:00:00,21.4569264925
2011-07-22 02:00:00,29.2307601287
2011-07-22 03:00:00,3.00074542894
2011-07-22 04:00:00,9.62770401907
2011-07-22 05:00:00,26.9757626581
2011-07-22 06:00:00,101.209004907
2011-07-22 07:00:00,263.839240169
2011-07-22 08:00:00,423.144675337
2011-07-22 09:00:00,222.477494842
2011-07-22 10:00:00,125.686534564
2011-07-22 11:00:00,151.794397311
2011-07-22 12:00:00,217.448343264
2011-07-22 13:00:00,217.448343264
2011-07-22 14:00:00,214.487994919
2011-07-22 15:00:00,192.654771081
2011-07-22 16:00:00,334.804902848
2011-07-22 17:00:00,510.416255852
2011-07-22 18:00:00,441.28773016
2011-07-22 19:00:00,323.842291614
2011-07-22 20:00:00,276.269124243
2011-07-22 21:00:00,177.988293098
2011-07-22 22:00:00,208.928069877
2011-07-22 23:00:00,172.317439518
2011-07-23 00:00:00,151.083662533
2011-07-23 01:00:00,77.7089019464
2011-07-23 02:00:00,62.8658247926
2011-07-23 03:00:00,27.0422531082
2011-07-23 04:00:00,5.00082375734
2011-07-23 05:00:00,5.00079482673
2011-07-23 06:00:00,33.1424134314
2011-07-23 07:00:00,70.2530169936
2011-07-23 08:00:00,181.999510023
2011-07-23 09:00:00,234.900292119
2011-07-23 10:00:00,300.507216207
2011-07-23 11:00:00,387.841248221
2011-07-23 12:00:00,353.470330097
2011-07-23 13:00:00,344.271992974
2011-07-23 14:00:00,352.686471272
2011-07-23 15:00:00,351.526875613
2011-07-23 16:00:00,417.647941359
2011-07-23 17:00:00,474.99875441
2011-07-23 18:00:00,388.140544064
2011-07-23 19:00:00,317.550644832
2011-07-23 20:00:00,313.999336592
2011-07-23 21:00:00,197.273324372
2011-07-23 22:00:00,203.153439778
2011-07-23 23:00:00,140.000307466
2011-07-24 00:00:00,151.083543943
2011-07-24 01:00:00,77.2228604195
2011-07-24 02:00:00,74.1344974999
2011-07-24 03:00:00,35.0007464808
2011-07-24 04:00:00,5.00077593494
2011-07-24 05:00:00,5.00070512389
2011-07-24 06:00:00,29.1970572928
2011-07-24 07:00:00,50.0000106544
2011-07-24 08:00:00,72.4083316847
2011-07-24 09:00:00,173.110900683
2011-07-24 10:00:00,301.21633153
2011-07-24 11:00:00,390.998783862
2011-07-24 12:00:00,345.042546792
2011-07-24 13:00:00,348.198107117
2011-07-24 14:00:00,343.805407263
2011-07-24 15:00:00,341.666217861
2011-07-24 16:00:00,422.525768775
2011-07-24 17:00:00,331.580270882
2011-07-24 18:00:00,389.712633108
2011-07-24 19:00:00,330.846837202
2011-07-24 20:00:00,263.089927413
2011-07-24 21:00:00,196.932192171
2011-07-24 22:00:00,142.241822438
2011-07-24 23:00:00,110.055530666
2011-07-25 00:00:00,49.4276814599
2011-07-25 01:00:00,24.9992709073
2011-07-25 02:00:00,5.78385141499
2011-07-25 03:00:00,1.00125681806
2011-07-25 04:00:00,4.00047852656
2011-07-25 05:00:00,23.6613299486
2011-07-25 06:00:00,115.497291988
2011-07-25 07:00:00,326.926389934
2011-07-25 08:00:00,387.714184431
2011-07-25 09:00:00,221.749584415
2011-07-25 10:00:00,129.838530949
2011-07-25 11:00:00,135.48584891
2011-07-25 12:00:00,171.430917949
2011-07-25 13:00:00,165.893618074
2011-07-25 14:00:00,135.906240306
2011-07-25 15:00:00,172.182611722
2011-07-25 16:00:00,293.788737412
2011-07-25 17:00:00,627.995793747
2011-07-25 18:00:00,534.323240291
2011-07-25 19:00:00,402.747980772
2011-07-25 20:00:00,269.399011739
2011-07-25 21:00:00,171.720133583
2011-07-25 22:00:00,185.083774369
2011-07-25 23:00:00,113.100041966
2011-07-26 00:00:00,53.0225055587
2011-07-26 01:00:00,24.9995312351
2011-07-26 02:00:00,6.35468245052
2011-07-26 03:00:00,9.61306383739
2011-07-26 04:00:00,8.40699098186
2011-07-26 05:00:00,19.5500052883
2011-07-26 06:00:00,123.239090589
2011-07-26 07:00:00,295.10225159
2011-07-26 08:00:00,390.991079252
2011-07-26 09:00:00,187.848610908
2011-07-26 10:00:00,116.881128796
2011-07-26 11:00:00,160.58818461
2011-07-26 12:00:00,186.972403902
2011-07-26 13:00:00,178.89301543
2011-07-26 14:00:00,164.572131574
2011-07-26 15:00:00,193.999041202
2011-07-26 16:00:00,266.988304729
2011-07-26 17:00:00,558.65127259
2011-07-26 18:00:00,578.636055004
2011-07-26 19:00:00,418.009131093
2011-07-26 20:00:00,271.741248115
2011-07-26 21:00:00,192.332645942
2011-07-26 22:00:00,190.39967007
2011-07-26 23:00:00,100.760329184
2011-07-27 00:00:00,46.2390097174
2011-07-27 01:00:00,12.2303800052
2011-07-27 02:00:00,10.2511746687
2011-07-27 03:00:00,4.00029959474
2011-07-27 04:00:00,9.49356607382
2011-07-27 05:00:00,26.0013612494
2011-07-27 06:00:00,124.627034252
2011-07-27 07:00:00,314.624986992
2011-07-27 08:00:00,447.401959797
2011-07-27 09:00:00,186.054097151
2011-07-27 10:00:00,110.85456313
2011-07-27 11:00:00,163.999766485
2011-07-27 12:00:00,237.343079004
2011-07-27 13:00:00,181.289760284
2011-07-27 14:00:00,168.271092463
2011-07-27 15:00:00,176.555848517
2011-07-27 16:00:00,269.403293209
2011-07-27 17:00:00,549.959593314
2011-07-27 18:00:00,569.8560962
2011-07-27 19:00:00,413.278432718
2011-07-27 20:00:00,265.816764282
2011-07-27 21:00:00,190.966684322
2011-07-27 22:00:00,195.215162344
2011-07-27 23:00:00,105.452028346
2011-07-28 00:00:00,46.2394067372
2011-07-28 01:00:00,12.3083108836
2011-07-28 02:00:00,9.12380012248
2011-07-28 03:00:00,3.00161736079
2011-07-28 04:00:00,9.35567608751
2011-07-28 05:00:00,27.6297020582
2011-07-28 06:00:00,114.638488809
2011-07-28 07:00:00,314.777701248
2011-07-28 08:00:00,390.9382283
2011-07-28 09:00:00,198.978882673
2011-07-28 10:00:00,123.32302767
2011-07-28 11:00:00,131.926773187
2011-07-28 12:00:00,145.081968745
2011-07-28 13:00:00,136.207518218
2011-07-28 14:00:00,136.941789242
2011-07-28 15:00:00,157.999793147
2011-07-28 16:00:00,257.222867973
2011-07-28 17:00:00,554.539546256
2011-07-28 18:00:00,477.465898476
2011-07-28 19:00:00,371.16059257
2011-07-28 20:00:00,271.36020161
2011-07-28 21:00:00,199.502024647
2011-07-28 22:00:00,140.686001013
2011-07-28 23:00:00,131.998628905
2011-07-29 00:00:00,54.0001293043
2011-07-29 01:00:00,20.9249287782
2011-07-29 02:00:00,29.2307601287
2011-07-29 03:00:00,3.00064604076
2011-07-29 04:00:00,8.42889901157
2011-07-29 05:00:00,19.6978151761
2011-07-29 06:00:00,95.8239059068
2011-07-29 07:00:00,263.861088709
2011-07-29 08:00:00,423.971970534
2011-07-29 09:00:00,221.582762876
2011-07-29 10:00:00,117.808225492
2011-07-29 11:00:00,152.810593373
2011-07-29 12:00:00,238.314776707
2011-07-29 13:00:00,196.546427182
2011-07-29 14:00:00,238.314776707
2011-07-29 15:00:00,216.227117265
2011-07-29 16:00:00,336.600473798
2011-07-29 17:00:00,508.6577126
2011-07-29 18:00:00,441.627300429
2011-07-29 19:00:00,355.871604998
2011-07-29 20:00:00,271.364444005
2011-07-29 21:00:00,171.514735162
2011-07-29 22:00:00,202.652762852
2011-07-29 23:00:00,172.361612262
2011-07-30 00:00:00,151.083862631
2011-07-30 01:00:00,77.7089649371
2011-07-30 02:00:00,76.0626924607
2011-07-30 03:00:00,27.0423145796
2011-07-30 04:00:00,5.00082375734
2011-07-30 05:00:00,10.566954752
2011-07-30 06:00:00,34.6975657731
2011-07-30 07:00:00,35.2056949182
2011-07-30 08:00:00,181.999510023
2011-07-30 09:00:00,240.768832036
2011-07-30 10:00:00,300.474151111
2011-07-30 11:00:00,387.841196142
2011-07-30 12:00:00,373.557243964
2011-07-30 13:00:00,351.529946217
2011-07-30 14:00:00,351.529354421
2011-07-30 15:00:00,344.395073825
2011-07-30 16:00:00,420.360121657
2011-07-30 17:00:00,474.997319838
2011-07-30 18:00:00,388.140544064
2011-07-30 19:00:00,312.965296034
2011-07-30 20:00:00,188.001571432
2011-07-30 21:00:00,190.103610444
2011-07-30 22:00:00,204.180023737
2011-07-30 23:00:00,140.841635023
2011-07-31 00:00:00,151.083662533
2011-07-31 01:00:00,77.2228604195
2011-07-31 02:00:00,74.1344974999
2011-07-31 03:00:00,32.7997847819
2011-07-31 04:00:00,5.00077593494
2011-07-31 05:00:00,5.00070512389
2011-07-31 06:00:00,29.4225721148
2011-07-31 07:00:00,68.0000843582
2011-07-31 08:00:00,87.9401258743
2011-07-31 09:00:00,226.999617527
2011-07-31 10:00:00,265.994413779
2011-07-31 11:00:00,387.841109305
2011-07-31 12:00:00,346.875833196
2011-07-31 13:00:00,343.716473967
2011-07-31 14:00:00,343.715207239
2011-07-31 15:00:00,335.557310476
2011-07-31 16:00:00,420.360223722
2011-07-31 17:00:00,331.579431279
2011-07-31 18:00:00,389.764451152
2011-07-31 19:00:00,303.000561569
2011-07-31 20:00:00,263.090503573
2011-07-31 21:00:00,197.663115856
2011-07-31 22:00:00,142.936574175
2011-07-31 23:00:00,91.4603353059
2011-08-20 00:00:00,132.999012625
2011-08-20 01:00:00,101.14911049
2011-08-20 02:00:00,62.8658572489
2011-08-20 03:00:00,22.4051752708
2011-08-20 04:00:00,9.41043201852
2011-08-20 05:00:00,7.07618745813
2011-08-20 06:00:00,13.2283925531
2011-08-20 07:00:00,34.5279971032
2011-08-20 08:00:00,122.516743055
2011-08-20 09:00:00,205.075732661
2011-08-20 10:00:00,325.485522658
2011-08-20 11:00:00,388.238553519
2011-08-20 12:00:00,411.442662389
2011-08-20 13:00:00,323.511101702
2011-08-20 14:00:00,324.415082925
2011-08-20 15:00:00,326.348867731
2011-08-20 16:00:00,292.000777611
2011-08-20 17:00:00,317.23520741
2011-08-20 18:00:00,312.932115214
2011-08-20 19:00:00,262.147963865
2011-08-20 20:00:00,296.196451194
2011-08-20 21:00:00,194.83184215
2011-08-20 22:00:00,139.660785271
2011-08-20 23:00:00,119.062150514
2011-08-21 00:00:00,153.998661098
2011-08-21 01:00:00,67.0008502385
2011-08-21 02:00:00,91.8104974904
2011-08-21 03:00:00,45.3994560761
2011-08-21 04:00:00,9.83516776158
2011-08-21 05:00:00,3.00031080217
2011-08-21 06:00:00,14.0823056212
2011-08-21 07:00:00,37.2749179759
2011-08-21 08:00:00,87.9544389503
2011-08-21 09:00:00,180.329260612
2011-08-21 10:00:00,260.000570286
2011-08-21 11:00:00,403.05542447
2011-08-21 12:00:00,369.999979497
2011-08-21 13:00:00,324.53701985
2011-08-21 14:00:00,375.550256769
2011-08-21 15:00:00,375.552512339
2011-08-21 16:00:00,276.559152938
2011-08-21 17:00:00,310.701901909
2011-08-21 18:00:00,307.652541894
2011-08-21 19:00:00,259.000386614
2011-08-21 20:00:00,249.92155744
2011-08-21 21:00:00,172.312594027
2011-08-21 22:00:00,144.174832718
2011-08-21 23:00:00,91.2695963812
2011-08-22 00:00:00,26.9924855676
2011-08-22 01:00:00,24.9994657012
2011-08-22 02:00:00,12.999164707
2011-08-22 03:00:00,3.72340774049
2011-08-22 04:00:00,4.35457127544
2011-08-22 05:00:00,27.7148939635
2011-08-22 06:00:00,118.669130413
2011-08-22 07:00:00,318.31346304
2011-08-22 08:00:00,353.180106494
2011-08-22 09:00:00,199.035036592
2011-08-22 10:00:00,131.761916038
2011-08-22 11:00:00,156.42123012
2011-08-22 12:00:00,214.393749876
2011-08-22 13:00:00,214.602791625
2011-08-22 14:00:00,197.312001902
2011-08-22 15:00:00,199.500477839
2011-08-22 16:00:00,308.955123707
2011-08-22 17:00:00,629.847743456
2011-08-22 18:00:00,502.652243857
2011-08-22 19:00:00,419.64953291
2011-08-22 20:00:00,257.843711007
2011-08-22 21:00:00,150.530617831
2011-08-22 22:00:00,172.994309697
2011-08-22 23:00:00,100.362216477
2011-08-23 00:00:00,40.0970154319
2011-08-23 01:00:00,15.8927623896
2011-08-23 02:00:00,10.7377647177
2011-08-23 03:00:00,2.00066394793
2011-08-23 04:00:00,8.81574667339
2011-08-23 05:00:00,25.9996990564
2011-08-23 06:00:00,107.878464373
2011-08-23 07:00:00,318.240927751
2011-08-23 08:00:00,428.378056826
2011-08-23 09:00:00,187.446729843
2011-08-23 10:00:00,110.962709255
2011-08-23 11:00:00,156.363306142
2011-08-23 12:00:00,214.704363403
2011-08-23 13:00:00,214.904732855
2011-08-23 14:00:00,200.71586714
2011-08-23 15:00:00,196.541610028
2011-08-23 16:00:00,310.499756977
2011-08-23 17:00:00,629.857593342
2011-08-23 18:00:00,578.95578605
2011-08-23 19:00:00,356.430705255
2011-08-23 20:00:00,270.240675099
2011-08-23 21:00:00,152.584789109
2011-08-23 22:00:00,164.35504162
2011-08-23 23:00:00,100.629964878
2011-08-24 00:00:00,46.6558991793
2011-08-24 01:00:00,12.0639612715
2011-08-24 02:00:00,12.4637665195
2011-08-24 03:00:00,5.7143496077
2011-08-24 04:00:00,9.05654122792
2011-08-24 05:00:00,28.9057134407
2011-08-24 06:00:00,112.520722497
2011-08-24 07:00:00,318.232533786
2011-08-24 08:00:00,443.681768404
2011-08-24 09:00:00,202.020637893
2011-08-24 10:00:00,116.512586821
2011-08-24 11:00:00,146.116693119
2011-08-24 12:00:00,185.262005325
2011-08-24 13:00:00,204.355424071
2011-08-24 14:00:00,175.366240234
2011-08-24 15:00:00,174.939079485
2011-08-24 16:00:00,281.377796807
2011-08-24 17:00:00,599.084208363
2011-08-24 18:00:00,575.897227991
2011-08-24 19:00:00,347.000733814
2011-08-24 20:00:00,257.843721695
2011-08-24 21:00:00,168.502364218
2011-08-24 22:00:00,170.999511124
2011-08-24 23:00:00,94.4230567103
2011-08-25 00:00:00,26.5758734254
2011-08-25 01:00:00,25.0002319053
2011-08-25 02:00:00,14.1237668064
2011-08-25 03:00:00,6.00021709394
2011-08-25 04:00:00,5.60268186224
2011-08-25 05:00:00,17.0010229508
2011-08-25 06:00:00,94.4094476251
2011-08-25 07:00:00,318.379480242
2011-08-25 08:00:00,460.406071851
2011-08-25 09:00:00,227.033296692
2011-08-25 10:00:00,128.999191931
2011-08-25 11:00:00,155.133494248
2011-08-25 12:00:00,204.99835105
2011-08-25 13:00:00,173.576554438
2011-08-25 14:00:00,142.26169564
2011-08-25 15:00:00,142.26151614
2011-08-25 16:00:00,295.387939886
2011-08-25 17:00:00,482.662165087
2011-08-25 18:00:00,478.435583533
2011-08-25 19:00:00,326.06655358
2011-08-25 20:00:00,154.43690411
2011-08-25 21:00:00,238.972249522
2011-08-25 22:00:00,112.914367849
2011-08-25 23:00:00,132.000001094
2011-08-26 00:00:00,20.2969012298
2011-08-26 01:00:00,26.1834071871
2011-08-26 02:00:00,7.43915709582
2011-08-26 03:00:00,3.00094890126
2011-08-26 04:00:00,6.81927446368
2011-08-26 05:00:00,17.0008544777
2011-08-26 06:00:00,93.0001639147
2011-08-26 07:00:00,262.249368262
2011-08-26 08:00:00,384.770761206
2011-08-26 09:00:00,217.999847664
2011-08-26 10:00:00,164.561154766
2011-08-26 11:00:00,150.74754876
2011-08-26 12:00:00,203.556135653
2011-08-26 13:00:00,188.558525672
2011-08-26 14:00:00,188.396591408
2011-08-26 15:00:00,237.149875134
2011-08-26 16:00:00,285.000209254
2011-08-26 17:00:00,506.260811373
2011-08-26 18:00:00,464.217423485
2011-08-26 19:00:00,309.333602206
2011-08-26 20:00:00,268.649272754
2011-08-26 21:00:00,169.829299784
2011-08-26 22:00:00,194.066170512
2011-08-26 23:00:00,144.906513724
2011-08-27 00:00:00,153.998594621
2011-08-27 01:00:00,67.0007197451
2011-08-27 02:00:00,91.8101425905
2011-08-27 03:00:00,41.0416378074
2011-08-27 04:00:00,9.10744542949
2011-08-27 05:00:00,9.55317505445
2011-08-27 06:00:00,12.8613031623
2011-08-27 07:00:00,32.5268748426
2011-08-27 08:00:00,181.999152134
2011-08-27 09:00:00,116.906618228
2011-08-27 10:00:00,260.000206196
2011-08-27 11:00:00,193.999510079
2011-08-27 12:00:00,391.44165338
2011-08-27 13:00:00,376.995881245
2011-08-27 14:00:00,375.549791246
2011-08-27 15:00:00,375.549839693
2011-08-27 16:00:00,46.6187315055
2011-08-27 17:00:00,120.292029803
2011-08-28 07:00:00,34.0887315855
2011-08-28 08:00:00,69.488039525
2011-08-28 09:00:00,189.327393709
2011-08-28 10:00:00,301.446782272
2011-08-28 11:00:00,390.124043561
2011-08-28 12:00:00,398.441701936
2011-08-28 13:00:00,324.415791638
2011-08-28 14:00:00,324.414689862
2011-08-28 15:00:00,326.348487038
2011-08-28 16:00:00,291.999651971
2011-08-28 17:00:00,327.424094018
2011-08-28 18:00:00,334.133718243
2011-08-28 19:00:00,331.380526955
2011-08-28 20:00:00,254.473176697
2011-08-28 21:00:00,164.213469083
2011-08-28 22:00:00,112.915295321
2011-08-28 23:00:00,89.49541733
2011-08-29 00:00:00,25.9276210515
2011-08-29 01:00:00,24.9994948482
2011-08-29 02:00:00,12.9998344807
2011-08-29 03:00:00,1.00167166628
2011-08-29 04:00:00,4.75529384243
2011-08-29 05:00:00,23.3758150478
2011-08-29 06:00:00,110.806396223
2011-08-29 07:00:00,318.322187941
2011-08-29 08:00:00,375.791549517
2011-08-29 09:00:00,198.965286528
2011-08-29 10:00:00,131.306841849
2011-08-29 11:00:00,151.062915324
2011-08-29 12:00:00,204.99977999
2011-08-29 13:00:00,215.512505588
2011-08-29 14:00:00,171.018722833
2011-08-29 15:00:00,192.984699983
2011-08-29 16:00:00,314.565695337
2011-08-29 17:00:00,561.960039728
2011-08-29 18:00:00,502.652178103
2011-08-29 19:00:00,416.086191693
2011-08-29 20:00:00,266.549643954
2011-08-29 21:00:00,150.530617831
2011-08-29 22:00:00,172.9948649
2011-08-29 23:00:00,100.629719224
2011-08-30 00:00:00,31.8088881224
2011-08-30 01:00:00,15.6593890324
2011-08-30 02:00:00,12.4648838344
2011-08-30 03:00:00,6.07966300835
2011-08-30 04:00:00,7.70106177504
2011-08-30 05:00:00,29.1232708067
2011-08-30 06:00:00,109.721970171
2011-08-30 07:00:00,318.272447114
2011-08-30 08:00:00,443.74123791
2011-08-30 09:00:00,194.291800185
2011-08-30 10:00:00,122.099064444
2011-08-30 11:00:00,156.422580025
2011-08-30 12:00:00,214.695691106
2011-08-30 13:00:00,214.926835602
2011-08-30 14:00:00,191.706488385
2011-08-30 15:00:00,196.541610028
2011-08-30 16:00:00,314.955953234
2011-08-30 17:00:00,629.857464847
2011-08-30 18:00:00,578.955601949
2011-08-30 19:00:00,356.758869089
2011-08-30 20:00:00,263.124147082
2011-08-30 21:00:00,207.16652256
2011-08-30 22:00:00,120.065887151
2011-08-30 23:00:00,100.629964878
2011-08-31 00:00:00,24.0005561946
2011-08-31 01:00:00,25.0003985421
2011-08-31 02:00:00,12.4638238488
2011-08-31 03:00:00,3.00055031384
2011-08-31 04:00:00,5.89463600829
2011-08-31 05:00:00,29.5556442059
2011-08-31 06:00:00,100.211333772
2011-08-31 07:00:00,318.232498463
2011-08-31 08:00:00,428.4114006
2011-08-31 09:00:00,202.097424107
2011-08-31 10:00:00,125.189022834
2011-08-31 11:00:00,152.719473518
2011-08-31 12:00:00,231.780375839
2011-08-31 13:00:00,239.484316985
2011-08-31 14:00:00,184.630053242
2011-08-31 15:00:00,186.653699827
2011-08-31 16:00:00,292.039508154
2011-08-31 17:00:00,633.753075316
2011-08-31 18:00:00,575.821018914
2011-08-31 19:00:00,337.001800614
2011-08-31 20:00:00,262.747333353
2011-08-31 21:00:00,164.413953295
2011-08-31 22:00:00,113.891318205
2011-08-31 23:00:00,147.000126512
2011-09-20 00:00:00,32.8831668212
2011-09-20 01:00:00,12.6257095247
2011-09-20 02:00:00,3.39462500619
2011-09-20 03:00:00,6.01206919355
2011-09-20 04:00:00,7.67656450154
2011-09-20 05:00:00,19.5503259305
2011-09-20 06:00:00,132.41647571
2011-09-20 07:00:00,269.030862814
2011-09-20 08:00:00,320.25806013
2011-09-20 09:00:00,60.4356063044
