datetime,count
2011-06-29 05:00:00,21.4924068451
2011-06-29 06:00:00,103.443664551
2011-06-29 07:00:00,331.493164062
2011-06-29 08:00:00,452.62890625
2011-06-29 09:00:00,203.259231567
2011-06-29 10:00:00,117.555656433
2011-06-29 11:00:00,153.617996216
2011-06-29 12:00:00,193.977508545
2011-06-29 13:00:00,188.075134277
2011-06-29 14:00:00,177.633026123
2011-06-29 15:00:00,181.787719727
2011-06-29 16:00:00,299.677215576
2011-06-29 17:00:00,539.324279785
2011-06-29 18:00:00,540.724304199
2011-06-29 19:00:00,363.274597168
2011-06-29 20:00:00,256.208190918
2011-06-29 21:00:00,200.748733521
2011-06-29 22:00:00,143.557052612
2011-06-29 23:00:00,110.572624207
2011-06-30 00:00:00,42.1887702942
2011-06-30 01:00:00,18.4105033875
2011-06-30 02:00:00,7.16082334518
2011-06-30 03:00:00,5.22769355774
2011-06-30 04:00:00,6.20592546463
2011-06-30 05:00:00,20.6726207733
2011-06-30 06:00:00,104.71950531
2011-06-30 07:00:00,346.476287842
2011-06-30 08:00:00,449.115478516
2011-06-30 09:00:00,203.716247559
2011-06-30 10:00:00,123.92074585
2011-06-30 11:00:00,144.839172363
2011-06-30 12:00:00,182.609527588
2011-06-30 13:00:00,187.92779541
2011-06-30 14:00:00,169.906311035
2011-06-30 15:00:00,175.092926025
2011-06-30 16:00:00,299.842926025
2011-06-30 17:00:00,578.542419434
2011-06-30 18:00:00,533.942504883
2011-06-30 19:00:00,403.0390625
2011-06-30 20:00:00,280.143280029
2011-06-30 21:00:00,186.09312439
2011-06-30 22:00:00,141.097503662
2011-06-30 23:00:00,119.321350098
2011-07-20 00:00:00,30.1256198883
2011-07-20 01:00:00,15.6192340851
2011-07-20 02:00:00,5.48377275467
2011-07-20 03:00:00,3.16703891754
2011-07-20 04:00:00,3.94881916046
2011-07-20 05:00:00,15.5163726807
2011-07-20 06:00:00,95.5816955566
2011-07-20 07:00:00,317.877990723
2011-07-20 08:00:00,431.100585938
2011-07-20 09:00:00,205.710769653
2011-07-20 10:00:00,113.822143555
2011-07-20 11:00:00,127.630134583
2011-07-20 12:00:00,158.070358276
2011-07-20 13:00:00,163.262466431
2011-07-20 14:00:00,151.812149048
2011-07-20 15:00:00,155.088867188
2011-07-20 16:00:00,253.109039307
2011-07-20 17:00:00,529.85925293
2011-07-20 18:00:00,527.48828125
2011-07-20 19:00:00,386.737182617
2011-07-20 20:00:00,277.834411621
2011-07-20 21:00:00,194.438369751
2011-07-20 22:00:00,148.581680298
2011-07-20 23:00:00,89.8157806396
2011-07-21 00:00:00,41.6751403809
2011-07-21 01:00:00,14.9947462082
2011-07-21 02:00:00,7.30801105499
2011-07-21 03:00:00,2.98053097725
2011-07-21 04:00:00,3.43254113197
2011-07-21 05:00:00,20.9559764862
2011-07-21 06:00:00,94.5780410767
2011-07-21 07:00:00,310.990661621
2011-07-21 08:00:00,422.798950195
2011-07-21 09:00:00,204.896286011
2011-07-21 10:00:00,116.376586914
2011-07-21 11:00:00,117.641281128
2011-07-21 12:00:00,144.931167603
2011-07-21 13:00:00,146.557327271
2011-07-21 14:00:00,146.387420654
2011-07-21 15:00:00,152.116226196
2011-07-21 16:00:00,237.255126953
2011-07-21 17:00:00,423.757385254
2011-07-21 18:00:00,448.139221191
2011-07-21 19:00:00,365.718414307
2011-07-21 20:00:00,268.266998291
2011-07-21 21:00:00,196.109863281
2011-07-21 22:00:00,156.554367065
2011-07-21 23:00:00,90.2080230713
2011-07-22 00:00:00,63.4761123657
2011-07-22 01:00:00,25.6532077789
2011-07-22 02:00:00,16.9401340485
2011-07-22 03:00:00,3.05579924583
2011-07-22 04:00:00,3.71006298065
2011-07-22 05:00:00,16.5535907745
2011-07-22 06:00:00,94.8807830811
2011-07-22 07:00:00,273.440185547
2011-07-22 08:00:00,405.552337646
2011-07-22 09:00:00,208.055526733
2011-07-22 10:00:00,142.228881836
2011-07-22 11:00:00,149.577163696
2011-07-22 12:00:00,198.717605591
2011-07-22 13:00:00,199.242126465
2011-07-22 14:00:00,196.543609619
2011-07-22 15:00:00,181.18572998
2011-07-22 16:00:00,291.50869751
2011-07-22 17:00:00,465.2862854
2011-07-22 18:00:00,426.862548828
2011-07-22 19:00:00,320.935058594
2011-07-22 20:00:00,216.909378052
2011-07-22 21:00:00,200.118804932
2011-07-22 22:00:00,162.664413452
2011-07-22 23:00:00,109.754516602
2011-07-23 00:00:00,105.699760437
2011-07-23 01:00:00,80.5224990845
2011-07-23 02:00:00,77.0255355835
2011-07-23 03:00:00,29.971534729
2011-07-23 04:00:00,10.8677358627
2011-07-23 05:00:00,9.76672077179
2011-07-23 06:00:00,41.6852798462
2011-07-23 07:00:00,51.0279541016
2011-07-23 08:00:00,134.548339844
2011-07-23 09:00:00,177.484603882
2011-07-23 10:00:00,240.488647461
2011-07-23 11:00:00,300.428253174
2011-07-23 12:00:00,339.873413086
2011-07-23 13:00:00,334.176391602
2011-07-23 14:00:00,324.499481201
2011-07-23 15:00:00,325.68963623
2011-07-23 16:00:00,346.62322998
2011-07-23 17:00:00,368.746917725
2011-07-23 18:00:00,369.992095947
2011-07-23 19:00:00,306.722106934
2011-07-23 20:00:00,253.628509521
2011-07-23 21:00:00,201.901519775
2011-07-23 22:00:00,164.253112793
2011-07-23 23:00:00,100.138320923
2011-07-24 00:00:00,117.001449585
2011-07-24 01:00:00,90.9590606689
2011-07-24 02:00:00,88.2045822144
2011-07-24 03:00:00,37.2871360779
2011-07-24 04:00:00,12.2289485931
2011-07-24 05:00:00,9.0063791275
2011-07-24 06:00:00,27.0947933197
2011-07-24 07:00:00,53.7569999695
2011-07-24 08:00:00,86.7021026611
2011-07-24 09:00:00,180.882980347
2011-07-24 10:00:00,237.08291626
2011-07-24 11:00:00,317.198822021
2011-07-24 12:00:00,341.597717285
2011-07-24 13:00:00,338.527984619
2011-07-24 14:00:00,321.160644531
2011-07-24 15:00:00,319.500549316
2011-07-24 16:00:00,350.819274902
2011-07-24 17:00:00,350.824676514
2011-07-24 18:00:00,358.024749756
2011-07-24 19:00:00,325.080230713
2011-07-24 20:00:00,239.862182617
2011-07-24 21:00:00,189.143005371
2011-07-24 22:00:00,138.106323242
2011-07-24 23:00:00,81.9814300537
2011-07-25 00:00:00,44.740322113
2011-07-25 01:00:00,19.854429245
2011-07-25 02:00:00,5.17398166656
2011-07-25 03:00:00,0.700534641743
2011-07-25 04:00:00,3.50815939903
2011-07-25 05:00:00,15.0662078857
2011-07-25 06:00:00,93.7701034546
2011-07-25 07:00:00,305.860961914
2011-07-25 08:00:00,374.272583008
2011-07-25 09:00:00,212.197189331
2011-07-25 10:00:00,109.230857849
2011-07-25 11:00:00,131.350143433
2011-07-25 12:00:00,159.539596558
2011-07-25 13:00:00,164.772094727
2011-07-25 14:00:00,148.50138855
2011-07-25 15:00:00,148.818725586
2011-07-25 16:00:00,265.430938721
2011-07-25 17:00:00,495.128295898
2011-07-25 18:00:00,507.520996094
2011-07-25 19:00:00,394.160736084
2011-07-25 20:00:00,271.291381836
2011-07-25 21:00:00,114.78314209
2011-07-25 22:00:00,118.578224182
2011-07-25 23:00:00,52.4738006592
2011-07-26 00:00:00,43.6326675415
2011-07-26 01:00:00,24.7553596497
2011-07-26 02:00:00,6.83017158508
2011-07-26 03:00:00,5.34014701843
2011-07-26 04:00:00,5.41877222061
2011-07-26 05:00:00,14.84116745
2011-07-26 06:00:00,104.221076965
2011-07-26 07:00:00,320.928924561
2011-07-26 08:00:00,422.310302734
2011-07-26 09:00:00,195.187896729
2011-07-26 10:00:00,127.144897461
2011-07-26 11:00:00,150.798065186
2011-07-26 12:00:00,171.094558716
2011-07-26 13:00:00,182.097198486
2011-07-26 14:00:00,175.49029541
2011-07-26 15:00:00,178.257385254
2011-07-26 16:00:00,280.993499756
2011-07-26 17:00:00,542.996643066
2011-07-26 18:00:00,516.481445312
2011-07-26 19:00:00,342.719207764
2011-07-26 20:00:00,262.243804932
2011-07-26 21:00:00,206.389312744
2011-07-26 22:00:00,174.064956665
2011-07-26 23:00:00,80.2363815308
2011-07-27 00:00:00,49.0268821716
2011-07-27 01:00:00,17.2509460449
2011-07-27 02:00:00,6.68019294739
2011-07-27 03:00:00,3.53386497498
2011-07-27 04:00:00,4.97648763657
2011-07-27 05:00:00,19.6148834229
2011-07-27 06:00:00,112.23034668
2011-07-27 07:00:00,294.006561279
2011-07-27 08:00:00,424.702209473
2011-07-27 09:00:00,200.65411377
2011-07-27 10:00:00,118.822250366
2011-07-27 11:00:00,151.431350708
2011-07-27 12:00:00,192.192596436
2011-07-27 13:00:00,177.822662354
2011-07-27 14:00:00,163.132995605
2011-07-27 15:00:00,178.887710571
2011-07-27 16:00:00,289.296966553
2011-07-27 17:00:00,551.640441895
2011-07-27 18:00:00,573.233520508
2011-07-27 19:00:00,399.772949219
2011-07-27 20:00:00,278.762115479
2011-07-27 21:00:00,209.978271484
2011-07-27 22:00:00,179.561981201
2011-07-27 23:00:00,95.9544296265
2011-07-28 00:00:00,59.4407615662
2011-07-28 01:00:00,16.4099369049
2011-07-28 02:00:00,6.76270389557
2011-07-28 03:00:00,2.73241353035
2011-07-28 04:00:00,5.40748071671
2011-07-28 05:00:00,17.1911201477
2011-07-28 06:00:00,95.6750030518
2011-07-28 07:00:00,316.108032227
2011-07-28 08:00:00,422.669555664
2011-07-28 09:00:00,208.59135437
2011-07-28 10:00:00,109.013587952
2011-07-28 11:00:00,126.45262146
2011-07-28 12:00:00,156.443008423
2011-07-28 13:00:00,153.389053345
2011-07-28 14:00:00,158.582687378
2011-07-28 15:00:00,157.589874268
2011-07-28 16:00:00,265.008392334
2011-07-28 17:00:00,510.242919922
2011-07-28 18:00:00,498.18069458
2011-07-28 19:00:00,361.742034912
2011-07-28 20:00:00,262.070922852
2011-07-28 21:00:00,196.088806152
2011-07-28 22:00:00,149.794342041
2011-07-28 23:00:00,93.074836731
2011-07-29 00:00:00,50.765083313
2011-07-29 01:00:00,24.9919815063
2011-07-29 02:00:00,16.9021053314
2011-07-29 03:00:00,2.27960991859
2011-07-29 04:00:00,3.36435556412
2011-07-29 05:00:00,17.7077007294
2011-07-29 06:00:00,90.0080184937
2011-07-29 07:00:00,268.469696045
2011-07-29 08:00:00,415.198577881
2011-07-29 09:00:00,206.860946655
2011-07-29 10:00:00,136.053833008
2011-07-29 11:00:00,156.348678589
2011-07-29 12:00:00,207.137237549
2011-07-29 13:00:00,202.651870728
2011-07-29 14:00:00,210.575668335
2011-07-29 15:00:00,200.272949219
2011-07-29 16:00:00,280.073120117
2011-07-29 17:00:00,444.028015137
2011-07-29 18:00:00,434.262908936
2011-07-29 19:00:00,321.024719238
2011-07-29 20:00:00,231.809143066
2011-07-29 21:00:00,200.623703003
2011-07-29 22:00:00,174.162216187
2011-07-29 23:00:00,111.990615845
2011-07-30 00:00:00,117.760398865
2011-07-30 01:00:00,84.9623641968
2011-07-30 02:00:00,77.4200057983
2011-07-30 03:00:00,30.2887496948
2011-07-30 04:00:00,11.6064519882
2011-07-30 05:00:00,9.62933254242
2011-07-30 06:00:00,29.416934967
2011-07-30 07:00:00,55.0144386292
2011-07-30 08:00:00,136.437316895
2011-07-30 09:00:00,190.027679443
2011-07-30 10:00:00,236.365890503
2011-07-30 11:00:00,329.169403076
2011-07-30 12:00:00,379.817047119
2011-07-30 13:00:00,355.384155273
2011-07-30 14:00:00,329.209686279
2011-07-30 15:00:00,328.121276855
2011-07-30 16:00:00,360.967529297
2011-07-30 17:00:00,357.357147217
2011-07-30 18:00:00,322.374145508
2011-07-30 19:00:00,324.99395752
2011-07-30 20:00:00,237.963516235
2011-07-30 21:00:00,199.84828186
2011-07-30 22:00:00,163.548843384
2011-07-30 23:00:00,99.3229751587
2011-07-31 00:00:00,114.484291077
2011-07-31 01:00:00,91.0615844727
2011-07-31 02:00:00,85.6594314575
2011-07-31 03:00:00,37.1077957153
2011-07-31 04:00:00,11.3425426483
2011-07-31 05:00:00,14.077293396
2011-07-31 06:00:00,32.1123504639
2011-07-31 07:00:00,50.6450691223
2011-07-31 08:00:00,88.5729217529
2011-07-31 09:00:00,173.343505859
2011-07-31 10:00:00,238.654800415
2011-07-31 11:00:00,318.91116333
2011-07-31 12:00:00,352.939697266
2011-07-31 13:00:00,344.411407471
2011-07-31 14:00:00,333.408416748
2011-07-31 15:00:00,324.869567871
2011-07-31 16:00:00,358.971130371
2011-07-31 17:00:00,317.914916992
2011-07-31 18:00:00,368.80871582
2011-07-31 19:00:00,319.576904297
2011-07-31 20:00:00,227.138534546
2011-07-31 21:00:00,186.554931641
2011-07-31 22:00:00,131.071762085
2011-07-31 23:00:00,84.3064346313
2011-08-20 00:00:00,103.49344635
2011-08-20 01:00:00,86.9026947021
2011-08-20 02:00:00,75.5848236084
2011-08-20 03:00:00,32.6277618408
2011-08-20 04:00:00,7.1204624176
2011-08-20 05:00:00,7.06113052368
2011-08-20 06:00:00,22.4758472443
2011-08-20 07:00:00,53.1664619446
2011-08-20 08:00:00,134.766693115
2011-08-20 09:00:00,202.227355957
2011-08-20 10:00:00,281.931610107
2011-08-20 11:00:00,364.164550781
2011-08-20 12:00:00,375.898468018
2011-08-20 13:00:00,378.855926514
2011-08-20 14:00:00,367.467193604
2011-08-20 15:00:00,364.15737915
2011-08-20 16:00:00,303.848876953
2011-08-20 17:00:00,355.357879639
2011-08-20 18:00:00,350.456359863
2011-08-20 19:00:00,270.144805908
2011-08-20 20:00:00,222.930999756
2011-08-20 21:00:00,180.729690552
2011-08-20 22:00:00,166.385574341
2011-08-20 23:00:00,135.57258606
2011-08-21 00:00:00,110.128143311
2011-08-21 01:00:00,93.3927459717
2011-08-21 02:00:00,85.5506057739
2011-08-21 03:00:00,33.6713027954
2011-08-21 04:00:00,8.00066947937
2011-08-21 05:00:00,8.93620204926
2011-08-21 06:00:00,16.6051177979
2011-08-21 07:00:00,48.9363098145
2011-08-21 08:00:00,77.5394744873
2011-08-21 09:00:00,166.577102661
2011-08-21 10:00:00,251.226257324
2011-08-21 11:00:00,320.233612061
2011-08-21 12:00:00,356.035400391
2011-08-21 13:00:00,361.513824463
2011-08-21 14:00:00,164.161209106
2011-08-21 15:00:00,309.020996094
2011-08-21 16:00:00,287.973419189
2011-08-21 17:00:00,200.100860596
2011-08-21 18:00:00,175.480316162
2011-08-21 19:00:00,298.130218506
2011-08-21 20:00:00,217.906082153
2011-08-21 21:00:00,173.391784668
2011-08-21 22:00:00,142.272903442
2011-08-21 23:00:00,103.210723877
2011-08-22 00:00:00,40.6394729614
2011-08-22 01:00:00,21.5263996124
2011-08-22 02:00:00,9.84767246246
2011-08-22 03:00:00,3.24236440659
2011-08-22 04:00:00,4.78095769882
2011-08-22 05:00:00,22.2797985077
2011-08-22 06:00:00,96.6996154785
2011-08-22 07:00:00,284.569274902
2011-08-22 08:00:00,352.140045166
2011-08-22 09:00:00,199.579040527
2011-08-22 10:00:00,118.32787323
2011-08-22 11:00:00,148.357650757
2011-08-22 12:00:00,176.221374512
2011-08-22 13:00:00,175.94241333
2011-08-22 14:00:00,170.44909668
2011-08-22 15:00:00,188.634063721
2011-08-22 16:00:00,308.392608643
2011-08-22 17:00:00,557.043029785
2011-08-22 18:00:00,517.625305176
2011-08-22 19:00:00,390.308959961
2011-08-22 20:00:00,263.095855713
2011-08-22 21:00:00,178.209884644
2011-08-22 22:00:00,120.301544189
2011-08-22 23:00:00,85.6404418945
2011-08-23 00:00:00,32.3282470703
2011-08-23 01:00:00,14.83938694
2011-08-23 02:00:00,8.76263713837
2011-08-23 03:00:00,2.92548918724
2011-08-23 04:00:00,3.5068321228
2011-08-23 05:00:00,18.7567749023
2011-08-23 06:00:00,102.688980103
2011-08-23 07:00:00,319.677246094
2011-08-23 08:00:00,413.787200928
2011-08-23 09:00:00,196.618621826
2011-08-23 10:00:00,122.320381165
2011-08-23 11:00:00,151.831665039
2011-08-23 12:00:00,195.858428955
2011-08-23 13:00:00,200.941925049
2011-08-23 14:00:00,182.291122437
2011-08-23 15:00:00,193.931274414
2011-08-23 16:00:00,314.589904785
2011-08-23 17:00:00,569.616027832
2011-08-23 18:00:00,532.84765625
2011-08-23 19:00:00,361.943878174
2011-08-23 20:00:00,255.970092773
2011-08-23 21:00:00,167.404968262
2011-08-23 22:00:00,143.206268311
2011-08-23 23:00:00,101.357772827
2011-08-24 00:00:00,45.9517784119
2011-08-24 01:00:00,13.4292573929
2011-08-24 02:00:00,9.09115314484
2011-08-24 03:00:00,4.45584583282
2011-08-24 04:00:00,5.37619447708
2011-08-24 05:00:00,20.9383811951
2011-08-24 06:00:00,102.89100647
2011-08-24 07:00:00,307.648834229
2011-08-24 08:00:00,417.585205078
2011-08-24 09:00:00,218.244720459
2011-08-24 10:00:00,117.801994324
2011-08-24 11:00:00,158.359481812
2011-08-24 12:00:00,187.405532837
2011-08-24 13:00:00,175.154296875
2011-08-24 14:00:00,167.13293457
2011-08-24 15:00:00,167.926269531
2011-08-24 16:00:00,291.490356445
2011-08-24 17:00:00,555.768920898
2011-08-24 18:00:00,540.566650391
2011-08-24 19:00:00,358.995788574
2011-08-24 20:00:00,246.731948853
2011-08-24 21:00:00,182.516464233
2011-08-24 22:00:00,128.441864014
2011-08-24 23:00:00,102.850486755
2011-08-25 00:00:00,46.9622344971
2011-08-25 01:00:00,19.0964546204
2011-08-25 02:00:00,8.13962936401
2011-08-25 03:00:00,5.03486347198
2011-08-25 04:00:00,6.0421423912
2011-08-25 05:00:00,21.0134429932
2011-08-25 06:00:00,88.8443603516
2011-08-25 07:00:00,308.605895996
2011-08-25 08:00:00,415.377502441
2011-08-25 09:00:00,218.819671631
2011-08-25 10:00:00,116.186683655
2011-08-25 11:00:00,68.8696670532
2011-08-25 12:00:00,71.7561035156
2011-08-25 13:00:00,149.122406006
2011-08-25 14:00:00,149.513870239
2011-08-25 15:00:00,150.428329468
2011-08-25 16:00:00,228.620773315
2011-08-25 17:00:00,355.514068604
2011-08-25 18:00:00,324.063201904
2011-08-25 19:00:00,312.716156006
2011-08-25 20:00:00,202.650939941
2011-08-25 21:00:00,181.988510132
2011-08-25 22:00:00,118.764953613
2011-08-25 23:00:00,89.8126983643
2011-08-26 00:00:00,50.722114563
2011-08-26 01:00:00,23.3115024567
2011-08-26 02:00:00,9.3750333786
2011-08-26 03:00:00,4.42418479919
2011-08-26 04:00:00,5.09774541855
2011-08-26 05:00:00,19.6217975616
2011-08-26 06:00:00,89.6731796265
2011-08-26 07:00:00,269.538574219
2011-08-26 08:00:00,400.489349365
2011-08-26 09:00:00,211.598556519
2011-08-26 10:00:00,162.180221558
2011-08-26 11:00:00,150.674224854
2011-08-26 12:00:00,220.766082764
2011-08-26 13:00:00,220.158660889
2011-08-26 14:00:00,214.976104736
2011-08-26 15:00:00,192.696365356
2011-08-26 16:00:00,318.349884033
2011-08-26 17:00:00,474.309326172
2011-08-26 18:00:00,407.258361816
2011-08-26 19:00:00,334.959533691
2011-08-26 20:00:00,246.800582886
2011-08-26 21:00:00,167.653839111
2011-08-26 22:00:00,154.917434692
2011-08-26 23:00:00,134.255615234
2011-08-27 00:00:00,106.985176086
2011-08-27 01:00:00,95.5566558838
2011-08-27 02:00:00,76.2142715454
2011-08-27 03:00:00,40.305393219
2011-08-27 04:00:00,6.32641458511
2011-08-27 05:00:00,10.2227182388
2011-08-27 06:00:00,27.8439426422
2011-08-27 07:00:00,54.4433479309
2011-08-27 08:00:00,105.494491577
2011-08-27 09:00:00,142.436920166
2011-08-27 10:00:00,244.57131958
2011-08-27 11:00:00,211.828521729
2011-08-27 12:00:00,208.25541687
2011-08-27 13:00:00,206.780883789
2011-08-27 14:00:00,142.947738647
2011-08-27 15:00:00,152.071212769
2011-08-27 16:00:00,140.954208374
2011-08-27 17:00:00,154.982284546
2011-08-28 07:00:00,108.006973267
2011-08-28 08:00:00,109.608680725
2011-08-28 09:00:00,188.091705322
2011-08-28 10:00:00,230.072418213
2011-08-28 11:00:00,371.607299805
2011-08-28 12:00:00,375.859130859
2011-08-28 13:00:00,373.037078857
2011-08-28 14:00:00,360.081298828
2011-08-28 15:00:00,354.388305664
2011-08-28 16:00:00,297.725769043
2011-08-28 17:00:00,376.541870117
2011-08-28 18:00:00,362.16583252
2011-08-28 19:00:00,319.544158936
2011-08-28 20:00:00,223.287231445
2011-08-28 21:00:00,165.264312744
2011-08-28 22:00:00,130.438674927
2011-08-28 23:00:00,78.9510192871
2011-08-29 00:00:00,38.8582649231
2011-08-29 01:00:00,16.8604660034
2011-08-29 02:00:00,10.5421237946
2011-08-29 03:00:00,4.53352117538
2011-08-29 04:00:00,4.75883340836
2011-08-29 05:00:00,20.403377533
2011-08-29 06:00:00,112.19317627
2011-08-29 07:00:00,289.96661377
2011-08-29 08:00:00,359.775146484
2011-08-29 09:00:00,202.889709473
2011-08-29 10:00:00,120.005561829
2011-08-29 11:00:00,155.60949707
2011-08-29 12:00:00,201.405548096
2011-08-29 13:00:00,202.903060913
2011-08-29 14:00:00,181.786941528
2011-08-29 15:00:00,181.957641602
2011-08-29 16:00:00,310.68371582
2011-08-29 17:00:00,528.137939453
2011-08-29 18:00:00,502.953399658
2011-08-29 19:00:00,377.406982422
2011-08-29 20:00:00,260.026824951
2011-08-29 21:00:00,178.955917358
2011-08-29 22:00:00,136.371704102
2011-08-29 23:00:00,88.5564117432
2011-08-30 00:00:00,42.146900177
2011-08-30 01:00:00,13.7504434586
2011-08-30 02:00:00,7.27354812622
2011-08-30 03:00:00,4.56741523743
2011-08-30 04:00:00,4.67599868774
2011-08-30 05:00:00,20.0779342651
2011-08-30 06:00:00,101.072883606
2011-08-30 07:00:00,320.650634766
2011-08-30 08:00:00,416.398681641
2011-08-30 09:00:00,198.346343994
2011-08-30 10:00:00,115.737625122
2011-08-30 11:00:00,159.186218262
2011-08-30 12:00:00,208.163696289
2011-08-30 13:00:00,200.406448364
2011-08-30 14:00:00,189.928466797
2011-08-30 15:00:00,195.79876709
2011-08-30 16:00:00,311.452850342
2011-08-30 17:00:00,568.30847168
2011-08-30 18:00:00,530.333435059
2011-08-30 19:00:00,360.877044678
2011-08-30 20:00:00,229.434417725
2011-08-30 21:00:00,178.930465698
2011-08-30 22:00:00,145.645385742
2011-08-30 23:00:00,99.8799438477
2011-08-31 00:00:00,43.377166748
2011-08-31 01:00:00,15.6580524445
2011-08-31 02:00:00,9.56131458282
2011-08-31 03:00:00,3.05171108246
2011-08-31 04:00:00,4.16641235352
2011-08-31 05:00:00,20.5810985565
2011-08-31 06:00:00,101.992080688
2011-08-31 07:00:00,315.901550293
2011-08-31 08:00:00,417.044372559
2011-08-31 09:00:00,211.520278931
2011-08-31 10:00:00,116.780387878
2011-08-31 11:00:00,152.293319702
2011-08-31 12:00:00,188.236297607
2011-08-31 13:00:00,199.196609497
2011-08-31 14:00:00,180.121002197
2011-08-31 15:00:00,177.129562378
2011-08-31 16:00:00,295.091308594
2011-08-31 17:00:00,573.77154541
2011-08-31 18:00:00,533.599914551
2011-08-31 19:00:00,348.375213623
2011-08-31 20:00:00,250.88192749
2011-08-31 21:00:00,166.12008667
2011-08-31 22:00:00,137.181289673
2011-08-31 23:00:00,71.1801376343
2011-09-20 00:00:00,37.4750061035
2011-09-20 01:00:00,7.55638122559
2011-09-20 02:00:00,7.60074996948
2011-09-20 03:00:00,4.67871952057
2011-09-20 04:00:00,3.92468762398
2011-09-20 05:00:00,26.1982307434
2011-09-20 06:00:00,91.3039016724
2011-09-20 07:00:00,321.916503906
2011-09-20 08:00:00,264.232971191
2011-09-20 09:00:00,155.488739014
2011-09-20 10:00:00,115.459632874
2011-09-20 11:00:00,125.471885681
2011-09-20 12:00:00,87.9792938232
2011-09-20 13:00:00,87.5373687744
2011-09-20 14:00:00,112.792350769
2011-09-20 15:00:00,165.015182495
2011-09-20 16:00:00,262.479125977
2011-09-20 17:00:00,360.190185547
2011-09-20 18:00:00,361.208557129
2011-09-20 19:00:00,240.420318604
2011-09-20 20:00:00,151.381515503
2011-09-20 21:00:00,112.973800659
2011-09-20 22:00:00,107.97555542
2011-09-20 23:00:00,89.6264038086
2011-09-21 00:00:00,30.6724834442
2011-09-21 01:00:00,6.87154483795
2011-09-21 02:00:00,7.55401802063
2011-09-21 03:00:00,4.7497048378
2011-09-21 04:00:00,5.10578727722
2011-09-21 05:00:00,14.6611175537
2011-09-21 06:00:00,80.4253158569
2011-09-21 07:00:00,210.686950684
2011-09-21 08:00:00,313.884887695
2011-09-21 09:00:00,178.122436523
2011-09-21 10:00:00,111.346694946
2011-09-21 11:00:00,116.516021729
2011-09-21 12:00:00,158.419692993
2011-09-21 13:00:00,161.551193237
2011-09-21 14:00:00,158.999923706
2011-09-21 15:00:00,165.718460083
2011-09-21 16:00:00,278.289001465
2011-09-21 17:00:00,466.033325195
2011-09-21 18:00:00,379.784881592
2011-09-21 19:00:00,136.053817749
2011-09-21 20:00:00,110.924049377
2011-09-21 21:00:00,76.5053024292
2011-09-21 22:00:00,88.8103256226
2011-09-21 23:00:00,73.4946289062
2011-09-22 00:00:00,30.6149997711
2011-09-22 01:00:00,6.99093723297
2011-09-22 02:00:00,7.44388866425
2011-09-22 03:00:00,5.65191459656
2011-09-22 04:00:00,6.55837917328
2011-09-22 05:00:00,20.8398685455
2011-09-22 06:00:00,78.4269943237
2011-09-22 07:00:00,217.406890869
2011-09-22 08:00:00,294.661621094
2011-09-22 09:00:00,183.958450317
2011-09-22 10:00:00,121.751159668
2011-09-22 11:00:00,132.91178894
2011-09-22 12:00:00,156.342895508
2011-09-22 13:00:00,156.208892822
2011-09-22 14:00:00,143.539459229
2011-09-22 15:00:00,158.836990356
2011-09-22 16:00:00,277.276672363
2011-09-22 17:00:00,474.526092529
2011-09-22 18:00:00,305.598571777
2011-09-22 19:00:00,127.952194214
2011-09-22 20:00:00,91.1472091675
2011-09-22 21:00:00,67.4397964478
2011-09-22 22:00:00,87.3139038086
2011-09-22 23:00:00,81.647644043
2011-09-23 00:00:00,16.1766414642
2011-09-23 01:00:00,7.19673967361
2011-09-23 02:00:00,7.8424782753
2011-09-23 03:00:00,3.13167023659
2011-09-23 04:00:00,4.78206300735
2011-09-23 05:00:00,14.0240812302
2011-09-23 06:00:00,70.9702072144
2011-09-23 07:00:00,149.767944336
2011-09-23 08:00:00,229.464599609
2011-09-23 09:00:00,149.344482422
2011-09-23 10:00:00,105.323127747
2011-09-23 11:00:00,106.760490417
2011-09-23 12:00:00,105.872802734
2011-09-23 13:00:00,106.091262817
2011-09-23 14:00:00,114.166770935
2011-09-23 15:00:00,116.349586487
2011-09-23 16:00:00,208.831924438
2011-09-23 17:00:00,156.897613525
2011-09-23 18:00:00,156.590866089
2011-09-23 19:00:00,162.203079224
2011-09-23 20:00:00,136.133514404
2011-09-23 21:00:00,96.0677261353
2011-09-23 22:00:00,113.147850037
2011-09-23 23:00:00,102.037712097
2011-09-24 00:00:00,97.5627822876
2011-09-24 01:00:00,73.2475357056
2011-09-24 02:00:00,58.7011375427
2011-09-24 03:00:00,25.48138237
2011-09-24 04:00:00,6.57886171341
2011-09-24 05:00:00,8.57836437225
2011-09-24 06:00:00,18.2451629639
2011-09-24 07:00:00,54.2444343567
2011-09-24 08:00:00,84.2838668823
2011-09-24 09:00:00,139.921539307
2011-09-24 10:00:00,255.902023315
2011-09-24 11:00:00,361.195892334
2011-09-24 12:00:00,395.590270996
2011-09-24 13:00:00,326.616668701
2011-09-24 14:00:00,343.174102783
2011-09-24 15:00:00,352.274261475
2011-09-24 16:00:00,302.838806152
2011-09-24 17:00:00,324.446563721
2011-09-24 18:00:00,311.980926514
2011-09-24 19:00:00,187.215194702
2011-09-24 20:00:00,149.509613037
2011-09-24 21:00:00,98.4425506592
2011-09-24 22:00:00,125.642333984
