datetime,count
2011-07-26 13:00:00,173.420987296
2011-07-26 14:00:00,167.446927228
2011-07-26 15:00:00,161.100541182
2011-07-26 16:00:00,276.056705342
2011-07-26 17:00:00,543.362298794
2011-07-26 18:00:00,532.486389851
2011-07-26 19:00:00,361.933658876
2011-07-26 20:00:00,258.908787625
2011-07-26 21:00:00,221.609008173
2011-07-26 22:00:00,173.728176124
2011-07-26 23:00:00,86.6282711787
2011-07-27 00:00:00,43.6387932091
2011-07-27 01:00:00,17.4647590864
2011-07-27 02:00:00,7.26875641355
2011-07-27 03:00:00,4.52988360699
2011-07-27 04:00:00,4.8943888989
2011-07-27 05:00:00,24.1351141498
2011-07-27 06:00:00,110.284525394
2011-07-27 07:00:00,303.12331618
2011-07-27 08:00:00,406.961769753
2011-07-27 09:00:00,203.333007826
2011-07-27 10:00:00,119.46162414
2011-07-27 11:00:00,153.409621765
2011-07-27 12:00:00,194.29430057
2011-07-27 13:00:00,180.312957752
2011-07-27 14:00:00,169.725574413
2011-07-27 15:00:00,172.274521443
2011-07-27 16:00:00,265.964818376
2011-07-27 17:00:00,547.838619887
2011-07-27 18:00:00,506.011730523
2011-07-27 19:00:00,387.269946283
2011-07-27 20:00:00,260.162341452
2011-07-27 21:00:00,207.429363621
2011-07-27 22:00:00,176.171960118
2011-07-27 23:00:00,96.2163085334
2011-07-28 00:00:00,48.9878808276
2011-07-28 01:00:00,19.5659772657
2011-07-28 02:00:00,8.2404679168
2011-07-28 03:00:00,4.4817367857
2011-07-28 04:00:00,5.6863699292
2011-07-28 05:00:00,23.7283452784
2011-07-28 06:00:00,105.125184854
2011-07-28 07:00:00,304.357135299
2011-07-28 08:00:00,409.038403591
2011-07-28 09:00:00,208.445281248
2011-07-28 10:00:00,119.134713107
2011-07-28 11:00:00,137.746305315
2011-07-28 12:00:00,159.971214633
2011-07-28 13:00:00,156.855982512
2011-07-28 14:00:00,160.531184643
2011-07-28 15:00:00,157.36316078
2011-07-28 16:00:00,265.262803219
2011-07-28 17:00:00,523.612371453
2011-07-28 18:00:00,515.929452306
2011-07-28 19:00:00,375.370303482
2011-07-28 20:00:00,256.815542307
2011-07-28 21:00:00,203.023917016
2011-07-28 22:00:00,148.526713509
2011-07-28 23:00:00,99.5573973458
2011-07-29 00:00:00,51.7273710379
2011-07-29 01:00:00,25.4417044723
2011-07-29 02:00:00,18.6807652033
2011-07-29 03:00:00,4.01675683976
2011-07-29 04:00:00,5.28812611095
2011-07-29 05:00:00,19.8547863296
2011-07-29 06:00:00,91.1696833572
2011-07-29 07:00:00,284.171600529
2011-07-29 08:00:00,425.986344984
2011-07-29 09:00:00,212.259534301
2011-07-29 10:00:00,140.244970089
2011-07-29 11:00:00,148.738756949
2011-07-29 12:00:00,216.220998026
2011-07-29 13:00:00,214.415001703
2011-07-29 14:00:00,217.916092666
2011-07-29 15:00:00,210.356589814
2011-07-29 16:00:00,312.827159105
2011-07-29 17:00:00,487.101196762
2011-07-29 18:00:00,459.346790675
2011-07-29 19:00:00,346.976201492
2011-07-29 20:00:00,246.699826219
2011-07-29 21:00:00,214.130808635
2011-07-29 22:00:00,189.83673625
2011-07-29 23:00:00,124.899351056
2011-07-30 00:00:00,137.125275483
2011-07-30 01:00:00,81.6108862823
2011-07-30 02:00:00,73.368583884
2011-07-30 03:00:00,32.2376415917
2011-07-30 04:00:00,9.60496370196
2011-07-30 05:00:00,6.7874521433
2011-07-30 06:00:00,31.4503567255
2011-07-30 07:00:00,50.9170382234
2011-07-30 08:00:00,145.733543057
2011-07-30 09:00:00,205.576512942
2011-07-30 10:00:00,290.653152963
2011-07-30 11:00:00,350.300556213
2011-07-30 12:00:00,382.850941364
2011-07-30 13:00:00,364.320745573
2011-07-30 14:00:00,359.497105726
2011-07-30 15:00:00,352.417672071
2011-07-30 16:00:00,405.827136768
2011-07-30 17:00:00,414.32584543
2011-07-30 18:00:00,373.330475788
2011-07-30 19:00:00,325.714314846
2011-07-30 20:00:00,239.76653481
2011-07-30 21:00:00,204.76779713
2011-07-30 22:00:00,182.563763648
2011-07-30 23:00:00,125.293904672
2011-07-31 00:00:00,126.340687478
2011-07-31 01:00:00,83.8010500559
2011-07-31 02:00:00,78.0141692903
2011-07-31 03:00:00,33.9176862122
2011-07-31 04:00:00,10.1517324929
2011-07-31 05:00:00,11.5674174393
2011-07-31 06:00:00,27.3257858092
2011-07-31 07:00:00,55.4940087028
2011-07-31 08:00:00,97.8208941869
2011-07-31 09:00:00,186.697614367
2011-07-31 10:00:00,284.351303026
2011-07-31 11:00:00,345.536090208
2011-07-31 12:00:00,364.303057471
2011-07-31 13:00:00,359.096674484
2011-07-31 14:00:00,346.262363527
2011-07-31 15:00:00,344.70876328
2011-07-31 16:00:00,388.678261546
2011-07-31 17:00:00,360.316654132
2011-07-31 18:00:00,381.698650332
2011-07-31 19:00:00,333.436809143
2011-07-31 20:00:00,241.77324196
2011-07-31 21:00:00,193.39797681
2011-07-31 22:00:00,143.610374037
2011-07-31 23:00:00,90.1133238104
2011-08-20 00:00:00,110.427810822
2011-08-20 01:00:00,86.3769959809
2011-08-20 02:00:00,66.0949596255
2011-08-20 03:00:00,32.2503424211
2011-08-20 04:00:00,8.43115266633
2011-08-20 05:00:00,9.61014670245
2011-08-20 06:00:00,26.0971330222
2011-08-20 07:00:00,57.9179321853
2011-08-20 08:00:00,121.054209206
2011-08-20 09:00:00,196.073006809
2011-08-20 10:00:00,302.653800529
2011-08-20 11:00:00,361.044741224
2011-08-20 12:00:00,383.052924626
2011-08-20 13:00:00,364.392683428
2011-08-20 14:00:00,363.889127447
2011-08-20 15:00:00,364.408081423
2011-08-20 16:00:00,364.307886737
2011-08-20 17:00:00,384.039539906
2011-08-20 18:00:00,350.59153075
2011-08-20 19:00:00,302.312928047
2011-08-20 20:00:00,240.483072899
2011-08-20 21:00:00,194.720120721
2011-08-20 22:00:00,162.527144594
2011-08-20 23:00:00,128.200750572
2011-08-21 00:00:00,128.611735027
2011-08-21 01:00:00,78.0310125972
2011-08-21 02:00:00,79.1254434563
2011-08-21 03:00:00,34.893419978
2011-08-21 04:00:00,6.64347980998
2011-08-21 05:00:00,7.44276699445
2011-08-21 06:00:00,15.140587107
2011-08-21 07:00:00,44.9389422312
2011-08-21 08:00:00,83.804968314
2011-08-21 09:00:00,181.474851497
2011-08-21 10:00:00,283.90391834
2011-08-21 11:00:00,350.42580283
2011-08-21 12:00:00,364.794217674
2011-08-21 13:00:00,370.742309617
2011-08-21 14:00:00,169.903372015
2011-08-21 15:00:00,190.11278335
2011-08-21 16:00:00,267.419893465
2011-08-21 17:00:00,238.991218666
2011-08-21 18:00:00,229.273035975
2011-08-21 19:00:00,303.325720933
2011-08-21 20:00:00,201.791481139
2011-08-21 21:00:00,162.711553856
2011-08-21 22:00:00,137.609455968
2011-08-21 23:00:00,92.3385663367
2011-08-22 00:00:00,38.3617903709
2011-08-22 01:00:00,18.5176065888
2011-08-22 02:00:00,8.59841018004
2011-08-22 03:00:00,3.4399664422
2011-08-22 04:00:00,5.69719562251
2011-08-22 05:00:00,25.3765122497
2011-08-22 06:00:00,105.683342626
2011-08-22 07:00:00,296.452708473
2011-08-22 08:00:00,364.736147202
2011-08-22 09:00:00,204.201958805
2011-08-22 10:00:00,122.782687114
2011-08-22 11:00:00,144.70856567
2011-08-22 12:00:00,190.329044541
2011-08-22 13:00:00,189.728641147
2011-08-22 14:00:00,177.953804581
2011-08-22 15:00:00,179.656253467
2011-08-22 16:00:00,298.253221073
2011-08-22 17:00:00,541.534273204
2011-08-22 18:00:00,526.387374133
2011-08-22 19:00:00,386.400294571
2011-08-22 20:00:00,252.686822537
2011-08-22 21:00:00,188.013467004
2011-08-22 22:00:00,125.676410079
2011-08-22 23:00:00,83.5470706949
2011-08-23 00:00:00,31.0203166637
2011-08-23 01:00:00,15.4809739823
2011-08-23 02:00:00,9.77652313983
2011-08-23 03:00:00,3.94184549908
2011-08-23 04:00:00,4.79767587896
2011-08-23 05:00:00,24.664991537
2011-08-23 06:00:00,107.050167495
2011-08-23 07:00:00,313.602876082
2011-08-23 08:00:00,400.006696003
2011-08-23 09:00:00,208.968518991
2011-08-23 10:00:00,117.25564706
2011-08-23 11:00:00,147.678193889
2011-08-23 12:00:00,203.504643119
2011-08-23 13:00:00,195.608016764
2011-08-23 14:00:00,176.265178778
2011-08-23 15:00:00,177.183726406
2011-08-23 16:00:00,306.431797428
2011-08-23 17:00:00,545.897666337
2011-08-23 18:00:00,530.922294797
2011-08-23 19:00:00,366.643316598
2011-08-23 20:00:00,248.807416397
2011-08-23 21:00:00,166.828871738
2011-08-23 22:00:00,145.140554884
2011-08-23 23:00:00,88.9198963567
2011-08-24 00:00:00,36.1738867457
2011-08-24 01:00:00,17.5799018017
2011-08-24 02:00:00,8.21245163078
2011-08-24 03:00:00,4.82497127852
2011-08-24 04:00:00,5.83843890874
2011-08-24 05:00:00,22.8394070701
2011-08-24 06:00:00,104.484232052
2011-08-24 07:00:00,310.883029279
2011-08-24 08:00:00,404.356707318
2011-08-24 09:00:00,216.088701987
2011-08-24 10:00:00,121.399040545
2011-08-24 11:00:00,145.277370144
2011-08-24 12:00:00,184.215452225
2011-08-24 13:00:00,186.545348007
2011-08-24 14:00:00,175.190273806
2011-08-24 15:00:00,173.292438668
2011-08-24 16:00:00,284.108516496
2011-08-24 17:00:00,542.385857979
2011-08-24 18:00:00,530.713692005
2011-08-24 19:00:00,361.592376756
2011-08-24 20:00:00,256.411674307
2011-08-24 21:00:00,196.185577036
2011-08-24 22:00:00,150.413442829
2011-08-24 23:00:00,93.0328296985
2011-08-25 00:00:00,42.0722417881
2011-08-25 01:00:00,20.9978383595
2011-08-25 02:00:00,7.40561435408
2011-08-25 03:00:00,5.32168268489
2011-08-25 04:00:00,5.62954666655
2011-08-25 05:00:00,23.5302450969
2011-08-25 06:00:00,90.2841711002
2011-08-25 07:00:00,279.467090196
2011-08-25 08:00:00,405.291473007
2011-08-25 09:00:00,226.435434628
2011-08-25 10:00:00,123.473796595
2011-08-25 11:00:00,99.1002513666
2011-08-25 12:00:00,113.21960403
2011-08-25 13:00:00,165.281672383
2011-08-25 14:00:00,164.918041977
2011-08-25 15:00:00,167.813408908
2011-08-25 16:00:00,224.213938975
2011-08-25 17:00:00,279.279815561
2011-08-25 18:00:00,272.969145334
2011-08-25 19:00:00,296.566303998
2011-08-25 20:00:00,223.882064647
2011-08-25 21:00:00,171.094003276
2011-08-25 22:00:00,133.435703259
2011-08-25 23:00:00,94.3259207798
2011-08-26 00:00:00,47.6600136986
2011-08-26 01:00:00,22.8949311534
2011-08-26 02:00:00,11.0999344898
2011-08-26 03:00:00,4.58975310866
2011-08-26 04:00:00,4.93063224222
2011-08-26 05:00:00,20.3500781334
2011-08-26 06:00:00,91.4237727324
2011-08-26 07:00:00,267.945095969
2011-08-26 08:00:00,400.886167405
2011-08-26 09:00:00,214.550840522
2011-08-26 10:00:00,155.784249059
2011-08-26 11:00:00,155.65334552
2011-08-26 12:00:00,218.064890378
2011-08-26 13:00:00,224.297492021
2011-08-26 14:00:00,216.3133028
2011-08-26 15:00:00,211.990072477
2011-08-26 16:00:00,310.837604408
2011-08-26 17:00:00,473.680964623
2011-08-26 18:00:00,405.36259159
2011-08-26 19:00:00,309.227009639
2011-08-26 20:00:00,233.295789784
2011-08-26 21:00:00,173.146349717
2011-08-26 22:00:00,154.056709551
2011-08-26 23:00:00,117.60244781
2011-08-27 00:00:00,122.162450341
2011-08-27 01:00:00,78.7403664847
2011-08-27 02:00:00,72.0678380499
2011-08-27 03:00:00,35.8667112349
2011-08-27 04:00:00,6.22908883672
2011-08-27 05:00:00,7.3042247838
2011-08-27 06:00:00,26.051275974
2011-08-27 07:00:00,57.7894191191
2011-08-27 08:00:00,106.243431752
2011-08-27 09:00:00,142.947804159
2011-08-27 10:00:00,214.852544497
2011-08-27 11:00:00,113.545695143
2011-08-27 12:00:00,115.061752543
2011-08-27 13:00:00,119.172450645
2011-08-27 14:00:00,99.8648001329
2011-08-27 15:00:00,105.185291212
2011-08-27 16:00:00,113.451952103
2011-08-27 17:00:00,125.188250827
2011-08-28 07:00:00,73.4145016676
2011-08-28 08:00:00,105.380174428
2011-08-28 09:00:00,173.975063493
2011-08-28 10:00:00,270.01946471
2011-08-28 11:00:00,350.759981272
2011-08-28 12:00:00,388.287134795
2011-08-28 13:00:00,384.773124156
2011-08-28 14:00:00,365.065607549
2011-08-28 15:00:00,362.347736026
2011-08-28 16:00:00,358.399805339
2011-08-28 17:00:00,373.43352776
2011-08-28 18:00:00,358.091276805
2011-08-28 19:00:00,326.420450941
2011-08-28 20:00:00,223.699145694
2011-08-28 21:00:00,182.831073695
2011-08-28 22:00:00,129.637639498
2011-08-28 23:00:00,84.660959163
2011-08-29 00:00:00,35.8769566153
2011-08-29 01:00:00,16.7276076458
2011-08-29 02:00:00,8.7214437264
2011-08-29 03:00:00,5.29441057612
2011-08-29 04:00:00,5.6040205372
2011-08-29 05:00:00,22.4023327975
2011-08-29 06:00:00,105.075410341
2011-08-29 07:00:00,304.032863778
2011-08-29 08:00:00,375.436195629
2011-08-29 09:00:00,203.411169604
2011-08-29 10:00:00,123.041674163
2011-08-29 11:00:00,145.767127803
2011-08-29 12:00:00,193.702267291
2011-08-29 13:00:00,206.361997126
2011-08-29 14:00:00,179.542906401
2011-08-29 15:00:00,179.644256973
2011-08-29 16:00:00,297.7990834
2011-08-29 17:00:00,490.46573963
2011-08-29 18:00:00,501.297907962
2011-08-29 19:00:00,376.539152777
2011-08-29 20:00:00,250.534255348
2011-08-29 21:00:00,187.868469539
2011-08-29 22:00:00,135.338988689
2011-08-29 23:00:00,62.5247946477
2011-08-30 00:00:00,31.767620301
2011-08-30 01:00:00,15.3423843451
2011-08-30 02:00:00,9.56830999091
2011-08-30 03:00:00,4.63859170206
2011-08-30 04:00:00,5.35753920399
2011-08-30 05:00:00,21.8310648217
2011-08-30 06:00:00,105.678238081
2011-08-30 07:00:00,316.595228615
2011-08-30 08:00:00,406.974700781
2011-08-30 09:00:00,204.528855064
2011-08-30 10:00:00,122.805277618
2011-08-30 11:00:00,146.477031072
2011-08-30 12:00:00,199.724147562
2011-08-30 13:00:00,193.753635051
2011-08-30 14:00:00,173.480109291
2011-08-30 15:00:00,176.925889336
2011-08-30 16:00:00,305.076385512
2011-08-30 17:00:00,543.828121644
2011-08-30 18:00:00,515.272936983
2011-08-30 19:00:00,366.423446473
2011-08-30 20:00:00,258.724570254
2011-08-30 21:00:00,194.791395663
2011-08-30 22:00:00,144.242743191
2011-08-30 23:00:00,89.3041575792
2011-08-31 00:00:00,33.4197417597
2011-08-31 01:00:00,18.5153329833
2011-08-31 02:00:00,8.58279358916
2011-08-31 03:00:00,4.08037111291
2011-08-31 04:00:00,5.68457962572
2011-08-31 05:00:00,21.3108445318
2011-08-31 06:00:00,99.1310642336
2011-08-31 07:00:00,301.25981853
2011-08-31 08:00:00,402.081301331
2011-08-31 09:00:00,217.783343734
2011-08-31 10:00:00,123.978320714
2011-08-31 11:00:00,149.500091378
2011-08-31 12:00:00,194.536136547
2011-08-31 13:00:00,198.946866234
2011-08-31 14:00:00,172.820878834
2011-08-31 15:00:00,174.215835871
2011-08-31 16:00:00,294.683035738
2011-08-31 17:00:00,537.52257161
2011-08-31 18:00:00,512.794064493
2011-08-31 19:00:00,370.254494456
2011-08-31 20:00:00,265.003066558
2011-08-31 21:00:00,192.578753862
2011-08-31 22:00:00,138.385278184
2011-08-31 23:00:00,62.9677258837
2011-09-20 00:00:00,28.5002965873
2011-09-20 01:00:00,11.0709185943
2011-09-20 02:00:00,4.79892102231
2011-09-20 03:00:00,4.3944195035
2011-09-20 04:00:00,5.03389421402
2011-09-20 05:00:00,22.2897610161
2011-09-20 06:00:00,97.8774479197
2011-09-20 07:00:00,272.61829889
2011-09-20 08:00:00,172.522881504
2011-09-20 09:00:00,144.328881819
2011-09-20 10:00:00,96.2306148807
2011-09-20 11:00:00,88.6018590884
2011-09-20 12:00:00,103.879919545
2011-09-20 13:00:00,107.276505587
2011-09-20 14:00:00,138.196698244
2011-09-20 15:00:00,163.047371633
2011-09-20 16:00:00,242.527406364
2011-09-20 17:00:00,323.66032743
2011-09-20 18:00:00,317.580000686
2011-09-20 19:00:00,219.425542482
2011-09-20 20:00:00,136.011640315
2011-09-20 21:00:00,113.87663823
2011-09-20 22:00:00,111.102390707
2011-09-20 23:00:00,74.2539734672
2011-09-21 00:00:00,23.9190064043
2011-09-21 01:00:00,7.55199546632
2011-09-21 02:00:00,7.43793257093
2011-09-21 03:00:00,4.56273660943
2011-09-21 04:00:00,4.82213428009
2011-09-21 05:00:00,12.3949649633
2011-09-21 06:00:00,87.0793183813
2011-09-21 07:00:00,148.288947057
2011-09-21 08:00:00,173.668347906
2011-09-21 09:00:00,77.4222162667
2011-09-21 10:00:00,96.7018010488
2011-09-21 11:00:00,123.795851189
2011-09-21 12:00:00,165.571388942
2011-09-21 13:00:00,170.429926522
2011-09-21 14:00:00,164.274838454
2011-09-21 15:00:00,167.355768807
2011-09-21 16:00:00,285.601402634
2011-09-21 17:00:00,408.288654627
2011-09-21 18:00:00,303.88118996
2011-09-21 19:00:00,121.067692882
2011-09-21 20:00:00,102.724597148
2011-09-21 21:00:00,93.0585807729
2011-09-21 22:00:00,102.539508993
2011-09-21 23:00:00,60.607046952
2011-09-22 00:00:00,22.9385575024
2011-09-22 01:00:00,9.26242452397
2011-09-22 02:00:00,6.44937325679
2011-09-22 03:00:00,4.88477816878
2011-09-22 04:00:00,5.4985759434
2011-09-22 05:00:00,16.0500087261
2011-09-22 06:00:00,95.0203940245
2011-09-22 07:00:00,165.113271017
2011-09-22 08:00:00,198.917027176
2011-09-22 09:00:00,122.150881028
2011-09-22 10:00:00,120.677450589
2011-09-22 11:00:00,129.775349289
2011-09-22 12:00:00,149.919123987
2011-09-22 13:00:00,151.185860566
2011-09-22 14:00:00,141.185857123
2011-09-22 15:00:00,159.329207799
2011-09-22 16:00:00,288.686054054
2011-09-22 17:00:00,395.168218661
2011-09-22 18:00:00,289.016268428
2011-09-22 19:00:00,183.131739175
2011-09-22 20:00:00,117.003792347
2011-09-22 21:00:00,116.552708193
2011-09-22 22:00:00,105.048471701
2011-09-22 23:00:00,73.2570315999
2011-09-23 00:00:00,25.0946205082
2011-09-23 01:00:00,8.91861526373
2011-09-23 02:00:00,9.13178462248
2011-09-23 03:00:00,4.1439722617
2011-09-23 04:00:00,3.8635167267
2011-09-23 05:00:00,14.7908640712
2011-09-23 06:00:00,80.3954581506
2011-09-23 07:00:00,157.171531857
2011-09-23 08:00:00,188.541717918
2011-09-23 09:00:00,138.689381453
2011-09-23 10:00:00,113.159262629
2011-09-23 11:00:00,114.316762608
2011-09-23 12:00:00,116.093751533
2011-09-23 13:00:00,110.886236508
2011-09-23 14:00:00,111.052178452
2011-09-23 15:00:00,117.959246291
2011-09-23 16:00:00,106.353289196
2011-09-23 17:00:00,139.383861802
2011-09-23 18:00:00,141.321959054
2011-09-23 19:00:00,174.137088224
2011-09-23 20:00:00,135.872654601
2011-09-23 21:00:00,112.527295911
2011-09-23 22:00:00,118.363224014
2011-09-23 23:00:00,100.056829533
2011-09-24 00:00:00,106.785610709
2011-09-24 01:00:00,68.4604094482
2011-09-24 02:00:00,62.6440411529
2011-09-24 03:00:00,27.0379475663
2011-09-24 04:00:00,8.08737211832
2011-09-24 05:00:00,10.1534974845
2011-09-24 06:00:00,10.870983265
2011-09-24 07:00:00,65.9130921104
2011-09-24 08:00:00,99.1761989225
2011-09-24 09:00:00,132.66683566
2011-09-24 10:00:00,149.903315161
2011-09-24 11:00:00,205.055228814
2011-09-24 12:00:00,209.850154281
2011-09-24 13:00:00,283.33832735
2011-09-24 14:00:00,357.395346498
2011-09-24 15:00:00,356.367041923
2011-09-24 16:00:00,289.8477543
2011-09-24 17:00:00,337.48056727
2011-09-24 18:00:00,272.741471535
2011-09-24 19:00:00,151.922784566
2011-09-24 20:00:00,169.686294178
2011-09-24 21:00:00,131.234809348
2011-09-24 22:00:00,113.368963477
2011-09-24 23:00:00,74.2875078085
2011-09-25 00:00:00,98.2970404453
2011-09-25 01:00:00,78.436640822
2011-09-25 02:00:00,59.1772441618
2011-09-25 03:00:00,29.6261201055
2011-09-25 04:00:00,4.73430113997
2011-09-25 05:00:00,15.6924359106
2011-09-25 06:00:00,15.8746246976
2011-09-25 07:00:00,56.5034851234
2011-09-25 08:00:00,77.9195631573
2011-09-25 09:00:00,155.058450113
2011-09-25 10:00:00,209.231366522
2011-09-25 11:00:00,282.450337546
2011-09-25 12:00:00,288.185428078
2011-09-25 13:00:00,354.844718582
2011-09-25 14:00:00,287.946503563
2011-09-25 15:00:00,286.187228059
2011-09-25 16:00:00,374.780573458
2011-09-25 17:00:00,317.571619508
2011-09-25 18:00:00,300.319465826
2011-09-25 19:00:00,196.695091846
2011-09-25 20:00:00,174.012166829
2011-09-25 21:00:00,104.454089361
2011-09-25 22:00:00,122.648736982
2011-09-25 23:00:00,77.1082262066
2011-09-26 00:00:00,24.2686615801
2011-09-26 01:00:00,11.4062027494
2011-09-26 02:00:00,5.21238234075
2011-09-26 03:00:00,3.65050649193
2011-09-26 04:00:00,5.20849335778
2011-09-26 05:00:00,21.8483716986
2011-09-26 06:00:00,89.7719768327
2011-09-26 07:00:00,170.881835495
2011-09-26 08:00:00,208.415290553
2011-09-26 09:00:00,169.101625768
2011-09-26 10:00:00,116.383331159
2011-09-26 11:00:00,135.322652394
2011-09-26 12:00:00,164.280961141
2011-09-26 13:00:00,173.529189538
2011-09-26 14:00:00,171.706143618
2011-09-26 15:00:00,175.287903212
2011-09-26 16:00:00,298.131343983
2011-09-26 17:00:00,541.520159919
2011-09-26 18:00:00,319.089932673
2011-09-26 19:00:00,258.930842363
2011-09-26 20:00:00,171.254201644
2011-09-26 21:00:00,126.096870493
2011-09-26 22:00:00,119.080095715
2011-09-26 23:00:00,76.767091589
2011-09-27 00:00:00,22.6773011426
2011-09-27 01:00:00,9.46049334696
2011-09-27 02:00:00,6.12054168543
2011-09-27 03:00:00,3.67340373045
2011-09-27 04:00:00,3.80107917858
2011-09-27 05:00:00,9.36896143339
2011-09-27 06:00:00,90.0870605545
2011-09-27 07:00:00,189.154088053
2011-09-27 08:00:00,311.476467868
2011-09-27 09:00:00,151.430549019
2011-09-27 10:00:00,108.206421345
2011-09-27 11:00:00,119.659580852
2011-09-27 12:00:00,122.980450328
2011-09-27 13:00:00,177.199592884
2011-09-27 14:00:00,153.96709622
2011-09-27 15:00:00,147.6940123
2011-09-27 16:00:00,242.395980117
2011-09-27 17:00:00,230.797670777
2011-09-27 18:00:00,239.117786675
2011-09-27 19:00:00,209.833630265
2011-09-27 20:00:00,224.518905347
2011-09-27 21:00:00,142.694891753
2011-09-27 22:00:00,124.220271332
2011-09-27 23:00:00,59.8091268856
2011-09-28 00:00:00,27.7530176067
2011-09-28 01:00:00,12.2069405384
2011-09-28 02:00:00,5.68137982661
2011-09-28 03:00:00,4.58380892003
2011-09-28 04:00:00,5.68815968484
2011-09-28 05:00:00,15.7364263828
2011-09-28 06:00:00,65.5418162303
2011-09-28 07:00:00,132.819857395
2011-09-28 08:00:00,165.580678758
2011-09-28 09:00:00,141.275288307
2011-09-28 10:00:00,62.2191725363
2011-09-28 11:00:00,126.494093192
2011-09-28 12:00:00,162.050615912
2011-09-28 13:00:00,175.80449439
2011-09-28 14:00:00,172.443889827
2011-09-28 15:00:00,171.799355382
2011-09-28 16:00:00,294.180996863
2011-09-28 17:00:00,544.216698546
2011-09-28 18:00:00,306.469204908
2011-09-28 19:00:00,253.8518908
2011-09-28 20:00:00,123.775041869
2011-09-28 21:00:00,100.142580939
2011-09-28 22:00:00,119.787673978
2011-09-28 23:00:00,61.3200771346
2011-09-29 00:00:00,24.3672150173
2011-09-29 01:00:00,7.14180188688
2011-09-29 02:00:00,6.47295341809
2011-09-29 03:00:00,4.86275665835
2011-09-29 04:00:00,5.35201014474
2011-09-29 05:00:00,22.3502676283
2011-09-29 06:00:00,98.6776856045
2011-09-29 07:00:00,263.923515647
2011-09-29 08:00:00,402.48204354
2011-09-29 09:00:00,213.803629781
2011-09-29 10:00:00,123.82771365
2011-09-29 11:00:00,149.718809159
2011-09-29 12:00:00,189.870328606
2011-09-29 13:00:00,185.814289395
2011-09-29 14:00:00,180.10305135
2011-09-29 15:00:00,180.319296894
2011-09-29 16:00:00,302.713256769
2011-09-29 17:00:00,530.406711111
2011-09-29 18:00:00,503.87472423
2011-09-29 19:00:00,331.894783457
2011-09-29 20:00:00,233.846472243
2011-09-29 21:00:00,163.506709431
2011-09-29 22:00:00,135.508664587
2011-09-29 23:00:00,86.5814470348
2011-09-30 00:00:00,44.2540421925
2011-09-30 01:00:00,26.2732261938
2011-09-30 02:00:00,11.5385061403
2011-09-30 03:00:00,4.72873183112
2011-09-30 04:00:00,4.96497609698
2011-09-30 05:00:00,21.4895049308
2011-09-30 06:00:00,85.6928208161
2011-09-30 07:00:00,271.422771716
2011-09-30 08:00:00,432.205877245
2011-09-30 09:00:00,215.247964072
2011-09-30 10:00:00,158.655265293
2011-09-30 11:00:00,165.584198009
2011-09-30 12:00:00,225.147448253
2011-09-30 13:00:00,227.305199378
2011-09-30 14:00:00,231.184236413
2011-09-30 15:00:00,230.826251732
2011-09-30 16:00:00,338.541425214
2011-09-30 17:00:00,499.313157568
2011-09-30 18:00:00,471.677738115
2011-09-30 19:00:00,287.241843555
2011-09-30 20:00:00,214.78356038
2011-09-30 21:00:00,151.196753206
2011-09-30 22:00:00,115.165640966
2011-09-30 23:00:00,102.866612071
2011-10-20 00:00:00,25.7016521314
2011-10-20 01:00:00,12.8105710427
2011-10-20 02:00:00,6.4972494758
2011-10-20 03:00:00,3.96198101501
2011-10-20 04:00:00,4.74198235773
2011-10-20 05:00:00,23.446842711
2011-10-20 06:00:00,77.473294848
2011-10-20 07:00:00,267.991556452
2011-10-20 08:00:00,345.186459689
2011-10-20 09:00:00,218.634560137
2011-10-20 10:00:00,122.496862043
2011-10-20 11:00:00,134.301037267
2011-10-20 12:00:00,170.041870942
2011-10-20 13:00:00,173.148429664
2011-10-20 14:00:00,152.049243312
2011-10-20 15:00:00,148.855490208
2011-10-20 16:00:00,240.433349388
2011-10-20 17:00:00,396.996578625
2011-10-20 18:00:00,386.545238281
2011-10-20 19:00:00,256.088338545
2011-10-20 20:00:00,184.071525312
2011-10-20 21:00:00,134.874074545
2011-10-20 22:00:00,111.377073274
2011-10-20 23:00:00,69.9569481933
2011-10-21 00:00:00,45.3851691075
2011-10-21 01:00:00,24.2156757173
2011-10-21 02:00:00,11.7286751564
2011-10-21 03:00:00,4.02430920089
2011-10-21 04:00:00,4.2420526852
2011-10-21 05:00:00,22.6370703246
2011-10-21 06:00:00,84.7018152464
2011-10-21 07:00:00,243.568163077
2011-10-21 08:00:00,340.891859447
2011-10-21 09:00:00,212.050575476
2011-10-21 10:00:00,153.701261209
2011-10-21 11:00:00,159.256620013
2011-10-21 12:00:00,207.761218739
2011-10-21 13:00:00,204.521302473
2011-10-21 14:00:00,215.724819175
2011-10-21 15:00:00,208.993669637
2011-10-21 16:00:00,283.161963811
2011-10-21 17:00:00,404.378696996
2011-10-21 18:00:00,381.844494547
2011-10-21 19:00:00,249.729124148
2011-10-21 20:00:00,177.336538909
2011-10-21 21:00:00,143.497803388
2011-10-21 22:00:00,118.446840327
2011-10-21 23:00:00,77.762468755
2011-10-22 00:00:00,69.3661321719
2011-10-22 01:00:00,58.7980315845
2011-10-22 02:00:00,55.789676687
2011-10-22 03:00:00,23.0650054123
2011-10-22 04:00:00,6.44592152664
2011-10-22 05:00:00,7.11594327428
