datetime,count
2011-07-20 06:00:00,85.3974075965
2011-07-20 07:00:00,112.086840046
2011-07-20 08:00:00,149.619166291
2011-07-20 09:00:00,163.71774985
2011-07-20 10:00:00,179.324184365
2011-07-20 11:00:00,220.247236635
2011-07-20 12:00:00,241.193429026
2011-07-20 13:00:00,263.739765177
2011-07-20 14:00:00,284.201001374
2011-07-20 15:00:00,294.427452607
2011-07-20 16:00:00,284.132674863
2011-07-20 17:00:00,290.823567194
2011-07-20 18:00:00,298.812847938
2011-07-20 19:00:00,288.476703133
2011-07-20 20:00:00,274.398342862
2011-07-20 21:00:00,293.946127662
2011-07-20 22:00:00,285.224784436
2011-07-20 23:00:00,274.135880425
2011-07-21 00:00:00,102.595323106
2011-07-21 01:00:00,86.1679213286
2011-07-21 02:00:00,93.7804291327
2011-07-21 03:00:00,107.594423948
2011-07-21 04:00:00,100.984022114
2011-07-21 05:00:00,108.596529918
2011-07-21 06:00:00,116.209037722
2011-07-21 07:00:00,130.713909443
2011-07-21 08:00:00,157.780114832
2011-07-21 09:00:00,192.729543458
2011-07-21 10:00:00,219.658809567
2011-07-21 11:00:00,257.154105319
2011-07-21 12:00:00,278.67853634
2011-07-21 13:00:00,285.914271204
2011-07-21 14:00:00,310.117249431
2011-07-21 15:00:00,315.670106412
2011-07-21 16:00:00,337.506783964
2011-07-21 17:00:00,348.673277383
2011-07-21 18:00:00,339.627238462
2011-07-21 19:00:00,310.838965575
2011-07-21 20:00:00,300.613050808
2011-07-21 21:00:00,296.36894965
2011-07-21 22:00:00,305.962795225
2011-07-21 23:00:00,301.846183273
2011-07-22 00:00:00,151.350555019
2011-07-22 01:00:00,145.541615111
2011-07-22 02:00:00,121.706522105
2011-07-22 03:00:00,134.300534124
2011-07-22 04:00:00,130.166663004
2011-07-22 05:00:00,120.693034008
2011-07-22 06:00:00,145.203922197
2011-07-22 07:00:00,193.461070082
2011-07-22 08:00:00,223.438063698
2011-07-22 09:00:00,237.545826852
2011-07-22 10:00:00,278.082656109
2011-07-22 11:00:00,286.625756025
2011-07-22 12:00:00,317.218096131
2011-07-22 13:00:00,324.087768238
2011-07-22 14:00:00,345.881818618
2011-07-22 15:00:00,341.005111802
2011-07-22 16:00:00,324.197477836
2011-07-22 17:00:00,326.544046628
2011-07-22 18:00:00,353.480648396
2011-07-22 19:00:00,343.655098267
2011-07-22 20:00:00,317.131221307
2011-07-22 21:00:00,313.383573201
2011-07-22 22:00:00,346.485104922
2011-07-22 23:00:00,315.461400527
2011-07-23 00:00:00,155.177234946
2011-07-23 01:00:00,169.446315752
2011-07-23 02:00:00,175.74200843
2011-07-23 03:00:00,146.219495616
2011-07-23 04:00:00,144.896774414
2011-07-23 05:00:00,158.224552925
2011-07-23 06:00:00,198.761382181
2011-07-23 07:00:00,205.998377155
2011-07-23 08:00:00,237.103169372
2011-07-23 09:00:00,243.587878575
2011-07-23 10:00:00,271.772432492
2011-07-23 11:00:00,299.987761739
2011-07-23 12:00:00,318.201590699
2011-07-23 13:00:00,331.092447514
2011-07-23 14:00:00,327.385379795
2011-07-23 15:00:00,344.248362227
2011-07-23 16:00:00,353.553197986
2011-07-23 17:00:00,361.165705791
2011-07-23 18:00:00,362.032239032
2011-07-23 19:00:00,302.4348042
2011-07-23 20:00:00,306.882548494
2011-07-23 21:00:00,314.495056298
2011-07-23 22:00:00,312.607805741
2011-07-23 23:00:00,319.092514945
2011-07-24 00:00:00,139.096366187
2011-07-24 01:00:00,126.273767159
2011-07-24 02:00:00,148.793867504
2011-07-24 03:00:00,156.406375308
2011-07-24 04:00:00,149.111290572
2011-07-24 05:00:00,156.536041961
2011-07-24 06:00:00,183.537720941
2011-07-24 07:00:00,192.759433646
2011-07-24 08:00:00,214.742500551
2011-07-24 09:00:00,223.671823481
2011-07-24 10:00:00,255.493215588
2011-07-24 11:00:00,249.675206476
2011-07-24 12:00:00,294.225646864
2011-07-24 13:00:00,280.362893907
2011-07-24 14:00:00,285.378717449
2011-07-24 15:00:00,321.557198076
2011-07-24 16:00:00,329.16970588
2011-07-24 17:00:00,338.251099345
2011-07-24 18:00:00,334.143937467
2011-07-24 19:00:00,325.285654961
2011-07-24 20:00:00,322.416995157
2011-07-24 21:00:00,293.994785027
2011-07-24 22:00:00,284.819615919
2011-07-24 23:00:00,280.768867854
2011-07-25 00:00:00,107.520857168
2011-07-25 01:00:00,108.914618794
2011-07-25 02:00:00,99.4409897976
2011-07-25 03:00:00,101.630616671
2011-07-25 04:00:00,96.5247863778
2011-07-25 05:00:00,104.137294182
2011-07-25 06:00:00,116.043624206
2011-07-25 07:00:00,136.374470107
2011-07-25 08:00:00,161.073114712
2011-07-25 09:00:00,200.554861741
2011-07-25 10:00:00,225.996342042
2011-07-25 11:00:00,249.470271214
2011-07-25 12:00:00,257.082779018
2011-07-25 13:00:00,193.695784112
2011-07-25 14:00:00,185.607046544
2011-07-25 15:00:00,172.294681318
2011-07-25 16:00:00,177.838088227
2011-07-25 17:00:00,211.660073234
2011-07-25 18:00:00,226.901231667
2011-07-25 19:00:00,239.870756515
2011-07-25 20:00:00,236.189924602
2011-07-25 21:00:00,213.079240581
2011-07-25 22:00:00,220.691748385
2011-07-25 23:00:00,229.433314899
2011-07-26 00:00:00,64.4929167695
2011-07-26 01:00:00,72.1054245736
2011-07-26 02:00:00,50.6870685084
2011-07-26 03:00:00,58.6750891426
2011-07-26 04:00:00,68.6551577318
2011-07-26 05:00:00,61.5904565819
2011-07-26 06:00:00,94.5863983344
2011-07-26 07:00:00,152.41716261
2011-07-26 08:00:00,184.69273558
2011-07-26 09:00:00,226.43729158
2011-07-26 10:00:00,262.377198657
2011-07-26 11:00:00,275.658699558
2011-07-26 12:00:00,293.769634137
2011-07-26 13:00:00,297.180419414
2011-07-26 14:00:00,315.086338411
2011-07-26 15:00:00,333.761802346
2011-07-26 16:00:00,320.990020453
2011-07-26 17:00:00,329.542570442
2011-07-26 18:00:00,325.042636566
2011-07-26 19:00:00,319.669476697
2011-07-26 20:00:00,314.245499693
2011-07-26 21:00:00,308.993280046
2011-07-26 22:00:00,297.032410153
2011-07-26 23:00:00,300.903175927
2011-07-27 00:00:00,146.705374801
2011-07-27 01:00:00,156.371936749
2011-07-27 02:00:00,152.829304226
2011-07-27 03:00:00,133.788314001
2011-07-27 04:00:00,155.711849549
2011-07-27 05:00:00,151.964201444
2011-07-27 06:00:00,158.824423477
2011-07-27 07:00:00,185.274022266
2011-07-27 08:00:00,208.724714723
2011-07-27 09:00:00,234.166195024
2011-07-27 10:00:00,249.06297094
2011-07-27 11:00:00,267.173905519
2011-07-27 12:00:00,286.850465523
2011-07-27 13:00:00,301.919866599
2011-07-27 14:00:00,311.821622137
2011-07-27 15:00:00,330.290810379
2011-07-27 16:00:00,336.160173092
2011-07-27 17:00:00,336.017327736
2011-07-27 18:00:00,334.250230726
2011-07-27 19:00:00,333.184602352
2011-07-27 20:00:00,300.226523925
2011-07-27 21:00:00,293.862504736
2011-07-27 22:00:00,296.264739831
2011-07-27 23:00:00,314.872127464
2011-07-28 00:00:00,117.998267201
2011-07-28 01:00:00,130.435298136
2011-07-28 02:00:00,133.392257531
2011-07-28 03:00:00,139.68795021
2011-07-28 04:00:00,128.164907139
2011-07-28 05:00:00,127.814263564
2011-07-28 06:00:00,125.285075729
2011-07-28 07:00:00,142.96061114
2011-07-28 08:00:00,165.053121409
2011-07-28 09:00:00,202.599234296
2011-07-28 10:00:00,225.820803276
2011-07-28 11:00:00,249.688494078
2011-07-28 12:00:00,260.273198973
2011-07-28 13:00:00,283.723891429
2011-07-28 14:00:00,285.149053846
2011-07-28 15:00:00,294.847651236
2011-07-28 16:00:00,305.433616241
2011-07-28 17:00:00,297.583452223
2011-07-28 18:00:00,302.223762936
2011-07-28 19:00:00,296.970283179
2011-07-28 20:00:00,290.120047686
2011-07-28 21:00:00,283.766265245
2011-07-28 22:00:00,273.915863308
2011-07-28 23:00:00,273.428280453
2011-07-29 00:00:00,83.4218808312
2011-07-29 01:00:00,90.657615695
2011-07-29 02:00:00,96.5777955434
2011-07-29 03:00:00,104.190303348
2011-07-29 04:00:00,99.6477422998
2011-07-29 05:00:00,105.567922148
2011-07-29 06:00:00,117.474252173
2011-07-29 07:00:00,140.063215495
2011-07-29 08:00:00,164.880753537
2011-07-29 09:00:00,255.816789716
2011-07-29 10:00:00,289.399846191
2011-07-29 11:00:00,310.304671521
2011-07-29 12:00:00,340.810035177
2011-07-29 13:00:00,335.725885124
2011-07-29 14:00:00,357.27355286
2011-07-29 15:00:00,365.261573494
2011-07-29 16:00:00,374.567669364
2011-07-29 17:00:00,381.051118458
2011-07-29 18:00:00,367.317969121
2011-07-29 19:00:00,357.160130658
2011-07-29 20:00:00,349.83427059
2011-07-29 21:00:00,332.40729527
2011-07-29 22:00:00,328.282874224
2011-07-29 23:00:00,319.295461532
2011-07-30 00:00:00,132.282780327
2011-07-30 01:00:00,138.579733116
2011-07-30 02:00:00,146.379997335
2011-07-30 03:00:00,134.292424909
2011-07-30 04:00:00,130.048323751
2011-07-30 05:00:00,131.202251716
2011-07-30 06:00:00,139.002515936
2011-07-30 07:00:00,168.9011965
2011-07-30 08:00:00,197.325584077
2011-07-30 09:00:00,242.168684718
2011-07-30 10:00:00,257.111738244
2011-07-30 11:00:00,277.25482773
2011-07-30 12:00:00,289.848839748
2011-07-30 13:00:00,314.381053195
2011-07-30 14:00:00,331.11654642
2011-07-30 15:00:00,339.045940825
2011-07-30 16:00:00,353.144524384
2011-07-30 17:00:00,355.270884958
2011-07-30 18:00:00,356.878993786
2011-07-30 19:00:00,309.348155207
2011-07-30 20:00:00,327.186139699
2011-07-30 21:00:00,319.337235791
2011-07-30 22:00:00,311.102108869
2011-07-30 23:00:00,306.054904806
2011-07-31 00:00:00,126.058756048
2011-07-31 01:00:00,113.218897852
2011-07-31 02:00:00,115.49164778
2011-07-31 03:00:00,121.975096873
2011-07-31 04:00:00,115.107602212
2011-07-31 05:00:00,124.710897861
2011-07-31 06:00:00,136.849468906
2011-07-31 07:00:00,167.420365301
2011-07-31 08:00:00,188.651146436
2011-07-31 09:00:00,221.009571982
2011-07-31 10:00:00,264.358337832
2011-07-31 11:00:00,291.790605978
2011-07-31 12:00:00,318.767433151
2011-07-31 13:00:00,327.618443029
2011-07-31 14:00:00,335.607723774
2011-07-31 15:00:00,360.750744186
2011-07-31 16:00:00,370.16628342
2011-07-31 17:00:00,378.265007528
2011-07-31 18:00:00,328.555411505
2011-07-31 19:00:00,291.951518249
2011-07-31 20:00:00,299.564026053
2011-07-31 21:00:00,292.319758452
2011-07-31 22:00:00,262.411022623
2011-07-31 23:00:00,277.046639621
2011-08-20 00:00:00,24.7763674099
2011-08-20 01:00:00,51.4657998591
2011-08-20 02:00:00,71.6383812223
2011-08-20 03:00:00,79.2508890264
2011-08-20 04:00:00,59.5202208467
2011-08-20 05:00:00,75.3989799894
2011-08-20 06:00:00,88.9976379696
2011-08-20 07:00:00,97.1408466836
2011-08-20 08:00:00,148.246961654
2011-08-20 09:00:00,176.839063842
2011-08-20 10:00:00,200.863735727
2011-08-20 11:00:00,212.51644545
2011-08-20 12:00:00,228.320873128
2011-08-20 13:00:00,248.422595553
2011-08-20 14:00:00,284.354693535
2011-08-20 15:00:00,301.305794073
2011-08-20 16:00:00,302.945938343
2011-08-20 17:00:00,307.192216948
2011-08-20 18:00:00,284.623476914
2011-08-20 19:00:00,274.397562148
2011-08-20 20:00:00,282.386842892
2011-08-20 21:00:00,270.179590354
2011-08-20 22:00:00,267.246404141
2011-08-20 23:00:00,269.812803954
2011-08-21 00:00:00,90.5689409673
2011-08-21 01:00:00,79.4812970665
2011-08-21 02:00:00,86.7170319303
2011-08-21 03:00:00,77.6201758744
2011-08-21 04:00:00,94.3556690994
2011-08-21 05:00:00,79.2171130962
2011-08-21 06:00:00,86.6418644853
2011-08-21 07:00:00,118.133234697
2011-08-21 08:00:00,141.891837116
2011-08-21 09:00:00,168.581269565
2011-08-21 10:00:00,183.068882118
2011-08-21 11:00:00,237.719651083
2011-08-21 12:00:00,259.794902185
2011-08-21 13:00:00,259.976752524
2011-08-21 14:00:00,175.260943284
2011-08-21 15:00:00,185.977738291
2011-08-21 16:00:00,211.162599199
2011-08-21 17:00:00,218.398334063
2011-08-21 18:00:00,227.515413408
2011-08-21 19:00:00,250.421618313
2011-08-21 20:00:00,233.617443595
2011-08-21 21:00:00,241.229951399
2011-08-21 22:00:00,252.383995653
2011-08-21 23:00:00,265.281107631
2011-08-22 00:00:00,74.0852310105
2011-08-22 01:00:00,80.7576966293
2011-08-22 02:00:00,127.222404815
2011-08-22 03:00:00,116.541561675
2011-08-22 04:00:00,132.781804884
2011-08-22 05:00:00,135.946562498
2011-08-22 06:00:00,150.769935911
2011-08-22 07:00:00,158.759216656
2011-08-22 08:00:00,166.37172446
2011-08-22 09:00:00,193.495295968
2011-08-22 10:00:00,219.9288957
2011-08-22 11:00:00,259.87042027
2011-08-22 12:00:00,270.137883583
2011-08-22 13:00:00,288.644372796
2011-08-22 14:00:00,295.316838415
2011-08-22 15:00:00,301.800287509
2011-08-22 16:00:00,310.541854023
2011-08-22 17:00:00,323.374439592
2011-08-22 18:00:00,324.725929027
2011-08-22 19:00:00,321.669512808
2011-08-22 20:00:00,309.779501853
2011-08-22 21:00:00,305.535400695
2011-08-22 22:00:00,314.464723624
2011-08-22 23:00:00,311.646880955
2011-08-23 00:00:00,127.937468143
2011-08-23 01:00:00,106.646601285
2011-08-23 02:00:00,101.769894468
2011-08-23 03:00:00,110.511460983
2011-08-23 04:00:00,102.156653949
2011-08-23 05:00:00,110.144674583
2011-08-23 06:00:00,109.794031008
2011-08-23 07:00:00,169.280295703
2011-08-23 08:00:00,180.64468174
2011-08-23 09:00:00,207.988831779
2011-08-23 10:00:00,235.653340946
2011-08-23 11:00:00,250.55502741
2011-08-23 12:00:00,248.025839575
2011-08-23 13:00:00,280.242786316
2011-08-23 14:00:00,287.667537705
2011-08-23 15:00:00,289.009222085
2011-08-23 16:00:00,299.474246869
2011-08-23 17:00:00,304.234237694
2011-08-23 18:00:00,311.469972557
2011-08-23 19:00:00,270.696747197
2011-08-23 20:00:00,268.818946713
2011-08-23 21:00:00,261.377946059
2011-08-23 22:00:00,270.682781818
2011-08-23 23:00:00,267.726003908
2011-08-24 00:00:00,103.213195853
2011-08-24 01:00:00,97.9782353745
2011-08-24 02:00:00,75.6874399914
2011-08-24 03:00:00,83.2999477955
2011-08-24 04:00:00,74.0661524594
2011-08-24 05:00:00,81.6786602634
2011-08-24 06:00:00,87.9743529419
2011-08-24 07:00:00,135.502374405
2011-08-24 08:00:00,137.617669813
2011-08-24 09:00:00,150.628206741
2011-08-24 10:00:00,200.032188701
2011-08-24 11:00:00,222.312455386
2011-08-24 12:00:00,234.810540203
2011-08-24 13:00:00,261.379819105
2011-08-24 14:00:00,268.992326909
2011-08-24 15:00:00,276.981607653
2011-08-24 16:00:00,278.877584641
2011-08-24 17:00:00,285.737806674
2011-08-24 18:00:00,280.108814088
2011-08-24 19:00:00,287.721321892
2011-08-24 20:00:00,282.861874243
2011-08-24 21:00:00,278.737453197
2011-08-24 22:00:00,278.386809622
2011-08-24 23:00:00,270.784288358
2011-08-25 00:00:00,85.7482553647
2011-08-25 01:00:00,104.443761103
2011-08-25 02:00:00,112.056268908
2011-08-25 03:00:00,102.445700631
2011-08-25 04:00:00,100.241208491
2011-08-25 05:00:00,98.2752899014
2011-08-25 06:00:00,104.759999105
2011-08-25 07:00:00,133.75246593
2011-08-25 08:00:00,160.065125439
2011-08-25 09:00:00,182.14037654
2011-08-25 10:00:00,204.23288681
2011-08-25 11:00:00,150.518417002
2011-08-25 12:00:00,158.130924806
2011-08-25 13:00:00,181.435289289
2011-08-25 14:00:00,211.101728833
2011-08-25 15:00:00,230.570845599
2011-08-25 16:00:00,204.731178107
2011-08-25 17:00:00,212.343685911
2011-08-25 18:00:00,225.942343891
2011-08-25 19:00:00,217.970362003
2011-08-25 20:00:00,215.14770933
2011-08-25 21:00:00,221.820174949
2011-08-25 22:00:00,209.405479174
2011-08-25 23:00:00,218.147045689
2011-08-26 00:00:00,46.1655649426
2011-08-26 01:00:00,52.085744791
2011-08-26 02:00:00,48.8132478239
2011-08-26 03:00:00,49.5506508796
2011-08-26 04:00:00,62.3459354764
2011-08-26 05:00:00,74.2522655009
2011-08-26 06:00:00,77.5709510845
2011-08-26 07:00:00,101.654249199
2011-08-26 08:00:00,119.706557549
2011-08-26 09:00:00,162.165311673
2011-08-26 10:00:00,199.849623951
2011-08-26 11:00:00,225.089638562
2011-08-26 12:00:00,228.679203616
2011-08-26 13:00:00,256.726818252
2011-08-26 14:00:00,267.851674131
2011-08-26 15:00:00,282.202617881
2011-08-26 16:00:00,269.298155909
2011-08-26 17:00:00,241.884850942
2011-08-26 18:00:00,252.286609426
2011-08-26 19:00:00,238.776251037
2011-08-26 20:00:00,246.201002426
2011-08-26 21:00:00,254.753552415
2011-08-26 22:00:00,261.613774449
2011-08-26 23:00:00,249.961601193
2011-08-27 00:00:00,74.4808332557
2011-08-27 01:00:00,82.8456268301
2011-08-27 02:00:00,90.8336474643
2011-08-27 03:00:00,103.116750429
2011-08-27 04:00:00,110.729258233
2011-08-27 05:00:00,119.281808223
2011-08-27 06:00:00,126.894316027
2011-08-27 07:00:00,135.259109601
2011-08-27 08:00:00,141.55480228
2011-08-27 09:00:00,151.23641098
2011-08-27 10:00:00,169.367387363
2011-08-27 11:00:00,116.969259246
2011-08-27 12:00:00,140.089929807
2011-08-27 13:00:00,146.386882595
2011-08-27 14:00:00,134.999518695
2011-08-27 15:00:00,142.612026499
2011-08-27 16:00:00,149.849021473
2011-08-27 17:00:00,161.410714544
2011-08-28 07:00:00,82.4101505628
2011-08-28 08:00:00,90.7749441372
2011-08-28 09:00:00,146.302161437
2011-08-28 10:00:00,195.255967954
2011-08-28 11:00:00,206.020712736
2011-08-28 12:00:00,237.979044124
2011-08-28 13:00:00,263.659097975
2011-08-28 14:00:00,282.522318325
2011-08-28 15:00:00,289.382540358
2011-08-28 16:00:00,317.806927935
2011-08-28 17:00:00,303.310782645
2011-08-28 18:00:00,299.502080655
2011-08-28 19:00:00,289.771832267
2011-08-28 20:00:00,300.733310102
2011-08-28 21:00:00,259.958824632
2011-08-28 22:00:00,244.769924929
2011-08-28 23:00:00,237.902430268
2011-08-29 00:00:00,65.7834782923
2011-08-29 01:00:00,77.4656798924
2011-08-29 02:00:00,86.2059862969
2011-08-29 03:00:00,92.6906955005
2011-08-29 04:00:00,84.4235331375
2011-08-29 05:00:00,82.0821017175
2011-08-29 06:00:00,89.6946095216
2011-08-29 07:00:00,145.185782364
2011-08-29 08:00:00,165.645758451
2011-08-29 09:00:00,181.221417634
2011-08-29 10:00:00,208.190054843
2011-08-29 11:00:00,215.050276877
2011-08-29 12:00:00,239.445821522
2011-08-29 13:00:00,258.836625238
2011-08-29 14:00:00,256.182947287
2011-08-29 15:00:00,265.864555987
2011-08-29 16:00:00,279.976655709
2011-08-29 17:00:00,276.181740362
2011-08-29 18:00:00,269.465630106
2011-08-29 19:00:00,277.07813791
2011-08-29 20:00:00,267.724662462
2011-08-29 21:00:00,275.712683096
2011-08-29 22:00:00,270.716296167
2011-08-29 23:00:00,265.293579273
2011-08-30 00:00:00,44.0251484219
2011-08-30 01:00:00,61.21608262
2011-08-30 02:00:00,52.3750592817
2011-08-30 03:00:00,61.1153656862
2011-08-30 04:00:00,53.8723581948
2011-08-30 05:00:00,60.5448238136
2011-08-30 06:00:00,82.825090498
2011-08-30 07:00:00,107.266642275
2011-08-30 08:00:00,164.146772635
2011-08-30 09:00:00,194.61076923
2011-08-30 10:00:00,234.532251996
2011-08-30 11:00:00,252.249154468
2011-08-30 12:00:00,257.417048546
2011-08-30 13:00:00,274.221404749
2011-08-30 14:00:00,286.567774013
2011-08-30 15:00:00,290.950991898
2011-08-30 16:00:00,293.829638242
2011-08-30 17:00:00,287.970262068
2011-08-30 18:00:00,282.73530159
2011-08-30 19:00:00,269.043519315
2011-08-30 20:00:00,275.526968408
2011-08-30 21:00:00,247.907125332
2011-08-30 22:00:00,258.460268222
2011-08-30 23:00:00,266.072776026
2011-08-31 00:00:00,68.5475284123
2011-08-31 01:00:00,76.1600362163
2011-08-31 02:00:00,57.5634217991
2011-08-31 03:00:00,55.2219903791
2011-08-31 04:00:00,72.7884374073
2011-08-31 05:00:00,55.1225335555
2011-08-31 06:00:00,73.5507097179
2011-08-31 07:00:00,101.311858102
2011-08-31 08:00:00,135.964441931
2011-08-31 09:00:00,148.599466029
2011-08-31 10:00:00,221.088539111
2011-08-31 11:00:00,241.548515198
2011-08-31 12:00:00,253.687086244
2011-08-31 13:00:00,270.245414784
2011-08-31 14:00:00,272.261071884
2011-08-31 15:00:00,279.873579688
2011-08-31 16:00:00,286.127905305
2011-08-31 17:00:00,281.251198488
2011-08-31 18:00:00,274.154580351
2011-08-31 19:00:00,338.278066798
2011-08-31 20:00:00,263.289367175
2011-08-31 21:00:00,262.375454355
2011-08-31 22:00:00,246.433008771
2011-08-31 23:00:00,224.428798093
2011-09-20 00:00:00,64.9290673173
2011-09-20 01:00:00,36.1801655307
2011-09-20 02:00:00,43.7926733348
2011-09-20 03:00:00,62.1114061333
2011-09-20 04:00:00,55.0993795526
2011-09-20 05:00:00,67.0057095772
2011-09-20 06:00:00,74.6182173812
2011-09-20 07:00:00,81.8552123552
2011-09-20 08:00:00,59.9819279175
2011-09-20 09:00:00,67.2189228915
2011-09-20 10:00:00,92.5234639125
2011-09-20 11:00:00,100.135971717
2011-09-20 12:00:00,114.472616225
2011-09-20 13:00:00,121.708351089
2011-09-20 14:00:00,148.534722818
2011-09-20 15:00:00,190.549887809
2011-09-20 16:00:00,179.837756739
2011-09-20 17:00:00,182.404156552
2011-09-20 18:00:00,190.016664356
2011-09-20 19:00:00,179.858825892
2011-09-20 20:00:00,169.009755541
2011-09-20 21:00:00,176.622263345
2011-09-20 22:00:00,184.234771149
2011-09-20 23:00:00,191.847278954
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,17.8781010702
2011-09-21 02:00:00,25.4906088743
2011-09-21 03:00:00,38.5259976094
2011-09-21 04:00:00,34.7570475897
2011-09-21 05:00:00,42.746328334
2011-09-21 06:00:00,50.7343489682
2011-09-21 07:00:00,58.3468567722
2011-09-21 08:00:00,64.8315659759
2011-09-21 09:00:00,78.7559092832
2011-09-21 10:00:00,119.539121184
2011-09-21 11:00:00,148.297654529
2011-09-21 12:00:00,171.42365129
2011-09-21 13:00:00,197.06233808
2011-09-21 14:00:00,205.050358714
2011-09-21 15:00:00,211.535067918
2011-09-21 16:00:00,219.147575722
2011-09-21 17:00:00,208.843505523
2011-09-21 18:00:00,186.809802968
2011-09-21 19:00:00,161.331558162
2011-09-21 20:00:00,168.944065966
2011-09-21 21:00:00,172.663390261
2011-09-21 22:00:00,202.837945347
2011-09-21 23:00:00,198.350460636
2011-09-22 00:00:00,23.2683668665
2011-09-22 01:00:00,34.986940476
2011-09-22 02:00:00,42.7872046951
2011-09-22 03:00:00,50.2119560842
2011-09-22 04:00:00,57.8244638882
2011-09-22 05:00:00,65.6247281074
2011-09-22 06:00:00,59.0446281699
2011-09-22 07:00:00,66.2816231439
2011-09-22 08:00:00,74.6464167183
2011-09-22 09:00:00,106.325543345
2011-09-22 10:00:00,133.391748735
2011-09-22 11:00:00,140.627483598
2011-09-22 12:00:00,168.932191062
2011-09-22 13:00:00,176.920211696
2011-09-22 14:00:00,184.909492441
2011-09-22 15:00:00,208.855851275
2011-09-22 16:00:00,226.045525363
2011-09-22 17:00:00,216.008627121
2011-09-22 18:00:00,204.731966695
2011-09-22 19:00:00,200.211991016
2011-09-22 20:00:00,189.31084342
2011-09-22 21:00:00,215.437006624
2011-09-22 22:00:00,186.798334876
2011-09-22 23:00:00,210.456038876
2011-09-23 00:00:00,108.47104651
2011-09-23 01:00:00,91.2633896112
2011-09-23 02:00:00,100.192712541
2011-09-23 03:00:00,106.488405219
2011-09-23 04:00:00,95.4320492502
2011-09-23 05:00:00,145.40452682
2011-09-23 06:00:00,154.146093335
2011-09-23 07:00:00,143.653006611
2011-09-23 08:00:00,151.265514415
2011-09-23 09:00:00,141.703767312
2011-09-23 10:00:00,148.940762286
2011-09-23 11:00:00,156.55327009
2011-09-23 12:00:00,181.340032801
2011-09-23 13:00:00,165.073678198
2011-09-23 14:00:00,172.686186002
2011-09-23 15:00:00,204.177556213
2011-09-23 16:00:00,210.473248892
2011-09-23 17:00:00,213.063514477
2011-09-23 18:00:00,216.38220006
2011-09-23 19:00:00,249.378141813
2011-09-23 20:00:00,246.17533624
2011-09-23 21:00:00,241.288824368
2011-09-23 22:00:00,263.469452744
2011-09-23 23:00:00,264.390353014
2011-09-24 00:00:00,83.8647371961
2011-09-24 01:00:00,107.71579429
2011-09-24 02:00:00,115.328302094
2011-09-24 03:00:00,117.517928967
2011-09-24 04:00:00,119.93040081
2011-09-24 05:00:00,131.836730835
2011-09-24 06:00:00,139.449238639
2011-09-24 07:00:00,159.006473512
2011-09-24 08:00:00,168.966500297
2011-09-24 09:00:00,184.454041374
2011-09-24 10:00:00,192.066549179
2011-09-24 11:00:00,218.755981628
2011-09-24 12:00:00,226.368489432
2011-09-24 13:00:00,245.011647447
2011-09-24 14:00:00,275.696442228
2011-09-24 15:00:00,283.308950032
2011-09-24 16:00:00,273.272051791
2011-09-24 17:00:00,293.864630589
2011-09-24 18:00:00,284.391001593
2011-09-24 19:00:00,261.655830403
2011-09-24 20:00:00,281.845670933
2011-09-24 21:00:00,290.587237448
2011-09-24 22:00:00,288.787176035
2011-09-24 23:00:00,291.029150632
2011-09-25 00:00:00,109.903943164
2011-09-25 01:00:00,118.833266093
2011-09-25 02:00:00,89.2858400919
2011-09-25 03:00:00,96.8983478959
2011-09-25 04:00:00,106.203183656
2011-09-25 05:00:00,144.801718674
2011-09-25 06:00:00,156.895805114
2011-09-25 07:00:00,147.709570841
2011-09-25 08:00:00,177.303597515
2011-09-25 09:00:00,201.386895629
2011-09-25 10:00:00,208.999403433
2011-09-25 11:00:00,237.381163838
2011-09-25 12:00:00,243.301343686
2011-09-25 13:00:00,267.99998829
2011-09-25 14:00:00,258.526359294
2011-09-25 15:00:00,266.138867098
2011-09-25 16:00:00,301.00643278
2011-09-25 17:00:00,294.156197286
2011-09-25 18:00:00,301.76870509
2011-09-25 19:00:00,274.910479405
2011-09-25 20:00:00,281.959717964
2011-09-25 21:00:00,258.550574054
2011-09-25 22:00:00,280.713943262
2011-09-25 23:00:00,278.257168297
2011-09-26 00:00:00,104.821401196
2011-09-26 01:00:00,128.30158553
2011-09-26 02:00:00,135.914093334
2011-09-26 03:00:00,127.658924609
2011-09-26 04:00:00,136.400491123
2011-09-26 05:00:00,157.434801621
2011-09-26 06:00:00,151.625506732
2011-09-26 07:00:00,158.108955825
2011-09-26 08:00:00,165.721463629
2011-09-26 09:00:00,194.855509804
2011-09-26 10:00:00,202.468017608
2011-09-26 11:00:00,244.317325423
2011-09-26 12:00:00,255.471369677
2011-09-26 13:00:00,282.160802126
2011-09-26 14:00:00,290.819245586
2011-09-26 15:00:00,323.10426863
2011-09-26 16:00:00,315.998200418
2011-09-26 17:00:00,313.279996058
2011-09-26 18:00:00,279.01417171
2011-09-26 19:00:00,288.429710944
2011-09-26 20:00:00,273.546987658
2011-09-26 21:00:00,281.159495463
2011-09-26 22:00:00,269.695078622
2011-09-26 23:00:00,277.307586426
2011-09-27 00:00:00,102.225492656
2011-09-27 01:00:00,110.214773401
2011-09-27 02:00:00,117.074995435
2011-09-27 03:00:00,127.664510334
2011-09-27 04:00:00,117.737213075
2011-09-27 05:00:00,125.349720879
