datetime,count
2011-07-22 01:00:00,140.205104332
2011-07-22 02:00:00,115.11323285
2011-07-22 03:00:00,128.102951442
2011-07-22 04:00:00,124.25196407
2011-07-22 05:00:00,114.448761771
2011-07-22 06:00:00,139.164028251
2011-07-22 07:00:00,190.584921678
2011-07-22 08:00:00,222.190966117
2011-07-22 09:00:00,233.051691094
2011-07-22 10:00:00,275.42963936
2011-07-22 11:00:00,285.280115776
2011-07-22 12:00:00,316.893700729
2011-07-22 13:00:00,322.530973524
2011-07-22 14:00:00,346.138994436
2011-07-22 15:00:00,340.32532651
2011-07-22 16:00:00,311.431405648
2011-07-22 17:00:00,325.415121278
2011-07-22 18:00:00,355.496893267
2011-07-22 19:00:00,345.847320726
2011-07-22 20:00:00,313.409222073
2011-07-22 21:00:00,309.326472893
2011-07-22 22:00:00,347.002505127
2011-07-22 23:00:00,311.151826165
2011-07-23 00:00:00,151.177006717
2011-07-23 01:00:00,166.747936251
2011-07-23 02:00:00,172.329128339
2011-07-23 03:00:00,140.929790589
2011-07-23 04:00:00,139.378418522
2011-07-23 05:00:00,153.506271826
2011-07-23 06:00:00,195.884220091
2011-07-23 07:00:00,202.908488409
2011-07-23 08:00:00,236.243519766
2011-07-23 09:00:00,242.114486197
2011-07-23 10:00:00,272.224574561
2011-07-23 11:00:00,302.078924393
2011-07-23 12:00:00,319.387596198
2011-07-23 13:00:00,333.59048499
2011-07-23 14:00:00,326.624067221
2011-07-23 15:00:00,345.618328538
2011-07-23 16:00:00,355.812728176
2011-07-23 17:00:00,363.412681524
2011-07-23 18:00:00,363.332702064
2011-07-23 19:00:00,300.931902616
2011-07-23 20:00:00,303.526985368
2011-07-23 21:00:00,311.126938716
2011-07-23 22:00:00,308.710107276
2011-07-23 23:00:00,314.581073707
2011-07-24 00:00:00,121.376103479
2011-07-24 01:00:00,107.611683183
2011-07-24 02:00:00,130.335952734
2011-07-24 03:00:00,137.935906082
2011-07-24 04:00:00,130.411543227
2011-07-24 05:00:00,137.72365406
2011-07-24 06:00:00,167.471555467
2011-07-24 07:00:00,175.151461944
2011-07-24 08:00:00,199.049257199
2011-07-24 09:00:00,208.667971807
2011-07-24 10:00:00,241.928630468
2011-07-24 11:00:00,234.671886311
2011-07-24 12:00:00,280.778021731
2011-07-24 13:00:00,266.670947249
2011-07-24 14:00:00,271.462984487
2011-07-24 15:00:00,309.281322036
2011-07-24 16:00:00,316.881275384
2011-07-24 17:00:00,325.560157924
2011-07-24 18:00:00,320.913027233
2011-07-24 19:00:00,311.117365449
2011-07-24 20:00:00,307.3079298
2011-07-24 21:00:00,275.59859389
2011-07-24 22:00:00,265.19194223
2011-07-24 23:00:00,263.855448019
2011-07-25 00:00:00,94.6075587016
2011-07-25 01:00:00,95.9819835929
2011-07-25 02:00:00,86.1787812942
2011-07-25 03:00:00,85.3120265551
2011-07-25 04:00:00,79.2590563074
2011-07-25 05:00:00,86.8590096554
2011-07-25 06:00:00,101.194752345
2011-07-25 07:00:00,122.447629288
2011-07-25 08:00:00,147.450738283
2011-07-25 09:00:00,185.112210512
2011-07-25 10:00:00,212.07800006
2011-07-25 11:00:00,239.600658856
2011-07-25 12:00:00,247.200612204
2011-07-25 13:00:00,180.596780312
2011-07-25 14:00:00,171.967655763
2011-07-25 15:00:00,157.1873472
2011-07-25 16:00:00,161.6152374
2011-07-25 17:00:00,194.238962934
2011-07-25 18:00:00,210.997230167
2011-07-25 19:00:00,224.562633788
2011-07-25 20:00:00,219.633269268
2011-07-25 21:00:00,195.289639104
2011-07-25 22:00:00,202.889592452
2011-07-25 23:00:00,212.220464546
2011-07-26 00:00:00,47.0427763068
2011-07-26 01:00:00,54.6427296548
2011-07-26 02:00:00,32.8935457809
2011-07-26 03:00:00,41.0691841582
2011-07-26 04:00:00,51.2377512936
2011-07-26 05:00:00,43.9546225896
2011-07-26 06:00:00,77.5459445232
2011-07-26 07:00:00,137.012710624
2011-07-26 08:00:00,170.211569143
2011-07-26 09:00:00,213.682950983
2011-07-26 10:00:00,252.071364875
2011-07-26 11:00:00,264.764345256
2011-07-26 12:00:00,283.786922949
2011-07-26 13:00:00,289.189398018
2011-07-26 14:00:00,307.910897848
2011-07-26 15:00:00,327.798934914
2011-07-26 16:00:00,313.17659576
2011-07-26 17:00:00,322.21769351
2011-07-26 18:00:00,316.981642442
2011-07-26 19:00:00,309.457831632
2011-07-26 20:00:00,302.791939681
2011-07-26 21:00:00,296.402586726
2011-07-26 22:00:00,282.898244614
2011-07-26 23:00:00,285.948059588
2011-07-27 00:00:00,139.169813425
2011-07-27 01:00:00,146.582653248
2011-07-27 02:00:00,142.80098193
2011-07-27 03:00:00,120.992481788
2011-07-27 04:00:00,143.10509867
2011-07-27 05:00:00,139.02234949
2011-07-27 06:00:00,145.46900095
2011-07-27 07:00:00,173.031251389
2011-07-27 08:00:00,198.006044008
2011-07-27 09:00:00,224.971833555
2011-07-27 10:00:00,239.080125836
2011-07-27 11:00:00,258.102703529
2011-07-27 12:00:00,280.599715868
2011-07-27 13:00:00,297.081444104
2011-07-27 14:00:00,306.068945021
2011-07-27 15:00:00,325.653972396
2011-07-27 16:00:00,331.517398312
2011-07-27 17:00:00,330.839026132
2011-07-27 18:00:00,326.721524152
2011-07-27 19:00:00,324.615242917
2011-07-27 20:00:00,290.084203505
2011-07-27 21:00:00,281.977167152
2011-07-27 22:00:00,282.129501544
2011-07-27 23:00:00,302.862222121
2011-07-28 00:00:00,104.987288541
2011-07-28 01:00:00,117.433426086
2011-07-28 02:00:00,121.079149906
2011-07-28 03:00:00,126.660341994
2011-07-28 04:00:00,114.901447612
2011-07-28 05:00:00,114.537413243
2011-07-28 06:00:00,111.89453943
2011-07-28 07:00:00,130.37480511
2011-07-28 08:00:00,153.379376661
2011-07-28 09:00:00,192.358556612
2011-07-28 10:00:00,217.094046909
2011-07-28 11:00:00,241.581339187
2011-07-28 12:00:00,252.564893673
2011-07-28 13:00:00,277.539686292
2011-07-28 14:00:00,280.466039984
2011-07-28 15:00:00,287.625073104
2011-07-28 16:00:00,298.610559419
2011-07-28 17:00:00,289.411358526
2011-07-28 18:00:00,293.627710735
2011-07-28 19:00:00,287.236425951
2011-07-28 20:00:00,279.444996443
2011-07-28 21:00:00,273.36370982
2011-07-28 22:00:00,262.982890663
2011-07-28 23:00:00,261.473094921
2011-07-29 00:00:00,78.4452078464
2011-07-29 01:00:00,85.4675443361
2011-07-29 02:00:00,90.4730513943
2011-07-29 03:00:00,98.0730047423
2011-07-29 04:00:00,92.8835620386
2011-07-29 05:00:00,97.8890690968
2011-07-29 06:00:00,112.224811786
2011-07-29 07:00:00,136.939526221
2011-07-29 08:00:00,160.240032846
2011-07-29 09:00:00,256.889753505
2011-07-29 10:00:00,291.902106774
2011-07-29 11:00:00,313.211064425
2011-07-29 12:00:00,347.288090221
2011-07-29 13:00:00,339.970208716
2011-07-29 14:00:00,363.325691958
2011-07-29 15:00:00,371.501330336
2011-07-29 16:00:00,381.697661802
2011-07-29 17:00:00,387.566696405
2011-07-29 18:00:00,370.949572716
2011-07-29 19:00:00,359.148385018
2011-07-29 20:00:00,351.879760696
2011-07-29 21:00:00,331.484640625
2011-07-29 22:00:00,326.824274587
2011-07-29 23:00:00,316.705465442
2011-07-30 00:00:00,129.441158962
2011-07-30 01:00:00,135.024282878
2011-07-30 02:00:00,142.912078741
2011-07-30 03:00:00,130.287724986
2011-07-30 04:00:00,124.494832921
2011-07-30 05:00:00,126.437402328
2011-07-30 06:00:00,134.32519819
2011-07-30 07:00:00,164.750176411
2011-07-30 08:00:00,194.29212026
2011-07-30 09:00:00,242.085666272
2011-07-30 10:00:00,257.628831475
2011-07-30 11:00:00,278.593865904
2011-07-30 12:00:00,291.583584496
2011-07-30 13:00:00,316.852491109
2011-07-30 14:00:00,333.891612387
2011-07-30 15:00:00,342.10255561
2011-07-30 16:00:00,357.398877977
2011-07-30 17:00:00,358.710233691
2011-07-30 18:00:00,360.591002955
2011-07-30 19:00:00,306.768881154
2011-07-30 20:00:00,326.474307949
2011-07-30 21:00:00,317.277038884
2011-07-30 22:00:00,308.311531627
2011-07-30 23:00:00,302.223256534
2011-07-31 00:00:00,109.018286305
2011-07-31 01:00:00,95.2406306625
2011-07-31 02:00:00,96.8883690845
2011-07-31 03:00:00,102.757403687
2011-07-31 04:00:00,94.9527388316
2011-07-31 05:00:00,104.543689109
2011-07-31 06:00:00,117.593276014
2011-07-31 07:00:00,149.667866011
2011-07-31 08:00:00,172.412359379
2011-07-31 09:00:00,204.499492335
2011-07-31 10:00:00,252.012184302
2011-07-31 11:00:00,280.968970779
2011-07-31 12:00:00,309.985625569
2011-07-31 13:00:00,318.423273959
2011-07-31 14:00:00,326.600844165
2011-07-31 15:00:00,354.170083073
2011-07-31 16:00:00,363.473190836
2011-07-31 17:00:00,370.757537338
2011-07-31 18:00:00,316.614370935
2011-07-31 19:00:00,276.908943327
2011-07-31 20:00:00,284.508896675
2011-07-31 21:00:00,276.126614961
2011-07-31 22:00:00,244.959039019
2011-07-31 23:00:00,259.081835682
2011-08-20 00:00:00,14.2182929506
2011-08-20 01:00:00,41.2123988745
2011-08-20 02:00:00,60.7658743121
2011-08-20 03:00:00,68.3658276601
2011-08-20 04:00:00,51.3538956839
2011-08-20 05:00:00,64.1715817802
2011-08-20 06:00:00,81.1017707593
2011-08-20 07:00:00,86.8121189624
2011-08-20 08:00:00,139.152592388
2011-08-20 09:00:00,169.584559078
2011-08-20 10:00:00,194.615432404
2011-08-20 11:00:00,206.162074765
2011-08-20 12:00:00,223.783869541
2011-08-20 13:00:00,244.797444163
2011-08-20 14:00:00,282.363244043
2011-08-20 15:00:00,299.910641523
2011-08-20 16:00:00,301.537604083
2011-08-20 17:00:00,305.163104087
2011-08-20 18:00:00,281.129361334
2011-08-20 19:00:00,270.172857148
2011-08-20 20:00:00,278.350427354
2011-08-20 21:00:00,264.593547573
2011-08-20 22:00:00,262.960290549
2011-08-20 23:00:00,262.671152668
2011-08-21 00:00:00,70.6194843265
2011-08-21 01:00:00,59.4029019568
2011-08-21 02:00:00,66.4252384466
2011-08-21 03:00:00,57.1996530062
2011-08-21 04:00:00,74.238774284
2011-08-21 05:00:00,59.8829497382
2011-08-21 06:00:00,67.1950605716
2011-08-21 07:00:00,98.4797787301
2011-08-21 08:00:00,122.041743323
2011-08-21 09:00:00,149.035849246
2011-08-21 10:00:00,164.638882763
2011-08-21 11:00:00,221.036385536
2011-08-21 12:00:00,244.02772174
2011-08-21 13:00:00,244.782953448
2011-08-21 14:00:00,141.336955761
2011-08-21 15:00:00,166.439734
2011-08-21 16:00:00,191.127236149
2011-08-21 17:00:00,198.149572638
2011-08-21 18:00:00,208.056129762
2011-08-21 19:00:00,231.563282682
2011-08-21 20:00:00,213.816868528
2011-08-21 21:00:00,221.416821876
2011-08-21 22:00:00,234.599262677
2011-08-21 23:00:00,244.842726301
2011-08-22 00:00:00,57.9316031536
2011-08-22 01:00:00,64.0904120994
2011-08-22 02:00:00,114.015349451
2011-08-22 03:00:00,85.9786276895
2011-08-22 04:00:00,116.781058584
2011-08-22 05:00:00,120.112444594
2011-08-22 06:00:00,134.523083771
2011-08-22 07:00:00,142.700653977
2011-08-22 08:00:00,150.300607325
2011-08-22 09:00:00,177.835093433
2011-08-22 10:00:00,205.386040353
2011-08-22 11:00:00,247.154267778
2011-08-22 12:00:00,259.34538378
2011-08-22 13:00:00,278.341466176
2011-08-22 14:00:00,284.500275122
2011-08-22 15:00:00,290.369309724
2011-08-22 16:00:00,299.700181818
2011-08-22 17:00:00,312.119824066
2011-08-22 18:00:00,311.722305931
2011-08-22 19:00:00,307.625027767
2011-08-22 20:00:00,292.660586471
2011-08-22 21:00:00,286.867694407
2011-08-22 22:00:00,296.486409015
2011-08-22 23:00:00,291.819054507
2011-08-23 00:00:00,105.834385666
2011-08-23 01:00:00,86.0403418312
2011-08-23 02:00:00,80.2266739053
2011-08-23 03:00:00,89.5575459991
2011-08-23 04:00:00,79.4595127162
2011-08-23 05:00:00,87.6351510935
2011-08-23 06:00:00,87.2711167246
2011-08-23 07:00:00,147.088077527
2011-08-23 08:00:00,161.113932805
2011-08-23 09:00:00,191.517583119
2011-08-23 10:00:00,219.188213812
2011-08-23 11:00:00,234.779919208
2011-08-23 12:00:00,232.137045395
2011-08-23 13:00:00,265.37120876
2011-08-23 14:00:00,272.683319593
2011-08-23 15:00:00,274.913731514
2011-08-23 16:00:00,284.764759975
2011-08-23 17:00:00,290.11363821
2011-08-23 18:00:00,297.1359747
2011-08-23 19:00:00,253.160710718
2011-08-23 20:00:00,249.934500612
2011-08-23 21:00:00,239.240558483
2011-08-23 22:00:00,249.434958121
2011-08-23 23:00:00,247.072386308
2011-08-24 00:00:00,84.9927348058
2011-08-24 01:00:00,78.6166171979
2011-08-24 02:00:00,57.4148019773
2011-08-24 03:00:00,65.0147553253
2011-08-24 04:00:00,54.6434085117
2011-08-24 05:00:00,62.2433618597
2011-08-24 06:00:00,67.8245539472
2011-08-24 07:00:00,115.964507054
2011-08-24 08:00:00,119.901860996
2011-08-24 09:00:00,135.237275814
2011-08-24 10:00:00,187.611233006
2011-08-24 11:00:00,210.903647071
2011-08-24 12:00:00,224.517615487
2011-08-24 13:00:00,253.212391952
2011-08-24 14:00:00,260.8123453
2011-08-24 15:00:00,268.989915506
2011-08-24 16:00:00,270.06003707
2011-08-24 17:00:00,276.506688531
2011-08-24 18:00:00,269.539718717
2011-08-24 19:00:00,277.139672065
2011-08-24 20:00:00,271.339239486
2011-08-24 21:00:00,266.678873448
2011-08-24 22:00:00,266.314839079
2011-08-24 23:00:00,257.370107684
2011-08-25 00:00:00,73.4921316713
2011-08-25 01:00:00,92.7779884111
2011-08-25 02:00:00,100.377941759
2011-08-25 03:00:00,89.4289780873
2011-08-25 04:00:00,88.2197081624
2011-08-25 05:00:00,86.4403618936
2011-08-25 06:00:00,92.3113283248
2011-08-25 07:00:00,124.050226661
2011-08-25 08:00:00,150.466715726
2011-08-25 09:00:00,173.45805193
2011-08-25 10:00:00,196.462623481
2011-08-25 11:00:00,121.332721547
2011-08-25 12:00:00,128.932674895
2011-08-25 13:00:00,168.027960302
2011-08-25 14:00:00,199.739094306
2011-08-25 15:00:00,220.731893066
2011-08-25 16:00:00,190.291779812
2011-08-25 17:00:00,197.89173316
2011-08-25 18:00:00,214.821922139
2011-08-25 19:00:00,207.801495836
2011-08-25 20:00:00,201.800714386
2011-08-25 21:00:00,207.959523332
2011-08-25 22:00:00,192.698429971
2011-08-25 23:00:00,202.029302065
2011-08-26 00:00:00,37.8437832108
2011-08-26 01:00:00,42.849290269
2011-08-26 02:00:00,41.0769324698
2011-08-26 03:00:00,40.6738056496
2011-08-26 04:00:00,53.6823928761
2011-08-26 05:00:00,68.0181355654
2011-08-26 06:00:00,68.882299572
2011-08-26 07:00:00,93.8778680523
2011-08-26 08:00:00,112.935750591
2011-08-26 09:00:00,155.314250901
2011-08-26 10:00:00,195.441124053
2011-08-26 11:00:00,223.437330853
2011-08-26 12:00:00,227.103830535
2011-08-26 13:00:00,256.068157526
2011-08-26 14:00:00,264.352728202
2011-08-26 15:00:00,282.436219069
2011-08-26 16:00:00,266.159237441
2011-08-26 17:00:00,237.881490818
2011-08-26 18:00:00,249.910629732
2011-08-26 19:00:00,232.816728925
2011-08-26 20:00:00,240.128839758
2011-08-26 21:00:00,249.169937508
2011-08-26 22:00:00,255.616588969
2011-08-26 23:00:00,243.534547226
2011-08-27 00:00:00,68.2294822701
2011-08-27 01:00:00,76.9827375056
2011-08-27 02:00:00,85.1583758829
2011-08-27 03:00:00,100.071735431
2011-08-27 04:00:00,107.671688778
2011-08-27 05:00:00,116.712786529
2011-08-27 06:00:00,124.312739877
2011-08-27 07:00:00,133.065995112
2011-08-27 08:00:00,138.6471872
2011-08-27 09:00:00,149.419203696
2011-08-27 10:00:00,167.839601063
2011-08-27 11:00:00,97.5616569562
2011-08-27 12:00:00,120.560509072
2011-08-27 13:00:00,126.143632989
2011-08-27 14:00:00,115.528568151
2011-08-27 15:00:00,123.128521499
2011-08-27 16:00:00,130.152789818
2011-08-27 17:00:00,143.807095118
2011-08-28 07:00:00,46.6922271927
2011-08-28 08:00:00,55.4454824282
2011-08-28 09:00:00,127.307542006
2011-08-28 10:00:00,179.406229236
2011-08-28 11:00:00,188.655740165
2011-08-28 12:00:00,223.062160199
2011-08-28 13:00:00,249.457873403
2011-08-28 14:00:00,269.633752983
2011-08-28 15:00:00,276.080404444
2011-08-28 16:00:00,305.622348293
2011-08-28 17:00:00,288.659369553
2011-08-28 18:00:00,283.408789502
2011-08-28 19:00:00,271.327299804
2011-08-28 20:00:00,282.888471149
2011-08-28 21:00:00,238.911275338
2011-08-28 22:00:00,222.580173084
2011-08-28 23:00:00,214.775508229
2011-08-29 00:00:00,47.2585376576
2011-08-29 01:00:00,57.3936210271
2011-08-29 02:00:00,66.7225612919
2011-08-29 03:00:00,72.593527723
2011-08-29 04:00:00,63.88182717
2011-08-29 05:00:00,61.5267958719
2011-08-29 06:00:00,69.1267492199
2011-08-29 07:00:00,125.230690044
2011-08-29 08:00:00,146.806714348
2011-08-29 09:00:00,162.370655413
2011-08-29 10:00:00,192.198620697
2011-08-29 11:00:00,198.645272158
2011-08-29 12:00:00,226.394636121
2011-08-29 13:00:00,246.206368662
2011-08-29 14:00:00,241.097541881
2011-08-29 15:00:00,251.869558377
2011-08-29 16:00:00,266.896906864
2011-08-29 17:00:00,265.003571656
2011-08-29 18:00:00,253.573932511
2011-08-29 19:00:00,261.173885859
2011-08-29 20:00:00,249.670013019
2011-08-29 21:00:00,257.845651396
2011-08-29 22:00:00,250.899457444
2011-08-29 23:00:00,244.235497322
2011-08-30 00:00:00,22.9054407359
2011-08-30 01:00:00,39.8846937007
2011-08-30 02:00:00,30.1022672637
2011-08-30 03:00:00,39.4312075285
2011-08-30 04:00:00,31.0508576441
2011-08-30 05:00:00,37.2096665899
2011-08-30 06:00:00,60.5020806557
2011-08-30 07:00:00,86.0600988179
2011-08-30 08:00:00,143.878522177
2011-08-30 09:00:00,178.004088166
2011-08-30 10:00:00,220.374495917
2011-08-30 11:00:00,238.806221404
2011-08-30 12:00:00,242.658426574
2011-08-30 13:00:00,261.687992737
2011-08-30 14:00:00,274.423241831
2011-08-30 15:00:00,279.194503208
2011-08-30 16:00:00,281.65916081
2011-08-30 17:00:00,274.450956846
2011-08-30 18:00:00,268.074839238
2011-08-30 19:00:00,251.409175356
2011-08-30 20:00:00,257.278209958
2011-08-30 21:00:00,229.316732975
2011-08-30 22:00:00,237.720897598
2011-08-30 23:00:00,245.320850946
2011-08-31 00:00:00,49.9100683633
2011-08-31 01:00:00,57.5100217113
2011-08-31 02:00:00,38.2676514829
2011-08-31 03:00:00,35.9126201848
2011-08-31 04:00:00,53.4675581789
2011-08-31 05:00:00,35.4610658416
2011-08-31 06:00:00,53.2760820191
2011-08-31 07:00:00,83.1922319928
2011-08-31 08:00:00,118.150325633
2011-08-31 09:00:00,132.910055423
2011-08-31 10:00:00,208.878660907
2011-08-31 11:00:00,230.454685211
2011-08-31 12:00:00,243.504272116
2011-08-31 13:00:00,260.462749219
2011-08-31 14:00:00,262.665396809
2011-08-31 15:00:00,270.265350157
2011-08-31 16:00:00,275.895082437
2011-08-31 17:00:00,270.081414511
2011-08-31 18:00:00,262.037447334
2011-08-31 19:00:00,332.220318234
2011-08-31 20:00:00,248.692428084
2011-08-31 21:00:00,247.464866171
2011-08-31 22:00:00,229.978530201
2011-08-31 23:00:00,206.810246821
2011-09-20 00:00:00,74.4546571085
2011-09-20 01:00:00,44.7622613793
2011-09-20 02:00:00,52.3622147273
2011-09-20 03:00:00,71.0704546089
2011-09-20 04:00:00,61.4020171112
2011-09-20 05:00:00,75.7377598006
2011-09-20 06:00:00,83.3377131485
2011-09-20 07:00:00,90.3619814672
2011-09-20 08:00:00,51.5325800177
2011-09-20 09:00:00,58.5568483364
2011-09-20 10:00:00,84.376876511
2011-09-20 11:00:00,91.976829859
2011-09-20 12:00:00,123.843161771
2011-09-20 13:00:00,130.865498261
2011-09-20 14:00:00,159.005365558
2011-09-20 15:00:00,201.65286435
2011-09-20 16:00:00,191.011967009
2011-09-20 17:00:00,190.722829128
2011-09-20 18:00:00,198.322782476
2011-09-20 19:00:00,186.521594779
2011-09-20 20:00:00,174.734936065
2011-09-20 21:00:00,182.334889413
2011-09-20 22:00:00,189.934842761
2011-09-20 23:00:00,197.534796109
2011-09-21 00:00:00,6.11924273212
2011-09-21 01:00:00,25.6651776554
2011-09-21 02:00:00,33.2651310034
2011-09-21 03:00:00,49.3317924385
2011-09-21 04:00:00,45.8492917552
2011-09-21 05:00:00,54.0268619614
2011-09-21 06:00:00,62.2025003387
2011-09-21 07:00:00,69.8024536867
2011-09-21 08:00:00,75.6734201178
2011-09-21 09:00:00,90.4129260901
2011-09-21 10:00:00,133.043412024
2011-09-21 11:00:00,163.209581096
2011-09-21 12:00:00,186.750769827
2011-09-21 13:00:00,213.195023224
2011-09-21 14:00:00,221.370661601
2011-09-21 15:00:00,227.241628032
2011-09-21 16:00:00,234.84158138
2011-09-21 17:00:00,207.382476477
2011-09-21 18:00:00,185.625752089
2011-09-21 19:00:00,158.713508137
2011-09-21 20:00:00,166.313461485
2011-09-21 21:00:00,188.459771422
2011-09-21 22:00:00,217.72572832
2011-09-21 23:00:00,211.169485658
2011-09-22 00:00:00,37.2464942912
2011-09-22 01:00:00,51.2943944658
2011-09-22 02:00:00,59.1821903285
2011-09-22 03:00:00,66.4943011618
2011-09-22 04:00:00,74.0942545098
2011-09-22 05:00:00,81.9820503724
2011-09-22 06:00:00,76.1999343836
2011-09-22 07:00:00,83.2242027023
2011-09-22 08:00:00,91.9774579378
2011-09-22 09:00:00,123.550018611
2011-09-22 10:00:00,151.121741393
2011-09-22 11:00:00,158.144077883
2011-09-22 12:00:00,186.553495707
2011-09-22 13:00:00,194.729134084
2011-09-22 14:00:00,202.90670429
2011-09-22 15:00:00,226.756511397
2011-09-22 16:00:00,243.733832533
2011-09-22 17:00:00,233.06710269
2011-09-22 18:00:00,221.560745977
2011-09-22 19:00:00,216.926875235
2011-09-22 20:00:00,205.996203551
2011-09-22 21:00:00,232.126781931
2011-09-22 22:00:00,204.376290894
2011-09-22 23:00:00,226.201617306
2011-09-23 00:00:00,130.569999828
2011-09-23 01:00:00,113.042112134
2011-09-23 02:00:00,122.660826743
2011-09-23 03:00:00,128.24201883
2011-09-23 04:00:00,99.6296120392
2011-09-23 05:00:00,166.838847822
2011-09-23 06:00:00,176.169719916
2011-09-23 07:00:00,148.420840669
2011-09-23 08:00:00,156.020794017
2011-09-23 09:00:00,147.664455555
2011-09-23 10:00:00,154.688723874
2011-09-23 11:00:00,162.288677222
2011-09-23 12:00:00,185.84492238
2011-09-23 13:00:00,169.760110917
2011-09-23 14:00:00,177.360064265
2011-09-23 15:00:00,208.644782423
2011-09-23 16:00:00,214.225974511
2011-09-23 17:00:00,234.641365702
2011-09-23 18:00:00,235.505529709
2011-09-23 19:00:00,269.096851642
2011-09-23 20:00:00,264.663190771
2011-09-23 21:00:00,261.477452901
2011-09-23 22:00:00,283.035160615
2011-09-23 23:00:00,283.42875741
2011-09-24 00:00:00,100.236533054
2011-09-24 01:00:00,126.518257318
2011-09-24 02:00:00,134.118210666
2011-09-24 03:00:00,133.251455927
2011-09-24 04:00:00,135.429540049
2011-09-24 05:00:00,149.765282739
2011-09-24 06:00:00,157.365236087
2011-09-24 07:00:00,176.91117101
2011-09-24 08:00:00,187.681918471
2011-09-24 09:00:00,204.692723373
2011-09-24 10:00:00,212.292676721
2011-09-24 11:00:00,239.286782645
2011-09-24 12:00:00,246.886735993
2011-09-24 13:00:00,263.402361039
2011-09-24 14:00:00,297.735705664
2011-09-24 15:00:00,305.335659012
2011-09-24 16:00:00,294.66892917
2011-09-24 17:00:00,313.224091338
2011-09-24 18:00:00,303.420889039
2011-09-24 19:00:00,279.652943905
2011-09-24 20:00:00,299.21965469
2011-09-24 21:00:00,308.550526783
2011-09-24 22:00:00,309.18859329
2011-09-24 23:00:00,311.092070245
2011-09-25 00:00:00,116.15618127
2011-09-25 01:00:00,125.774895879
2011-09-25 02:00:00,79.1874360175
2011-09-25 03:00:00,86.7873893655
2011-09-25 04:00:00,96.9817890033
2011-09-25 05:00:00,149.151077415
2011-09-25 06:00:00,163.774662619
2011-09-25 07:00:00,155.994009186
2011-09-25 08:00:00,184.383203193
2011-09-25 09:00:00,209.378771673
2011-09-25 10:00:00,216.978725021
2011-09-25 11:00:00,246.567277235
2011-09-25 12:00:00,251.572784293
2011-09-25 13:00:00,276.575893288
2011-09-25 14:00:00,266.772690989
2011-09-25 15:00:00,274.372644337
2011-09-25 16:00:00,308.031346846
2011-09-25 17:00:00,300.239917338
2011-09-25 18:00:00,307.839870686
2011-09-25 19:00:00,281.236962102
2011-09-25 20:00:00,287.973387906
2011-09-25 21:00:00,264.233207103
2011-09-25 22:00:00,285.777679469
2011-09-25 23:00:00,286.456745655
2011-09-26 00:00:00,116.921013823
2011-09-26 01:00:00,140.48424745
2011-09-26 02:00:00,148.084200798
2011-09-26 03:00:00,139.720873867
2011-09-26 04:00:00,149.05174596
2011-09-26 05:00:00,168.865299581
2011-09-26 06:00:00,164.251652656
2011-09-26 07:00:00,170.120687259
2011-09-26 08:00:00,177.720640607
2011-09-26 09:00:00,208.462494708
2011-09-26 10:00:00,216.062448056
2011-09-26 11:00:00,256.292534072
2011-09-26 12:00:00,269.474974874
2011-09-26 13:00:00,296.469080798
2011-09-26 14:00:00,303.285459731
2011-09-26 15:00:00,335.674939584
2011-09-26 16:00:00,328.440351073
2011-09-26 17:00:00,325.507702916
2011-09-26 18:00:00,289.782448086
2011-09-26 19:00:00,299.085555849
2011-09-26 20:00:00,284.172890307
2011-09-26 21:00:00,291.772843655
2011-09-26 22:00:00,279.978644427
2011-09-26 23:00:00,287.578597775
2011-09-27 00:00:00,112.158082375
2011-09-27 01:00:00,120.335652581
2011-09-27 02:00:00,126.782304042
2011-09-27 03:00:00,139.099285471
2011-09-27 04:00:00,112.217797425
2011-09-27 05:00:00,119.817750773
2011-09-27 06:00:00,163.917906775
2011-09-27 07:00:00,171.517860123
2011-09-27 08:00:00,198.511966047
2011-09-27 09:00:00,171.628546173
2011-09-27 10:00:00,166.686057054
2011-09-27 11:00:00,228.73922123
2011-09-27 12:00:00,236.914859607
2011-09-27 13:00:00,297.000794289
2011-09-27 14:00:00,282.899991287
2011-09-27 15:00:00,282.248114403
2011-09-27 16:00:00,282.425729253
2011-09-27 17:00:00,276.067928235
2011-09-27 18:00:00,276.818103302
2011-09-27 19:00:00,282.687137904
2011-09-27 20:00:00,299.42750159
2011-09-27 21:00:00,287.633302363
2011-09-27 22:00:00,285.010652367
2011-09-27 23:00:00,292.610605715
2011-09-28 00:00:00,118.837510306
2011-09-28 01:00:00,126.437463654
2011-09-28 02:00:00,138.938467067
2011-09-28 03:00:00,134.147786627
2011-09-28 04:00:00,149.237323698
2011-09-28 05:00:00,147.616774578
2011-09-28 06:00:00,122.176430934
2011-09-28 07:00:00,129.776384282
2011-09-28 08:00:00,147.968807448
2011-09-28 09:00:00,155.568760796
2011-09-28 10:00:00,195.055709247
2011-09-28 11:00:00,245.453725937
2011-09-28 12:00:00,268.438073671
2011-09-28 13:00:00,293.597440318
2011-09-28 14:00:00,332.516751956
2011-09-28 15:00:00,312.442958165
2011-09-28 16:00:00,321.196213401
2011-09-28 17:00:00,329.373783607
2011-09-28 18:00:00,265.323328038
2011-09-28 19:00:00,272.923281386
2011-09-28 20:00:00,259.080037995
2011-09-28 21:00:00,253.861009881
2011-09-28 22:00:00,287.767402708
2011-09-28 23:00:00,280.27459179
