datetime,count
2011-06-27 08:00:00,413.359395208
2011-06-27 09:00:00,219.624951383
2011-06-27 10:00:00,122.495045709
2011-06-27 11:00:00,125.740750148
2011-06-27 12:00:00,170.792418573
2011-06-27 13:00:00,173.145064639
2011-06-27 14:00:00,169.396673379
2011-06-27 15:00:00,167.617922468
2011-06-27 16:00:00,296.764818422
2011-06-27 17:00:00,541.074566326
2011-06-27 18:00:00,503.474693512
2011-06-27 19:00:00,391.571254989
2011-06-27 20:00:00,276.465854976
2011-06-27 21:00:00,175.871758986
2011-06-27 22:00:00,144.158329933
2011-06-27 23:00:00,93.1136216145
2011-06-28 00:00:00,32.9603956735
2011-06-28 01:00:00,18.2797318915
2011-06-28 02:00:00,7.47683506525
2011-06-28 03:00:00,3.47565726314
2011-06-28 04:00:00,5.07516656149
2011-06-28 05:00:00,19.5651340093
2011-06-28 06:00:00,104.198828202
2011-06-28 07:00:00,325.782709485
2011-06-28 08:00:00,444.822215843
2011-06-28 09:00:00,218.692007902
2011-06-28 10:00:00,125.040271408
2011-06-28 11:00:00,135.703063229
2011-06-28 12:00:00,158.58436552
2011-06-28 13:00:00,162.056266884
2011-06-28 14:00:00,154.451221357
2011-06-28 15:00:00,161.027521051
2011-06-28 16:00:00,279.16385654
2011-06-28 17:00:00,311.245564657
2011-06-28 18:00:00,260.383784226
2011-06-28 19:00:00,317.833119099
2011-06-28 20:00:00,285.438062791
2011-06-28 21:00:00,199.034363934
2011-06-28 22:00:00,152.26113642
2011-06-28 23:00:00,93.5944798307
2011-06-29 00:00:00,35.0676692152
2011-06-29 01:00:00,15.9946584366
2011-06-29 02:00:00,8.70588894621
2011-06-29 03:00:00,4.50098896783
2011-06-29 04:00:00,5.14565660905
2011-06-29 05:00:00,21.0003925123
2011-06-29 06:00:00,101.553708855
2011-06-29 07:00:00,322.098385994
2011-06-29 08:00:00,454.321013367
2011-06-29 09:00:00,219.983487356
2011-06-29 10:00:00,112.923654802
2011-06-29 11:00:00,132.330597895
2011-06-29 12:00:00,154.642319613
2011-06-29 13:00:00,155.880718782
2011-06-29 14:00:00,149.343004128
2011-06-29 15:00:00,156.935079937
2011-06-29 16:00:00,280.123429486
2011-06-29 17:00:00,524.264576905
2011-06-29 18:00:00,529.796354385
2011-06-29 19:00:00,359.717437584
2011-06-29 20:00:00,296.76128237
2011-06-29 21:00:00,198.630524621
2011-06-29 22:00:00,157.757980578
2011-06-29 23:00:00,99.5917414415
2011-06-30 00:00:00,43.48296852
2011-06-30 01:00:00,16.8154782934
2011-06-30 02:00:00,8.83155356375
2011-06-30 03:00:00,5.41255409124
2011-06-30 04:00:00,5.66182056288
2011-06-30 05:00:00,23.0714122883
2011-06-30 06:00:00,103.654869668
2011-06-30 07:00:00,324.692887168
2011-06-30 08:00:00,453.625567948
2011-06-30 09:00:00,229.898296317
2011-06-30 10:00:00,124.24148355
2011-06-30 11:00:00,144.955216313
2011-06-30 12:00:00,169.497266791
2011-06-30 13:00:00,169.177875772
2011-06-30 14:00:00,158.594341983
2011-06-30 15:00:00,169.268337903
2011-06-30 16:00:00,297.36401041
2011-06-30 17:00:00,536.521395827
2011-06-30 18:00:00,501.843897397
2011-06-30 19:00:00,380.388419823
2011-06-30 20:00:00,294.971391959
2011-06-30 21:00:00,188.587116258
2011-06-30 22:00:00,157.110584731
2011-06-30 23:00:00,121.450709312
2011-07-20 00:00:00,46.4004725796
2011-07-20 01:00:00,18.1353884002
2011-07-20 02:00:00,7.24412577202
2011-07-20 03:00:00,4.45475795206
2011-07-20 04:00:00,4.97775704221
2011-07-20 05:00:00,20.5362080325
2011-07-20 06:00:00,101.634875564
2011-07-20 07:00:00,317.681605873
2011-07-20 08:00:00,435.288940635
2011-07-20 09:00:00,215.533992983
2011-07-20 10:00:00,105.312760633
2011-07-20 11:00:00,120.942546019
2011-07-20 12:00:00,154.238437546
2011-07-20 13:00:00,158.551272911
2011-07-20 14:00:00,151.392156947
2011-07-20 15:00:00,158.653214156
2011-07-20 16:00:00,245.501620298
2011-07-20 17:00:00,548.379256945
2011-07-20 18:00:00,540.268717677
2011-07-20 19:00:00,376.657841955
2011-07-20 20:00:00,292.292588113
2011-07-20 21:00:00,206.652961013
2011-07-20 22:00:00,151.913973623
2011-07-20 23:00:00,95.3406550205
2011-07-21 00:00:00,42.9387614404
2011-07-21 01:00:00,18.2192014044
2011-07-21 02:00:00,8.17969440991
2011-07-21 03:00:00,4.65737462679
2011-07-21 04:00:00,5.27249244161
2011-07-21 05:00:00,19.8211875443
2011-07-21 06:00:00,99.2748431541
2011-07-21 07:00:00,312.947030992
2011-07-21 08:00:00,433.880939778
2011-07-21 09:00:00,215.06045062
2011-07-21 10:00:00,124.153073624
2011-07-21 11:00:00,131.645434841
2011-07-21 12:00:00,151.674436632
2011-07-21 13:00:00,150.226057244
2011-07-21 14:00:00,143.424199279
2011-07-21 15:00:00,145.131051099
2011-07-21 16:00:00,263.038782733
2011-07-21 17:00:00,452.845108972
2011-07-21 18:00:00,447.119790915
2011-07-21 19:00:00,375.881969935
2011-07-21 20:00:00,284.412340568
2011-07-21 21:00:00,206.9583878
2011-07-21 22:00:00,165.17087432
2011-07-21 23:00:00,106.30103468
2011-07-22 00:00:00,52.4998215224
2011-07-22 01:00:00,25.83491525
2011-07-22 02:00:00,19.0989817924
2011-07-22 03:00:00,4.63141019937
2011-07-22 04:00:00,5.3159395002
2011-07-22 05:00:00,19.1753076534
2011-07-22 06:00:00,93.7066889747
2011-07-22 07:00:00,286.962818048
2011-07-22 08:00:00,404.927876801
2011-07-22 09:00:00,210.426461964
2011-07-22 10:00:00,149.57246472
2011-07-22 11:00:00,153.730957733
2011-07-22 12:00:00,218.172514318
2011-07-22 13:00:00,219.868811138
2011-07-22 14:00:00,215.142528961
2011-07-22 15:00:00,208.1950847
2011-07-22 16:00:00,231.174887343
2011-07-22 17:00:00,465.214975529
2011-07-22 18:00:00,453.557873752
2011-07-22 19:00:00,351.130144754
2011-07-22 20:00:00,268.381831618
2011-07-22 21:00:00,199.946074882
2011-07-22 22:00:00,173.040059622
2011-07-22 23:00:00,132.386392341
2011-07-23 00:00:00,123.63191469
2011-07-23 01:00:00,80.921943252
2011-07-23 02:00:00,70.8765015108
2011-07-23 03:00:00,31.198561682
2011-07-23 04:00:00,10.8618026664
2011-07-23 05:00:00,11.4646422456
2011-07-23 06:00:00,28.9625771027
2011-07-23 07:00:00,56.1303793099
2011-07-23 08:00:00,148.975964012
2011-07-23 09:00:00,203.366608944
2011-07-23 10:00:00,282.495979457
2011-07-23 11:00:00,340.333133157
2011-07-23 12:00:00,379.511795941
2011-07-23 13:00:00,361.790578364
2011-07-23 14:00:00,360.279756498
2011-07-23 15:00:00,359.032089842
2011-07-23 16:00:00,412.841940029
2011-07-23 17:00:00,426.26161824
2011-07-23 18:00:00,395.224459677
2011-07-23 19:00:00,327.583694872
2011-07-23 20:00:00,270.465373382
2011-07-23 21:00:00,204.667991359
2011-07-23 22:00:00,175.81709334
2011-07-23 23:00:00,126.966190527
2011-07-24 00:00:00,127.629247729
2011-07-24 01:00:00,83.765402393
2011-07-24 02:00:00,79.7135518417
2011-07-24 03:00:00,33.7193755993
2011-07-24 04:00:00,11.203892158
2011-07-24 05:00:00,12.6439789303
2011-07-24 06:00:00,15.2840977068
2011-07-24 07:00:00,49.9014480396
2011-07-24 08:00:00,70.2225836714
2011-07-24 09:00:00,181.252332902
2011-07-24 10:00:00,292.048587494
2011-07-24 11:00:00,343.329216054
2011-07-24 12:00:00,368.303070612
2011-07-24 13:00:00,362.605693704
2011-07-24 14:00:00,350.724415871
2011-07-24 15:00:00,346.037395092
2011-07-24 16:00:00,394.097354428
2011-07-24 17:00:00,383.746213576
2011-07-24 18:00:00,379.02218744
2011-07-24 19:00:00,340.651832969
2011-07-24 20:00:00,233.874624958
2011-07-24 21:00:00,180.781580238
2011-07-24 22:00:00,152.814264523
2011-07-24 23:00:00,93.7375884678
2011-07-25 00:00:00,39.7612227807
2011-07-25 01:00:00,16.6550857471
2011-07-25 02:00:00,8.48970438184
2011-07-25 03:00:00,3.26206737917
2011-07-25 04:00:00,5.15856571114
2011-07-25 05:00:00,19.719009592
2011-07-25 06:00:00,98.5266867518
2011-07-25 07:00:00,310.457098362
2011-07-25 08:00:00,391.648052783
2011-07-25 09:00:00,204.611078694
2011-07-25 10:00:00,114.583364795
2011-07-25 11:00:00,138.840622013
2011-07-25 12:00:00,157.285851298
2011-07-25 13:00:00,167.766333364
2011-07-25 14:00:00,163.530466338
2011-07-25 15:00:00,168.410273594
2011-07-25 16:00:00,284.026697457
2011-07-25 17:00:00,514.19025915
2011-07-25 18:00:00,513.758240585
2011-07-25 19:00:00,366.115042401
2011-07-25 20:00:00,274.006261423
2011-07-25 21:00:00,178.388098886
2011-07-25 22:00:00,149.327014465
2011-07-25 23:00:00,87.2375136634
2011-07-26 00:00:00,47.3702948903
2011-07-26 01:00:00,19.4543902207
2011-07-26 02:00:00,9.32521432045
2011-07-26 03:00:00,4.59497423564
2011-07-26 04:00:00,5.39713986635
2011-07-26 05:00:00,20.2559379475
2011-07-26 06:00:00,105.489470144
2011-07-26 07:00:00,318.204717009
2011-07-26 08:00:00,421.3702558
2011-07-26 09:00:00,210.046960518
2011-07-26 10:00:00,126.14421886
2011-07-26 11:00:00,135.469686214
2011-07-26 12:00:00,155.223900091
2011-07-26 13:00:00,158.932427988
2011-07-26 14:00:00,152.760222802
2011-07-26 15:00:00,154.684599166
2011-07-26 16:00:00,272.455536316
2011-07-26 17:00:00,535.319409334
2011-07-26 18:00:00,523.028592456
2011-07-26 19:00:00,363.618040185
2011-07-26 20:00:00,287.396318676
2011-07-26 21:00:00,207.558651292
2011-07-26 22:00:00,156.457662291
2011-07-26 23:00:00,86.705508432
2011-07-27 00:00:00,41.1260362031
2011-07-27 01:00:00,17.3977519456
2011-07-27 02:00:00,7.79642291941
2011-07-27 03:00:00,4.38547940423
2011-07-27 04:00:00,4.96437834762
2011-07-27 05:00:00,21.5098418125
2011-07-27 06:00:00,104.98202764
2011-07-27 07:00:00,315.795432248
2011-07-27 08:00:00,439.03529801
2011-07-27 09:00:00,210.862033022
2011-07-27 10:00:00,102.603169701
2011-07-27 11:00:00,121.593942835
2011-07-27 12:00:00,153.755707568
2011-07-27 13:00:00,157.470958328
2011-07-27 14:00:00,152.940173451
2011-07-27 15:00:00,158.485284106
2011-07-27 16:00:00,250.739009671
2011-07-27 17:00:00,547.019765536
2011-07-27 18:00:00,506.733652892
2011-07-27 19:00:00,357.517420449
2011-07-27 20:00:00,294.646444087
2011-07-27 21:00:00,196.553481498
2011-07-27 22:00:00,156.74876675
2011-07-27 23:00:00,92.9713256106
2011-07-28 00:00:00,49.3203199606
2011-07-28 01:00:00,17.3634804498
2011-07-28 02:00:00,9.36447758684
2011-07-28 03:00:00,4.00353978022
2011-07-28 04:00:00,5.45001896781
2011-07-28 05:00:00,21.122320056
2011-07-28 06:00:00,103.567723345
2011-07-28 07:00:00,312.560252258
2011-07-28 08:00:00,433.248042073
2011-07-28 09:00:00,212.475401207
2011-07-28 10:00:00,122.2850049
2011-07-28 11:00:00,141.148847846
2011-07-28 12:00:00,159.629123116
2011-07-28 13:00:00,159.334966585
2011-07-28 14:00:00,159.798702882
2011-07-28 15:00:00,161.071508966
2011-07-28 16:00:00,264.943319675
2011-07-28 17:00:00,530.873249838
2011-07-28 18:00:00,509.964613044
2011-07-28 19:00:00,376.400674461
2011-07-28 20:00:00,281.499998128
2011-07-28 21:00:00,192.863138912
2011-07-28 22:00:00,150.739350632
2011-07-28 23:00:00,103.898959524
2011-07-29 00:00:00,52.6887971919
2011-07-29 01:00:00,26.8296247512
2011-07-29 02:00:00,18.0551596039
2011-07-29 03:00:00,3.99901299496
2011-07-29 04:00:00,5.38332011056
2011-07-29 05:00:00,18.2839292305
2011-07-29 06:00:00,88.5918902151
2011-07-29 07:00:00,285.749566577
2011-07-29 08:00:00,414.161986721
2011-07-29 09:00:00,213.894862779
2011-07-29 10:00:00,148.341674685
2011-07-29 11:00:00,155.839423778
2011-07-29 12:00:00,216.79656193
2011-07-29 13:00:00,217.309274257
2011-07-29 14:00:00,221.55811341
2011-07-29 15:00:00,215.973935262
2011-07-29 16:00:00,304.398767919
2011-07-29 17:00:00,472.501064026
2011-07-29 18:00:00,457.192282528
2011-07-29 19:00:00,352.0468805
2011-07-29 20:00:00,281.564553937
2011-07-29 21:00:00,203.48048483
2011-07-29 22:00:00,167.808294525
2011-07-29 23:00:00,128.215734225
2011-07-30 00:00:00,137.605831709
2011-07-30 01:00:00,81.9748802926
2011-07-30 02:00:00,71.8252108035
2011-07-30 03:00:00,32.9793276491
2011-07-30 04:00:00,10.3654892967
2011-07-30 05:00:00,7.34608986972
2011-07-30 06:00:00,29.0594524426
2011-07-30 07:00:00,52.8584483874
2011-07-30 08:00:00,150.804097344
2011-07-30 09:00:00,210.281269766
2011-07-30 10:00:00,285.025561411
2011-07-30 11:00:00,343.048324057
2011-07-30 12:00:00,384.469318687
2011-07-30 13:00:00,365.839340048
2011-07-30 14:00:00,360.279756498
2011-07-30 15:00:00,354.213237471
2011-07-30 16:00:00,413.2635406
2011-07-30 17:00:00,418.824848173
2011-07-30 18:00:00,396.20004172
2011-07-30 19:00:00,319.953958744
2011-07-30 20:00:00,259.471860762
2011-07-30 21:00:00,202.295032471
2011-07-30 22:00:00,167.097425409
2011-07-30 23:00:00,127.888614648
2011-07-31 00:00:00,127.290962706
2011-07-31 01:00:00,84.6335697615
2011-07-31 02:00:00,79.7135518417
2011-07-31 03:00:00,33.8319524865
2011-07-31 04:00:00,11.1063174384
2011-07-31 05:00:00,13.4202434536
2011-07-31 06:00:00,21.809405637
2011-07-31 07:00:00,49.9014480396
2011-07-31 08:00:00,86.8627228341
2011-07-31 09:00:00,190.090228844
2011-07-31 10:00:00,280.025507049
2011-07-31 11:00:00,338.390941924
2011-07-31 12:00:00,362.468507461
2011-07-31 13:00:00,361.346911181
2011-07-31 14:00:00,347.029764465
2011-07-31 15:00:00,342.691385828
2011-07-31 16:00:00,392.895186254
2011-07-31 17:00:00,392.178722493
2011-07-31 18:00:00,377.826013827
2011-07-31 19:00:00,329.451602076
2011-07-31 20:00:00,238.03453523
2011-07-31 21:00:00,166.343761127
2011-07-31 22:00:00,145.762901402
2011-07-31 23:00:00,92.1510521638
2011-08-20 00:00:00,110.401785163
2011-08-20 01:00:00,83.2349782653
2011-08-20 02:00:00,65.7156080886
2011-08-20 03:00:00,30.9637007427
2011-08-20 04:00:00,9.34110044291
2011-08-20 05:00:00,9.10463277135
2011-08-20 06:00:00,19.6555307784
2011-08-20 07:00:00,53.3308782477
2011-08-20 08:00:00,108.799635543
2011-08-20 09:00:00,196.815136063
2011-08-20 10:00:00,298.776856329
2011-08-20 11:00:00,366.347703345
2011-08-20 12:00:00,394.286773643
2011-08-20 13:00:00,369.164648214
2011-08-20 14:00:00,354.368190951
2011-08-20 15:00:00,356.336720996
2011-08-20 16:00:00,332.602000448
2011-08-20 17:00:00,352.582661965
2011-08-20 18:00:00,339.366762783
2011-08-20 19:00:00,299.147992838
2011-08-20 20:00:00,245.748170427
2011-08-20 21:00:00,182.464074055
2011-08-20 22:00:00,166.19577337
2011-08-20 23:00:00,128.93206415
2011-08-21 00:00:00,133.37689111
2011-08-21 01:00:00,78.3562553625
2011-08-21 02:00:00,81.6125171114
2011-08-21 03:00:00,36.8008980538
2011-08-21 04:00:00,6.87235371493
2011-08-21 05:00:00,8.72413323249
2011-08-21 06:00:00,21.1165550891
2011-08-21 07:00:00,45.5014882214
2011-08-21 08:00:00,80.3808469732
2011-08-21 09:00:00,182.288530305
2011-08-21 10:00:00,289.226074905
2011-08-21 11:00:00,350.096109048
2011-08-21 12:00:00,378.306351753
2011-08-21 13:00:00,379.255929517
2011-08-21 14:00:00,138.188927377
2011-08-21 15:00:00,351.770573316
2011-08-21 16:00:00,322.185154066
2011-08-21 17:00:00,307.998509736
2011-08-21 18:00:00,291.637598358
2011-08-21 19:00:00,263.165726234
2011-08-21 20:00:00,210.295174884
2011-08-21 21:00:00,166.27571545
2011-08-21 22:00:00,150.393512169
2011-08-21 23:00:00,90.7160255778
2011-08-22 00:00:00,43.5979518271
2011-08-22 01:00:00,16.5890948367
2011-08-22 02:00:00,8.35381238424
2011-08-22 03:00:00,3.34864224574
2011-08-22 04:00:00,5.47827615305
2011-08-22 05:00:00,22.3959307321
2011-08-22 06:00:00,96.0099964642
2011-08-22 07:00:00,286.966694854
2011-08-22 08:00:00,370.587610788
2011-08-22 09:00:00,211.549707774
2011-08-22 10:00:00,127.951634774
2011-08-22 11:00:00,143.228572682
2011-08-22 12:00:00,169.043875023
2011-08-22 13:00:00,169.95424581
2011-08-22 14:00:00,169.309945082
2011-08-22 15:00:00,169.354784516
2011-08-22 16:00:00,290.67419748
2011-08-22 17:00:00,539.954773857
2011-08-22 18:00:00,517.497785893
2011-08-22 19:00:00,376.100589993
2011-08-22 20:00:00,268.371526722
2011-08-22 21:00:00,154.4355363
2011-08-22 22:00:00,110.484861671
2011-08-22 23:00:00,81.8590457089
2011-08-23 00:00:00,31.6637004588
2011-08-23 01:00:00,12.7675405261
2011-08-23 02:00:00,8.33256281992
2011-08-23 03:00:00,3.93684020629
2011-08-23 04:00:00,5.37546150286
2011-08-23 05:00:00,21.0512383985
2011-08-23 06:00:00,103.018566094
2011-08-23 07:00:00,319.041577952
2011-08-23 08:00:00,418.788834806
2011-08-23 09:00:00,216.152307032
2011-08-23 10:00:00,120.253856184
2011-08-23 11:00:00,145.638127866
2011-08-23 12:00:00,182.675362798
2011-08-23 13:00:00,174.873155305
2011-08-23 14:00:00,169.39546417
2011-08-23 15:00:00,168.171503937
2011-08-23 16:00:00,303.639303964
2011-08-23 17:00:00,547.905282473
2011-08-23 18:00:00,527.368124148
2011-08-23 19:00:00,336.237750464
2011-08-23 20:00:00,231.486336579
2011-08-23 21:00:00,130.292018866
2011-08-23 22:00:00,132.185041025
2011-08-23 23:00:00,86.0314373455
2011-08-24 00:00:00,36.6635356783
2011-08-24 01:00:00,12.7772509122
2011-08-24 02:00:00,7.8857616566
2011-08-24 03:00:00,4.89211833993
2011-08-24 04:00:00,5.58726543377
2011-08-24 05:00:00,20.8758013207
2011-08-24 06:00:00,101.679039703
2011-08-24 07:00:00,308.385870131
2011-08-24 08:00:00,430.562857515
2011-08-24 09:00:00,210.599863311
2011-08-24 10:00:00,114.548086246
2011-08-24 11:00:00,132.247466708
2011-08-24 12:00:00,152.075248369
2011-08-24 13:00:00,157.066491862
2011-08-24 14:00:00,152.695172562
2011-08-24 15:00:00,154.071392498
2011-08-24 16:00:00,281.258558741
2011-08-24 17:00:00,560.713583676
2011-08-24 18:00:00,537.625113461
2011-08-24 19:00:00,365.804827138
2011-08-24 20:00:00,289.139449014
2011-08-24 21:00:00,158.206062334
2011-08-24 22:00:00,146.347098289
2011-08-24 23:00:00,96.6106164257
2011-08-25 00:00:00,44.3222209493
2011-08-25 01:00:00,17.6300146517
2011-08-25 02:00:00,8.71320241342
2011-08-25 03:00:00,5.24858365335
2011-08-25 04:00:00,6.07410151159
2011-08-25 05:00:00,23.4111628912
2011-08-25 06:00:00,97.4342927029
2011-08-25 07:00:00,297.107120687
2011-08-25 08:00:00,413.598619232
2011-08-25 09:00:00,226.093634132
2011-08-25 10:00:00,124.469225145
2011-08-25 11:00:00,32.5490192338
2011-08-25 12:00:00,33.8041852843
2011-08-25 13:00:00,178.529833644
2011-08-25 14:00:00,155.354713655
2011-08-25 15:00:00,155.150042517
2011-08-25 16:00:00,289.959906738
2011-08-25 17:00:00,516.0208447
2011-08-25 18:00:00,487.209027979
2011-08-25 19:00:00,271.88449117
2011-08-25 20:00:00,202.999934848
2011-08-25 21:00:00,155.059688425
2011-08-25 22:00:00,131.112405584
2011-08-25 23:00:00,101.988227661
2011-08-26 00:00:00,48.4127721445
2011-08-26 01:00:00,25.4324791288
2011-08-26 02:00:00,15.1121954646
2011-08-26 03:00:00,4.93276506
2011-08-26 04:00:00,4.90466576145
2011-08-26 05:00:00,18.3382778681
2011-08-26 06:00:00,87.8319121481
2011-08-26 07:00:00,273.101183416
2011-08-26 08:00:00,403.949979119
2011-08-26 09:00:00,200.341329151
2011-08-26 10:00:00,154.502953156
2011-08-26 11:00:00,132.858331765
2011-08-26 12:00:00,220.250891648
2011-08-26 13:00:00,226.793849031
2011-08-26 14:00:00,222.42601611
2011-08-26 15:00:00,218.115607546
2011-08-26 16:00:00,330.056981533
2011-08-26 17:00:00,506.133721145
2011-08-26 18:00:00,445.437514495
2011-08-26 19:00:00,334.154154063
2011-08-26 20:00:00,262.093907781
2011-08-26 21:00:00,191.41901605
2011-08-26 22:00:00,169.377803484
2011-08-26 23:00:00,129.653565471
2011-08-27 00:00:00,122.193928736
2011-08-27 01:00:00,77.7353573309
2011-08-27 02:00:00,73.0322889243
2011-08-27 03:00:00,37.2183053677
2011-08-27 04:00:00,6.94365671447
2011-08-27 05:00:00,7.83353342648
2011-08-27 06:00:00,23.1761373692
2011-08-27 07:00:00,49.4885626346
2011-08-27 08:00:00,114.496216388
2011-08-27 09:00:00,197.038737601
2011-08-27 10:00:00,277.249127935
2011-08-27 11:00:00,147.083713183
2011-08-27 12:00:00,142.61090885
2011-08-27 13:00:00,142.999883243
2011-08-27 14:00:00,125.13280844
2011-08-27 15:00:00,123.655937517
2011-08-27 16:00:00,188.328090563
2011-08-27 17:00:00,207.534358708
2011-08-28 07:00:00,116.142973609
2011-08-28 08:00:00,162.036928576
2011-08-28 09:00:00,177.224996989
2011-08-28 10:00:00,265.73113768
2011-08-28 11:00:00,363.593550301
2011-08-28 12:00:00,390.596916197
2011-08-28 13:00:00,380.016592086
2011-08-28 14:00:00,365.336277038
2011-08-28 15:00:00,357.319949134
2011-08-28 16:00:00,314.842325558
2011-08-28 17:00:00,342.101683088
2011-08-28 18:00:00,333.588479435
2011-08-28 19:00:00,265.045799179
2011-08-28 20:00:00,198.579324813
2011-08-28 21:00:00,153.200785725
2011-08-28 22:00:00,128.787792673
2011-08-28 23:00:00,84.8027312771
2011-08-29 00:00:00,33.7508111252
2011-08-29 01:00:00,12.5974215401
2011-08-29 02:00:00,8.67835252862
2011-08-29 03:00:00,4.76000251532
2011-08-29 04:00:00,5.17253288743
2011-08-29 05:00:00,20.834592289
2011-08-29 06:00:00,99.656720582
2011-08-29 07:00:00,282.481401432
2011-08-29 08:00:00,389.984895672
2011-08-29 09:00:00,212.35302728
2011-08-29 10:00:00,130.743497276
2011-08-29 11:00:00,146.991876799
2011-08-29 12:00:00,178.573930054
2011-08-29 13:00:00,178.660035534
2011-08-29 14:00:00,171.409819048
2011-08-29 15:00:00,172.639146792
2011-08-29 16:00:00,297.826252646
2011-08-29 17:00:00,469.482533089
2011-08-29 18:00:00,447.026043705
2011-08-29 19:00:00,355.613055118
2011-08-29 20:00:00,210.313464024
2011-08-29 21:00:00,154.4355363
2011-08-29 22:00:00,124.050931787
2011-08-29 23:00:00,56.790205608
2011-08-30 00:00:00,30.8540246384
2011-08-30 01:00:00,11.9715132538
2011-08-30 02:00:00,7.7553581792
2011-08-30 03:00:00,4.48379958766
2011-08-30 04:00:00,5.31946139488
2011-08-30 05:00:00,20.0017521582
2011-08-30 06:00:00,103.312850952
2011-08-30 07:00:00,321.440369198
2011-08-30 08:00:00,420.829562407
2011-08-30 09:00:00,214.412101128
2011-08-30 10:00:00,127.710833896
2011-08-30 11:00:00,146.420854626
2011-08-30 12:00:00,175.034031073
2011-08-30 13:00:00,174.402138349
2011-08-30 14:00:00,168.863976675
2011-08-30 15:00:00,168.101850193
2011-08-30 16:00:00,305.795613628
2011-08-30 17:00:00,549.221927179
2011-08-30 18:00:00,492.392975793
2011-08-30 19:00:00,319.73636063
2011-08-30 20:00:00,264.004905917
2011-08-30 21:00:00,171.784184566
2011-08-30 22:00:00,133.735058903
2011-08-30 23:00:00,86.2186693014
2011-08-31 00:00:00,31.8881641369
2011-08-31 01:00:00,12.6457115584
2011-08-31 02:00:00,6.71544774255
2011-08-31 03:00:00,3.82133942967
2011-08-31 04:00:00,5.28282086529
2011-08-31 05:00:00,20.5117348132
2011-08-31 06:00:00,99.0900905075
2011-08-31 07:00:00,305.936261007
2011-08-31 08:00:00,425.262223103
2011-08-31 09:00:00,207.471623036
2011-08-31 10:00:00,113.393494122
2011-08-31 11:00:00,133.904932405
2011-08-31 12:00:00,159.757000759
2011-08-31 13:00:00,164.36160082
2011-08-31 14:00:00,156.72246708
2011-08-31 15:00:00,159.006388266
2011-08-31 16:00:00,290.512958873
2011-08-31 17:00:00,560.688456412
2011-08-31 18:00:00,488.64484808
2011-08-31 19:00:00,368.026372929
2011-08-31 20:00:00,282.636335823
2011-08-31 21:00:00,169.957407765
2011-08-31 22:00:00,128.51024779
2011-08-31 23:00:00,61.5737027233
2011-09-20 00:00:00,21.7303598122
2011-09-20 01:00:00,10.7969288449
2011-09-20 02:00:00,7.03335416852
2011-09-20 03:00:00,4.37188670235
2011-09-20 04:00:00,5.12316798319
2011-09-20 05:00:00,21.1509768249
2011-09-20 06:00:00,96.2755515966
2011-09-20 07:00:00,315.943860643
2011-09-20 08:00:00,180.917250038
2011-09-20 09:00:00,160.855802736
2011-09-20 10:00:00,110.979008447
2011-09-20 11:00:00,105.613757305
2011-09-20 12:00:00,137.80735
2011-09-20 13:00:00,139.420011789
2011-09-20 14:00:00,176.859652046
2011-09-20 15:00:00,182.365775783
2011-09-20 16:00:00,284.765437949
2011-09-20 17:00:00,471.744966085
2011-09-20 18:00:00,451.376710952
2011-09-20 19:00:00,310.443150208
2011-09-20 20:00:00,215.497381573
2011-09-20 21:00:00,128.964883581
2011-09-20 22:00:00,125.717367077
2011-09-20 23:00:00,75.4230033582
2011-09-21 00:00:00,30.1135910047
2011-09-21 01:00:00,11.1125914552
2011-09-21 02:00:00,7.03298635205
2011-09-21 03:00:00,4.96312897044
2011-09-21 04:00:00,4.81538457224
2011-09-21 05:00:00,20.3169880969
2011-09-21 06:00:00,96.0642528386
2011-09-21 07:00:00,313.532838559
2011-09-21 08:00:00,427.407753427
2011-09-21 09:00:00,205.434988823
2011-09-21 10:00:00,54.4956109174
2011-09-21 11:00:00,105.009481863
2011-09-21 12:00:00,155.312227149
2011-09-21 13:00:00,168.312484495
2011-09-21 14:00:00,160.225358727
2011-09-21 15:00:00,163.984929505
2011-09-21 16:00:00,242.978632868
2011-09-21 17:00:00,210.865444324
2011-09-21 18:00:00,190.681305313
2011-09-21 19:00:00,173.045151005
2011-09-21 20:00:00,99.1818634204
2011-09-21 21:00:00,116.333539666
2011-09-21 22:00:00,122.237037901
2011-09-21 23:00:00,64.9224350331
2011-09-22 00:00:00,36.1489475267
2011-09-22 01:00:00,11.7771601327
2011-09-22 02:00:00,7.32381174037
2011-09-22 03:00:00,5.64997146966
2011-09-22 04:00:00,5.92514010957
2011-09-22 05:00:00,19.9011602613
2011-09-22 06:00:00,99.7944766071
2011-09-22 07:00:00,322.008786149
2011-09-22 08:00:00,413.509182342
2011-09-22 09:00:00,225.165472358
2011-09-22 10:00:00,111.65242857
2011-09-22 11:00:00,124.89398586
2011-09-22 12:00:00,177.785018246
2011-09-22 13:00:00,176.810719589
2011-09-22 14:00:00,170.296240564
2011-09-22 15:00:00,171.566363942
2011-09-22 16:00:00,278.613203814
2011-09-22 17:00:00,417.672354859
2011-09-22 18:00:00,397.177355724
2011-09-22 19:00:00,274.880156732
2011-09-22 20:00:00,154.605992902
2011-09-22 21:00:00,150.707626677
2011-09-22 22:00:00,130.004669196
2011-09-22 23:00:00,96.8605092246
2011-09-23 00:00:00,36.4557813631
2011-09-23 01:00:00,14.5259113789
