datetime,count
2011-06-24 15:00:00,204.284615385
2011-06-24 16:00:00,321.730769231
2011-06-24 17:00:00,476.438461538
2011-06-24 18:00:00,450.953846154
2011-06-24 19:00:00,353.784615385
2011-06-24 20:00:00,275.392307692
2011-06-24 21:00:00,205.792307692
2011-06-24 22:00:00,187.553846154
2011-06-24 23:00:00,145.530769231
2011-06-25 00:00:00,127.638461538
2011-06-25 01:00:00,81.5923076923
2011-06-25 02:00:00,76.8615384615
2011-06-25 03:00:00,31.4076923077
2011-06-25 04:00:00,13.3384615385
2011-06-25 05:00:00,13.5
2011-06-25 06:00:00,40.8846153846
2011-06-25 07:00:00,76.0615384615
2011-06-25 08:00:00,145.669230769
2011-06-25 09:00:00,202.261538462
2011-06-25 10:00:00,287.284615385
2011-06-25 11:00:00,386.038461538
2011-06-25 12:00:00,402.915384615
2011-06-25 13:00:00,393.746153846
2011-06-25 14:00:00,387.807692308
2011-06-25 15:00:00,397.484615385
2011-06-25 16:00:00,424.823076923
2011-06-25 17:00:00,417.646153846
2011-06-25 18:00:00,403.561538462
2011-06-25 19:00:00,305.176923077
2011-06-25 20:00:00,254.107692308
2011-06-25 21:00:00,203.876923077
2011-06-25 22:00:00,173.230769231
2011-06-25 23:00:00,145.446153846
2011-06-26 00:00:00,117.884615385
2011-06-26 01:00:00,89.1
2011-06-26 02:00:00,81.7230769231
2011-06-26 03:00:00,37.1461538462
2011-06-26 04:00:00,15.2615384615
2011-06-26 05:00:00,15.7153846154
2011-06-26 06:00:00,34.7769230769
2011-06-26 07:00:00,53.0076923077
2011-06-26 08:00:00,91.8769230769
2011-06-26 09:00:00,189.1
2011-06-26 10:00:00,309.707692308
2011-06-26 11:00:00,378.776923077
2011-06-26 12:00:00,395.153846154
2011-06-26 13:00:00,379.8
2011-06-26 14:00:00,376.553846154
2011-06-26 15:00:00,377.338461538
2011-06-26 16:00:00,421.146153846
2011-06-26 17:00:00,401.230769231
2011-06-26 18:00:00,386.038461538
2011-06-26 19:00:00,330.923076923
2011-06-26 20:00:00,245.484615385
2011-06-26 21:00:00,188.369230769
2011-06-26 22:00:00,163.284615385
2011-06-26 23:00:00,112.353846154
2011-06-27 00:00:00,35.8307692308
2011-06-27 01:00:00,18.6692307692
2011-06-27 02:00:00,10.1384615385
2011-06-27 03:00:00,4.17692307692
2011-06-27 04:00:00,5.36153846154
2011-06-27 05:00:00,22.3153846154
2011-06-27 06:00:00,103.807692308
2011-06-27 07:00:00,320.8
2011-06-27 08:00:00,396.892307692
2011-06-27 09:00:00,216.438461538
2011-06-27 10:00:00,120.530769231
2011-06-27 11:00:00,144.323076923
2011-06-27 12:00:00,175.895421245
2011-06-27 13:00:00,173.34025641
2011-06-27 14:00:00,169.136538462
2011-06-27 15:00:00,166.615384615
2011-06-27 16:00:00,294.761538462
2011-06-27 17:00:00,488.19546398
2011-06-27 18:00:00,438.94
2011-06-27 19:00:00,378.653846154
2011-06-27 20:00:00,270.330769231
2011-06-27 21:00:00,182.207692308
2011-06-27 22:00:00,138.838461538
2011-06-27 23:00:00,101.807692308
2011-06-28 00:00:00,35.0153846154
2011-06-28 01:00:00,20.7384615385
2011-06-28 02:00:00,11.7538461538
2011-06-28 03:00:00,4.73076923077
2011-06-28 04:00:00,5.93076923077
2011-06-28 05:00:00,21.8230769231
2011-06-28 06:00:00,107.092307692
2011-06-28 07:00:00,323.307692308
2011-06-28 08:00:00,430.461538462
2011-06-28 09:00:00,216.069230769
2011-06-28 10:00:00,122.992307692
2011-06-28 11:00:00,144.776923077
2011-06-28 12:00:00,173.806153846
2011-06-28 13:00:00,175.276538462
2011-06-28 14:00:00,151.876923077
2011-06-28 15:00:00,152.161538462
2011-06-28 16:00:00,274.292307692
2011-06-28 17:00:00,452.6
2011-06-28 18:00:00,428.523076923
2011-06-28 19:00:00,347.353846154
2011-06-28 20:00:00,288.561538462
2011-06-28 21:00:00,206.684615385
2011-06-28 22:00:00,152.538461538
2011-06-28 23:00:00,101.592307692
2011-06-29 00:00:00,34.8846153846
2011-06-29 01:00:00,21.9230769231
2011-06-29 02:00:00,8.98461538462
2011-06-29 03:00:00,5.07692307692
2011-06-29 04:00:00,6.01538461538
2011-06-29 05:00:00,22.5846153846
2011-06-29 06:00:00,108.892307692
2011-06-29 07:00:00,320.646153846
2011-06-29 08:00:00,447.015384615
2011-06-29 09:00:00,212.3
2011-06-29 10:00:00,126.092307692
2011-06-29 11:00:00,153.376923077
2011-06-29 12:00:00,186.109825469
2011-06-29 13:00:00,188.521799451
2011-06-29 14:00:00,163.486378205
2011-06-29 15:00:00,166.891891026
2011-06-29 16:00:00,292.807692308
2011-06-29 17:00:00,526.538461538
2011-06-29 18:00:00,501.930769231
2011-06-29 19:00:00,364.138461538
2011-06-29 20:00:00,278.553846154
2011-06-29 21:00:00,216.423076923
2011-06-29 22:00:00,167.138461538
2011-06-29 23:00:00,110.007692308
2011-06-30 00:00:00,46.5461538462
2011-06-30 01:00:00,20.5153846154
2011-06-30 02:00:00,9.92307692308
2011-06-30 03:00:00,6.02307692308
2011-06-30 04:00:00,6.02307692308
2011-06-30 05:00:00,25.2461538462
2011-06-30 06:00:00,108.715384615
2011-06-30 07:00:00,326.761538462
2011-06-30 08:00:00,441.569230769
2011-06-30 09:00:00,214.076923077
2011-06-30 10:00:00,125.592307692
2011-06-30 11:00:00,154.146153846
2011-06-30 12:00:00,185.848717949
2011-06-30 13:00:00,184.242307692
2011-06-30 14:00:00,162.617834249
2011-06-30 15:00:00,169.377211538
2011-06-30 16:00:00,293.346153846
2011-06-30 17:00:00,514.092307692
2011-06-30 18:00:00,495.687179487
2011-06-30 19:00:00,382.746153846
2011-06-30 20:00:00,285.176923077
2011-06-30 21:00:00,204.761538462
2011-06-30 22:00:00,167.453846154
2011-06-30 23:00:00,126.092307692
2011-07-20 00:00:00,45.3230769231
2011-07-20 01:00:00,19.6384615385
2011-07-20 02:00:00,8.23076923077
2011-07-20 03:00:00,5.26923076923
2011-07-20 04:00:00,5.94615384615
2011-07-20 05:00:00,21.8461538462
2011-07-20 06:00:00,110.707692308
2011-07-20 07:00:00,313.384615385
2011-07-20 08:00:00,425.015384615
2011-07-20 09:00:00,210.546153846
2011-07-20 10:00:00,121.446153846
2011-07-20 11:00:00,140.5
2011-07-20 12:00:00,161.015384615
2011-07-20 13:00:00,154.238461538
2011-07-20 14:00:00,157.607692308
2011-07-20 15:00:00,155.9
2011-07-20 16:00:00,267.369230769
2011-07-20 17:00:00,500.923076923
2011-07-20 18:00:00,499.023076923
2011-07-20 19:00:00,376.5
2011-07-20 20:00:00,275.730769231
2011-07-20 21:00:00,215.423076923
2011-07-20 22:00:00,156.746153846
2011-07-20 23:00:00,97.6769230769
2011-07-21 00:00:00,47.2692307692
2011-07-21 01:00:00,19.1384615385
2011-07-21 02:00:00,9.04615384615
2011-07-21 03:00:00,5.16875
2011-07-21 04:00:00,5.66875
2011-07-21 05:00:00,21.6769230769
2011-07-21 06:00:00,105.353846154
2011-07-21 07:00:00,310.315384615
2011-07-21 08:00:00,427.492307692
2011-07-21 09:00:00,206.207692308
2011-07-21 10:00:00,119.492307692
2011-07-21 11:00:00,130.638461538
2011-07-21 12:00:00,147.638461538
2011-07-21 13:00:00,146.153846154
2011-07-21 14:00:00,143.169230769
2011-07-21 15:00:00,146.376923077
2011-07-21 16:00:00,262.446153846
2011-07-21 17:00:00,462.876923077
2011-07-21 18:00:00,464.253846154
2011-07-21 19:00:00,385.330769231
2011-07-21 20:00:00,263.030769231
2011-07-21 21:00:00,209.130769231
2011-07-21 22:00:00,160.615384615
2011-07-21 23:00:00,110.484615385
2011-07-22 00:00:00,60.5692307692
2011-07-22 01:00:00,28.7692307692
2011-07-22 02:00:00,25.0615384615
2011-07-22 03:00:00,6.09182692308
2011-07-22 04:00:00,6.36105769231
2011-07-22 05:00:00,21.6153846154
2011-07-22 06:00:00,99.5076923077
2011-07-22 07:00:00,292.369230769
2011-07-22 08:00:00,431.007692308
2011-07-22 09:00:00,216.861538462
2011-07-22 10:00:00,147.323076923
2011-07-22 11:00:00,153.561538462
2011-07-22 12:00:00,212.461538462
2011-07-22 13:00:00,213.1
2011-07-22 14:00:00,207.4
2011-07-22 15:00:00,190.492307692
2011-07-22 16:00:00,302.184615385
2011-07-22 17:00:00,474.938461538
2011-07-22 18:00:00,466.6
2011-07-22 19:00:00,353.253846154
2011-07-22 20:00:00,279.684615385
2011-07-22 21:00:00,207.030769231
2011-07-22 22:00:00,192.315384615
2011-07-22 23:00:00,132.484615385
2011-07-23 00:00:00,138.992307692
2011-07-23 01:00:00,82.8538461538
2011-07-23 02:00:00,76.8
2011-07-23 03:00:00,32.3615384615
2011-07-23 04:00:00,13.8461538462
2011-07-23 05:00:00,14.3769230769
2011-07-23 06:00:00,33.4615384615
2011-07-23 07:00:00,73.4615384615
2011-07-23 08:00:00,157.346153846
2011-07-23 09:00:00,204.423076923
2011-07-23 10:00:00,296.953846154
2011-07-23 11:00:00,353.1
2011-07-23 12:00:00,381.230769231
2011-07-23 13:00:00,365.392307692
2011-07-23 14:00:00,361.130769231
2011-07-23 15:00:00,359.930769231
2011-07-23 16:00:00,403.792307692
2011-07-23 17:00:00,417.246153846
2011-07-23 18:00:00,400.269230769
2011-07-23 19:00:00,320.253846154
2011-07-23 20:00:00,264.876923077
2011-07-23 21:00:00,208.776923077
2011-07-23 22:00:00,188.292307692
2011-07-23 23:00:00,134.876923077
2011-07-24 00:00:00,140.507692308
2011-07-24 01:00:00,85.9692307692
2011-07-24 02:00:00,81.8923076923
2011-07-24 03:00:00,38.1461538462
2011-07-24 04:00:00,14.2153846154
2011-07-24 05:00:00,14.9
2011-07-24 06:00:00,26.1923076923
2011-07-24 07:00:00,62.5615384615
2011-07-24 08:00:00,111.138461538
2011-07-24 09:00:00,199.269230769
2011-07-24 10:00:00,299.715384615
2011-07-24 11:00:00,354.938461538
2011-07-24 12:00:00,376.207692308
2011-07-24 13:00:00,358.646153846
2011-07-24 14:00:00,346.653846154
2011-07-24 15:00:00,343.684615385
2011-07-24 16:00:00,405.823076923
2011-07-24 17:00:00,402.992307692
2011-07-24 18:00:00,388.415384615
2011-07-24 19:00:00,362.7
2011-07-24 20:00:00,264.007692308
2011-07-24 21:00:00,200.984615385
2011-07-24 22:00:00,155.861538462
2011-07-24 23:00:00,104.7
2011-07-25 00:00:00,47.3538461538
2011-07-25 01:00:00,19.9692307692
2011-07-25 02:00:00,9.43846153846
2011-07-25 03:00:00,4.96153846154
2011-07-25 04:00:00,5.93846153846
2011-07-25 05:00:00,20.9307692308
2011-07-25 06:00:00,104.453846154
2011-07-25 07:00:00,307.807692308
2011-07-25 08:00:00,397.584615385
2011-07-25 09:00:00,201.061538462
2011-07-25 10:00:00,121.415384615
2011-07-25 11:00:00,135.3
2011-07-25 12:00:00,160.415384615
2011-07-25 13:00:00,167.917948718
2011-07-25 14:00:00,156.723076923
2011-07-25 15:00:00,152.461538462
2011-07-25 16:00:00,269.0
2011-07-25 17:00:00,443.007692308
2011-07-25 18:00:00,453.1
2011-07-25 19:00:00,385.3
2011-07-25 20:00:00,255.153846154
2011-07-25 21:00:00,168.915384615
2011-07-25 22:00:00,144.292307692
2011-07-25 23:00:00,78.5230769231
2011-07-26 00:00:00,47.5923076923
2011-07-26 01:00:00,22.9307692308
2011-07-26 02:00:00,8.70769230769
2011-07-26 03:00:00,5.23076923077
2011-07-26 04:00:00,5.89230769231
2011-07-26 05:00:00,22.5923076923
2011-07-26 06:00:00,107.992307692
2011-07-26 07:00:00,318.561538462
2011-07-26 08:00:00,426.823076923
2011-07-26 09:00:00,206.369230769
2011-07-26 10:00:00,129.607692308
2011-07-26 11:00:00,153.7
2011-07-26 12:00:00,185.046153846
2011-07-26 13:00:00,183.056217949
2011-07-26 14:00:00,173.695192308
2011-07-26 15:00:00,171.420512821
2011-07-26 16:00:00,279.084615385
2011-07-26 17:00:00,535.476923077
2011-07-26 18:00:00,523.630769231
2011-07-26 19:00:00,361.884615385
2011-07-26 20:00:00,275.430769231
2011-07-26 21:00:00,224.253846154
2011-07-26 22:00:00,169.723076923
2011-07-26 23:00:00,90.6153846154
2011-07-27 00:00:00,47.5846153846
2011-07-27 01:00:00,19.9692307692
2011-07-27 02:00:00,11.1538461538
2011-07-27 03:00:00,5.48461538462
2011-07-27 04:00:00,5.76153846154
2011-07-27 05:00:00,24.2923076923
2011-07-27 06:00:00,114.607692308
2011-07-27 07:00:00,313.984615385
2011-07-27 08:00:00,431.669230769
2011-07-27 09:00:00,206.523076923
2011-07-27 10:00:00,126.515384615
2011-07-27 11:00:00,156.876923077
2011-07-27 12:00:00,191.665934066
2011-07-27 13:00:00,189.611057692
2011-07-27 14:00:00,164.267788462
2011-07-27 15:00:00,170.604807692
2011-07-27 16:00:00,282.9
2011-07-27 17:00:00,536.030769231
2011-07-27 18:00:00,512.957692308
2011-07-27 19:00:00,383.561538462
2011-07-27 20:00:00,285.307692308
2011-07-27 21:00:00,209.961538462
2011-07-27 22:00:00,174.615384615
2011-07-27 23:00:00,97.4769230769
2011-07-28 00:00:00,50.5461538462
2011-07-28 01:00:00,22.8076923077
2011-07-28 02:00:00,9.62307692308
2011-07-28 03:00:00,5.83846153846
2011-07-28 04:00:00,6.45384615385
2011-07-28 05:00:00,24.1923076923
2011-07-28 06:00:00,107.661538462
2011-07-28 07:00:00,312.561538462
2011-07-28 08:00:00,423.830769231
2011-07-28 09:00:00,207.461538462
2011-07-28 10:00:00,120.084615385
2011-07-28 11:00:00,133.161538462
2011-07-28 12:00:00,152.823076923
2011-07-28 13:00:00,148.623076923
2011-07-28 14:00:00,151.084615385
2011-07-28 15:00:00,151.376923077
2011-07-28 16:00:00,268.492307692
2011-07-28 17:00:00,517.392307692
2011-07-28 18:00:00,484.475
2011-07-28 19:00:00,371.253846154
2011-07-28 20:00:00,264.146153846
2011-07-28 21:00:00,202.661538462
2011-07-28 22:00:00,148.576923077
2011-07-28 23:00:00,108.230769231
2011-07-29 00:00:00,55.9230769231
2011-07-29 01:00:00,26.7538461538
2011-07-29 02:00:00,25.0461538462
2011-07-29 03:00:00,5.4
2011-07-29 04:00:00,5.90721153846
2011-07-29 05:00:00,20.3384615385
2011-07-29 06:00:00,96.2846153846
2011-07-29 07:00:00,290.869230769
2011-07-29 08:00:00,425.138461538
2011-07-29 09:00:00,218.830769231
2011-07-29 10:00:00,148.7
2011-07-29 11:00:00,158.053846154
2011-07-29 12:00:00,213.653846154
2011-07-29 13:00:00,212.553846154
2011-07-29 14:00:00,219.784615385
2011-07-29 15:00:00,207.284615385
2011-07-29 16:00:00,303.592307692
2011-07-29 17:00:00,494.561538462
2011-07-29 18:00:00,472.076923077
2011-07-29 19:00:00,357.415384615
2011-07-29 20:00:00,270.269230769
2011-07-29 21:00:00,220.438461538
2011-07-29 22:00:00,190.192307692
2011-07-29 23:00:00,126.638461538
2011-07-30 00:00:00,145.607692308
2011-07-30 01:00:00,82.1307692308
2011-07-30 02:00:00,79.0769230769
2011-07-30 03:00:00,33.4153846154
2011-07-30 04:00:00,14.4769230769
2011-07-30 05:00:00,13.0923076923
2011-07-30 06:00:00,33.3846153846
2011-07-30 07:00:00,62.0461538462
2011-07-30 08:00:00,151.415384615
2011-07-30 09:00:00,218.392307692
2011-07-30 10:00:00,300.561538462
2011-07-30 11:00:00,358.815384615
2011-07-30 12:00:00,387.9
2011-07-30 13:00:00,382.138461538
2011-07-30 14:00:00,364.461538462
2011-07-30 15:00:00,358.469230769
2011-07-30 16:00:00,403.130769231
2011-07-30 17:00:00,410.692307692
2011-07-30 18:00:00,389.476923077
2011-07-30 19:00:00,323.515384615
2011-07-30 20:00:00,263.607692308
2011-07-30 21:00:00,213.053846154
2011-07-30 22:00:00,183.030769231
2011-07-30 23:00:00,131.646153846
2011-07-31 00:00:00,141.884615385
2011-07-31 01:00:00,84.6846153846
2011-07-31 02:00:00,82.0846153846
2011-07-31 03:00:00,36.9
2011-07-31 04:00:00,14.5384615385
2011-07-31 05:00:00,15.1461538462
2011-07-31 06:00:00,27.0461538462
2011-07-31 07:00:00,64.5384615385
2011-07-31 08:00:00,107.8
2011-07-31 09:00:00,198.238461538
2011-07-31 10:00:00,296.0
2011-07-31 11:00:00,357.730769231
2011-07-31 12:00:00,379.161538462
2011-07-31 13:00:00,373.746153846
2011-07-31 14:00:00,354.638461538
2011-07-31 15:00:00,348.492307692
2011-07-31 16:00:00,400.661538462
2011-07-31 17:00:00,394.538461538
2011-07-31 18:00:00,385.446153846
2011-07-31 19:00:00,337.953846154
2011-07-31 20:00:00,262.307692308
2011-07-31 21:00:00,197.376923077
2011-07-31 22:00:00,150.3
2011-07-31 23:00:00,95.0461538462
2011-08-20 00:00:00,121.1
2011-08-20 01:00:00,87.2615384615
2011-08-20 02:00:00,69.2846153846
2011-08-20 03:00:00,34.2230769231
2011-08-20 04:00:00,10.8615384615
2011-08-20 05:00:00,11.7692307692
2011-08-20 06:00:00,26.2076923077
2011-08-20 07:00:00,50.5307692308
2011-08-20 08:00:00,122.776923077
2011-08-20 09:00:00,205.523076923
2011-08-20 10:00:00,301.969230769
2011-08-20 11:00:00,375.069230769
2011-08-20 12:00:00,391.815384615
2011-08-20 13:00:00,370.830769231
2011-08-20 14:00:00,377.446153846
2011-08-20 15:00:00,377.069230769
2011-08-20 16:00:00,379.8
2011-08-20 17:00:00,394.707692308
2011-08-20 18:00:00,368.907692308
2011-08-20 19:00:00,299.692307692
2011-08-20 20:00:00,262.930769231
2011-08-20 21:00:00,193.930769231
2011-08-20 22:00:00,166.276923077
2011-08-20 23:00:00,127.515384615
2011-08-21 00:00:00,137.846153846
2011-08-21 01:00:00,83.0846153846
2011-08-21 02:00:00,78.3307692308
2011-08-21 03:00:00,38.4615384615
2011-08-21 04:00:00,14.0769230769
2011-08-21 05:00:00,11.5538461538
2011-08-21 06:00:00,15.6769230769
2011-08-21 07:00:00,59.8153846154
2011-08-21 08:00:00,92.6230769231
2011-08-21 09:00:00,192.169230769
2011-08-21 10:00:00,283.738461538
2011-08-21 11:00:00,346.530769231
2011-08-21 12:00:00,365.161538462
2011-08-21 13:00:00,367.192307692
2011-08-21 14:00:00,242.946153846
2011-08-21 15:00:00,323.684615385
2011-08-21 16:00:00,284.338461538
2011-08-21 17:00:00,263.530769231
2011-08-21 18:00:00,266.307692308
2011-08-21 19:00:00,297.815384615
2011-08-21 20:00:00,220.930769231
2011-08-21 21:00:00,181.730769231
2011-08-21 22:00:00,159.153846154
2011-08-21 23:00:00,97.6307692308
2011-08-22 00:00:00,38.9230769231
2011-08-22 01:00:00,21.6615384615
2011-08-22 02:00:00,9.92307692308
2011-08-22 03:00:00,5.09230769231
2011-08-22 04:00:00,6.25384615385
2011-08-22 05:00:00,24.8230769231
2011-08-22 06:00:00,104.646153846
2011-08-22 07:00:00,300.292307692
2011-08-22 08:00:00,372.253846154
2011-08-22 09:00:00,207.546153846
2011-08-22 10:00:00,126.275
2011-08-22 11:00:00,149.615384615
2011-08-22 12:00:00,190.637728938
2011-08-22 13:00:00,189.352087912
2011-08-22 14:00:00,181.946025641
2011-08-22 15:00:00,181.898269231
2011-08-22 16:00:00,297.969230769
2011-08-22 17:00:00,497.261538462
2011-08-22 18:00:00,481.776923077
2011-08-22 19:00:00,377.215384615
2011-08-22 20:00:00,256.692307692
2011-08-22 21:00:00,199.607692308
2011-08-22 22:00:00,141.869230769
2011-08-22 23:00:00,103.469230769
2011-08-23 00:00:00,32.9461538462
2011-08-23 01:00:00,16.2076923077
2011-08-23 02:00:00,10.5384615385
2011-08-23 03:00:00,4.17692307692
2011-08-23 04:00:00,5.13846153846
2011-08-23 05:00:00,24.6461538462
2011-08-23 06:00:00,107.223076923
2011-08-23 07:00:00,329.730769231
2011-08-23 08:00:00,423.146153846
2011-08-23 09:00:00,212.3
2011-08-23 10:00:00,125.961538462
2011-08-23 11:00:00,154.115384615
2011-08-23 12:00:00,203.591849817
2011-08-23 13:00:00,192.575
2011-08-23 14:00:00,180.268589744
2011-08-23 15:00:00,180.397095661
2011-08-23 16:00:00,307.738461538
2011-08-23 17:00:00,509.953846154
2011-08-23 18:00:00,492.702564103
2011-08-23 19:00:00,352.807692308
2011-08-23 20:00:00,251.676923077
2011-08-23 21:00:00,183.146153846
2011-08-23 22:00:00,143.584615385
2011-08-23 23:00:00,103.830769231
2011-08-24 00:00:00,38.3153846154
2011-08-24 01:00:00,19.0307692308
2011-08-24 02:00:00,9.8
2011-08-24 03:00:00,5.01538461538
2011-08-24 04:00:00,5.83846153846
2011-08-24 05:00:00,22.9769230769
2011-08-24 06:00:00,107.769230769
2011-08-24 07:00:00,310.769230769
2011-08-24 08:00:00,413.523076923
2011-08-24 09:00:00,217.3
2011-08-24 10:00:00,125.746153846
2011-08-24 11:00:00,144.476923077
2011-08-24 12:00:00,181.213396897
2011-08-24 13:00:00,184.55122407
2011-08-24 14:00:00,172.735922961
2011-08-24 15:00:00,173.982589628
2011-08-24 16:00:00,282.069230769
2011-08-24 17:00:00,487.315384615
2011-08-24 18:00:00,481.984615385
2011-08-24 19:00:00,358.130769231
2011-08-24 20:00:00,267.061538462
2011-08-24 21:00:00,198.284615385
2011-08-24 22:00:00,158.484615385
2011-08-24 23:00:00,101.138461538
2011-08-25 00:00:00,46.7538461538
2011-08-25 01:00:00,22.9846153846
2011-08-25 02:00:00,9.28461538462
2011-08-25 03:00:00,5.98413461538
2011-08-25 04:00:00,6.26105769231
2011-08-25 05:00:00,23.1692307692
2011-08-25 06:00:00,99.9769230769
2011-08-25 07:00:00,304.369230769
2011-08-25 08:00:00,416.346153846
2011-08-25 09:00:00,221.292307692
2011-08-25 10:00:00,125.323076923
2011-08-25 11:00:00,137.661538462
2011-08-25 12:00:00,163.068131868
2011-08-25 13:00:00,171.643846154
2011-08-25 14:00:00,160.769230769
2011-08-25 15:00:00,166.561538462
2011-08-25 16:00:00,279.761538462
2011-08-25 17:00:00,398.038461538
2011-08-25 18:00:00,400.384615385
2011-08-25 19:00:00,297.007692308
2011-08-25 20:00:00,202.346153846
2011-08-25 21:00:00,175.284615385
2011-08-25 22:00:00,128.392307692
2011-08-25 23:00:00,107.346153846
2011-08-26 00:00:00,47.7846153846
2011-08-26 01:00:00,24.8
2011-08-26 02:00:00,13.3769230769
2011-08-26 03:00:00,5.06153846154
2011-08-26 04:00:00,5.40769230769
2011-08-26 05:00:00,20.5384615385
2011-08-26 06:00:00,91.0769230769
2011-08-26 07:00:00,285.261538462
2011-08-26 08:00:00,402.730769231
2011-08-26 09:00:00,205.238461538
2011-08-26 10:00:00,150.676923077
2011-08-26 11:00:00,154.346153846
2011-08-26 12:00:00,217.815384615
2011-08-26 13:00:00,218.661538462
2011-08-26 14:00:00,212.838461538
2011-08-26 15:00:00,210.715384615
2011-08-26 16:00:00,317.392307692
2011-08-26 17:00:00,466.653846154
2011-08-26 18:00:00,403.746153846
2011-08-26 19:00:00,316.123076923
2011-08-26 20:00:00,235.215384615
2011-08-26 21:00:00,190.046153846
2011-08-26 22:00:00,163.623076923
2011-08-26 23:00:00,115.938461538
2011-08-27 00:00:00,139.084615385
2011-08-27 01:00:00,82.4846153846
2011-08-27 02:00:00,74.1076923077
2011-08-27 03:00:00,37.1230769231
2011-08-27 04:00:00,12.9076923077
2011-08-27 05:00:00,13.2153846154
2011-08-27 06:00:00,27.1307692308
2011-08-27 07:00:00,73.7307692308
2011-08-27 08:00:00,139.038461538
2011-08-27 09:00:00,194.8
2011-08-27 10:00:00,269.746153846
2011-08-27 11:00:00,180.269230769
2011-08-27 12:00:00,248.515384615
2011-08-27 13:00:00,244.261538462
2011-08-27 14:00:00,174.4
2011-08-27 15:00:00,177.107692308
2011-08-27 16:00:00,164.761538462
2011-08-27 17:00:00,186.330769231
2011-08-28 07:00:00,127.569230769
2011-08-28 08:00:00,170.353846154
2011-08-28 09:00:00,199.407692308
2011-08-28 10:00:00,287.453846154
2011-08-28 11:00:00,352.938461538
2011-08-28 12:00:00,385.761538462
2011-08-28 13:00:00,384.846153846
2011-08-28 14:00:00,370.330769231
2011-08-28 15:00:00,371.238461538
2011-08-28 16:00:00,378.438461538
2011-08-28 17:00:00,390.938461538
2011-08-28 18:00:00,377.838461538
2011-08-28 19:00:00,326.623076923
2011-08-28 20:00:00,247.353846154
2011-08-28 21:00:00,180.869230769
2011-08-28 22:00:00,137.546153846
2011-08-28 23:00:00,95.4923076923
2011-08-29 00:00:00,35.4307692308
2011-08-29 01:00:00,18.5615384615
2011-08-29 02:00:00,10.4769230769
2011-08-29 03:00:00,5.43798076923
2011-08-29 04:00:00,5.46153846154
2011-08-29 05:00:00,22.1769230769
2011-08-29 06:00:00,104.107692308
2011-08-29 07:00:00,308.884615385
2011-08-29 08:00:00,378.815384615
2011-08-29 09:00:00,212.846153846
2011-08-29 10:00:00,125.490384615
2011-08-29 11:00:00,149.338461538
2011-08-29 12:00:00,193.822344322
2011-08-29 13:00:00,204.425384615
2011-08-29 14:00:00,184.589615385
2011-08-29 15:00:00,184.758269231
2011-08-29 16:00:00,299.153846154
2011-08-29 17:00:00,457.313369963
2011-08-29 18:00:00,462.141831502
2011-08-29 19:00:00,363.146153846
2011-08-29 20:00:00,253.053846154
2011-08-29 21:00:00,194.430769231
2011-08-29 22:00:00,138.192307692
2011-08-29 23:00:00,98.1692307692
2011-08-30 00:00:00,31.5538461538
2011-08-30 01:00:00,15.3769230769
2011-08-30 02:00:00,10.2076923077
2011-08-30 03:00:00,4.90769230769
2011-08-30 04:00:00,5.78461538462
2011-08-30 05:00:00,21.8923076923
2011-08-30 06:00:00,105.969230769
2011-08-30 07:00:00,323.207692308
2011-08-30 08:00:00,420.469230769
2011-08-30 09:00:00,207.315384615
2011-08-30 10:00:00,127.530769231
2011-08-30 11:00:00,152.807692308
2011-08-30 12:00:00,196.817948718
2011-08-30 13:00:00,195.398076923
2011-08-30 14:00:00,177.689275148
2011-08-30 15:00:00,179.743249507
2011-08-30 16:00:00,305.646153846
2011-08-30 17:00:00,504.971153846
2011-08-30 18:00:00,484.448717949
2011-08-30 19:00:00,352.015384615
2011-08-30 20:00:00,271.730769231
2011-08-30 21:00:00,189.946153846
2011-08-30 22:00:00,142.207692308
2011-08-30 23:00:00,105.923076923
2011-08-31 00:00:00,35.4846153846
2011-08-31 01:00:00,21.2692307692
2011-08-31 02:00:00,10.4076923077
2011-08-31 03:00:00,4.71538461538
2011-08-31 04:00:00,5.60769230769
2011-08-31 05:00:00,21.7846153846
2011-08-31 06:00:00,103.346153846
2011-08-31 07:00:00,316.2
2011-08-31 08:00:00,415.146153846
2011-08-31 09:00:00,218.2
2011-08-31 10:00:00,129.423076923
2011-08-31 11:00:00,149.730769231
2011-08-31 12:00:00,191.368131868
2011-08-31 13:00:00,199.368461538
2011-08-31 14:00:00,177.950364892
2011-08-31 15:00:00,178.599595661
2011-08-31 16:00:00,296.0
2011-08-31 17:00:00,502.146153846
2011-08-31 18:00:00,476.356410256
2011-08-31 19:00:00,373.530769231
2011-08-31 20:00:00,273.723076923
2011-08-31 21:00:00,195.923076923
2011-08-31 22:00:00,139.623076923
2011-08-31 23:00:00,89.8538461538
2011-09-20 00:00:00,28.9692307692
2011-09-20 01:00:00,11.7846153846
2011-09-20 02:00:00,6.27692307692
2011-09-20 03:00:00,4.60769230769
2011-09-20 04:00:00,5.38461538462
2011-09-20 05:00:00,22.0615384615
2011-09-20 06:00:00,103.884615385
2011-09-20 07:00:00,304.107692308
2011-09-20 08:00:00,252.369230769
2011-09-20 09:00:00,175.984615385
2011-09-20 10:00:00,111.869230769
2011-09-20 11:00:00,106.984615385
2011-09-20 12:00:00,88.2769230769
2011-09-20 13:00:00,87.8615384615
2011-09-20 14:00:00,118.338461538
