datetime,count
2011-06-27 11:00:00,143.467136473
2011-06-27 12:00:00,174.060357841
2011-06-27 13:00:00,167.613332624
2011-06-27 14:00:00,168.199568498
2011-06-27 15:00:00,164.217605491
2011-06-27 16:00:00,292.184111464
2011-06-27 17:00:00,529.807317723
2011-06-27 18:00:00,467.760991284
2011-06-27 19:00:00,383.679191811
2011-06-27 20:00:00,254.623750157
2011-06-27 21:00:00,188.444284102
2011-06-27 22:00:00,137.392883286
2011-06-27 23:00:00,99.7882051823
2011-06-28 00:00:00,34.3093297678
2011-06-28 01:00:00,18.6325841046
2011-06-28 02:00:00,9.7078637982
2011-06-28 03:00:00,3.81670735382
2011-06-28 04:00:00,5.31598852043
2011-06-28 05:00:00,21.3752508829
2011-06-28 06:00:00,101.816790822
2011-06-28 07:00:00,306.643929196
2011-06-28 08:00:00,431.925840409
2011-06-28 09:00:00,213.52704801
2011-06-28 10:00:00,122.472017358
2011-06-28 11:00:00,139.891192179
2011-06-28 12:00:00,173.569683544
2011-06-28 13:00:00,178.674302645
2011-06-28 14:00:00,150.493013756
2011-06-28 15:00:00,152.450031719
2011-06-28 16:00:00,275.103005363
2011-06-28 17:00:00,399.211133346
2011-06-28 18:00:00,380.168440283
2011-06-28 19:00:00,320.580225797
2011-06-28 20:00:00,264.482043604
2011-06-28 21:00:00,208.488897584
2011-06-28 22:00:00,151.295311448
2011-06-28 23:00:00,97.5116669814
2011-06-29 00:00:00,34.9747354544
2011-06-29 01:00:00,18.6008232489
2011-06-29 02:00:00,6.82664664515
2011-06-29 03:00:00,4.68520506128
2011-06-29 04:00:00,5.53861156445
2011-06-29 05:00:00,22.3474925356
2011-06-29 06:00:00,100.876182876
2011-06-29 07:00:00,314.6865334
2011-06-29 08:00:00,421.17076432
2011-06-29 09:00:00,205.117029041
2011-06-29 10:00:00,122.090460194
2011-06-29 11:00:00,152.027733094
2011-06-29 12:00:00,188.016225122
2011-06-29 13:00:00,188.604764174
2011-06-29 14:00:00,163.828552026
2011-06-29 15:00:00,164.867725974
2011-06-29 16:00:00,293.705082453
2011-06-29 17:00:00,537.488289577
2011-06-29 18:00:00,519.364352661
2011-06-29 19:00:00,359.730507677
2011-06-29 20:00:00,251.007517152
2011-06-29 21:00:00,221.578008851
2011-06-29 22:00:00,167.857513261
2011-06-29 23:00:00,101.655426309
2011-06-30 00:00:00,43.9735271031
2011-06-30 01:00:00,19.567691471
2011-06-30 02:00:00,8.28599346126
2011-06-30 03:00:00,5.50683713162
2011-06-30 04:00:00,5.66402528062
2011-06-30 05:00:00,24.5831145945
2011-06-30 06:00:00,104.674204366
2011-06-30 07:00:00,318.496260449
2011-06-30 08:00:00,417.193755018
2011-06-30 09:00:00,207.29336694
2011-06-30 10:00:00,123.416752925
2011-06-30 11:00:00,148.36258074
2011-06-30 12:00:00,184.264274437
2011-06-30 13:00:00,185.222508907
2011-06-30 14:00:00,161.625451863
2011-06-30 15:00:00,170.460969749
2011-06-30 16:00:00,291.63631892
2011-06-30 17:00:00,524.680683933
2011-06-30 18:00:00,505.974382731
2011-06-30 19:00:00,390.148625723
2011-06-30 20:00:00,250.732568973
2011-06-30 21:00:00,204.892629767
2011-06-30 22:00:00,167.711017454
2011-06-30 23:00:00,120.931239201
2011-07-20 00:00:00,41.2180443581
2011-07-20 01:00:00,16.345234457
2011-07-20 02:00:00,6.09813636423
2011-07-20 03:00:00,4.96792630512
2011-07-20 04:00:00,5.1635015674
2011-07-20 05:00:00,21.5186925245
2011-07-20 06:00:00,101.710504058
2011-07-20 07:00:00,293.96231026
2011-07-20 08:00:00,413.3726707
2011-07-20 09:00:00,209.080282943
2011-07-20 10:00:00,118.851543656
2011-07-20 11:00:00,140.544395792
2011-07-20 12:00:00,161.706428613
2011-07-20 13:00:00,156.594699251
2011-07-20 14:00:00,156.050593281
2011-07-20 15:00:00,154.922162477
2011-07-20 16:00:00,263.342449611
2011-07-20 17:00:00,503.614514845
2011-07-20 18:00:00,499.561624204
2011-07-20 19:00:00,374.831940447
2011-07-20 20:00:00,260.082044996
2011-07-20 21:00:00,214.489140516
2011-07-20 22:00:00,157.118494076
2011-07-20 23:00:00,91.4211170246
2011-07-21 00:00:00,46.0995276998
2011-07-21 01:00:00,15.8882516626
2011-07-21 02:00:00,7.11204291942
2011-07-21 03:00:00,4.2701548048
2011-07-21 04:00:00,4.86207562683
2011-07-21 05:00:00,21.6121324911
2011-07-21 06:00:00,101.560506031
2011-07-21 07:00:00,294.674533629
2011-07-21 08:00:00,429.613014584
2011-07-21 09:00:00,211.398993268
2011-07-21 10:00:00,119.521589407
2011-07-21 11:00:00,129.66399309
2011-07-21 12:00:00,147.590897806
2011-07-21 13:00:00,145.674769862
2011-07-21 14:00:00,140.927303446
2011-07-21 15:00:00,144.169274059
2011-07-21 16:00:00,259.248621859
2011-07-21 17:00:00,455.363875989
2011-07-21 18:00:00,446.397599821
2011-07-21 19:00:00,377.720138564
2011-07-21 20:00:00,251.899791463
2011-07-21 21:00:00,207.912588812
2011-07-21 22:00:00,162.372942865
2011-07-21 23:00:00,103.360850111
2011-07-22 00:00:00,60.093836768
2011-07-22 01:00:00,26.0615452501
2011-07-22 02:00:00,18.994714434
2011-07-22 03:00:00,4.78603552122
2011-07-22 04:00:00,5.1467508005
2011-07-22 05:00:00,21.0381437336
2011-07-22 06:00:00,94.6851460814
2011-07-22 07:00:00,287.970113149
2011-07-22 08:00:00,408.487226317
2011-07-22 09:00:00,208.780579601
2011-07-22 10:00:00,139.492379376
2011-07-22 11:00:00,145.507784594
2011-07-22 12:00:00,204.021644103
2011-07-22 13:00:00,203.651579927
2011-07-22 14:00:00,201.534100352
2011-07-22 15:00:00,183.810996751
2011-07-22 16:00:00,291.081913246
2011-07-22 17:00:00,457.466799919
2011-07-22 18:00:00,456.114905902
2011-07-22 19:00:00,336.799805134
2011-07-22 20:00:00,256.391657763
2011-07-22 21:00:00,207.320608703
2011-07-22 22:00:00,191.54932693
2011-07-22 23:00:00,127.558004392
2011-07-23 00:00:00,122.482348006
2011-07-23 01:00:00,82.5607119384
2011-07-23 02:00:00,69.7889881363
2011-07-23 03:00:00,31.0525467859
2011-07-23 04:00:00,10.2978952508
2011-07-23 05:00:00,11.182750289
2011-07-23 06:00:00,33.0307679734
2011-07-23 07:00:00,63.6932175332
2011-07-23 08:00:00,148.276402229
2011-07-23 09:00:00,196.963851107
2011-07-23 10:00:00,284.321581722
2011-07-23 11:00:00,341.062462293
2011-07-23 12:00:00,369.077589761
2011-07-23 13:00:00,352.548710381
2011-07-23 14:00:00,351.595389338
2011-07-23 15:00:00,349.775414661
2011-07-23 16:00:00,396.170846562
2011-07-23 17:00:00,420.053697567
2011-07-23 18:00:00,390.478891089
2011-07-23 19:00:00,325.627966636
2011-07-23 20:00:00,244.258701242
2011-07-23 21:00:00,206.46508219
2011-07-23 22:00:00,190.078520757
2011-07-23 23:00:00,127.678977118
2011-07-24 00:00:00,127.270512308
2011-07-24 01:00:00,85.1800127692
2011-07-24 02:00:00,76.2086291903
2011-07-24 03:00:00,34.5574057791
2011-07-24 04:00:00,10.4249578448
2011-07-24 05:00:00,11.6116383834
2011-07-24 06:00:00,25.2355542875
2011-07-24 07:00:00,54.0998111426
2011-07-24 08:00:00,100.056430676
2011-07-24 09:00:00,183.473441595
2011-07-24 10:00:00,290.037763819
2011-07-24 11:00:00,343.95209478
2011-07-24 12:00:00,364.73105032
2011-07-24 13:00:00,350.884183031
2011-07-24 14:00:00,342.008921362
2011-07-24 15:00:00,341.251486924
2011-07-24 16:00:00,390.656325645
2011-07-24 17:00:00,399.544974717
2011-07-24 18:00:00,378.784007579
2011-07-24 19:00:00,354.173274792
2011-07-24 20:00:00,239.404680395
2011-07-24 21:00:00,204.276516389
2011-07-24 22:00:00,155.015303644
2011-07-24 23:00:00,99.9659460054
2011-07-25 00:00:00,44.0518189204
2011-07-25 01:00:00,17.839661375
2011-07-25 02:00:00,7.31253867322
2011-07-25 03:00:00,3.47036739467
2011-07-25 04:00:00,4.87173181671
2011-07-25 05:00:00,20.6346158146
2011-07-25 06:00:00,101.059965404
2011-07-25 07:00:00,296.476150183
2011-07-25 08:00:00,389.919561363
2011-07-25 09:00:00,205.563963862
2011-07-25 10:00:00,118.429310717
2011-07-25 11:00:00,135.003323112
2011-07-25 12:00:00,160.937806953
2011-07-25 13:00:00,165.750004645
2011-07-25 14:00:00,153.117544861
2011-07-25 15:00:00,136.977846837
2011-07-25 16:00:00,242.581056509
2011-07-25 17:00:00,438.780115469
2011-07-25 18:00:00,441.764676927
2011-07-25 19:00:00,384.524877577
2011-07-25 20:00:00,252.838605462
2011-07-25 21:00:00,154.871037818
2011-07-25 22:00:00,140.652334831
2011-07-25 23:00:00,81.6166282341
2011-07-26 00:00:00,46.0294144212
2011-07-26 01:00:00,19.3680737335
2011-07-26 02:00:00,6.49416056726
2011-07-26 03:00:00,4.64746915894
2011-07-26 04:00:00,5.28506266436
2011-07-26 05:00:00,21.3205931636
2011-07-26 06:00:00,101.941448893
2011-07-26 07:00:00,305.651691055
2011-07-26 08:00:00,404.240291676
2011-07-26 09:00:00,203.686947543
2011-07-26 10:00:00,128.014933001
2011-07-26 11:00:00,145.790279804
2011-07-26 12:00:00,182.197984706
2011-07-26 13:00:00,182.98538044
2011-07-26 14:00:00,171.09691819
2011-07-26 15:00:00,169.254126054
2011-07-26 16:00:00,278.065287607
2011-07-26 17:00:00,543.195698253
2011-07-26 18:00:00,530.13089992
2011-07-26 19:00:00,360.59356569
2011-07-26 20:00:00,254.643423195
2011-07-26 21:00:00,223.914121972
2011-07-26 22:00:00,170.116378659
2011-07-26 23:00:00,85.4464235962
2011-07-27 00:00:00,44.702423336
2011-07-27 01:00:00,17.3624422053
2011-07-27 02:00:00,7.54239631896
2011-07-27 03:00:00,4.46772106575
2011-07-27 04:00:00,4.69721758244
2011-07-27 05:00:00,24.0052323419
2011-07-27 06:00:00,105.951877937
2011-07-27 07:00:00,300.874160606
2011-07-27 08:00:00,404.33906463
2011-07-27 09:00:00,205.116494008
2011-07-27 10:00:00,123.461013079
2011-07-27 11:00:00,154.674241615
2011-07-27 12:00:00,192.662607957
2011-07-27 13:00:00,186.221726816
2011-07-27 14:00:00,167.122821001
2011-07-27 15:00:00,170.798505085
2011-07-27 16:00:00,279.608745855
2011-07-27 17:00:00,538.440363229
2011-07-27 18:00:00,503.676235009
2011-07-27 19:00:00,387.653609538
2011-07-27 20:00:00,260.106159907
2011-07-27 21:00:00,209.763566193
2011-07-27 22:00:00,172.063843166
2011-07-27 23:00:00,93.7287400738
2011-07-28 00:00:00,48.587442865
2011-07-28 01:00:00,19.8993016059
2011-07-28 02:00:00,8.31157894983
2011-07-28 03:00:00,4.2837219182
2011-07-28 04:00:00,5.38269537563
2011-07-28 05:00:00,23.6505993237
2011-07-28 06:00:00,103.604166952
2011-07-28 07:00:00,304.694287654
2011-07-28 08:00:00,406.581784663
2011-07-28 09:00:00,205.191242704
2011-07-28 10:00:00,119.035516048
2011-07-28 11:00:00,133.026220718
2011-07-28 12:00:00,154.558678265
2011-07-28 13:00:00,150.122593387
2011-07-28 14:00:00,151.938554887
2011-07-28 15:00:00,149.897760589
2011-07-28 16:00:00,264.686896175
2011-07-28 17:00:00,522.576653608
2011-07-28 18:00:00,477.994902359
2011-07-28 19:00:00,376.882652965
2011-07-28 20:00:00,250.697322702
2011-07-28 21:00:00,204.550687649
2011-07-28 22:00:00,148.428166255
2011-07-28 23:00:00,100.772141721
2011-07-29 00:00:00,53.9074762478
2011-07-29 01:00:00,26.5970579592
2011-07-29 02:00:00,18.4288585106
2011-07-29 03:00:00,3.93332592985
2011-07-29 04:00:00,4.9063504641
2011-07-29 05:00:00,19.6933564872
2011-07-29 06:00:00,91.9881351582
2011-07-29 07:00:00,284.767477038
2011-07-29 08:00:00,428.143839961
2011-07-29 09:00:00,208.763621382
2011-07-29 10:00:00,138.127980209
2011-07-29 11:00:00,145.836297073
2011-07-29 12:00:00,206.386428897
2011-07-29 13:00:00,201.266191057
2011-07-29 14:00:00,206.505207062
2011-07-29 15:00:00,191.284610588
2011-07-29 16:00:00,304.87887606
2011-07-29 17:00:00,481.582394701
2011-07-29 18:00:00,460.816239706
2011-07-29 19:00:00,339.618679548
2011-07-29 20:00:00,244.000823727
2011-07-29 21:00:00,216.853288105
2011-07-29 22:00:00,185.179924189
2011-07-29 23:00:00,121.498357821
2011-07-30 00:00:00,134.841284577
2011-07-30 01:00:00,83.15372148
2011-07-30 02:00:00,72.3288774418
2011-07-30 03:00:00,32.771032668
2011-07-30 04:00:00,9.89380934946
2011-07-30 05:00:00,7.4999545623
2011-07-30 06:00:00,31.0546556692
2011-07-30 07:00:00,53.5495205134
2011-07-30 08:00:00,146.325778078
2011-07-30 09:00:00,205.386459825
2011-07-30 10:00:00,287.75777403
2011-07-30 11:00:00,352.79986434
2011-07-30 12:00:00,385.846614358
2011-07-30 13:00:00,369.219641477
2011-07-30 14:00:00,357.210284711
2011-07-30 15:00:00,350.894792096
2011-07-30 16:00:00,394.544005873
2011-07-30 17:00:00,406.338030128
2011-07-30 18:00:00,367.880955013
2011-07-30 19:00:00,324.568034087
2011-07-30 20:00:00,236.614447438
2011-07-30 21:00:00,207.57120113
2011-07-30 22:00:00,180.517087359
2011-07-30 23:00:00,124.415960331
2011-07-31 00:00:00,127.432048949
2011-07-31 01:00:00,84.945817081
2011-07-31 02:00:00,76.1765122942
2011-07-31 03:00:00,33.8600970332
2011-07-31 04:00:00,10.2822843197
2011-07-31 05:00:00,11.9850021815
2011-07-31 06:00:00,27.2143594406
2011-07-31 07:00:00,55.6415612076
2011-07-31 08:00:00,99.5540812977
2011-07-31 09:00:00,186.919586776
2011-07-31 10:00:00,282.519908518
2011-07-31 11:00:00,346.893147059
2011-07-31 12:00:00,369.830019898
2011-07-31 13:00:00,365.474337672
2011-07-31 14:00:00,350.281405544
2011-07-31 15:00:00,348.493820744
2011-07-31 16:00:00,388.102267704
2011-07-31 17:00:00,378.526701673
2011-07-31 18:00:00,375.969407842
2011-07-31 19:00:00,337.547259895
2011-07-31 20:00:00,242.474160883
2011-07-31 21:00:00,201.235754322
2011-07-31 22:00:00,144.965290619
2011-07-31 23:00:00,91.9020471526
2011-08-20 00:00:00,110.272063155
2011-08-20 01:00:00,88.1494179265
2011-08-20 02:00:00,67.1003863795
2011-08-20 03:00:00,31.6619716078
2011-08-20 04:00:00,8.00944164385
2011-08-20 05:00:00,8.92899313071
2011-08-20 06:00:00,25.6781932102
2011-08-20 07:00:00,55.97227411
2011-08-20 08:00:00,126.896072959
2011-08-20 09:00:00,192.617844352
2011-08-20 10:00:00,295.43078957
2011-08-20 11:00:00,367.489401449
2011-08-20 12:00:00,391.002371614
2011-08-20 13:00:00,362.555300521
2011-08-20 14:00:00,365.721964527
2011-08-20 15:00:00,366.880768773
2011-08-20 16:00:00,362.002110352
2011-08-20 17:00:00,382.79841351
2011-08-20 18:00:00,354.52730143
2011-08-20 19:00:00,302.298566669
2011-08-20 20:00:00,234.60295245
2011-08-20 21:00:00,193.734767646
2011-08-20 22:00:00,163.929715762
2011-08-20 23:00:00,129.653696749
2011-08-21 00:00:00,130.737503881
2011-08-21 01:00:00,79.7118113644
2011-08-21 02:00:00,77.5795146968
2011-08-21 03:00:00,36.3940112147
2011-08-21 04:00:00,6.52251574162
2011-08-21 05:00:00,6.81304083581
2011-08-21 06:00:00,15.6245062668
2011-08-21 07:00:00,45.3757935069
2011-08-21 08:00:00,85.7354228787
2011-08-21 09:00:00,185.953700369
2011-08-21 10:00:00,285.595606313
2011-08-21 11:00:00,339.030843686
2011-08-21 12:00:00,359.37061269
2011-08-21 13:00:00,377.48010564
2011-08-21 14:00:00,180.360896509
2011-08-21 15:00:00,203.936599274
2011-08-21 16:00:00,266.334403947
2011-08-21 17:00:00,242.971583646
2011-08-21 18:00:00,235.311234343
2011-08-21 19:00:00,301.882115493
2011-08-21 20:00:00,205.87105881
2011-08-21 21:00:00,166.751184792
2011-08-21 22:00:00,146.453206449
2011-08-21 23:00:00,90.151129884
2011-08-22 00:00:00,38.1931117234
2011-08-22 01:00:00,18.4906063918
2011-08-22 02:00:00,8.53782246021
2011-08-22 03:00:00,3.573440082
2011-08-22 04:00:00,5.50997978707
2011-08-22 05:00:00,24.6985783476
2011-08-22 06:00:00,102.641681982
2011-08-22 07:00:00,292.265225412
2011-08-22 08:00:00,357.276066665
2011-08-22 09:00:00,204.996114279
2011-08-22 10:00:00,123.665612121
2011-08-22 11:00:00,146.28482165
2011-08-22 12:00:00,192.363670319
2011-08-22 13:00:00,188.621416915
2011-08-22 14:00:00,180.336543082
2011-08-22 15:00:00,181.104112138
2011-08-22 16:00:00,299.283151404
2011-08-22 17:00:00,531.319524103
2011-08-22 18:00:00,507.167743371
2011-08-22 19:00:00,381.04928741
2011-08-22 20:00:00,246.316671982
2011-08-22 21:00:00,195.281579722
2011-08-22 22:00:00,129.985411236
2011-08-22 23:00:00,95.5037730743
2011-08-23 00:00:00,32.2742329334
2011-08-23 01:00:00,15.1134468283
2011-08-23 02:00:00,9.52466505756
2011-08-23 03:00:00,4.0840439375
2011-08-23 04:00:00,4.75213434374
2011-08-23 05:00:00,24.1178133555
2011-08-23 06:00:00,104.826664333
2011-08-23 07:00:00,307.425992541
2011-08-23 08:00:00,402.258887311
2011-08-23 09:00:00,208.227488161
2011-08-23 10:00:00,120.198852665
2011-08-23 11:00:00,147.803502682
2011-08-23 12:00:00,204.359189375
2011-08-23 13:00:00,196.317045166
2011-08-23 14:00:00,177.610154375
2011-08-23 15:00:00,177.795810968
2011-08-23 16:00:00,308.582233935
2011-08-23 17:00:00,537.691955253
2011-08-23 18:00:00,520.292264006
2011-08-23 19:00:00,367.130285155
2011-08-23 20:00:00,242.991196962
2011-08-23 21:00:00,184.974436548
2011-08-23 22:00:00,149.82741219
2011-08-23 23:00:00,92.0715465044
2011-08-24 00:00:00,34.8670421468
2011-08-24 01:00:00,17.6365755168
2011-08-24 02:00:00,8.29266702888
2011-08-24 03:00:00,4.79164527656
2011-08-24 04:00:00,5.6609368992
2011-08-24 05:00:00,22.4360925285
2011-08-24 06:00:00,100.031332699
2011-08-24 07:00:00,306.182623663
2011-08-24 08:00:00,394.638818248
2011-08-24 09:00:00,216.017263757
2011-08-24 10:00:00,122.536801201
2011-08-24 11:00:00,145.964946032
2011-08-24 12:00:00,184.37803196
2011-08-24 13:00:00,182.612779233
2011-08-24 14:00:00,170.599156754
2011-08-24 15:00:00,170.016263438
2011-08-24 16:00:00,285.976785371
2011-08-24 17:00:00,529.136327912
2011-08-24 18:00:00,522.685263269
2011-08-24 19:00:00,363.020704771
2011-08-24 20:00:00,250.937938322
2011-08-24 21:00:00,200.876950937
2011-08-24 22:00:00,150.225092173
2011-08-24 23:00:00,95.6054501261
2011-08-25 00:00:00,42.8770442207
2011-08-25 01:00:00,20.5783276871
2011-08-25 02:00:00,7.8695018885
2011-08-25 03:00:00,5.23440243422
2011-08-25 04:00:00,5.84275421933
2011-08-25 05:00:00,23.3053633796
2011-08-25 06:00:00,88.9305551989
2011-08-25 07:00:00,278.833291971
2011-08-25 08:00:00,401.852649082
2011-08-25 09:00:00,224.814304031
2011-08-25 10:00:00,124.779362367
2011-08-25 11:00:00,111.003765727
2011-08-25 12:00:00,118.762602767
2011-08-25 13:00:00,163.560793596
2011-08-25 14:00:00,160.009304386
2011-08-25 15:00:00,165.168932511
2011-08-25 16:00:00,228.570384421
2011-08-25 17:00:00,292.257815473
2011-08-25 18:00:00,284.4254341
2011-08-25 19:00:00,279.624369086
2011-08-25 20:00:00,219.946304519
2011-08-25 21:00:00,167.302503269
2011-08-25 22:00:00,132.086785821
2011-08-25 23:00:00,99.4674821311
2011-08-26 00:00:00,49.3881405061
2011-08-26 01:00:00,23.302140367
2011-08-26 02:00:00,10.3696042226
2011-08-26 03:00:00,4.90207238892
2011-08-26 04:00:00,4.80865879502
2011-08-26 05:00:00,19.9808009217
2011-08-26 06:00:00,88.4502158181
2011-08-26 07:00:00,268.107066808
2011-08-26 08:00:00,394.941864826
2011-08-26 09:00:00,214.803362631
2011-08-26 10:00:00,152.007732827
2011-08-26 11:00:00,155.422470072
2011-08-26 12:00:00,215.74295202
2011-08-26 13:00:00,218.714669997
2011-08-26 14:00:00,210.00074096
2011-08-26 15:00:00,206.875680797
2011-08-26 16:00:00,316.139751537
2011-08-26 17:00:00,472.253864278
2011-08-26 18:00:00,407.345699766
2011-08-26 19:00:00,306.521842932
2011-08-26 20:00:00,234.995291867
2011-08-26 21:00:00,179.241708226
2011-08-26 22:00:00,158.695593177
2011-08-26 23:00:00,111.735590333
2011-08-27 00:00:00,122.483033285
2011-08-27 01:00:00,80.1964563495
2011-08-27 02:00:00,71.3873750881
2011-08-27 03:00:00,36.4132562973
2011-08-27 04:00:00,6.74439558608
2011-08-27 05:00:00,7.82001925781
2011-08-27 06:00:00,27.2529056567
2011-08-27 07:00:00,57.8147229129
2011-08-27 08:00:00,106.092260479
2011-08-27 09:00:00,152.466205582
2011-08-27 10:00:00,224.152327857
2011-08-27 11:00:00,121.572809148
2011-08-27 12:00:00,128.656366022
2011-08-27 13:00:00,137.944213312
2011-08-27 14:00:00,108.556976712
2011-08-27 15:00:00,115.021465991
2011-08-27 16:00:00,124.936625538
2011-08-27 17:00:00,126.399808229
2011-08-28 07:00:00,83.0509876441
2011-08-28 08:00:00,116.616421238
2011-08-28 09:00:00,184.318488143
2011-08-28 10:00:00,279.969561297
2011-08-28 11:00:00,360.496709696
2011-08-28 12:00:00,393.13260136
2011-08-28 13:00:00,390.571251349
2011-08-28 14:00:00,363.695181769
2011-08-28 15:00:00,363.116624806
2011-08-28 16:00:00,356.167550795
2011-08-28 17:00:00,375.873970752
2011-08-28 18:00:00,361.803474442
2011-08-28 19:00:00,321.572446112
2011-08-28 20:00:00,228.243085256
2011-08-28 21:00:00,183.947623205
2011-08-28 22:00:00,136.409313077
2011-08-28 23:00:00,86.4697353471
2011-08-29 00:00:00,34.9798467184
2011-08-29 01:00:00,16.9489235498
2011-08-29 02:00:00,8.88144795805
2011-08-29 03:00:00,5.11527278905
2011-08-29 04:00:00,5.46196894285
2011-08-29 05:00:00,22.0333701033
2011-08-29 06:00:00,102.008898211
2011-08-29 07:00:00,302.43969073
2011-08-29 08:00:00,363.397928673
2011-08-29 09:00:00,204.778929145
2011-08-29 10:00:00,125.255675814
2011-08-29 11:00:00,147.611837352
2011-08-29 12:00:00,192.889790024
2011-08-29 13:00:00,205.209884435
2011-08-29 14:00:00,182.475325314
2011-08-29 15:00:00,182.015607145
2011-08-29 16:00:00,297.810512723
2011-08-29 17:00:00,492.888271714
2011-08-29 18:00:00,496.902177009
2011-08-29 19:00:00,374.828481443
2011-08-29 20:00:00,248.599507272
2011-08-29 21:00:00,194.266025971
2011-08-29 22:00:00,137.477140872
2011-08-29 23:00:00,80.5008201713
2011-08-30 00:00:00,32.0211634393
2011-08-30 01:00:00,15.4177172408
2011-08-30 02:00:00,9.43924367044
2011-08-30 03:00:00,4.70700503554
2011-08-30 04:00:00,5.31166130792
2011-08-30 05:00:00,21.4666725208
2011-08-30 06:00:00,102.897866715
2011-08-30 07:00:00,312.214997213
2011-08-30 08:00:00,401.297391211
2011-08-30 09:00:00,204.893798259
2011-08-30 10:00:00,125.829682126
2011-08-30 11:00:00,147.655872685
2011-08-30 12:00:00,198.614820656
2011-08-30 13:00:00,195.571770056
2011-08-30 14:00:00,175.380485352
2011-08-30 15:00:00,176.833505621
2011-08-30 16:00:00,307.340080193
2011-08-30 17:00:00,534.811435084
2011-08-30 18:00:00,512.623364409
2011-08-30 19:00:00,368.549011692
2011-08-30 20:00:00,254.78022127
2011-08-30 21:00:00,188.782254341
2011-08-30 22:00:00,146.009392524
2011-08-30 23:00:00,93.9059839366
2011-08-31 00:00:00,32.930002934
2011-08-31 01:00:00,18.5151743893
2011-08-31 02:00:00,8.60157485322
2011-08-31 03:00:00,4.10007248297
2011-08-31 04:00:00,5.54614346263
2011-08-31 05:00:00,21.1968049312
2011-08-31 06:00:00,96.1352461372
2011-08-31 07:00:00,297.939511914
2011-08-31 08:00:00,396.759974624
2011-08-31 09:00:00,215.930568031
2011-08-31 10:00:00,126.984161176
2011-08-31 11:00:00,150.653632514
2011-08-31 12:00:00,193.183244577
2011-08-31 13:00:00,199.297535805
2011-08-31 14:00:00,173.531597144
2011-08-31 15:00:00,174.122729732
2011-08-31 16:00:00,293.823050724
2011-08-31 17:00:00,531.512601951
2011-08-31 18:00:00,514.361558908
2011-08-31 19:00:00,372.71764283
2011-08-31 20:00:00,257.683250537
2011-08-31 21:00:00,196.791414381
2011-08-31 22:00:00,139.083867768
2011-08-31 23:00:00,75.9203363239
2011-09-20 00:00:00,29.1693485966
2011-09-20 01:00:00,11.0230402839
2011-09-20 02:00:00,4.93633391896
2011-09-20 03:00:00,4.15337573622
2011-09-20 04:00:00,5.01157050705
2011-09-20 05:00:00,21.6729011952
2011-09-20 06:00:00,96.7355842651
2011-09-20 07:00:00,287.871451482
2011-09-20 08:00:00,164.935280283
2011-09-20 09:00:00,139.280690282
2011-09-20 10:00:00,93.6587021208
2011-09-20 11:00:00,83.4669409338
2011-09-20 12:00:00,94.5705815892
2011-09-20 13:00:00,98.5933103153
2011-09-20 14:00:00,134.90383823
2011-09-20 15:00:00,163.310518282
2011-09-20 16:00:00,247.905862311
2011-09-20 17:00:00,314.293875675
2011-09-20 18:00:00,311.149493625
2011-09-20 19:00:00,236.44041911
2011-09-20 20:00:00,140.17210376
2011-09-20 21:00:00,109.647452036
2011-09-20 22:00:00,112.154817985
2011-09-20 23:00:00,73.018101483
2011-09-21 00:00:00,22.1069218852
2011-09-21 01:00:00,7.70283655577
2011-09-21 02:00:00,6.66697155283
2011-09-21 03:00:00,4.64889756613
2011-09-21 04:00:00,4.78197770036
2011-09-21 05:00:00,12.9767323868
2011-09-21 06:00:00,82.9886333127
2011-09-21 07:00:00,151.021038922
2011-09-21 08:00:00,180.889121185
2011-09-21 09:00:00,88.3927320503
2011-09-21 10:00:00,102.803595067
2011-09-21 11:00:00,127.498607114
2011-09-21 12:00:00,164.19639822
2011-09-21 13:00:00,175.787263921
2011-09-21 14:00:00,164.856718886
2011-09-21 15:00:00,168.284259329
2011-09-21 16:00:00,283.599523637
2011-09-21 17:00:00,397.121464387
2011-09-21 18:00:00,291.896765549
2011-09-21 19:00:00,118.412443599
2011-09-21 20:00:00,99.9817312068
2011-09-21 21:00:00,90.2925726243
2011-09-21 22:00:00,99.7590768054
2011-09-21 23:00:00,63.4969058462
2011-09-22 00:00:00,21.58731078
2011-09-22 01:00:00,8.95649355229
2011-09-22 02:00:00,6.31375451586
2011-09-22 03:00:00,4.93538137763
2011-09-22 04:00:00,5.36827833986
2011-09-22 05:00:00,15.9280049634
2011-09-22 06:00:00,90.6577446791
2011-09-22 07:00:00,168.18224445
2011-09-22 08:00:00,196.319892857
2011-09-22 09:00:00,124.491827212
2011-09-22 10:00:00,121.353279136
2011-09-22 11:00:00,124.66879504
2011-09-22 12:00:00,145.530322915
2011-09-22 13:00:00,151.251031515
2011-09-22 14:00:00,145.048357879
2011-09-22 15:00:00,163.546459265
2011-09-22 16:00:00,287.319064469
2011-09-22 17:00:00,386.501599605
2011-09-22 18:00:00,279.605556346
2011-09-22 19:00:00,190.486808498
2011-09-22 20:00:00,114.899346443
2011-09-22 21:00:00,111.528778227
2011-09-22 22:00:00,104.160400273
2011-09-22 23:00:00,62.971529953
2011-09-23 00:00:00,24.9725196489
2011-09-23 01:00:00,8.56100639257
2011-09-23 02:00:00,9.04998635
2011-09-23 03:00:00,4.37401519894
2011-09-23 04:00:00,3.83756672349
