datetime,count
2011-07-26 06:00:00,93.5649465373
2011-07-26 07:00:00,312.246931544
2011-07-26 08:00:00,420.223919174
2011-07-26 09:00:00,210.319388803
2011-07-26 10:00:00,127.468773608
2011-07-26 11:00:00,146.724638414
2011-07-26 12:00:00,176.766111658
2011-07-26 13:00:00,175.285083346
2011-07-26 14:00:00,169.199672477
2011-07-26 15:00:00,168.513512129
2011-07-26 16:00:00,274.443378341
2011-07-26 17:00:00,510.545595352
2011-07-26 18:00:00,490.64495378
2011-07-26 19:00:00,358.387028337
2011-07-26 20:00:00,264.290875573
2011-07-26 21:00:00,214.524551689
2011-07-26 22:00:00,156.407414796
2011-07-26 23:00:00,87.0545474369
2011-07-27 00:00:00,45.8462152679
2011-07-27 01:00:00,18.279162472
2011-07-27 02:00:00,6.52021696948
2011-07-27 03:00:00,4.32210832227
2011-07-27 04:00:00,4.60047320976
2011-07-27 05:00:00,15.1497573633
2011-07-27 06:00:00,90.6864446132
2011-07-27 07:00:00,310.076204506
2011-07-27 08:00:00,426.867980038
2011-07-27 09:00:00,207.044982948
2011-07-27 10:00:00,121.1264143
2011-07-27 11:00:00,151.015917836
2011-07-27 12:00:00,183.790846848
2011-07-27 13:00:00,182.046693186
2011-07-27 14:00:00,157.585987721
2011-07-27 15:00:00,174.958651328
2011-07-27 16:00:00,269.310804425
2011-07-27 17:00:00,478.142298043
2011-07-27 18:00:00,458.99865688
2011-07-27 19:00:00,363.059965833
2011-07-27 20:00:00,269.732718588
2011-07-27 21:00:00,213.495299114
2011-07-27 22:00:00,153.382880954
2011-07-27 23:00:00,89.4925622027
2011-07-28 00:00:00,49.6548895818
2011-07-28 01:00:00,19.9153549319
2011-07-28 02:00:00,9.47758019349
2011-07-28 03:00:00,4.4946153517
2011-07-28 04:00:00,5.69306370239
2011-07-28 05:00:00,18.8865072721
2011-07-28 06:00:00,94.0196989658
2011-07-28 07:00:00,305.520061877
2011-07-28 08:00:00,419.222140744
2011-07-28 09:00:00,203.970907273
2011-07-28 10:00:00,120.652044546
2011-07-28 11:00:00,134.259458339
2011-07-28 12:00:00,153.588024937
2011-07-28 13:00:00,150.986087764
2011-07-28 14:00:00,152.013440567
2011-07-28 15:00:00,153.677185402
2011-07-28 16:00:00,263.666726066
2011-07-28 17:00:00,471.155825906
2011-07-28 18:00:00,444.246068654
2011-07-28 19:00:00,371.923577371
2011-07-28 20:00:00,259.143277528
2011-07-28 21:00:00,203.478678787
2011-07-28 22:00:00,150.827145416
2011-07-28 23:00:00,104.472468442
2011-07-29 00:00:00,59.49788668
2011-07-29 01:00:00,22.1090614239
2011-07-29 02:00:00,15.9704610165
2011-07-29 03:00:00,4.09267529229
2011-07-29 04:00:00,5.01080204161
2011-07-29 05:00:00,17.6479074543
2011-07-29 06:00:00,88.9607844206
2011-07-29 07:00:00,292.373670099
2011-07-29 08:00:00,411.641908959
2011-07-29 09:00:00,210.118990617
2011-07-29 10:00:00,144.066958889
2011-07-29 11:00:00,152.858510774
2011-07-29 12:00:00,201.655932877
2011-07-29 13:00:00,189.683253627
2011-07-29 14:00:00,200.577326506
2011-07-29 15:00:00,183.478467391
2011-07-29 16:00:00,275.672364331
2011-07-29 17:00:00,490.51410085
2011-07-29 18:00:00,473.664956449
2011-07-29 19:00:00,356.532961144
2011-07-29 20:00:00,255.255780449
2011-07-29 21:00:00,212.14041376
2011-07-29 22:00:00,173.931117348
2011-07-29 23:00:00,123.732972643
2011-07-30 00:00:00,136.420403438
2011-07-30 01:00:00,83.5553310372
2011-07-30 02:00:00,73.588915152
2011-07-30 03:00:00,35.6463037491
2011-07-30 04:00:00,10.4974865524
2011-07-30 05:00:00,5.89311834503
2011-07-30 06:00:00,29.8243206039
2011-07-30 07:00:00,56.3603468913
2011-07-30 08:00:00,155.914988074
2011-07-30 09:00:00,214.819666361
2011-07-30 10:00:00,285.856261281
2011-07-30 11:00:00,341.514632577
2011-07-30 12:00:00,384.966704911
2011-07-30 13:00:00,374.636990829
2011-07-30 14:00:00,346.829270772
2011-07-30 15:00:00,344.30440444
2011-07-30 16:00:00,391.741097102
2011-07-30 17:00:00,418.061420115
2011-07-30 18:00:00,394.28066446
2011-07-30 19:00:00,310.35004403
2011-07-30 20:00:00,244.124235833
2011-07-30 21:00:00,203.771378589
2011-07-30 22:00:00,168.509762543
2011-07-30 23:00:00,126.127840171
2011-07-31 00:00:00,127.287855209
2011-07-31 01:00:00,85.0436239071
2011-07-31 02:00:00,79.7007896101
2011-07-31 03:00:00,35.4093149169
2011-07-31 04:00:00,11.333424235
2011-07-31 05:00:00,13.6593768237
2011-07-31 06:00:00,22.4109592874
2011-07-31 07:00:00,47.5985635771
2011-07-31 08:00:00,91.5119463909
2011-07-31 09:00:00,189.782213691
2011-07-31 10:00:00,287.036888109
2011-07-31 11:00:00,343.541569547
2011-07-31 12:00:00,379.670933677
2011-07-31 13:00:00,375.925569907
2011-07-31 14:00:00,356.783192946
2011-07-31 15:00:00,349.991546567
2011-07-31 16:00:00,364.810444073
2011-07-31 17:00:00,393.959844152
2011-07-31 18:00:00,379.032791234
2011-07-31 19:00:00,330.583307944
2011-07-31 20:00:00,239.776285544
2011-07-31 21:00:00,188.830507896
2011-07-31 22:00:00,149.123895032
2011-07-31 23:00:00,96.8625141267
2011-08-20 00:00:00,110.043463938
2011-08-20 01:00:00,82.8414488403
2011-08-20 02:00:00,65.7377951249
2011-08-20 03:00:00,33.5378014084
2011-08-20 04:00:00,7.69251362378
2011-08-20 05:00:00,8.49629799329
2011-08-20 06:00:00,15.8993500229
2011-08-20 07:00:00,57.6201220501
2011-08-20 08:00:00,122.792207427
2011-08-20 09:00:00,196.791486108
2011-08-20 10:00:00,291.437242061
2011-08-20 11:00:00,368.326299342
2011-08-20 12:00:00,399.823924338
2011-08-20 13:00:00,368.357567463
2011-08-20 14:00:00,362.020057169
2011-08-20 15:00:00,359.747370048
2011-08-20 16:00:00,315.022359793
2011-08-20 17:00:00,299.774901978
2011-08-20 18:00:00,293.515709845
2011-08-20 19:00:00,279.567981448
2011-08-20 20:00:00,235.222702734
2011-08-20 21:00:00,188.50160011
2011-08-20 22:00:00,169.885080216
2011-08-20 23:00:00,123.748830267
2011-08-21 00:00:00,134.654421198
2011-08-21 01:00:00,80.4646845174
2011-08-21 02:00:00,80.786941982
2011-08-21 03:00:00,39.3022052176
2011-08-21 04:00:00,5.11348831618
2011-08-21 05:00:00,5.05247447605
2011-08-21 06:00:00,23.0591562462
2011-08-21 07:00:00,48.5151741277
2011-08-21 08:00:00,89.6321497537
2011-08-21 09:00:00,194.632819558
2011-08-21 10:00:00,287.413514961
2011-08-21 11:00:00,345.17180549
2011-08-21 12:00:00,366.47073977
2011-08-21 13:00:00,389.997967412
2011-08-21 14:00:00,356.856647035
2011-08-21 15:00:00,354.287384366
2011-08-21 16:00:00,278.835738947
2011-08-21 17:00:00,298.813565978
2011-08-21 18:00:00,290.875058961
2011-08-21 19:00:00,265.874772338
2011-08-21 20:00:00,208.813025189
2011-08-21 21:00:00,178.291045045
2011-08-21 22:00:00,158.813496694
2011-08-21 23:00:00,87.2835677841
2011-08-22 00:00:00,39.3988579247
2011-08-22 01:00:00,18.9242089903
2011-08-22 02:00:00,10.1690779396
2011-08-22 03:00:00,4.62187109019
2011-08-22 04:00:00,4.88224069373
2011-08-22 05:00:00,21.6644109918
2011-08-22 06:00:00,88.0067423341
2011-08-22 07:00:00,292.865751492
2011-08-22 08:00:00,370.192449335
2011-08-22 09:00:00,211.793518588
2011-08-22 10:00:00,126.224599984
2011-08-22 11:00:00,149.509815745
2011-08-22 12:00:00,183.437245994
2011-08-22 13:00:00,176.3713578
2011-08-22 14:00:00,177.816553432
2011-08-22 15:00:00,178.290322748
2011-08-22 16:00:00,291.403630596
2011-08-22 17:00:00,394.108219164
2011-08-22 18:00:00,376.728266715
2011-08-22 19:00:00,361.896677722
2011-08-22 20:00:00,235.618751002
2011-08-22 21:00:00,178.847018995
2011-08-22 22:00:00,113.551152917
2011-08-22 23:00:00,89.8535485396
2011-08-23 00:00:00,31.3098995712
2011-08-23 01:00:00,12.1631789942
2011-08-23 02:00:00,6.8582695694
2011-08-23 03:00:00,3.39809789201
2011-08-23 04:00:00,5.06043019309
2011-08-23 05:00:00,19.8304326078
2011-08-23 06:00:00,82.8000375241
2011-08-23 07:00:00,317.255402677
2011-08-23 08:00:00,416.612636654
2011-08-23 09:00:00,208.764337356
2011-08-23 10:00:00,122.810394034
2011-08-23 11:00:00,149.349052822
2011-08-23 12:00:00,198.313053803
2011-08-23 13:00:00,181.079741777
2011-08-23 14:00:00,169.823271991
2011-08-23 15:00:00,170.598070219
2011-08-23 16:00:00,303.30324116
2011-08-23 17:00:00,385.162666969
2011-08-23 18:00:00,373.558364949
2011-08-23 19:00:00,342.761792038
2011-08-23 20:00:00,224.699037254
2011-08-23 21:00:00,171.57963658
2011-08-23 22:00:00,130.476529395
2011-08-23 23:00:00,94.7268093257
2011-08-24 00:00:00,32.8586745421
2011-08-24 01:00:00,17.479128431
2011-08-24 02:00:00,7.95666641398
2011-08-24 03:00:00,4.08593859608
2011-08-24 04:00:00,4.82414460337
2011-08-24 05:00:00,12.1113091021
2011-08-24 06:00:00,80.7261650806
2011-08-24 07:00:00,220.596575221
2011-08-24 08:00:00,303.685099477
2011-08-24 09:00:00,190.800359637
2011-08-24 10:00:00,126.057054931
2011-08-24 11:00:00,151.049798319
2011-08-24 12:00:00,185.542132179
2011-08-24 13:00:00,186.3009511
2011-08-24 14:00:00,170.704532015
2011-08-24 15:00:00,170.291076648
2011-08-24 16:00:00,286.863775514
2011-08-24 17:00:00,389.93108191
2011-08-24 18:00:00,382.829850551
2011-08-24 19:00:00,355.616463497
2011-08-24 20:00:00,234.784358207
2011-08-24 21:00:00,181.380648789
2011-08-24 22:00:00,140.427493745
2011-08-24 23:00:00,98.0400698259
2011-08-25 00:00:00,41.4545873266
2011-08-25 01:00:00,19.8727338787
2011-08-25 02:00:00,7.90756637144
2011-08-25 03:00:00,5.16843833692
2011-08-25 04:00:00,5.72970030873
2011-08-25 05:00:00,21.5739498004
2011-08-25 06:00:00,87.1583790777
2011-08-25 07:00:00,294.837862197
2011-08-25 08:00:00,407.940093334
2011-08-25 09:00:00,217.427210387
2011-08-25 10:00:00,126.641055731
2011-08-25 11:00:00,151.354871223
2011-08-25 12:00:00,187.472074062
2011-08-25 13:00:00,183.266542652
2011-08-25 14:00:00,162.470688067
2011-08-25 15:00:00,165.756019288
2011-08-25 16:00:00,291.069561124
2011-08-25 17:00:00,386.874347397
2011-08-25 18:00:00,379.872817424
2011-08-25 19:00:00,254.880038839
2011-08-25 20:00:00,106.470143003
2011-08-25 21:00:00,121.263170932
2011-08-25 22:00:00,118.45908018
2011-08-25 23:00:00,87.4753259045
2011-08-26 00:00:00,42.8119374741
2011-08-26 01:00:00,20.5698969531
2011-08-26 02:00:00,12.2210384579
2011-08-26 03:00:00,4.47270287747
2011-08-26 04:00:00,4.69425174796
2011-08-26 05:00:00,15.7260142197
2011-08-26 06:00:00,79.2633545947
2011-08-26 07:00:00,231.139329812
2011-08-26 08:00:00,371.72679903
2011-08-26 09:00:00,202.475137993
2011-08-26 10:00:00,149.003771106
2011-08-26 11:00:00,148.869341261
2011-08-26 12:00:00,221.622382039
2011-08-26 13:00:00,219.85628865
2011-08-26 14:00:00,208.354905359
2011-08-26 15:00:00,210.103067661
2011-08-26 16:00:00,325.535830783
2011-08-26 17:00:00,427.670121755
2011-08-26 18:00:00,404.876361111
2011-08-26 19:00:00,326.76521959
2011-08-26 20:00:00,203.996483104
2011-08-26 21:00:00,198.403829845
2011-08-26 22:00:00,169.671959956
2011-08-26 23:00:00,126.75473882
2011-08-27 00:00:00,120.24571912
2011-08-27 01:00:00,81.2135965334
2011-08-27 02:00:00,71.8720865468
2011-08-27 03:00:00,36.9486444046
2011-08-27 04:00:00,5.87400107789
2011-08-27 05:00:00,6.17534262713
2011-08-27 06:00:00,26.9640082994
2011-08-27 07:00:00,58.6652991808
2011-08-27 08:00:00,154.234722875
2011-08-27 09:00:00,211.256128312
2011-08-27 10:00:00,275.065487057
2011-08-27 11:00:00,323.954763912
2011-08-27 12:00:00,321.080355759
2011-08-27 13:00:00,353.443320534
2011-08-27 14:00:00,239.231360307
2011-08-27 15:00:00,240.613898779
2011-08-27 16:00:00,165.131260829
2011-08-27 17:00:00,155.38662934
2011-08-28 07:00:00,53.1498924948
2011-08-28 08:00:00,76.6122997813
2011-08-28 09:00:00,204.538228373
2011-08-28 10:00:00,271.181679823
2011-08-28 11:00:00,345.662961812
2011-08-28 12:00:00,389.677258564
2011-08-28 13:00:00,384.082274584
2011-08-28 14:00:00,364.18018023
2011-08-28 15:00:00,360.487377311
2011-08-28 16:00:00,256.432830827
2011-08-28 17:00:00,316.568777443
2011-08-28 18:00:00,310.750154281
2011-08-28 19:00:00,273.119378049
2011-08-28 20:00:00,189.206186973
2011-08-28 21:00:00,161.849534848
2011-08-28 22:00:00,124.234735754
2011-08-28 23:00:00,83.4137371298
2011-08-29 00:00:00,31.8722468042
2011-08-29 01:00:00,16.9559947385
2011-08-29 02:00:00,7.8434799869
2011-08-29 03:00:00,4.17686961375
2011-08-29 04:00:00,5.11711758236
2011-08-29 05:00:00,18.334302845
2011-08-29 06:00:00,88.4093079762
2011-08-29 07:00:00,284.379306
2011-08-29 08:00:00,374.449263484
2011-08-29 09:00:00,216.710947986
2011-08-29 10:00:00,127.849394579
2011-08-29 11:00:00,151.666107547
2011-08-29 12:00:00,194.905146252
2011-08-29 13:00:00,203.58959074
2011-08-29 14:00:00,185.180075732
2011-08-29 15:00:00,183.846671315
2011-08-29 16:00:00,291.511817522
2011-08-29 17:00:00,372.257370379
2011-08-29 18:00:00,358.541604366
2011-08-29 19:00:00,353.536436746
2011-08-29 20:00:00,220.03560329
2011-08-29 21:00:00,178.847018995
2011-08-29 22:00:00,119.667674675
2011-08-29 23:00:00,70.8769932578
2011-08-30 00:00:00,27.4670542621
2011-08-30 01:00:00,10.859861593
2011-08-30 02:00:00,6.77975615378
2011-08-30 03:00:00,4.00752829887
2011-08-30 04:00:00,4.80044998589
2011-08-30 05:00:00,17.7528513737
2011-08-30 06:00:00,84.7821414872
2011-08-30 07:00:00,233.576021301
2011-08-30 08:00:00,420.110255852
2011-08-30 09:00:00,210.737370318
2011-08-30 10:00:00,126.873000735
2011-08-30 11:00:00,149.472944404
2011-08-30 12:00:00,185.454676429
2011-08-30 13:00:00,181.820584531
2011-08-30 14:00:00,170.351458906
2011-08-30 15:00:00,170.94955886
2011-08-30 16:00:00,304.88466138
2011-08-30 17:00:00,386.156698376
2011-08-30 18:00:00,373.979278706
2011-08-30 19:00:00,332.264976462
2011-08-30 20:00:00,198.140715643
2011-08-30 21:00:00,163.250180131
2011-08-30 22:00:00,124.440133816
2011-08-30 23:00:00,93.9241803788
2011-08-31 00:00:00,31.8524369692
2011-08-31 01:00:00,17.9037169164
2011-08-31 02:00:00,7.09195078322
2011-08-31 03:00:00,3.77650902049
2011-08-31 04:00:00,4.92832172422
2011-08-31 05:00:00,11.9589398516
2011-08-31 06:00:00,74.2177127722
2011-08-31 07:00:00,153.396025617
2011-08-31 08:00:00,265.273841273
2011-08-31 09:00:00,180.013148436
2011-08-31 10:00:00,129.808011368
2011-08-31 11:00:00,153.148814898
2011-08-31 12:00:00,181.979822913
2011-08-31 13:00:00,184.01017804
2011-08-31 14:00:00,168.390817354
2011-08-31 15:00:00,171.554402717
2011-08-31 16:00:00,292.299111622
2011-08-31 17:00:00,390.219820005
2011-08-31 18:00:00,370.600925449
2011-08-31 19:00:00,362.202568746
2011-08-31 20:00:00,218.451103088
2011-08-31 21:00:00,181.157489221
2011-08-31 22:00:00,95.0891362843
2011-08-31 23:00:00,64.0851026588
2011-09-20 00:00:00,19.7705099379
2011-09-20 01:00:00,9.93561666132
2011-09-20 02:00:00,6.35952879803
2011-09-20 03:00:00,4.02253772822
2011-09-20 04:00:00,4.64869932702
2011-09-20 05:00:00,20.5647798437
2011-09-20 06:00:00,85.4685050584
2011-09-20 07:00:00,215.196510438
2011-09-20 08:00:00,350.263163636
2011-09-20 09:00:00,190.720318634
2011-09-20 10:00:00,115.773060054
2011-09-20 11:00:00,124.914900713
2011-09-20 12:00:00,139.015988978
2011-09-20 13:00:00,138.560245073
2011-09-20 14:00:00,139.759915313
2011-09-20 15:00:00,150.210554585
2011-09-20 16:00:00,285.850505145
2011-09-20 17:00:00,409.184439824
2011-09-20 18:00:00,409.995030763
2011-09-20 19:00:00,314.303711599
2011-09-20 20:00:00,204.907324081
2011-09-20 21:00:00,137.173393492
2011-09-20 22:00:00,126.205033381
2011-09-20 23:00:00,66.2036250286
2011-09-21 00:00:00,26.1339678156
2011-09-21 01:00:00,9.80014934166
2011-09-21 02:00:00,7.1594955163
2011-09-21 03:00:00,4.26911834664
2011-09-21 04:00:00,4.54822800193
2011-09-21 05:00:00,11.9781150943
2011-09-21 06:00:00,77.4689911135
2011-09-21 07:00:00,169.244255333
2011-09-21 08:00:00,233.177798341
2011-09-21 09:00:00,134.014753866
2011-09-21 10:00:00,30.7553363729
2011-09-21 11:00:00,80.2035601818
2011-09-21 12:00:00,68.2266657269
2011-09-21 13:00:00,195.021590048
2011-09-21 14:00:00,173.887457726
2011-09-21 15:00:00,179.376619414
2011-09-21 16:00:00,293.849614045
2011-09-21 17:00:00,403.508578813
2011-09-21 18:00:00,229.724522343
2011-09-21 19:00:00,166.823652889
2011-09-21 20:00:00,139.422398796
2011-09-21 21:00:00,84.3866128646
2011-09-21 22:00:00,64.0715130851
2011-09-21 23:00:00,40.3035894211
2011-09-22 00:00:00,27.802221374
2011-09-22 01:00:00,8.21297413941
2011-09-22 02:00:00,9.71092734306
2011-09-22 03:00:00,5.24082701115
2011-09-22 04:00:00,5.77059336607
2011-09-22 05:00:00,19.3137281718
2011-09-22 06:00:00,81.3492100088
2011-09-22 07:00:00,185.903067408
2011-09-22 08:00:00,325.493829382
2011-09-22 09:00:00,171.170382826
2011-09-22 10:00:00,130.383716285
2011-09-22 11:00:00,140.499534713
2011-09-22 12:00:00,168.154035173
2011-09-22 13:00:00,168.443203935
2011-09-22 14:00:00,157.765240412
2011-09-22 15:00:00,177.596683734
2011-09-22 16:00:00,297.388974768
2011-09-22 17:00:00,296.884568229
2011-09-22 18:00:00,257.586707052
2011-09-22 19:00:00,229.567300183
2011-09-22 20:00:00,139.609604763
2011-09-22 21:00:00,105.556594194
2011-09-22 22:00:00,111.241736114
2011-09-22 23:00:00,37.8312218711
2011-09-23 00:00:00,29.4928793369
2011-09-23 01:00:00,15.0019604153
2011-09-23 02:00:00,12.9684991707
2011-09-23 03:00:00,4.51985291335
2011-09-23 04:00:00,4.9068748327
2011-09-23 05:00:00,13.0049809174
2011-09-23 06:00:00,68.3967229271
2011-09-23 07:00:00,180.543691158
2011-09-23 08:00:00,306.549912522
2011-09-23 09:00:00,156.502160322
2011-09-23 10:00:00,101.001155369
2011-09-23 11:00:00,103.318174566
2011-09-23 12:00:00,154.598977558
2011-09-23 13:00:00,147.623562857
2011-09-23 14:00:00,147.675712834
2011-09-23 15:00:00,154.953321283
2011-09-23 16:00:00,226.392305928
2011-09-23 17:00:00,395.518282425
2011-09-23 18:00:00,380.136132582
2011-09-23 19:00:00,202.991412328
2011-09-23 20:00:00,165.667804073
2011-09-23 21:00:00,126.324248481
2011-09-23 22:00:00,116.85704557
2011-09-23 23:00:00,113.400471983
2011-09-24 00:00:00,106.6969044
2011-09-24 01:00:00,80.4378343774
2011-09-24 02:00:00,69.8164798123
2011-09-24 03:00:00,27.9533144748
2011-09-24 04:00:00,7.2784416495
2011-09-24 05:00:00,9.03414466247
2011-09-24 06:00:00,13.9099869678
2011-09-24 07:00:00,60.4441573501
2011-09-24 08:00:00,108.442556576
2011-09-24 09:00:00,179.706551976
2011-09-24 10:00:00,286.057476192
2011-09-24 11:00:00,321.166746335
2011-09-24 12:00:00,330.982153171
2011-09-24 13:00:00,304.593969741
2011-09-24 14:00:00,389.717652113
2011-09-24 15:00:00,390.632953742
2011-09-24 16:00:00,290.438759271
2011-09-24 17:00:00,392.057266008
2011-09-24 18:00:00,250.450987428
2011-09-24 19:00:00,212.341362508
2011-09-24 20:00:00,152.460220933
2011-09-24 21:00:00,117.911096546
2011-09-24 22:00:00,108.22544808
2011-09-24 23:00:00,59.3957146491
2011-09-25 00:00:00,104.161501324
2011-09-25 01:00:00,80.7066498191
2011-09-25 02:00:00,71.1835966843
2011-09-25 03:00:00,34.9726103132
2011-09-25 04:00:00,10.3860437884
2011-09-25 05:00:00,13.3181824336
2011-09-25 06:00:00,13.0939452381
2011-09-25 07:00:00,56.2196196955
2011-09-25 08:00:00,95.9197684193
2011-09-25 09:00:00,172.783844485
2011-09-25 10:00:00,255.833718069
2011-09-25 11:00:00,325.285478862
2011-09-25 12:00:00,331.031475281
2011-09-25 13:00:00,382.306197051
2011-09-25 14:00:00,328.79136679
2011-09-25 15:00:00,327.275211091
2011-09-25 16:00:00,401.433445505
2011-09-25 17:00:00,385.468912925
2011-09-25 18:00:00,371.692678683
2011-09-25 19:00:00,230.237548175
2011-09-25 20:00:00,150.243760587
2011-09-25 21:00:00,123.087390526
2011-09-25 22:00:00,115.030037875
2011-09-25 23:00:00,41.8443238602
2011-09-26 00:00:00,28.6083554644
2011-09-26 01:00:00,10.3390352263
2011-09-26 02:00:00,6.43646058211
2011-09-26 03:00:00,3.78995772952
2011-09-26 04:00:00,5.00056227147
2011-09-26 05:00:00,14.5427341484
2011-09-26 06:00:00,71.8836984533
2011-09-26 07:00:00,165.898032212
2011-09-26 08:00:00,276.813519647
2011-09-26 09:00:00,197.762993814
2011-09-26 10:00:00,131.645902893
2011-09-26 11:00:00,154.863877269
2011-09-26 12:00:00,196.06568827
2011-09-26 13:00:00,181.442093799
2011-09-26 14:00:00,174.105724952
2011-09-26 15:00:00,169.099254637
2011-09-26 16:00:00,299.517368879
2011-09-26 17:00:00,415.973791741
2011-09-26 18:00:00,329.842325557
2011-09-26 19:00:00,291.096763118
2011-09-26 20:00:00,151.89563628
2011-09-26 21:00:00,118.479298914
2011-09-26 22:00:00,106.948414887
2011-09-26 23:00:00,39.0223697096
2011-09-27 00:00:00,23.2396608273
2011-09-27 01:00:00,6.79914929371
2011-09-27 02:00:00,6.05649846458
2011-09-27 03:00:00,3.91065956222
2011-09-27 04:00:00,5.22593284041
2011-09-27 05:00:00,14.4699960506
2011-09-27 06:00:00,76.4862552701
2011-09-27 07:00:00,193.294875974
2011-09-27 08:00:00,346.417432954
2011-09-27 09:00:00,198.270262618
2011-09-27 10:00:00,112.384245071
2011-09-27 11:00:00,139.185587052
2011-09-27 12:00:00,152.050709672
2011-09-27 13:00:00,182.953545115
2011-09-27 14:00:00,180.303853839
2011-09-27 15:00:00,182.332349854
2011-09-27 16:00:00,285.491934475
2011-09-27 17:00:00,283.58127589
2011-09-27 18:00:00,304.028358788
2011-09-27 19:00:00,253.008019176
2011-09-27 20:00:00,173.712744484
2011-09-27 21:00:00,134.669363089
2011-09-27 22:00:00,117.469231109
2011-09-27 23:00:00,38.4857309487
2011-09-28 00:00:00,29.4433033763
2011-09-28 01:00:00,9.04904070311
2011-09-28 02:00:00,5.3092722836
2011-09-28 03:00:00,4.40925064174
2011-09-28 04:00:00,5.31004868622
2011-09-28 05:00:00,9.39030542318
2011-09-28 06:00:00,67.2888597019
2011-09-28 07:00:00,153.674955514
2011-09-28 08:00:00,238.638536815
2011-09-28 09:00:00,164.131871995
2011-09-28 10:00:00,44.5474502965
2011-09-28 11:00:00,110.590258314
2011-09-28 12:00:00,198.184780012
2011-09-28 13:00:00,181.883170349
2011-09-28 14:00:00,167.644606941
2011-09-28 15:00:00,172.619511265
2011-09-28 16:00:00,294.660732002
2011-09-28 17:00:00,413.970226202
2011-09-28 18:00:00,330.917282097
2011-09-28 19:00:00,284.801681185
2011-09-28 20:00:00,161.562002662
2011-09-28 21:00:00,89.1139259606
2011-09-28 22:00:00,81.4972430561
2011-09-28 23:00:00,39.6319876831
2011-09-29 00:00:00,26.242011768
2011-09-29 01:00:00,9.3868253004
2011-09-29 02:00:00,10.6678097236
2011-09-29 03:00:00,4.90630051209
2011-09-29 04:00:00,5.2954586895
2011-09-29 05:00:00,14.9782455877
2011-09-29 06:00:00,69.5476827393
2011-09-29 07:00:00,190.802346417
2011-09-29 08:00:00,306.258265342
2011-09-29 09:00:00,213.386230458
2011-09-29 10:00:00,129.507496084
2011-09-29 11:00:00,148.148803178
2011-09-29 12:00:00,193.083956076
2011-09-29 13:00:00,196.670164666
2011-09-29 14:00:00,177.484286426
2011-09-29 15:00:00,180.64557008
2011-09-29 16:00:00,297.880901791
2011-09-29 17:00:00,388.569482163
2011-09-29 18:00:00,362.368694371
2011-09-29 19:00:00,303.549813844
2011-09-29 20:00:00,201.27758679
2011-09-29 21:00:00,127.356036266
2011-09-29 22:00:00,127.264142004
2011-09-29 23:00:00,74.8023922555
2011-09-30 00:00:00,36.7034847269
2011-09-30 01:00:00,18.5553447442
2011-09-30 02:00:00,13.2198809589
2011-09-30 03:00:00,4.64342355101
2011-09-30 04:00:00,4.39052084605
2011-09-30 05:00:00,16.5417408288
2011-09-30 06:00:00,67.1388277357
2011-09-30 07:00:00,184.731778277
2011-09-30 08:00:00,347.794463609
2011-09-30 09:00:00,192.590086895
2011-09-30 10:00:00,135.16964573
2011-09-30 11:00:00,165.957994163
2011-09-30 12:00:00,164.850438315
2011-09-30 13:00:00,165.09894696
2011-09-30 14:00:00,169.635660627
2011-09-30 15:00:00,175.738352911
2011-09-30 16:00:00,327.140983034
2011-09-30 17:00:00,387.659373286
2011-09-30 18:00:00,373.08882672
2011-09-30 19:00:00,290.477265014
2011-09-30 20:00:00,175.573111909
2011-09-30 21:00:00,130.321202095
2011-09-30 22:00:00,117.587551702
2011-09-30 23:00:00,101.435600815
2011-10-20 00:00:00,33.7820699956
2011-10-20 01:00:00,13.0922104547
2011-10-20 02:00:00,6.16066481712
2011-10-20 03:00:00,3.74857361552
2011-10-20 04:00:00,4.40952643458
2011-10-20 05:00:00,15.1149831565
2011-10-20 06:00:00,42.813680471
2011-10-20 07:00:00,231.020501957
2011-10-20 08:00:00,314.492043109
2011-10-20 09:00:00,188.30619847
2011-10-20 10:00:00,114.429138545
2011-10-20 11:00:00,117.967839616
2011-10-20 12:00:00,154.569297618
2011-10-20 13:00:00,146.880756176
2011-10-20 14:00:00,147.729760495
2011-10-20 15:00:00,138.08875831
2011-10-20 16:00:00,169.224157112
2011-10-20 17:00:00,252.141174819
2011-10-20 18:00:00,263.682152903
2011-10-20 19:00:00,232.641876119
2011-10-20 20:00:00,178.073321507
2011-10-20 21:00:00,121.92466685
2011-10-20 22:00:00,105.366231362
2011-10-20 23:00:00,60.1579369336
2011-10-21 00:00:00,40.210863524
2011-10-21 01:00:00,20.9534522507
2011-10-21 02:00:00,8.91139091979
2011-10-21 03:00:00,4.05721110879
2011-10-21 04:00:00,3.92542652751
2011-10-21 05:00:00,14.3695532165
2011-10-21 06:00:00,64.1522163654
2011-10-21 07:00:00,222.188255857
2011-10-21 08:00:00,326.850113181
2011-10-21 09:00:00,201.147167588
2011-10-21 10:00:00,117.921090128
2011-10-21 11:00:00,119.859205941
2011-10-21 12:00:00,163.296396187
2011-10-21 13:00:00,160.950250778
2011-10-21 14:00:00,164.589873365
2011-10-21 15:00:00,158.169539509
2011-10-21 16:00:00,226.830555557
2011-10-21 17:00:00,303.007061347
2011-10-21 18:00:00,280.479422562
2011-10-21 19:00:00,226.378173685
2011-10-21 20:00:00,171.754642571
2011-10-21 21:00:00,123.711410362
2011-10-21 22:00:00,91.6926378189
