datetime,count
2011-07-21 02:00:00,6.65599584579
2011-07-21 03:00:00,4.76626873016
2011-07-21 04:00:00,5.02846574783
2011-07-21 05:00:00,21.0567302704
2011-07-21 06:00:00,104.435638428
2011-07-21 07:00:00,326.709228516
2011-07-21 08:00:00,429.162963867
2011-07-21 09:00:00,237.865737915
2011-07-21 10:00:00,121.914787292
2011-07-21 11:00:00,132.014358521
2011-07-21 12:00:00,156.305541992
2011-07-21 13:00:00,152.487030029
2011-07-21 14:00:00,157.902069092
2011-07-21 15:00:00,156.231918335
2011-07-21 16:00:00,252.590057373
2011-07-21 17:00:00,502.628814697
2011-07-21 18:00:00,475.690643311
2011-07-21 19:00:00,353.842926025
2011-07-21 20:00:00,253.204589844
2011-07-21 21:00:00,176.122085571
2011-07-21 22:00:00,161.235443115
2011-07-21 23:00:00,102.032402039
2011-07-22 00:00:00,65.8077163696
2011-07-22 01:00:00,24.2697372437
2011-07-22 02:00:00,12.6573009491
2011-07-22 03:00:00,4.89098215103
2011-07-22 04:00:00,5.13669252396
2011-07-22 05:00:00,16.2841873169
2011-07-22 06:00:00,86.6513900757
2011-07-22 07:00:00,252.5050354
2011-07-22 08:00:00,409.82800293
2011-07-22 09:00:00,223.067306519
2011-07-22 10:00:00,150.872512817
2011-07-22 11:00:00,167.754058838
2011-07-22 12:00:00,233.15802002
2011-07-22 13:00:00,235.362258911
2011-07-22 14:00:00,238.864135742
2011-07-22 15:00:00,236.7003479
2011-07-22 16:00:00,309.161651611
2011-07-22 17:00:00,546.592651367
2011-07-22 18:00:00,490.77432251
2011-07-22 19:00:00,321.991363525
2011-07-22 20:00:00,243.04347229
2011-07-22 21:00:00,210.862503052
2011-07-22 22:00:00,188.962127686
2011-07-22 23:00:00,131.325363159
2011-07-23 00:00:00,141.555923462
2011-07-23 01:00:00,73.4108657837
2011-07-23 02:00:00,50.9913063049
2011-07-23 03:00:00,30.4412307739
2011-07-23 04:00:00,8.98860740662
2011-07-23 05:00:00,5.94896888733
2011-07-23 06:00:00,27.0552253723
2011-07-23 07:00:00,54.2512817383
2011-07-23 08:00:00,109.266876221
2011-07-23 09:00:00,172.717712402
2011-07-23 10:00:00,252.552001953
2011-07-23 11:00:00,317.301177979
2011-07-23 12:00:00,375.93838501
2011-07-23 13:00:00,373.608428955
2011-07-23 14:00:00,373.24319458
2011-07-23 15:00:00,343.208099365
2011-07-23 16:00:00,407.332458496
2011-07-23 17:00:00,399.346160889
2011-07-23 18:00:00,371.191101074
2011-07-23 19:00:00,313.529022217
2011-07-23 20:00:00,266.703552246
2011-07-23 21:00:00,210.399200439
2011-07-23 22:00:00,212.096099854
2011-07-23 23:00:00,152.775466919
2011-07-24 00:00:00,127.205604553
2011-07-24 01:00:00,91.4585876465
2011-07-24 02:00:00,76.0390014648
2011-07-24 03:00:00,37.988494873
2011-07-24 04:00:00,7.73433160782
2011-07-24 05:00:00,5.5701341629
2011-07-24 06:00:00,20.1995582581
2011-07-24 07:00:00,44.9945755005
2011-07-24 08:00:00,78.6153335571
2011-07-24 09:00:00,121.027999878
2011-07-24 10:00:00,219.134490967
2011-07-24 11:00:00,325.485198975
2011-07-24 12:00:00,379.700775146
2011-07-24 13:00:00,374.902069092
2011-07-24 14:00:00,331.434448242
2011-07-24 15:00:00,301.013519287
2011-07-24 16:00:00,353.121673584
2011-07-24 17:00:00,371.124572754
2011-07-24 18:00:00,343.594207764
2011-07-24 19:00:00,336.356292725
2011-07-24 20:00:00,272.001800537
2011-07-24 21:00:00,211.783721924
2011-07-24 22:00:00,168.176147461
2011-07-24 23:00:00,85.3922729492
2011-07-25 00:00:00,38.0561943054
2011-07-25 01:00:00,15.9356803894
2011-07-25 02:00:00,5.63075780869
2011-07-25 03:00:00,3.79847574234
2011-07-25 04:00:00,5.32320737839
2011-07-25 05:00:00,16.8075561523
2011-07-25 06:00:00,91.2021713257
2011-07-25 07:00:00,315.919342041
2011-07-25 08:00:00,381.783721924
2011-07-25 09:00:00,181.813079834
2011-07-25 10:00:00,111.318840027
2011-07-25 11:00:00,134.835968018
2011-07-25 12:00:00,163.811172485
2011-07-25 13:00:00,153.026992798
2011-07-25 14:00:00,133.495178223
2011-07-25 15:00:00,132.636184692
2011-07-25 16:00:00,197.770355225
2011-07-25 17:00:00,487.926635742
2011-07-25 18:00:00,489.763671875
2011-07-25 19:00:00,378.132110596
2011-07-25 20:00:00,242.837051392
2011-07-25 21:00:00,123.268089294
2011-07-25 22:00:00,103.559890747
2011-07-25 23:00:00,57.2016487122
2011-07-26 00:00:00,39.6853027344
2011-07-26 01:00:00,15.375248909
2011-07-26 02:00:00,7.06323814392
2011-07-26 03:00:00,4.77096748352
2011-07-26 04:00:00,5.07335567474
2011-07-26 05:00:00,17.7028331757
2011-07-26 06:00:00,104.706001282
2011-07-26 07:00:00,308.44354248
2011-07-26 08:00:00,418.614349365
2011-07-26 09:00:00,190.87701416
2011-07-26 10:00:00,122.837875366
2011-07-26 11:00:00,135.689468384
2011-07-26 12:00:00,165.812637329
2011-07-26 13:00:00,172.557434082
2011-07-26 14:00:00,156.883255005
2011-07-26 15:00:00,167.766540527
2011-07-26 16:00:00,293.9012146
2011-07-26 17:00:00,570.85546875
2011-07-26 18:00:00,525.583068848
2011-07-26 19:00:00,381.571502686
2011-07-26 20:00:00,315.443969727
2011-07-26 21:00:00,235.317825317
2011-07-26 22:00:00,197.206268311
2011-07-26 23:00:00,99.4510574341
2011-07-27 00:00:00,45.4399833679
2011-07-27 01:00:00,13.4181098938
2011-07-27 02:00:00,6.18382978439
2011-07-27 03:00:00,3.88528394699
2011-07-27 04:00:00,4.7098326683
2011-07-27 05:00:00,20.7019443512
2011-07-27 06:00:00,102.281074524
2011-07-27 07:00:00,296.681976318
2011-07-27 08:00:00,420.404296875
2011-07-27 09:00:00,199.790893555
2011-07-27 10:00:00,124.071853638
2011-07-27 11:00:00,141.923126221
2011-07-27 12:00:00,164.076263428
2011-07-27 13:00:00,168.387832642
2011-07-27 14:00:00,155.339691162
2011-07-27 15:00:00,163.353134155
2011-07-27 16:00:00,264.48425293
2011-07-27 17:00:00,536.987304688
2011-07-27 18:00:00,509.404083252
2011-07-27 19:00:00,385.510864258
2011-07-27 20:00:00,302.230438232
2011-07-27 21:00:00,223.631027222
2011-07-27 22:00:00,181.847579956
2011-07-27 23:00:00,118.248298645
2011-07-28 00:00:00,50.3329963684
2011-07-28 01:00:00,11.291932106
2011-07-28 02:00:00,7.44032907486
2011-07-28 03:00:00,3.92563343048
2011-07-28 04:00:00,4.92921447754
2011-07-28 05:00:00,19.4813079834
2011-07-28 06:00:00,96.3330535889
2011-07-28 07:00:00,310.21661377
2011-07-28 08:00:00,439.869140625
2011-07-28 09:00:00,232.619766235
2011-07-28 10:00:00,115.617744446
2011-07-28 11:00:00,132.874389648
2011-07-28 12:00:00,162.368743896
2011-07-28 13:00:00,160.740081787
2011-07-28 14:00:00,158.579727173
2011-07-28 15:00:00,152.983444214
2011-07-28 16:00:00,271.417755127
2011-07-28 17:00:00,498.452972412
2011-07-28 18:00:00,469.74822998
2011-07-28 19:00:00,385.778411865
2011-07-28 20:00:00,274.288909912
2011-07-28 21:00:00,195.319412231
2011-07-28 22:00:00,154.4556427
2011-07-28 23:00:00,87.51121521
2011-07-29 00:00:00,61.1564445496
2011-07-29 01:00:00,28.1932811737
2011-07-29 02:00:00,12.6543502808
2011-07-29 03:00:00,3.85001420975
2011-07-29 04:00:00,4.5930814743
2011-07-29 05:00:00,16.7413749695
2011-07-29 06:00:00,101.86113739
2011-07-29 07:00:00,271.716247559
2011-07-29 08:00:00,414.099121094
2011-07-29 09:00:00,225.424316406
2011-07-29 10:00:00,140.534515381
2011-07-29 11:00:00,164.769424438
2011-07-29 12:00:00,237.965576172
2011-07-29 13:00:00,232.950881958
2011-07-29 14:00:00,228.968551636
2011-07-29 15:00:00,228.678314209
2011-07-29 16:00:00,318.763397217
2011-07-29 17:00:00,525.949829102
2011-07-29 18:00:00,479.028503418
2011-07-29 19:00:00,324.299407959
2011-07-29 20:00:00,277.195068359
2011-07-29 21:00:00,219.111923218
2011-07-29 22:00:00,203.727325439
2011-07-29 23:00:00,130.785308838
2011-07-30 00:00:00,145.603881836
2011-07-30 01:00:00,84.4755706787
2011-07-30 02:00:00,68.9416885376
2011-07-30 03:00:00,28.3226070404
2011-07-30 04:00:00,10.5598697662
2011-07-30 05:00:00,2.03637123108
2011-07-30 06:00:00,22.8715553284
2011-07-30 07:00:00,48.9585037231
2011-07-30 08:00:00,112.451042175
2011-07-30 09:00:00,168.846206665
2011-07-30 10:00:00,245.934310913
2011-07-30 11:00:00,328.970489502
2011-07-30 12:00:00,373.029693604
2011-07-30 13:00:00,388.105407715
2011-07-30 14:00:00,390.300720215
2011-07-30 15:00:00,347.686981201
2011-07-30 16:00:00,356.365539551
2011-07-30 17:00:00,367.963348389
2011-07-30 18:00:00,336.098968506
2011-07-30 19:00:00,323.698577881
2011-07-30 20:00:00,264.030853271
2011-07-30 21:00:00,213.630081177
2011-07-30 22:00:00,213.219848633
2011-07-30 23:00:00,152.63180542
2011-07-31 00:00:00,113.12525177
2011-07-31 01:00:00,87.2936172485
2011-07-31 02:00:00,80.6186828613
2011-07-31 03:00:00,41.3533592224
2011-07-31 04:00:00,8.40993404388
2011-07-31 05:00:00,9.59524917603
2011-07-31 06:00:00,21.6174659729
2011-07-31 07:00:00,47.0406646729
2011-07-31 08:00:00,81.6631698608
2011-07-31 09:00:00,149.860671997
2011-07-31 10:00:00,256.718780518
2011-07-31 11:00:00,314.057800293
2011-07-31 12:00:00,341.534576416
2011-07-31 13:00:00,350.480957031
2011-07-31 14:00:00,345.490600586
2011-07-31 15:00:00,326.774993896
2011-07-31 16:00:00,326.341156006
2011-07-31 17:00:00,322.791503906
2011-07-31 18:00:00,352.721496582
2011-07-31 19:00:00,349.40133667
2011-07-31 20:00:00,285.328399658
2011-07-31 21:00:00,215.83404541
2011-07-31 22:00:00,154.320785522
2011-07-31 23:00:00,115.022270203
2011-08-20 00:00:00,119.26197052
2011-08-20 01:00:00,70.8972702026
2011-08-20 02:00:00,63.0946006775
2011-08-20 03:00:00,29.6116428375
2011-08-20 04:00:00,7.62193059921
2011-08-20 05:00:00,7.04905796051
2011-08-20 06:00:00,23.0006961823
2011-08-20 07:00:00,48.7254219055
2011-08-20 08:00:00,100.019180298
2011-08-20 09:00:00,163.241241455
2011-08-20 10:00:00,251.617782593
2011-08-20 11:00:00,311.663421631
2011-08-20 12:00:00,380.514587402
2011-08-20 13:00:00,378.076934814
2011-08-20 14:00:00,352.448974609
2011-08-20 15:00:00,316.75213623
2011-08-20 16:00:00,344.996887207
2011-08-20 17:00:00,334.512115479
2011-08-20 18:00:00,341.733154297
2011-08-20 19:00:00,283.279846191
2011-08-20 20:00:00,207.009979248
2011-08-20 21:00:00,150.793106079
2011-08-20 22:00:00,144.42401123
2011-08-20 23:00:00,126.825065613
2011-08-21 00:00:00,89.3119277954
2011-08-21 01:00:00,79.9720458984
2011-08-21 02:00:00,79.728477478
2011-08-21 03:00:00,36.7880973816
2011-08-21 04:00:00,2.03089499474
2011-08-21 05:00:00,2.55679011345
2011-08-21 06:00:00,13.7008666992
2011-08-21 07:00:00,37.0888366699
2011-08-21 08:00:00,73.2381134033
2011-08-21 09:00:00,159.840103149
2011-08-21 10:00:00,243.460235596
2011-08-21 11:00:00,319.282592773
2011-08-21 12:00:00,352.969665527
2011-08-21 13:00:00,365.847961426
2011-08-21 14:00:00,148.902984619
2011-08-21 15:00:00,233.244094849
2011-08-21 16:00:00,255.508407593
2011-08-21 17:00:00,200.016601562
2011-08-21 18:00:00,231.095169067
2011-08-21 19:00:00,262.214752197
2011-08-21 20:00:00,171.038986206
2011-08-21 21:00:00,141.844985962
2011-08-21 22:00:00,107.196235657
2011-08-21 23:00:00,87.6496124268
2011-08-22 00:00:00,34.5089759827
2011-08-22 01:00:00,12.3106784821
2011-08-22 02:00:00,6.85904359818
2011-08-22 03:00:00,3.66391062737
2011-08-22 04:00:00,5.38903570175
2011-08-22 05:00:00,23.5204849243
2011-08-22 06:00:00,102.531921387
2011-08-22 07:00:00,289.43963623
2011-08-22 08:00:00,367.439971924
2011-08-22 09:00:00,198.528121948
2011-08-22 10:00:00,124.1690979
2011-08-22 11:00:00,149.146362305
2011-08-22 12:00:00,185.152877808
2011-08-22 13:00:00,177.184616089
2011-08-22 14:00:00,172.866516113
2011-08-22 15:00:00,182.439910889
2011-08-22 16:00:00,263.005645752
2011-08-22 17:00:00,526.316650391
2011-08-22 18:00:00,514.578735352
2011-08-22 19:00:00,367.573669434
2011-08-22 20:00:00,250.737457275
2011-08-22 21:00:00,187.335769653
2011-08-22 22:00:00,134.311309814
2011-08-22 23:00:00,86.5919952393
2011-08-23 00:00:00,37.5794792175
2011-08-23 01:00:00,11.1385631561
2011-08-23 02:00:00,9.83658123016
2011-08-23 03:00:00,2.30056715012
2011-08-23 04:00:00,4.36982774734
2011-08-23 05:00:00,21.3892688751
2011-08-23 06:00:00,114.80670929
2011-08-23 07:00:00,301.176055908
2011-08-23 08:00:00,420.153778076
2011-08-23 09:00:00,193.460952759
2011-08-23 10:00:00,125.002037048
2011-08-23 11:00:00,149.791809082
2011-08-23 12:00:00,179.307571411
2011-08-23 13:00:00,179.664978027
2011-08-23 14:00:00,169.382858276
2011-08-23 15:00:00,180.609329224
2011-08-23 16:00:00,274.797637939
2011-08-23 17:00:00,561.704284668
2011-08-23 18:00:00,551.605895996
2011-08-23 19:00:00,364.596679688
2011-08-23 20:00:00,261.288513184
2011-08-23 21:00:00,181.047958374
2011-08-23 22:00:00,166.10218811
2011-08-23 23:00:00,106.093315125
2011-08-24 00:00:00,41.3059425354
2011-08-24 01:00:00,14.2839403152
2011-08-24 02:00:00,11.1076784134
2011-08-24 03:00:00,3.99103212357
2011-08-24 04:00:00,5.02047014236
2011-08-24 05:00:00,21.8982334137
2011-08-24 06:00:00,92.6081390381
2011-08-24 07:00:00,303.007354736
2011-08-24 08:00:00,412.14654541
2011-08-24 09:00:00,210.333389282
2011-08-24 10:00:00,122.57925415
2011-08-24 11:00:00,153.523117065
2011-08-24 12:00:00,183.618133545
2011-08-24 13:00:00,167.276947021
2011-08-24 14:00:00,157.731536865
2011-08-24 15:00:00,156.983078003
2011-08-24 16:00:00,278.988006592
2011-08-24 17:00:00,527.824584961
2011-08-24 18:00:00,530.458251953
2011-08-24 19:00:00,354.110290527
2011-08-24 20:00:00,235.889541626
2011-08-24 21:00:00,173.768157959
2011-08-24 22:00:00,136.482498169
2011-08-24 23:00:00,83.9854888916
2011-08-25 00:00:00,43.2087554932
2011-08-25 01:00:00,11.343167305
2011-08-25 02:00:00,6.68474245071
2011-08-25 03:00:00,4.47309064865
2011-08-25 04:00:00,3.88962817192
2011-08-25 05:00:00,22.9968471527
2011-08-25 06:00:00,81.0955810547
2011-08-25 07:00:00,304.021881104
2011-08-25 08:00:00,436.696289062
2011-08-25 09:00:00,206.580444336
2011-08-25 10:00:00,116.141571045
2011-08-25 11:00:00,60.4297142029
2011-08-25 12:00:00,77.848526001
2011-08-25 13:00:00,153.360687256
2011-08-25 14:00:00,154.101867676
2011-08-25 15:00:00,154.466842651
2011-08-25 16:00:00,182.736633301
2011-08-25 17:00:00,311.524353027
2011-08-25 18:00:00,295.968719482
2011-08-25 19:00:00,234.217834473
2011-08-25 20:00:00,178.311798096
2011-08-25 21:00:00,140.72215271
2011-08-25 22:00:00,113.700706482
2011-08-25 23:00:00,60.9319343567
2011-08-26 00:00:00,42.2864837646
2011-08-26 01:00:00,18.8566436768
2011-08-26 02:00:00,10.8221540451
2011-08-26 03:00:00,4.01481580734
2011-08-26 04:00:00,4.00983524323
2011-08-26 05:00:00,19.9951572418
2011-08-26 06:00:00,93.2149200439
2011-08-26 07:00:00,263.757293701
2011-08-26 08:00:00,405.478881836
2011-08-26 09:00:00,188.180389404
2011-08-26 10:00:00,165.088088989
2011-08-26 11:00:00,150.280944824
2011-08-26 12:00:00,205.961380005
2011-08-26 13:00:00,219.581954956
2011-08-26 14:00:00,216.826797485
2011-08-26 15:00:00,229.222869873
2011-08-26 16:00:00,316.531860352
2011-08-26 17:00:00,473.17364502
2011-08-26 18:00:00,413.721374512
2011-08-26 19:00:00,259.939666748
2011-08-26 20:00:00,178.11668396
2011-08-26 21:00:00,137.818374634
2011-08-26 22:00:00,142.434234619
2011-08-26 23:00:00,85.9568557739
2011-08-27 00:00:00,115.363983154
2011-08-27 01:00:00,79.6019821167
2011-08-27 02:00:00,63.1951065063
2011-08-27 03:00:00,26.9535636902
2011-08-27 04:00:00,1.93007588387
2011-08-27 05:00:00,1.84086227417
2011-08-27 06:00:00,22.8022003174
2011-08-27 07:00:00,30.0501117706
2011-08-27 08:00:00,74.9405899048
2011-08-27 09:00:00,94.8751907349
2011-08-27 10:00:00,78.285736084
2011-08-27 11:00:00,99.3178405762
2011-08-27 12:00:00,96.2699127197
2011-08-27 13:00:00,153.426803589
2011-08-27 14:00:00,88.8411331177
2011-08-27 15:00:00,87.9917373657
2011-08-27 16:00:00,60.5105667114
2011-08-27 17:00:00,51.4006004333
2011-08-28 07:00:00,29.8974742889
2011-08-28 08:00:00,47.1813163757
2011-08-28 09:00:00,110.937469482
2011-08-28 10:00:00,202.248550415
2011-08-28 11:00:00,317.670135498
2011-08-28 12:00:00,351.047271729
2011-08-28 13:00:00,351.526672363
2011-08-28 14:00:00,330.49798584
2011-08-28 15:00:00,289.653106689
2011-08-28 16:00:00,301.388397217
2011-08-28 17:00:00,309.631103516
2011-08-28 18:00:00,339.581817627
2011-08-28 19:00:00,290.647857666
2011-08-28 20:00:00,196.190689087
2011-08-28 21:00:00,154.835342407
2011-08-28 22:00:00,119.277946472
2011-08-28 23:00:00,78.2303924561
2011-08-29 00:00:00,39.8303985596
2011-08-29 01:00:00,14.3440895081
2011-08-29 02:00:00,11.304473877
2011-08-29 03:00:00,5.32403612137
2011-08-29 04:00:00,5.86869478226
2011-08-29 05:00:00,21.6100196838
2011-08-29 06:00:00,110.345581055
2011-08-29 07:00:00,300.643585205
2011-08-29 08:00:00,374.406311035
2011-08-29 09:00:00,198.0675354
2011-08-29 10:00:00,125.556945801
2011-08-29 11:00:00,148.300048828
2011-08-29 12:00:00,175.296463013
2011-08-29 13:00:00,183.237304688
2011-08-29 14:00:00,173.590103149
2011-08-29 15:00:00,175.286773682
2011-08-29 16:00:00,285.792572021
2011-08-29 17:00:00,503.910797119
2011-08-29 18:00:00,534.827514648
2011-08-29 19:00:00,367.074645996
2011-08-29 20:00:00,241.945343018
2011-08-29 21:00:00,176.443344116
2011-08-29 22:00:00,150.534622192
2011-08-29 23:00:00,86.9788360596
2011-08-30 00:00:00,39.6240653992
2011-08-30 01:00:00,12.8928766251
2011-08-30 02:00:00,9.958943367
2011-08-30 03:00:00,4.88972616196
2011-08-30 04:00:00,4.21644544601
2011-08-30 05:00:00,20.204957962
2011-08-30 06:00:00,110.869361877
2011-08-30 07:00:00,318.804290771
2011-08-30 08:00:00,427.901153564
2011-08-30 09:00:00,201.984176636
2011-08-30 10:00:00,128.922805786
2011-08-30 11:00:00,152.841400146
2011-08-30 12:00:00,191.139877319
2011-08-30 13:00:00,184.268768311
2011-08-30 14:00:00,166.803665161
2011-08-30 15:00:00,177.779983521
2011-08-30 16:00:00,290.114379883
2011-08-30 17:00:00,565.481689453
2011-08-30 18:00:00,569.570983887
2011-08-30 19:00:00,378.645233154
2011-08-30 20:00:00,242.683792114
2011-08-30 21:00:00,205.731216431
2011-08-30 22:00:00,151.636581421
2011-08-30 23:00:00,86.0106048584
2011-08-31 00:00:00,29.6078720093
2011-08-31 01:00:00,11.9000005722
2011-08-31 02:00:00,10.9259366989
2011-08-31 03:00:00,3.45717430115
2011-08-31 04:00:00,4.61898517609
2011-08-31 05:00:00,20.4344501495
2011-08-31 06:00:00,92.6875762939
2011-08-31 07:00:00,318.678131104
2011-08-31 08:00:00,411.875823975
2011-08-31 09:00:00,200.421783447
2011-08-31 10:00:00,126.354301453
2011-08-31 11:00:00,149.685562134
2011-08-31 12:00:00,183.998336792
2011-08-31 13:00:00,176.598220825
2011-08-31 14:00:00,154.092971802
2011-08-31 15:00:00,162.848556519
2011-08-31 16:00:00,279.625823975
2011-08-31 17:00:00,546.032531738
2011-08-31 18:00:00,530.610290527
2011-08-31 19:00:00,358.94430542
2011-08-31 20:00:00,254.057098389
2011-08-31 21:00:00,192.831268311
2011-08-31 22:00:00,136.502349854
2011-08-31 23:00:00,77.3698806763
2011-09-20 00:00:00,36.5645828247
2011-09-20 01:00:00,8.53281402588
2011-09-20 02:00:00,5.7367143631
2011-09-20 03:00:00,5.07397603989
2011-09-20 04:00:00,5.22747135162
2011-09-20 05:00:00,26.6284713745
2011-09-20 06:00:00,102.992233276
2011-09-20 07:00:00,287.801635742
2011-09-20 08:00:00,253.093170166
2011-09-20 09:00:00,140.787185669
2011-09-20 10:00:00,100.262657166
2011-09-20 11:00:00,95.8021774292
2011-09-20 12:00:00,114.084884644
2011-09-20 13:00:00,112.962242126
2011-09-20 14:00:00,98.4537353516
2011-09-20 15:00:00,148.094833374
2011-09-20 16:00:00,231.907180786
2011-09-20 17:00:00,377.379882812
2011-09-20 18:00:00,412.774536133
2011-09-20 19:00:00,258.129547119
2011-09-20 20:00:00,111.909919739
2011-09-20 21:00:00,100.442199707
2011-09-20 22:00:00,82.0349578857
2011-09-20 23:00:00,54.0684356689
2011-09-21 00:00:00,19.3002872467
2011-09-21 01:00:00,6.4433836937
2011-09-21 02:00:00,7.98718166351
2011-09-21 03:00:00,5.13752651215
2011-09-21 04:00:00,4.55498123169
2011-09-21 05:00:00,12.9267988205
2011-09-21 06:00:00,81.3506164551
2011-09-21 07:00:00,194.282608032
2011-09-21 08:00:00,218.450927734
2011-09-21 09:00:00,108.294258118
2011-09-21 10:00:00,96.5196838379
2011-09-21 11:00:00,124.947929382
2011-09-21 12:00:00,147.768447876
2011-09-21 13:00:00,167.814620972
2011-09-21 14:00:00,151.108947754
2011-09-21 15:00:00,160.601486206
2011-09-21 16:00:00,283.740966797
2011-09-21 17:00:00,467.436279297
2011-09-21 18:00:00,319.853881836
2011-09-21 19:00:00,94.7073135376
2011-09-21 20:00:00,64.7594146729
2011-09-21 21:00:00,82.4025039673
2011-09-21 22:00:00,71.3306350708
2011-09-21 23:00:00,61.9837379456
2011-09-22 00:00:00,18.5108737946
2011-09-22 01:00:00,8.65799808502
2011-09-22 02:00:00,7.83380842209
2011-09-22 03:00:00,5.29693841934
2011-09-22 04:00:00,5.02744722366
2011-09-22 05:00:00,16.948469162
2011-09-22 06:00:00,87.5020751953
2011-09-22 07:00:00,243.520492554
2011-09-22 08:00:00,332.317352295
2011-09-22 09:00:00,187.757247925
2011-09-22 10:00:00,116.977149963
2011-09-22 11:00:00,123.752906799
2011-09-22 12:00:00,143.250289917
2011-09-22 13:00:00,141.822052002
2011-09-22 14:00:00,137.366195679
2011-09-22 15:00:00,154.158752441
2011-09-22 16:00:00,274.27557373
2011-09-22 17:00:00,404.916809082
2011-09-22 18:00:00,321.864562988
2011-09-22 19:00:00,211.59526062
2011-09-22 20:00:00,127.230354309
2011-09-22 21:00:00,101.651573181
2011-09-22 22:00:00,89.61378479
2011-09-22 23:00:00,49.0419654846
2011-09-23 00:00:00,15.0835027695
2011-09-23 01:00:00,6.88124418259
2011-09-23 02:00:00,6.38455963135
2011-09-23 03:00:00,3.63088226318
2011-09-23 04:00:00,3.49693250656
2011-09-23 05:00:00,15.1681699753
2011-09-23 06:00:00,60.5700645447
2011-09-23 07:00:00,97.2370452881
2011-09-23 08:00:00,251.964401245
2011-09-23 09:00:00,124.012527466
2011-09-23 10:00:00,84.9161453247
2011-09-23 11:00:00,84.0340042114
2011-09-23 12:00:00,88.7098236084
2011-09-23 13:00:00,73.1461181641
2011-09-23 14:00:00,75.1327667236
2011-09-23 15:00:00,92.3300933838
2011-09-23 16:00:00,92.6695404053
2011-09-23 17:00:00,141.972747803
2011-09-23 18:00:00,128.457672119
2011-09-23 19:00:00,154.437088013
2011-09-23 20:00:00,103.6588974
2011-09-23 21:00:00,103.335838318
2011-09-23 22:00:00,120.358055115
2011-09-23 23:00:00,71.9147033691
2011-09-24 00:00:00,55.4621238708
2011-09-24 01:00:00,52.7051086426
2011-09-24 02:00:00,56.7618865967
2011-09-24 03:00:00,18.5922222137
2011-09-24 04:00:00,7.01997518539
2011-09-24 05:00:00,6.26433324814
2011-09-24 06:00:00,6.6814198494
2011-09-24 07:00:00,36.6592292786
2011-09-24 08:00:00,51.6698417664
2011-09-24 09:00:00,116.689186096
2011-09-24 10:00:00,137.902587891
2011-09-24 11:00:00,252.779708862
2011-09-24 12:00:00,257.991851807
2011-09-24 13:00:00,249.224456787
2011-09-24 14:00:00,311.813415527
2011-09-24 15:00:00,320.721496582
2011-09-24 16:00:00,310.773010254
2011-09-24 17:00:00,291.461975098
2011-09-24 18:00:00,209.248397827
2011-09-24 19:00:00,125.392227173
2011-09-24 20:00:00,126.161529541
2011-09-24 21:00:00,114.468994141
2011-09-24 22:00:00,106.536689758
2011-09-24 23:00:00,83.5135421753
2011-09-25 00:00:00,62.246635437
2011-09-25 01:00:00,65.1025924683
2011-09-25 02:00:00,43.351600647
2011-09-25 03:00:00,19.1301345825
2011-09-25 04:00:00,3.45019197464
2011-09-25 05:00:00,8.13188934326
2011-09-25 06:00:00,11.1769714355
2011-09-25 07:00:00,28.5339603424
2011-09-25 08:00:00,61.2463607788
2011-09-25 09:00:00,128.357192993
2011-09-25 10:00:00,150.544235229
2011-09-25 11:00:00,257.289001465
2011-09-25 12:00:00,249.637420654
2011-09-25 13:00:00,312.058532715
2011-09-25 14:00:00,250.027679443
2011-09-25 15:00:00,255.287246704
2011-09-25 16:00:00,341.674163818
2011-09-25 17:00:00,304.550018311
2011-09-25 18:00:00,235.619400024
2011-09-25 19:00:00,166.899932861
2011-09-25 20:00:00,125.233100891
2011-09-25 21:00:00,78.1533660889
2011-09-25 22:00:00,93.6124725342
2011-09-25 23:00:00,55.0875396729
2011-09-26 00:00:00,16.8907108307
2011-09-26 01:00:00,10.3983201981
2011-09-26 02:00:00,4.34787559509
2011-09-26 03:00:00,3.30707144737
2011-09-26 04:00:00,4.75794839859
2011-09-26 05:00:00,20.9773731232
2011-09-26 06:00:00,67.4858169556
2011-09-26 07:00:00,245.038238525
2011-09-26 08:00:00,311.249664307
2011-09-26 09:00:00,216.453567505
2011-09-26 10:00:00,116.093452454
2011-09-26 11:00:00,121.904090881
2011-09-26 12:00:00,155.784164429
2011-09-26 13:00:00,171.403686523
2011-09-26 14:00:00,161.769210815
2011-09-26 15:00:00,177.510955811
2011-09-26 16:00:00,282.090026855
2011-09-26 17:00:00,522.161071777
2011-09-26 18:00:00,392.427764893
2011-09-26 19:00:00,286.718994141
2011-09-26 20:00:00,173.955276489
2011-09-26 21:00:00,128.428573608
2011-09-26 22:00:00,96.233795166
2011-09-26 23:00:00,59.8328666687
2011-09-27 00:00:00,15.5922384262
2011-09-27 01:00:00,9.05596351624
2011-09-27 02:00:00,6.00527238846
2011-09-27 03:00:00,3.51516151428
2011-09-27 04:00:00,3.26272416115
2011-09-27 05:00:00,9.88768768311
2011-09-27 06:00:00,66.4451828003
2011-09-27 07:00:00,230.863647461
2011-09-27 08:00:00,413.002532959
2011-09-27 09:00:00,163.663375854
2011-09-27 10:00:00,115.304695129
2011-09-27 11:00:00,101.372283936
2011-09-27 12:00:00,98.8974838257
2011-09-27 13:00:00,165.932067871
2011-09-27 14:00:00,141.573684692
2011-09-27 15:00:00,138.683807373
2011-09-27 16:00:00,235.747970581
2011-09-27 17:00:00,291.098358154
