datetime,count
2011-06-28 07:00:00,356.392575615
2011-06-28 08:00:00,416.292642832
2011-06-28 09:00:00,237.549547979
2011-06-28 10:00:00,120.373574363
2011-06-28 11:00:00,147.337413133
2011-06-28 12:00:00,193.513304722
2011-06-28 13:00:00,196.73328244
2011-06-28 14:00:00,156.70321697
2011-06-28 15:00:00,165.116123154
2011-06-28 16:00:00,271.120967858
2011-06-28 17:00:00,274.204792454
2011-06-28 18:00:00,274.156894014
2011-06-28 19:00:00,371.863713044
2011-06-28 20:00:00,243.961051386
2011-06-28 21:00:00,235.955148645
2011-06-28 22:00:00,154.504867933
2011-06-28 23:00:00,105.00677495
2011-06-29 00:00:00,53.5341673229
2011-06-29 01:00:00,24.1245258691
2011-06-29 02:00:00,4.52796486281
2011-06-29 03:00:00,4.30834310776
2011-06-29 04:00:00,4.82422214449
2011-06-29 05:00:00,17.0123417048
2011-06-29 06:00:00,126.668446525
2011-06-29 07:00:00,358.682558204
2011-06-29 08:00:00,455.120573597
2011-06-29 09:00:00,192.175908381
2011-06-29 10:00:00,120.305857048
2011-06-29 11:00:00,141.057854628
2011-06-29 12:00:00,201.259667186
2011-06-29 13:00:00,185.788915414
2011-06-29 14:00:00,166.620769929
2011-06-29 15:00:00,163.376644992
2011-06-29 16:00:00,296.496614004
2011-06-29 17:00:00,547.20591211
2011-06-29 18:00:00,558.247894211
2011-06-29 19:00:00,316.230461559
2011-06-29 20:00:00,236.039707314
2011-06-29 21:00:00,234.858107457
2011-06-29 22:00:00,165.200634434
2011-06-29 23:00:00,106.094725915
2011-06-30 00:00:00,51.3099298858
2011-06-30 01:00:00,17.3009343632
2011-06-30 02:00:00,12.9864596878
2011-06-30 03:00:00,7.75436524833
2011-06-30 04:00:00,8.74787168196
2011-06-30 05:00:00,25.732674721
2011-06-30 06:00:00,129.559918472
2011-06-30 07:00:00,359.071667299
2011-06-30 08:00:00,457.819320078
2011-06-30 09:00:00,195.309775234
2011-06-30 10:00:00,124.319845681
2011-06-30 11:00:00,141.052173189
2011-06-30 12:00:00,203.258983028
2011-06-30 13:00:00,205.278672872
2011-06-30 14:00:00,148.705381561
2011-06-30 15:00:00,176.759202262
2011-06-30 16:00:00,298.400641112
2011-06-30 17:00:00,623.421141263
2011-06-30 18:00:00,562.546765425
2011-06-30 19:00:00,379.497716731
2011-06-30 20:00:00,236.04465443
2011-06-30 21:00:00,201.256091711
2011-06-30 22:00:00,160.641639616
2011-06-30 23:00:00,117.309749992
2011-07-20 00:00:00,50.9649774631
2011-07-20 01:00:00,12.0028013284
2011-07-20 02:00:00,4.3448570169
2011-07-20 03:00:00,4.30737696463
2011-07-20 04:00:00,5.13191522652
2011-07-20 05:00:00,17.0117797697
2011-07-20 06:00:00,144.852211616
2011-07-20 07:00:00,368.943759566
2011-07-20 08:00:00,418.020452255
2011-07-20 09:00:00,202.870906351
2011-07-20 10:00:00,101.188924446
2011-07-20 11:00:00,140.987195761
2011-07-20 12:00:00,172.433831863
2011-07-20 13:00:00,152.152808448
2011-07-20 14:00:00,137.11998148
2011-07-20 15:00:00,157.975522626
2011-07-20 16:00:00,242.724585765
2011-07-20 17:00:00,491.486280622
2011-07-20 18:00:00,497.483967469
2011-07-20 19:00:00,360.234326117
2011-07-20 20:00:00,267.743930905
2011-07-20 21:00:00,216.813873026
2011-07-20 22:00:00,148.724989002
2011-07-20 23:00:00,110.786916578
2011-07-21 00:00:00,51.1974114254
2011-07-21 01:00:00,21.1781619681
2011-07-21 02:00:00,5.77701073688
2011-07-21 03:00:00,8.80781170318
2011-07-21 04:00:00,5.79785470908
2011-07-21 05:00:00,27.988468492
2011-07-21 06:00:00,113.06234259
2011-07-21 07:00:00,368.751725095
2011-07-21 08:00:00,419.586081905
2011-07-21 09:00:00,219.431018726
2011-07-21 10:00:00,111.763168356
2011-07-21 11:00:00,140.962679498
2011-07-21 12:00:00,142.863937681
2011-07-21 13:00:00,137.377954715
2011-07-21 14:00:00,151.936546684
2011-07-21 15:00:00,151.307294137
2011-07-21 16:00:00,273.465538149
2011-07-21 17:00:00,437.61787296
2011-07-21 18:00:00,425.044533151
2011-07-21 19:00:00,448.812665498
2011-07-21 20:00:00,257.559519843
2011-07-21 21:00:00,208.172204281
2011-07-21 22:00:00,148.675243322
2011-07-21 23:00:00,107.457767194
2011-07-22 00:00:00,76.2411283265
2011-07-22 01:00:00,20.7069699128
2011-07-22 02:00:00,37.9546846528
2011-07-22 03:00:00,8.31967512412
2011-07-22 04:00:00,5.79738776059
2011-07-22 05:00:00,17.0092086352
2011-07-22 06:00:00,101.267094042
2011-07-22 07:00:00,263.389761401
2011-07-22 08:00:00,423.367748452
2011-07-22 09:00:00,217.947248617
2011-07-22 10:00:00,124.59696878
2011-07-22 11:00:00,154.745367835
2011-07-22 12:00:00,210.646011533
2011-07-22 13:00:00,211.35771149
2011-07-22 14:00:00,211.706495414
2011-07-22 15:00:00,141.078775945
2011-07-22 16:00:00,341.875977339
2011-07-22 17:00:00,516.360425716
2011-07-22 18:00:00,516.220953154
2011-07-22 19:00:00,319.673832301
2011-07-22 20:00:00,246.572986036
2011-07-22 21:00:00,181.262092357
2011-07-22 22:00:00,218.360387576
2011-07-22 23:00:00,159.77284695
2011-07-23 00:00:00,114.983128696
2011-07-23 01:00:00,77.3419443672
2011-07-23 02:00:00,63.9780696498
2011-07-23 03:00:00,29.8010924113
2011-07-23 04:00:00,5.00329863102
2011-07-23 05:00:00,5.00362649205
2011-07-23 06:00:00,32.6233357853
2011-07-23 07:00:00,69.3573929808
2011-07-23 08:00:00,57.3611079419
2011-07-23 09:00:00,225.964978964
2011-07-23 10:00:00,300.101760103
2011-07-23 11:00:00,369.770362183
2011-07-23 12:00:00,369.855012362
2011-07-23 13:00:00,327.822830598
2011-07-23 14:00:00,327.532206173
2011-07-23 15:00:00,327.661960976
2011-07-23 16:00:00,416.615892328
2011-07-23 17:00:00,474.452608736
2011-07-23 18:00:00,387.999603044
2011-07-23 19:00:00,310.08143818
2011-07-23 20:00:00,228.245064766
2011-07-23 21:00:00,178.660858807
2011-07-23 22:00:00,208.441793094
2011-07-23 23:00:00,137.577957106
2011-07-24 00:00:00,114.769429142
2011-07-24 01:00:00,76.4193661985
2011-07-24 02:00:00,75.2563446406
2011-07-24 03:00:00,34.3225731049
2011-07-24 04:00:00,5.00307617021
2011-07-24 05:00:00,5.00326239283
2011-07-24 06:00:00,20.8110325903
2011-07-24 07:00:00,50.3147909115
2011-07-24 08:00:00,63.1459367694
2011-07-24 09:00:00,183.334960996
2011-07-24 10:00:00,301.147073415
2011-07-24 11:00:00,290.168770631
2011-07-24 12:00:00,369.778761389
2011-07-24 13:00:00,323.582437205
2011-07-24 14:00:00,323.267641398
2011-07-24 15:00:00,324.235270631
2011-07-24 16:00:00,418.979729071
2011-07-24 17:00:00,408.972444485
2011-07-24 18:00:00,388.234659464
2011-07-24 19:00:00,449.308139832
2011-07-24 20:00:00,236.690255411
2011-07-24 21:00:00,229.20736264
2011-07-24 22:00:00,144.862277212
2011-07-24 23:00:00,102.54884512
2011-07-25 00:00:00,38.6833938798
2011-07-25 01:00:00,11.0435524681
2011-07-25 02:00:00,3.67058356659
2011-07-25 03:00:00,2.24170432506
2011-07-25 04:00:00,7.20074696898
2011-07-25 05:00:00,17.0093005693
2011-07-25 06:00:00,112.356845698
2011-07-25 07:00:00,319.056459884
2011-07-25 08:00:00,419.912961443
2011-07-25 09:00:00,218.147915112
2011-07-25 10:00:00,124.716954014
2011-07-25 11:00:00,140.977712281
2011-07-25 12:00:00,171.114059385
2011-07-25 13:00:00,177.22874887
2011-07-25 14:00:00,135.837687117
2011-07-25 15:00:00,125.494790544
2011-07-25 16:00:00,296.762398454
2011-07-25 17:00:00,604.108963905
2011-07-25 18:00:00,519.037898009
2011-07-25 19:00:00,401.551419143
2011-07-25 20:00:00,271.304514479
2011-07-25 21:00:00,131.314727144
2011-07-25 22:00:00,137.884154907
2011-07-25 23:00:00,64.9077695904
2011-07-26 00:00:00,50.9680527424
2011-07-26 01:00:00,13.1900785112
2011-07-26 02:00:00,4.80060088616
2011-07-26 03:00:00,8.93129597951
2011-07-26 04:00:00,5.93980749068
2011-07-26 05:00:00,17.0103645676
2011-07-26 06:00:00,124.033907412
2011-07-26 07:00:00,312.512629845
2011-07-26 08:00:00,412.942244995
2011-07-26 09:00:00,192.043336254
2011-07-26 10:00:00,120.306868389
2011-07-26 11:00:00,147.191963436
2011-07-26 12:00:00,194.362045661
2011-07-26 13:00:00,180.777741227
2011-07-26 14:00:00,164.912991019
2011-07-26 15:00:00,184.769408096
2011-07-26 16:00:00,286.351580719
2011-07-26 17:00:00,554.607090247
2011-07-26 18:00:00,566.232441284
2011-07-26 19:00:00,413.093251514
2011-07-26 20:00:00,245.027362916
2011-07-26 21:00:00,252.92329959
2011-07-26 22:00:00,188.619054921
2011-07-26 23:00:00,86.8177238898
2011-07-27 00:00:00,49.790651346
2011-07-27 01:00:00,15.5320401276
2011-07-27 02:00:00,9.65590062852
2011-07-27 03:00:00,4.00071792951
2011-07-27 04:00:00,4.64510572996
2011-07-27 05:00:00,26.0224181538
2011-07-27 06:00:00,124.787401152
2011-07-27 07:00:00,311.741370999
2011-07-27 08:00:00,426.439412868
2011-07-27 09:00:00,189.646779947
2011-07-27 10:00:00,101.171622167
2011-07-27 11:00:00,141.059354374
2011-07-27 12:00:00,176.606339018
2011-07-27 13:00:00,181.990934878
2011-07-27 14:00:00,155.674366149
2011-07-27 15:00:00,170.641350212
2011-07-27 16:00:00,294.370889803
2011-07-27 17:00:00,549.090533062
2011-07-27 18:00:00,575.889647358
2011-07-27 19:00:00,414.454733725
2011-07-27 20:00:00,241.517157428
2011-07-27 21:00:00,202.562849214
2011-07-27 22:00:00,192.935567944
2011-07-27 23:00:00,89.0980911721
2011-07-28 00:00:00,50.7619899867
2011-07-28 01:00:00,17.8344554416
2011-07-28 02:00:00,10.5755322961
2011-07-28 03:00:00,3.02647185761
2011-07-28 04:00:00,5.59246593541
2011-07-28 05:00:00,27.4695099308
2011-07-28 06:00:00,111.958408344
2011-07-28 07:00:00,311.739362752
2011-07-28 08:00:00,414.931065323
2011-07-28 09:00:00,208.277594105
2011-07-28 10:00:00,124.42487142
2011-07-28 11:00:00,140.981517168
2011-07-28 12:00:00,143.028075993
2011-07-28 13:00:00,137.02691639
2011-07-28 14:00:00,137.391989042
2011-07-28 15:00:00,157.983394218
2011-07-28 16:00:00,247.952556851
2011-07-28 17:00:00,557.959203568
2011-07-28 18:00:00,465.599332695
2011-07-28 19:00:00,362.647502266
2011-07-28 20:00:00,241.76238319
2011-07-28 21:00:00,190.250407825
2011-07-28 22:00:00,148.620781842
2011-07-28 23:00:00,107.455750496
2011-07-29 00:00:00,76.2835254935
2011-07-29 01:00:00,23.8191894653
2011-07-29 02:00:00,37.9546846528
2011-07-29 03:00:00,3.02650599517
2011-07-29 04:00:00,5.7971369986
2011-07-29 05:00:00,17.0091232665
2011-07-29 06:00:00,96.4516923236
2011-07-29 07:00:00,263.412798784
2011-07-29 08:00:00,418.988658487
2011-07-29 09:00:00,212.617464763
2011-07-29 10:00:00,119.456840958
2011-07-29 11:00:00,151.920202703
2011-07-29 12:00:00,211.009716336
2011-07-29 13:00:00,189.150108986
2011-07-29 14:00:00,211.373834596
2011-07-29 15:00:00,141.103319671
2011-07-29 16:00:00,343.394480515
2011-07-29 17:00:00,524.12999105
2011-07-29 18:00:00,524.111654273
2011-07-29 19:00:00,336.240741786
2011-07-29 20:00:00,241.800221141
2011-07-29 21:00:00,225.452296152
2011-07-29 22:00:00,198.302984447
2011-07-29 23:00:00,152.669425854
2011-07-30 00:00:00,151.668525753
2011-07-30 01:00:00,77.3419443672
2011-07-30 02:00:00,75.7636637569
2011-07-30 03:00:00,29.9283164169
2011-07-30 04:00:00,5.00329863102
2011-07-30 05:00:00,1.00129022687
2011-07-30 06:00:00,32.6256676507
2011-07-30 07:00:00,44.0126629798
2011-07-30 08:00:00,57.3611079419
2011-07-30 09:00:00,226.056668306
2011-07-30 10:00:00,299.944606026
2011-07-30 11:00:00,331.868511064
2011-07-30 12:00:00,434.690861777
2011-07-30 13:00:00,328.920280312
2011-07-30 14:00:00,328.3483406
2011-07-30 15:00:00,327.521668564
2011-07-30 16:00:00,418.617955416
2011-07-30 17:00:00,341.710266992
2011-07-30 18:00:00,388.006720199
2011-07-30 19:00:00,311.552937592
2011-07-30 20:00:00,231.386844221
2011-07-30 21:00:00,231.427594418
2011-07-30 22:00:00,208.678230096
2011-07-30 23:00:00,137.577957106
2011-07-31 00:00:00,114.769429142
2011-07-31 01:00:00,76.4232988868
2011-07-31 02:00:00,75.2563446406
2011-07-31 03:00:00,33.2987678188
2011-07-31 04:00:00,5.00307617021
2011-07-31 05:00:00,5.00326239283
2011-07-31 06:00:00,20.8110995289
2011-07-31 07:00:00,67.9805383718
2011-07-31 08:00:00,63.1473538608
2011-07-31 09:00:00,226.713460636
2011-07-31 10:00:00,265.159269613
2011-07-31 11:00:00,369.81703689
2011-07-31 12:00:00,369.99700932
2011-07-31 13:00:00,326.57734824
2011-07-31 14:00:00,325.911080592
2011-07-31 15:00:00,325.059227813
2011-07-31 16:00:00,418.579527175
2011-07-31 17:00:00,337.67523935
2011-07-31 18:00:00,389.64690116
2011-07-31 19:00:00,372.752846202
2011-07-31 20:00:00,236.662710437
2011-07-31 21:00:00,178.682058766
2011-07-31 22:00:00,142.941234166
2011-07-31 23:00:00,91.8280800956
2011-08-20 00:00:00,105.760528553
2011-08-20 01:00:00,106.54620185
2011-08-20 02:00:00,63.9746222635
2011-08-20 03:00:00,31.2145123766
2011-08-20 04:00:00,14.5533190591
2011-08-20 05:00:00,6.31725425775
2011-08-20 06:00:00,22.0439743726
2011-08-20 07:00:00,41.6751545108
2011-08-20 08:00:00,65.0183284336
2011-08-20 09:00:00,204.543068796
2011-08-20 10:00:00,326.467385328
2011-08-20 11:00:00,373.668747591
2011-08-20 12:00:00,426.731528449
2011-08-20 13:00:00,349.073115076
2011-08-20 14:00:00,349.028306435
2011-08-20 15:00:00,348.940065735
2011-08-20 16:00:00,292.35141522
2011-08-20 17:00:00,319.76585516
2011-08-20 18:00:00,385.679924853
2011-08-20 19:00:00,264.218823962
2011-08-20 20:00:00,224.523906939
2011-08-20 21:00:00,183.087328011
2011-08-20 22:00:00,167.160700127
2011-08-20 23:00:00,127.875418891
2011-08-21 00:00:00,148.00686415
2011-08-21 01:00:00,67.0433143164
2011-08-21 02:00:00,92.9134018999
2011-08-21 03:00:00,52.5702712981
2011-08-21 04:00:00,1.13625268856
2011-08-21 05:00:00,4.02450958528
2011-08-21 06:00:00,12.9712078151
2011-08-21 07:00:00,43.9995066768
2011-08-21 08:00:00,72.6128579883
2011-08-21 09:00:00,184.181598786
2011-08-21 10:00:00,260.149854045
2011-08-21 11:00:00,379.673854951
2011-08-21 12:00:00,403.689537491
2011-08-21 13:00:00,338.047720516
2011-08-21 14:00:00,193.854458526
2011-08-21 15:00:00,253.074270137
2011-08-21 16:00:00,243.747656537
2011-08-21 17:00:00,149.146541958
2011-08-21 18:00:00,149.146541958
2011-08-21 19:00:00,367.966855047
2011-08-21 20:00:00,193.055103198
2011-08-21 21:00:00,133.887748304
2011-08-21 22:00:00,167.138957255
2011-08-21 23:00:00,96.7610342523
2011-08-22 00:00:00,53.8970401997
2011-08-22 01:00:00,11.1956728325
2011-08-22 02:00:00,4.18956513289
2011-08-22 03:00:00,3.93884888991
2011-08-22 04:00:00,4.52496091167
2011-08-22 05:00:00,28.3676130899
2011-08-22 06:00:00,118.929366243
2011-08-22 07:00:00,321.589948976
2011-08-22 08:00:00,353.031126689
2011-08-22 09:00:00,208.04303514
2011-08-22 10:00:00,135.891376067
2011-08-22 11:00:00,141.043457591
2011-08-22 12:00:00,158.874449784
2011-08-22 13:00:00,158.657892228
2011-08-22 14:00:00,187.693157988
2011-08-22 15:00:00,190.134836986
2011-08-22 16:00:00,282.2768731
2011-08-22 17:00:00,585.047049247
2011-08-22 18:00:00,548.168932199
2011-08-22 19:00:00,425.80054393
2011-08-22 20:00:00,234.814915975
2011-08-22 21:00:00,230.389304811
2011-08-22 22:00:00,98.6722027924
2011-08-22 23:00:00,88.0822017217
2011-08-23 00:00:00,30.997935801
2011-08-23 01:00:00,15.6790613571
2011-08-23 02:00:00,9.92186789043
2011-08-23 03:00:00,2.38662535193
2011-08-23 04:00:00,3.00433234062
2011-08-23 05:00:00,25.9980114738
2011-08-23 06:00:00,113.297400332
2011-08-23 07:00:00,310.063415524
2011-08-23 08:00:00,401.298533642
2011-08-23 09:00:00,195.00863305
2011-08-23 10:00:00,101.333260335
2011-08-23 11:00:00,147.294354844
2011-08-23 12:00:00,222.896207615
2011-08-23 13:00:00,202.517785346
2011-08-23 14:00:00,177.007879895
2011-08-23 15:00:00,178.964901482
2011-08-23 16:00:00,314.569666898
2011-08-23 17:00:00,600.079122819
2011-08-23 18:00:00,555.869750269
2011-08-23 19:00:00,350.763681666
2011-08-23 20:00:00,274.174578265
2011-08-23 21:00:00,250.015797499
2011-08-23 22:00:00,157.643568053
2011-08-23 23:00:00,106.207641996
2011-08-24 00:00:00,34.0275059946
2011-08-24 01:00:00,15.5901225864
2011-08-24 02:00:00,6.35991058516
2011-08-24 03:00:00,4.31058467902
2011-08-24 04:00:00,4.82452144412
2011-08-24 05:00:00,17.0093706693
2011-08-24 06:00:00,118.810250995
2011-08-24 07:00:00,308.946104129
2011-08-24 08:00:00,408.465657332
2011-08-24 09:00:00,202.684135304
2011-08-24 10:00:00,120.131454199
2011-08-24 11:00:00,141.049263085
2011-08-24 12:00:00,199.91611989
2011-08-24 13:00:00,185.009749276
2011-08-24 14:00:00,174.932132774
2011-08-24 15:00:00,174.540800003
2011-08-24 16:00:00,280.250853687
2011-08-24 17:00:00,584.10226547
2011-08-24 18:00:00,569.980034227
2011-08-24 19:00:00,350.893943903
2011-08-24 20:00:00,234.808955994
2011-08-24 21:00:00,175.480550056
2011-08-24 22:00:00,154.663650586
2011-08-24 23:00:00,105.007141586
2011-08-25 00:00:00,54.1247104958
2011-08-25 01:00:00,20.1568339326
2011-08-25 02:00:00,14.3565583725
2011-08-25 03:00:00,6.00002802066
2011-08-25 04:00:00,5.46357043224
2011-08-25 05:00:00,26.9936446616
2011-08-25 06:00:00,98.9323922854
2011-08-25 07:00:00,310.948621576
2011-08-25 08:00:00,447.89631477
2011-08-25 09:00:00,227.343705159
2011-08-25 10:00:00,129.013093654
2011-08-25 11:00:00,89.0852215833
2011-08-25 12:00:00,168.098376446
2011-08-25 13:00:00,178.633089952
2011-08-25 14:00:00,149.495896937
2011-08-25 15:00:00,150.053487781
2011-08-25 16:00:00,295.936387083
2011-08-25 17:00:00,478.46542627
2011-08-25 18:00:00,308.097662538
2011-08-25 19:00:00,205.273572917
2011-08-25 20:00:00,266.199322229
2011-08-25 21:00:00,190.094986674
2011-08-25 22:00:00,127.107866324
2011-08-25 23:00:00,124.89580137
2011-08-26 00:00:00,79.5506836447
2011-08-26 01:00:00,19.4008389163
2011-08-26 02:00:00,11.638247023
2011-08-26 03:00:00,6.99052809213
2011-08-26 04:00:00,5.09244150306
2011-08-26 05:00:00,27.9837370562
2011-08-26 06:00:00,93.003640952
2011-08-26 07:00:00,263.334333613
2011-08-26 08:00:00,405.688355139
2011-08-26 09:00:00,240.898016793
2011-08-26 10:00:00,161.206751961
2011-08-26 11:00:00,151.54470842
2011-08-26 12:00:00,227.544615442
2011-08-26 13:00:00,231.099567151
2011-08-26 14:00:00,189.16228563
2011-08-26 15:00:00,141.157737826
2011-08-26 16:00:00,285.113641438
2011-08-26 17:00:00,433.541105443
2011-08-26 18:00:00,433.326167658
2011-08-26 19:00:00,404.903677283
2011-08-26 20:00:00,193.12405786
2011-08-26 21:00:00,134.267640872
2011-08-26 22:00:00,206.399108261
2011-08-26 23:00:00,154.913722343
2011-08-27 00:00:00,105.365266056
2011-08-27 01:00:00,67.041043325
2011-08-27 02:00:00,92.9157159696
2011-08-27 03:00:00,41.6329602116
2011-08-27 04:00:00,1.20223666889
2011-08-27 05:00:00,4.2427123751
2011-08-27 06:00:00,22.047092331
2011-08-27 07:00:00,44.0031489145
2011-08-27 08:00:00,66.2954710343
2011-08-27 09:00:00,207.659059943
2011-08-27 10:00:00,260.08890753
2011-08-27 11:00:00,155.226802063
2011-08-27 12:00:00,193.895829789
2011-08-27 13:00:00,193.895829789
2011-08-27 14:00:00,116.732329306
2011-08-27 15:00:00,116.747891751
2011-08-27 16:00:00,116.567742213
2011-08-27 17:00:00,118.532747626
2011-08-28 07:00:00,44.0726616441
2011-08-28 08:00:00,70.5684621925
2011-08-28 09:00:00,183.910016068
2011-08-28 10:00:00,300.1274519
2011-08-28 11:00:00,355.443289377
2011-08-28 12:00:00,471.653499564
2011-08-28 13:00:00,471.627548297
2011-08-28 14:00:00,327.880010075
2011-08-28 15:00:00,327.855062761
2011-08-28 16:00:00,291.814944956
2011-08-28 17:00:00,311.322459834
2011-08-28 18:00:00,385.312334394
2011-08-28 19:00:00,376.23965496
2011-08-28 20:00:00,234.376824495
2011-08-28 21:00:00,176.950539887
2011-08-28 22:00:00,127.74618216
2011-08-28 23:00:00,106.202521776
2011-08-29 00:00:00,32.923301053
2011-08-29 01:00:00,14.0107759963
2011-08-29 02:00:00,5.00628196985
2011-08-29 03:00:00,7.41613352013
2011-08-29 04:00:00,4.80022466237
2011-08-29 05:00:00,17.0093706693
2011-08-29 06:00:00,118.793077367
2011-08-29 07:00:00,327.164483189
2011-08-29 08:00:00,388.218063692
2011-08-29 09:00:00,207.68503472
2011-08-29 10:00:00,134.580717776
2011-08-29 11:00:00,141.043075177
2011-08-29 12:00:00,212.78514415
2011-08-29 13:00:00,224.384825328
2011-08-29 14:00:00,185.568192291
2011-08-29 15:00:00,192.318008185
2011-08-29 16:00:00,297.341430013
2011-08-29 17:00:00,578.315026938
2011-08-29 18:00:00,554.77347479
2011-08-29 19:00:00,424.726265235
2011-08-29 20:00:00,271.713255246
2011-08-29 21:00:00,179.750396521
2011-08-29 22:00:00,155.338775127
2011-08-29 23:00:00,88.0722383791
2011-08-30 00:00:00,30.999250476
2011-08-30 01:00:00,16.0048958765
2011-08-30 02:00:00,8.66169249234
2011-08-30 03:00:00,3.00380506209
2011-08-30 04:00:00,3.00438073099
2011-08-30 05:00:00,17.0094636394
2011-08-30 06:00:00,113.278807314
2011-08-30 07:00:00,310.05046576
2011-08-30 08:00:00,391.701575152
2011-08-30 09:00:00,201.593158104
2011-08-30 10:00:00,124.984732001
2011-08-30 11:00:00,148.000846174
2011-08-30 12:00:00,200.243085823
2011-08-30 13:00:00,202.517785346
2011-08-30 14:00:00,176.891150536
2011-08-30 15:00:00,178.906975449
2011-08-30 16:00:00,285.939574024
2011-08-30 17:00:00,601.132662108
2011-08-30 18:00:00,555.410412161
2011-08-30 19:00:00,352.244095524
2011-08-30 20:00:00,242.676978044
2011-08-30 21:00:00,250.874265566
2011-08-30 22:00:00,163.358702838
2011-08-30 23:00:00,106.226181945
2011-08-31 00:00:00,46.7840476681
2011-08-31 01:00:00,31.3357479758
2011-08-31 02:00:00,8.66102068004
2011-08-31 03:00:00,3.29234129802
2011-08-31 04:00:00,5.00093098018
2011-08-31 05:00:00,17.0075898047
2011-08-31 06:00:00,74.8867930958
2011-08-31 07:00:00,308.954500097
2011-08-31 08:00:00,408.39273437
2011-08-31 09:00:00,202.905638423
2011-08-31 10:00:00,124.973260266
2011-08-31 11:00:00,141.056433633
2011-08-31 12:00:00,202.965015321
2011-08-31 13:00:00,205.137952052
2011-08-31 14:00:00,176.673606197
2011-08-31 15:00:00,178.460424841
2011-08-31 16:00:00,279.642659828
2011-08-31 17:00:00,580.663522425
2011-08-31 18:00:00,569.190612477
2011-08-31 19:00:00,337.413033893
2011-08-31 20:00:00,239.465206259
2011-08-31 21:00:00,177.59212897
2011-08-31 22:00:00,127.161774586
2011-08-31 23:00:00,146.943180436
2011-09-20 00:00:00,30.9956985612
2011-09-20 01:00:00,10.0045787702
2011-09-20 02:00:00,2.12268785982
2011-09-20 03:00:00,3.00441361884
2011-09-20 04:00:00,3.00469758913
2011-09-20 05:00:00,27.9876903379
2011-09-20 06:00:00,113.616023514
2011-09-20 07:00:00,280.949429154
2011-09-20 08:00:00,252.214305713
2011-09-20 09:00:00,156.007630919
2011-09-20 10:00:00,103.018813991
2011-09-20 11:00:00,103.018813991
2011-09-20 12:00:00,61.05107634
2011-09-20 13:00:00,101.915535501
2011-09-20 14:00:00,290.389719721
2011-09-20 15:00:00,170.913369109
2011-09-20 16:00:00,311.403732366
2011-09-20 17:00:00,452.542306016
2011-09-20 18:00:00,451.29438687
2011-09-20 19:00:00,129.500661015
2011-09-20 20:00:00,130.38604791
2011-09-20 21:00:00,130.214975178
2011-09-20 22:00:00,120.61030171
2011-09-20 23:00:00,93.6845304713
2011-09-21 00:00:00,32.1718965693
2011-09-21 01:00:00,8.234054035
2011-09-21 02:00:00,7.04076402126
2011-09-21 03:00:00,8.23059067378
2011-09-21 04:00:00,5.99892610604
2011-09-21 05:00:00,15.2836048608
2011-09-21 06:00:00,113.200634121
2011-09-21 07:00:00,25.1742535705
2011-09-21 08:00:00,25.1881412936
2011-09-21 09:00:00,59.427031715
2011-09-21 10:00:00,131.571986682
2011-09-21 11:00:00,139.024186296
2011-09-21 12:00:00,166.418369921
2011-09-21 13:00:00,178.207637789
2011-09-21 14:00:00,169.477888436
2011-09-21 15:00:00,170.766336922
2011-09-21 16:00:00,291.766848586
2011-09-21 17:00:00,274.215295654
2011-09-21 18:00:00,473.04351164
2011-09-21 19:00:00,60.5939396674
2011-09-21 20:00:00,60.5869739379
2011-09-21 21:00:00,102.588170135
2011-09-21 22:00:00,126.967934987
2011-09-21 23:00:00,93.588215867
2011-09-22 00:00:00,14.4347627548
2011-09-22 01:00:00,8.71499180262
2011-09-22 02:00:00,5.08416359417
2011-09-22 03:00:00,8.51216921656
2011-09-22 04:00:00,8.44089542678
2011-09-22 05:00:00,14.8409222963
2011-09-22 06:00:00,129.231251646
2011-09-22 07:00:00,78.3761743623
2011-09-22 08:00:00,78.4029991374
2011-09-22 09:00:00,88.4059609791
2011-09-22 10:00:00,290.2604425
2011-09-22 11:00:00,290.292798423
2011-09-22 12:00:00,126.033710779
2011-09-22 13:00:00,135.046745149
2011-09-22 14:00:00,134.915975002
2011-09-22 15:00:00,158.633207944
2011-09-22 16:00:00,295.06194378
2011-09-22 17:00:00,628.97991404
2011-09-22 18:00:00,308.070883155
2011-09-22 19:00:00,355.014769534
2011-09-22 20:00:00,88.3449143985
2011-09-22 21:00:00,354.343584331
2011-09-22 22:00:00,125.806964787
2011-09-22 23:00:00,93.941320503
2011-09-23 00:00:00,16.0070986073
2011-09-23 01:00:00,6.55687776796
2011-09-23 02:00:00,8.06159241059
2011-09-23 03:00:00,1.68950733337
2011-09-23 04:00:00,2.57622012917
2011-09-23 05:00:00,14.9484095028
2011-09-23 06:00:00,73.6595560199
2011-09-23 07:00:00,163.250643135
2011-09-23 08:00:00,263.392206781
2011-09-23 09:00:00,150.340677761
2011-09-23 10:00:00,61.8351378004
2011-09-23 11:00:00,61.8385371174
2011-09-23 12:00:00,61.424764806
2011-09-23 13:00:00,121.692164277
2011-09-23 14:00:00,121.668895622
2011-09-23 15:00:00,61.4065693507
2011-09-23 16:00:00,61.3791778606
2011-09-23 17:00:00,148.648470121
2011-09-23 18:00:00,180.603972014
2011-09-23 19:00:00,126.983835465
2011-09-23 20:00:00,148.641013576
2011-09-23 21:00:00,132.434145684
2011-09-23 22:00:00,128.083410476
2011-09-23 23:00:00,125.665495654
2011-09-24 00:00:00,105.263657572
