datetime,count
2011-07-23 10:00:00,239.112792969
2011-07-23 11:00:00,280.962768555
2011-07-23 12:00:00,319.473724365
2011-07-23 13:00:00,277.986480713
2011-07-23 14:00:00,291.551361084
2011-07-23 15:00:00,265.236328125
2011-07-23 16:00:00,290.450042725
2011-07-23 17:00:00,284.268035889
2011-07-23 18:00:00,299.943511963
2011-07-23 19:00:00,285.598449707
2011-07-23 20:00:00,258.968017578
2011-07-23 21:00:00,211.911911011
2011-07-23 22:00:00,183.111434937
2011-07-23 23:00:00,112.276748657
2011-07-24 00:00:00,123.102973938
2011-07-24 01:00:00,88.7501907349
2011-07-24 02:00:00,68.1338806152
2011-07-24 03:00:00,35.8913841248
2011-07-24 04:00:00,10.206908226
2011-07-24 05:00:00,7.69321107864
2011-07-24 06:00:00,24.4748401642
2011-07-24 07:00:00,44.8849983215
2011-07-24 08:00:00,81.6054840088
2011-07-24 09:00:00,144.759307861
2011-07-24 10:00:00,250.234619141
2011-07-24 11:00:00,298.492218018
2011-07-24 12:00:00,309.913970947
2011-07-24 13:00:00,310.382629395
2011-07-24 14:00:00,314.115753174
2011-07-24 15:00:00,295.844268799
2011-07-24 16:00:00,331.99899292
2011-07-24 17:00:00,326.520935059
2011-07-24 18:00:00,299.86517334
2011-07-24 19:00:00,297.777984619
2011-07-24 20:00:00,259.006652832
2011-07-24 21:00:00,202.938583374
2011-07-24 22:00:00,140.052200317
2011-07-24 23:00:00,70.2834777832
2011-07-25 00:00:00,38.9313812256
2011-07-25 01:00:00,12.1524982452
2011-07-25 02:00:00,4.8221206665
2011-07-25 03:00:00,1.97235739231
2011-07-25 04:00:00,3.15682697296
2011-07-25 05:00:00,16.7026443481
2011-07-25 06:00:00,96.7720870972
2011-07-25 07:00:00,276.454437256
2011-07-25 08:00:00,370.103271484
2011-07-25 09:00:00,182.309295654
2011-07-25 10:00:00,99.5103530884
2011-07-25 11:00:00,126.099456787
2011-07-25 12:00:00,154.983886719
2011-07-25 13:00:00,172.705276489
2011-07-25 14:00:00,159.121154785
2011-07-25 15:00:00,128.655487061
2011-07-25 16:00:00,186.741867065
2011-07-25 17:00:00,467.461242676
2011-07-25 18:00:00,435.220123291
2011-07-25 19:00:00,342.807037354
2011-07-25 20:00:00,271.776885986
2011-07-25 21:00:00,158.098175049
2011-07-25 22:00:00,123.796226501
2011-07-25 23:00:00,59.813495636
2011-07-26 00:00:00,41.5526733398
2011-07-26 01:00:00,16.7218284607
2011-07-26 02:00:00,6.90468263626
2011-07-26 03:00:00,4.04881048203
2011-07-26 04:00:00,4.35489845276
2011-07-26 05:00:00,16.6095294952
2011-07-26 06:00:00,100.275039673
2011-07-26 07:00:00,319.734161377
2011-07-26 08:00:00,430.024963379
2011-07-26 09:00:00,203.293167114
2011-07-26 10:00:00,125.980819702
2011-07-26 11:00:00,143.706634521
2011-07-26 12:00:00,166.63949585
2011-07-26 13:00:00,173.767166138
2011-07-26 14:00:00,166.08682251
2011-07-26 15:00:00,172.80758667
2011-07-26 16:00:00,292.0340271
2011-07-26 17:00:00,509.145935059
2011-07-26 18:00:00,482.860168457
2011-07-26 19:00:00,377.251617432
2011-07-26 20:00:00,306.140563965
2011-07-26 21:00:00,222.566986084
2011-07-26 22:00:00,173.997741699
2011-07-26 23:00:00,87.3351745605
2011-07-27 00:00:00,39.0158081055
2011-07-27 01:00:00,13.564666748
2011-07-27 02:00:00,5.63740444183
2011-07-27 03:00:00,3.84212994576
2011-07-27 04:00:00,4.38582849503
2011-07-27 05:00:00,19.786315918
2011-07-27 06:00:00,110.133369446
2011-07-27 07:00:00,285.526947021
2011-07-27 08:00:00,436.237976074
2011-07-27 09:00:00,204.28843689
2011-07-27 10:00:00,109.053359985
2011-07-27 11:00:00,150.164321899
2011-07-27 12:00:00,180.832519531
2011-07-27 13:00:00,173.208267212
2011-07-27 14:00:00,170.441070557
2011-07-27 15:00:00,169.925445557
2011-07-27 16:00:00,276.326049805
2011-07-27 17:00:00,520.915344238
2011-07-27 18:00:00,538.288635254
2011-07-27 19:00:00,345.320953369
2011-07-27 20:00:00,300.097747803
2011-07-27 21:00:00,230.754592896
2011-07-27 22:00:00,168.077865601
2011-07-27 23:00:00,103.102935791
2011-07-28 00:00:00,46.3503608704
2011-07-28 01:00:00,16.1099185944
2011-07-28 02:00:00,7.46947097778
2011-07-28 03:00:00,3.3527534008
2011-07-28 04:00:00,4.77293872833
2011-07-28 05:00:00,17.3533439636
2011-07-28 06:00:00,88.8198318481
2011-07-28 07:00:00,326.702392578
2011-07-28 08:00:00,446.120574951
2011-07-28 09:00:00,198.434616089
2011-07-28 10:00:00,114.133041382
2011-07-28 11:00:00,128.380142212
2011-07-28 12:00:00,155.09803772
2011-07-28 13:00:00,151.073501587
2011-07-28 14:00:00,157.59614563
2011-07-28 15:00:00,157.508163452
2011-07-28 16:00:00,255.166519165
2011-07-28 17:00:00,514.470825195
2011-07-28 18:00:00,477.805725098
2011-07-28 19:00:00,362.697601318
2011-07-28 20:00:00,272.001953125
2011-07-28 21:00:00,211.869979858
2011-07-28 22:00:00,151.49319458
2011-07-28 23:00:00,88.1738967896
2011-07-29 00:00:00,53.998714447
2011-07-29 01:00:00,26.4975852966
2011-07-29 02:00:00,13.2876701355
2011-07-29 03:00:00,2.11572360992
2011-07-29 04:00:00,2.56192755699
2011-07-29 05:00:00,17.6661682129
2011-07-29 06:00:00,99.969543457
2011-07-29 07:00:00,262.911590576
2011-07-29 08:00:00,379.923370361
2011-07-29 09:00:00,173.0052948
2011-07-29 10:00:00,120.615264893
2011-07-29 11:00:00,144.413131714
2011-07-29 12:00:00,170.650634766
2011-07-29 13:00:00,165.758407593
2011-07-29 14:00:00,170.276489258
2011-07-29 15:00:00,168.649459839
2011-07-29 16:00:00,237.509857178
2011-07-29 17:00:00,391.027038574
2011-07-29 18:00:00,411.222930908
2011-07-29 19:00:00,291.980438232
2011-07-29 20:00:00,250.537521362
2011-07-29 21:00:00,219.239105225
2011-07-29 22:00:00,178.762664795
2011-07-29 23:00:00,117.042762756
2011-07-30 00:00:00,126.689796448
2011-07-30 01:00:00,72.5119934082
2011-07-30 02:00:00,56.7742843628
2011-07-30 03:00:00,30.6305408478
2011-07-30 04:00:00,10.4511556625
2011-07-30 05:00:00,3.70416641235
2011-07-30 06:00:00,29.7753829956
2011-07-30 07:00:00,53.9410057068
2011-07-30 08:00:00,124.602363586
2011-07-30 09:00:00,191.739715576
2011-07-30 10:00:00,268.214324951
2011-07-30 11:00:00,320.566314697
2011-07-30 12:00:00,365.19821167
2011-07-30 13:00:00,343.943511963
2011-07-30 14:00:00,303.192626953
2011-07-30 15:00:00,301.333496094
2011-07-30 16:00:00,316.221069336
2011-07-30 17:00:00,304.590240479
2011-07-30 18:00:00,250.17376709
2011-07-30 19:00:00,301.159118652
2011-07-30 20:00:00,276.44744873
2011-07-30 21:00:00,222.471496582
2011-07-30 22:00:00,180.402236938
2011-07-30 23:00:00,112.35408783
2011-07-31 00:00:00,115.909255981
2011-07-31 01:00:00,85.4825515747
2011-07-31 02:00:00,71.7901611328
2011-07-31 03:00:00,37.5734863281
2011-07-31 04:00:00,8.67002391815
2011-07-31 05:00:00,12.1280975342
2011-07-31 06:00:00,27.9612903595
2011-07-31 07:00:00,52.736656189
2011-07-31 08:00:00,84.4572067261
2011-07-31 09:00:00,168.712692261
2011-07-31 10:00:00,254.772369385
2011-07-31 11:00:00,303.418395996
2011-07-31 12:00:00,340.308349609
2011-07-31 13:00:00,338.918579102
2011-07-31 14:00:00,330.113830566
2011-07-31 15:00:00,294.552490234
2011-07-31 16:00:00,329.921203613
2011-07-31 17:00:00,251.318481445
2011-07-31 18:00:00,346.488739014
2011-07-31 19:00:00,330.366394043
2011-07-31 20:00:00,257.790649414
2011-07-31 21:00:00,209.79019165
2011-07-31 22:00:00,141.515838623
2011-07-31 23:00:00,85.7347869873
2011-08-20 00:00:00,115.634780884
2011-08-20 01:00:00,75.7228317261
2011-08-20 02:00:00,58.863155365
2011-08-20 03:00:00,33.2282943726
2011-08-20 04:00:00,7.98303508759
2011-08-20 05:00:00,7.31432533264
2011-08-20 06:00:00,23.0416526794
2011-08-20 07:00:00,55.4602470398
2011-08-20 08:00:00,115.403373718
2011-08-20 09:00:00,200.967559814
2011-08-20 10:00:00,277.875030518
2011-08-20 11:00:00,369.698669434
2011-08-20 12:00:00,385.830841064
2011-08-20 13:00:00,356.197509766
2011-08-20 14:00:00,370.652893066
2011-08-20 15:00:00,363.627868652
2011-08-20 16:00:00,347.302062988
2011-08-20 17:00:00,325.487518311
2011-08-20 18:00:00,325.357635498
2011-08-20 19:00:00,283.281188965
2011-08-20 20:00:00,230.288085938
2011-08-20 21:00:00,196.392669678
2011-08-20 22:00:00,157.882568359
2011-08-20 23:00:00,120.96875
2011-08-21 00:00:00,114.15322876
2011-08-21 01:00:00,86.7407302856
2011-08-21 02:00:00,69.9549102783
2011-08-21 03:00:00,35.2527275085
2011-08-21 04:00:00,4.0322508812
2011-08-21 05:00:00,4.38402795792
2011-08-21 06:00:00,13.7489032745
2011-08-21 07:00:00,43.1656761169
2011-08-21 08:00:00,89.9532012939
2011-08-21 09:00:00,168.674072266
2011-08-21 10:00:00,254.882461548
2011-08-21 11:00:00,298.888153076
2011-08-21 12:00:00,326.260406494
2011-08-21 13:00:00,356.25579834
2011-08-21 14:00:00,191.660003662
2011-08-21 15:00:00,209.350799561
2011-08-21 16:00:00,266.530395508
2011-08-21 17:00:00,226.510650635
2011-08-21 18:00:00,220.500671387
2011-08-21 19:00:00,268.12890625
2011-08-21 20:00:00,195.23449707
2011-08-21 21:00:00,173.784729004
2011-08-21 22:00:00,113.188591003
2011-08-21 23:00:00,71.2688598633
2011-08-22 00:00:00,35.5451049805
2011-08-22 01:00:00,13.9055891037
2011-08-22 02:00:00,7.91813516617
2011-08-22 03:00:00,3.029504776
2011-08-22 04:00:00,4.99007034302
2011-08-22 05:00:00,22.0055770874
2011-08-22 06:00:00,100.564880371
2011-08-22 07:00:00,286.257385254
2011-08-22 08:00:00,363.853363037
2011-08-22 09:00:00,202.204086304
2011-08-22 10:00:00,121.822616577
2011-08-22 11:00:00,149.229232788
2011-08-22 12:00:00,186.326934814
2011-08-22 13:00:00,173.009338379
2011-08-22 14:00:00,168.669326782
2011-08-22 15:00:00,173.421905518
2011-08-22 16:00:00,259.601898193
2011-08-22 17:00:00,499.01373291
2011-08-22 18:00:00,495.826629639
2011-08-22 19:00:00,351.672027588
2011-08-22 20:00:00,255.731231689
2011-08-22 21:00:00,176.719696045
2011-08-22 22:00:00,109.504096985
2011-08-22 23:00:00,80.6245651245
2011-08-23 00:00:00,35.1049041748
2011-08-23 01:00:00,12.807600975
2011-08-23 02:00:00,7.98617219925
2011-08-23 03:00:00,2.89848518372
2011-08-23 04:00:00,3.3425347805
2011-08-23 05:00:00,20.146692276
2011-08-23 06:00:00,110.083335876
2011-08-23 07:00:00,297.410308838
2011-08-23 08:00:00,449.116851807
2011-08-23 09:00:00,197.380126953
2011-08-23 10:00:00,111.441314697
2011-08-23 11:00:00,146.080322266
2011-08-23 12:00:00,200.854507446
2011-08-23 13:00:00,181.949325562
2011-08-23 14:00:00,173.161621094
2011-08-23 15:00:00,182.858840942
2011-08-23 16:00:00,276.608306885
2011-08-23 17:00:00,560.512573242
2011-08-23 18:00:00,545.79876709
2011-08-23 19:00:00,374.712097168
2011-08-23 20:00:00,271.696929932
2011-08-23 21:00:00,170.36541748
2011-08-23 22:00:00,147.183578491
2011-08-23 23:00:00,101.044403076
2011-08-24 00:00:00,41.8787155151
2011-08-24 01:00:00,13.783493042
2011-08-24 02:00:00,7.46452903748
2011-08-24 03:00:00,4.80007457733
2011-08-24 04:00:00,5.13206005096
2011-08-24 05:00:00,18.3157024384
2011-08-24 06:00:00,91.1399154663
2011-08-24 07:00:00,302.557891846
2011-08-24 08:00:00,465.477172852
2011-08-24 09:00:00,211.384490967
2011-08-24 10:00:00,114.715431213
2011-08-24 11:00:00,152.498382568
2011-08-24 12:00:00,172.759307861
2011-08-24 13:00:00,177.077682495
2011-08-24 14:00:00,165.153991699
2011-08-24 15:00:00,166.272872925
2011-08-24 16:00:00,271.178039551
2011-08-24 17:00:00,515.931762695
2011-08-24 18:00:00,515.345092773
2011-08-24 19:00:00,370.214294434
2011-08-24 20:00:00,263.651550293
2011-08-24 21:00:00,177.315536499
2011-08-24 22:00:00,145.924514771
2011-08-24 23:00:00,99.9543838501
2011-08-25 00:00:00,43.1598205566
2011-08-25 01:00:00,15.7280721664
2011-08-25 02:00:00,8.10830116272
2011-08-25 03:00:00,4.01321220398
2011-08-25 04:00:00,3.69610905647
2011-08-25 05:00:00,20.8750648499
2011-08-25 06:00:00,85.5313568115
2011-08-25 07:00:00,287.653198242
2011-08-25 08:00:00,452.176605225
2011-08-25 09:00:00,220.390197754
2011-08-25 10:00:00,117.49105072
2011-08-25 11:00:00,60.7805175781
2011-08-25 12:00:00,78.6724853516
2011-08-25 13:00:00,166.304046631
2011-08-25 14:00:00,155.351165771
2011-08-25 15:00:00,161.445175171
2011-08-25 16:00:00,177.720825195
2011-08-25 17:00:00,354.128509521
2011-08-25 18:00:00,339.671386719
2011-08-25 19:00:00,246.77305603
2011-08-25 20:00:00,218.40864563
2011-08-25 21:00:00,160.562591553
2011-08-25 22:00:00,112.801628113
2011-08-25 23:00:00,72.2892456055
2011-08-26 00:00:00,42.3023872375
2011-08-26 01:00:00,20.1635494232
2011-08-26 02:00:00,9.2196855545
2011-08-26 03:00:00,4.35743665695
2011-08-26 04:00:00,3.78282117844
2011-08-26 05:00:00,19.1154403687
2011-08-26 06:00:00,99.1195144653
2011-08-26 07:00:00,271.017364502
2011-08-26 08:00:00,388.415527344
2011-08-26 09:00:00,204.839553833
2011-08-26 10:00:00,157.089263916
2011-08-26 11:00:00,154.44342041
2011-08-26 12:00:00,212.007614136
2011-08-26 13:00:00,210.413635254
2011-08-26 14:00:00,204.865737915
2011-08-26 15:00:00,194.719436646
2011-08-26 16:00:00,310.488616943
2011-08-26 17:00:00,450.608795166
2011-08-26 18:00:00,412.173278809
2011-08-26 19:00:00,257.819549561
2011-08-26 20:00:00,191.663757324
2011-08-26 21:00:00,162.510421753
2011-08-26 22:00:00,148.901062012
2011-08-26 23:00:00,99.3099365234
2011-08-27 00:00:00,107.974365234
2011-08-27 01:00:00,75.2415390015
2011-08-27 02:00:00,56.2113952637
2011-08-27 03:00:00,31.6752433777
2011-08-27 04:00:00,3.17744040489
2011-08-27 05:00:00,2.97224283218
2011-08-27 06:00:00,18.3575611115
2011-08-27 07:00:00,44.5517578125
2011-08-27 08:00:00,128.125427246
2011-08-27 09:00:00,139.969070435
2011-08-27 10:00:00,138.830627441
2011-08-27 11:00:00,97.654586792
2011-08-27 12:00:00,138.985031128
2011-08-27 13:00:00,181.510070801
2011-08-27 14:00:00,80.6622161865
2011-08-27 15:00:00,82.4092254639
2011-08-27 16:00:00,62.4443283081
2011-08-27 17:00:00,61.3679695129
2011-08-28 07:00:00,43.7784194946
2011-08-28 08:00:00,67.1531600952
2011-08-28 09:00:00,168.287567139
2011-08-28 10:00:00,260.255432129
2011-08-28 11:00:00,353.879364014
2011-08-28 12:00:00,371.087402344
2011-08-28 13:00:00,392.590240479
2011-08-28 14:00:00,363.560791016
2011-08-28 15:00:00,343.628601074
2011-08-28 16:00:00,329.081268311
2011-08-28 17:00:00,350.29296875
2011-08-28 18:00:00,336.575317383
2011-08-28 19:00:00,307.882202148
2011-08-28 20:00:00,215.636642456
2011-08-28 21:00:00,176.965927124
2011-08-28 22:00:00,112.83821106
2011-08-28 23:00:00,49.3203773499
2011-08-29 00:00:00,33.2710609436
2011-08-29 01:00:00,14.6209621429
2011-08-29 02:00:00,7.35678482056
2011-08-29 03:00:00,4.64318799973
2011-08-29 04:00:00,4.42660188675
2011-08-29 05:00:00,19.3850860596
2011-08-29 06:00:00,102.63004303
2011-08-29 07:00:00,310.417999268
2011-08-29 08:00:00,376.388061523
2011-08-29 09:00:00,198.106170654
2011-08-29 10:00:00,126.093261719
2011-08-29 11:00:00,154.657501221
2011-08-29 12:00:00,204.447860718
2011-08-29 13:00:00,201.368331909
2011-08-29 14:00:00,186.571517944
2011-08-29 15:00:00,184.974975586
2011-08-29 16:00:00,291.194702148
2011-08-29 17:00:00,506.101379395
2011-08-29 18:00:00,524.258483887
2011-08-29 19:00:00,378.741485596
2011-08-29 20:00:00,260.366668701
2011-08-29 21:00:00,179.079437256
2011-08-29 22:00:00,127.97101593
2011-08-29 23:00:00,78.4220275879
2011-08-30 00:00:00,35.6674079895
2011-08-30 01:00:00,13.5204381943
2011-08-30 02:00:00,9.01803398132
2011-08-30 03:00:00,4.76276350021
2011-08-30 04:00:00,4.78689861298
2011-08-30 05:00:00,19.8769855499
2011-08-30 06:00:00,95.9011306763
2011-08-30 07:00:00,332.745605469
2011-08-30 08:00:00,446.582641602
2011-08-30 09:00:00,196.653839111
2011-08-30 10:00:00,122.93572998
2011-08-30 11:00:00,150.341583252
2011-08-30 12:00:00,196.652053833
2011-08-30 13:00:00,187.545898438
2011-08-30 14:00:00,174.135284424
2011-08-30 15:00:00,182.341903687
2011-08-30 16:00:00,298.915802002
2011-08-30 17:00:00,560.572753906
2011-08-30 18:00:00,532.815063477
2011-08-30 19:00:00,368.418243408
2011-08-30 20:00:00,249.321807861
2011-08-30 21:00:00,172.263366699
2011-08-30 22:00:00,133.876953125
2011-08-30 23:00:00,100.102050781
2011-08-31 00:00:00,33.8697547913
2011-08-31 01:00:00,13.0976581573
2011-08-31 02:00:00,8.17570495605
2011-08-31 03:00:00,3.30171489716
2011-08-31 04:00:00,4.4205327034
2011-08-31 05:00:00,18.4530258179
2011-08-31 06:00:00,99.1347351074
2011-08-31 07:00:00,285.412200928
2011-08-31 08:00:00,470.701385498
2011-08-31 09:00:00,207.84487915
2011-08-31 10:00:00,124.802993774
2011-08-31 11:00:00,151.714981079
2011-08-31 12:00:00,186.215454102
2011-08-31 13:00:00,186.458389282
2011-08-31 14:00:00,174.80015564
2011-08-31 15:00:00,174.836090088
2011-08-31 16:00:00,286.403869629
2011-08-31 17:00:00,531.348815918
2011-08-31 18:00:00,511.25201416
2011-08-31 19:00:00,366.517059326
2011-08-31 20:00:00,257.451873779
2011-08-31 21:00:00,180.237228394
2011-08-31 22:00:00,133.269210815
2011-08-31 23:00:00,59.1320991516
2011-09-20 00:00:00,31.1207790375
2011-09-20 01:00:00,9.55227851868
2011-09-20 02:00:00,5.25313186646
2011-09-20 03:00:00,3.68014645576
2011-09-20 04:00:00,3.96070408821
2011-09-20 05:00:00,25.5301055908
2011-09-20 06:00:00,91.9334793091
2011-09-20 07:00:00,293.780303955
2011-09-20 08:00:00,193.189559937
2011-09-20 09:00:00,124.856033325
2011-09-20 10:00:00,105.492553711
2011-09-20 11:00:00,108.492675781
2011-09-20 12:00:00,93.8823394775
2011-09-20 13:00:00,92.022644043
2011-09-20 14:00:00,123.765480042
2011-09-20 15:00:00,163.31817627
2011-09-20 16:00:00,217.077774048
2011-09-20 17:00:00,371.172180176
2011-09-20 18:00:00,362.137512207
2011-09-20 19:00:00,223.456954956
2011-09-20 20:00:00,143.939254761
2011-09-20 21:00:00,96.1348190308
2011-09-20 22:00:00,87.0152587891
2011-09-20 23:00:00,63.435760498
2011-09-21 00:00:00,26.0401172638
2011-09-21 01:00:00,7.73820877075
2011-09-21 02:00:00,3.93482661247
2011-09-21 03:00:00,4.28495359421
2011-09-21 04:00:00,4.48900032043
2011-09-21 05:00:00,12.3705024719
2011-09-21 06:00:00,51.0096054077
2011-09-21 07:00:00,156.189453125
2011-09-21 08:00:00,201.797897339
2011-09-21 09:00:00,76.1945648193
2011-09-21 10:00:00,77.2546768188
2011-09-21 11:00:00,141.01461792
2011-09-21 12:00:00,132.638656616
2011-09-21 13:00:00,173.770233154
2011-09-21 14:00:00,167.830551147
2011-09-21 15:00:00,161.586654663
2011-09-21 16:00:00,281.350769043
2011-09-21 17:00:00,424.002105713
2011-09-21 18:00:00,261.525970459
2011-09-21 19:00:00,98.0554046631
2011-09-21 20:00:00,69.5947494507
2011-09-21 21:00:00,63.3625106812
2011-09-21 22:00:00,63.6922111511
2011-09-21 23:00:00,49.248500824
2011-09-22 00:00:00,26.0885066986
2011-09-22 01:00:00,7.23814201355
2011-09-22 02:00:00,7.005194664
2011-09-22 03:00:00,4.40350818634
2011-09-22 04:00:00,4.94368267059
2011-09-22 05:00:00,14.5862731934
2011-09-22 06:00:00,70.2383880615
2011-09-22 07:00:00,183.282562256
2011-09-22 08:00:00,237.461837769
2011-09-22 09:00:00,166.789901733
2011-09-22 10:00:00,117.734954834
2011-09-22 11:00:00,126.400161743
2011-09-22 12:00:00,144.554229736
2011-09-22 13:00:00,136.766342163
2011-09-22 14:00:00,137.572219849
2011-09-22 15:00:00,165.044403076
2011-09-22 16:00:00,286.993103027
2011-09-22 17:00:00,380.868743896
2011-09-22 18:00:00,308.751647949
2011-09-22 19:00:00,190.351577759
2011-09-22 20:00:00,102.311416626
2011-09-22 21:00:00,66.4449615479
2011-09-22 22:00:00,49.2237091064
2011-09-22 23:00:00,59.7262306213
2011-09-23 00:00:00,15.6164245605
2011-09-23 01:00:00,8.18805122375
2011-09-23 02:00:00,6.72036933899
2011-09-23 03:00:00,2.87668204308
2011-09-23 04:00:00,3.41945028305
2011-09-23 05:00:00,12.9770612717
2011-09-23 06:00:00,62.4405174255
2011-09-23 07:00:00,158.731414795
2011-09-23 08:00:00,218.753112793
2011-09-23 09:00:00,97.3503417969
2011-09-23 10:00:00,65.3480758667
2011-09-23 11:00:00,69.3086853027
2011-09-23 12:00:00,93.4697341919
2011-09-23 13:00:00,65.9705200195
2011-09-23 14:00:00,68.6394577026
2011-09-23 15:00:00,96.5121383667
2011-09-23 16:00:00,77.811706543
2011-09-23 17:00:00,140.42024231
2011-09-23 18:00:00,139.887268066
2011-09-23 19:00:00,160.967269897
2011-09-23 20:00:00,125.574363708
2011-09-23 21:00:00,94.1309432983
2011-09-23 22:00:00,113.708190918
2011-09-23 23:00:00,84.3605270386
2011-09-24 00:00:00,82.9312286377
2011-09-24 01:00:00,63.7455635071
2011-09-24 02:00:00,61.8905296326
2011-09-24 03:00:00,22.1344566345
2011-09-24 04:00:00,7.82019329071
2011-09-24 05:00:00,7.15443325043
2011-09-24 06:00:00,11.0567264557
2011-09-24 07:00:00,49.0899391174
2011-09-24 08:00:00,81.379486084
2011-09-24 09:00:00,136.426269531
2011-09-24 10:00:00,178.757369995
2011-09-24 11:00:00,265.920928955
2011-09-24 12:00:00,254.999160767
2011-09-24 13:00:00,267.818908691
2011-09-24 14:00:00,361.815093994
2011-09-24 15:00:00,374.460601807
2011-09-24 16:00:00,277.518188477
2011-09-24 17:00:00,334.388031006
2011-09-24 18:00:00,233.432571411
2011-09-24 19:00:00,148.914276123
2011-09-24 20:00:00,147.387527466
2011-09-24 21:00:00,131.39276123
2011-09-24 22:00:00,98.7007446289
2011-09-24 23:00:00,80.7036132812
2011-09-25 00:00:00,95.2769546509
2011-09-25 01:00:00,82.5489578247
2011-09-25 02:00:00,56.3916702271
2011-09-25 03:00:00,31.9038848877
2011-09-25 04:00:00,8.37631130219
2011-09-25 05:00:00,20.4574184418
2011-09-25 06:00:00,11.8571033478
2011-09-25 07:00:00,25.1369171143
2011-09-25 08:00:00,64.510017395
2011-09-25 09:00:00,143.309524536
2011-09-25 10:00:00,187.000091553
2011-09-25 11:00:00,267.455718994
2011-09-25 12:00:00,258.68536377
2011-09-25 13:00:00,344.770935059
2011-09-25 14:00:00,257.365325928
2011-09-25 15:00:00,263.150299072
2011-09-25 16:00:00,346.674987793
2011-09-25 17:00:00,354.700927734
2011-09-25 18:00:00,296.391540527
2011-09-25 19:00:00,189.771469116
2011-09-25 20:00:00,155.348876953
2011-09-25 21:00:00,38.7776222229
2011-09-25 22:00:00,75.1645507812
2011-09-25 23:00:00,35.9303741455
2011-09-26 00:00:00,22.4855804443
2011-09-26 01:00:00,8.42970943451
2011-09-26 02:00:00,4.08113050461
2011-09-26 03:00:00,2.56561183929
2011-09-26 04:00:00,4.38161849976
2011-09-26 05:00:00,19.9240665436
2011-09-26 06:00:00,62.5434417725
2011-09-26 07:00:00,208.799194336
2011-09-26 08:00:00,219.165313721
2011-09-26 09:00:00,202.403381348
2011-09-26 10:00:00,105.879585266
2011-09-26 11:00:00,155.652206421
2011-09-26 12:00:00,173.198364258
2011-09-26 13:00:00,169.010452271
2011-09-26 14:00:00,165.528717041
2011-09-26 15:00:00,176.657180786
2011-09-26 16:00:00,286.930145264
2011-09-26 17:00:00,532.883911133
2011-09-26 18:00:00,363.805114746
2011-09-26 19:00:00,276.492675781
2011-09-26 20:00:00,198.499633789
2011-09-26 21:00:00,98.39037323
2011-09-26 22:00:00,82.9372406006
2011-09-26 23:00:00,50.8946990967
2011-09-27 00:00:00,15.3693408966
2011-09-27 01:00:00,7.74030685425
2011-09-27 02:00:00,4.98345756531
2011-09-27 03:00:00,2.74055337906
2011-09-27 04:00:00,2.55314230919
2011-09-27 05:00:00,8.30116558075
2011-09-27 06:00:00,67.3455581665
2011-09-27 07:00:00,229.206588745
2011-09-27 08:00:00,297.5027771
2011-09-27 09:00:00,175.102310181
2011-09-27 10:00:00,101.343910217
2011-09-27 11:00:00,103.464431763
2011-09-27 12:00:00,135.705184937
2011-09-27 13:00:00,168.881958008
2011-09-27 14:00:00,151.238265991
2011-09-27 15:00:00,127.981811523
2011-09-27 16:00:00,191.806655884
2011-09-27 17:00:00,289.504669189
2011-09-27 18:00:00,304.135559082
2011-09-27 19:00:00,254.385726929
2011-09-27 20:00:00,220.546203613
2011-09-27 21:00:00,129.015426636
2011-09-27 22:00:00,97.3320541382
2011-09-27 23:00:00,48.4850196838
2011-09-28 00:00:00,32.7685050964
2011-09-28 01:00:00,9.75313091278
2011-09-28 02:00:00,4.39284420013
2011-09-28 03:00:00,4.57407474518
2011-09-28 04:00:00,3.9548368454
2011-09-28 05:00:00,13.5486154556
2011-09-28 06:00:00,49.725933075
2011-09-28 07:00:00,129.299835205
2011-09-28 08:00:00,216.90953064
2011-09-28 09:00:00,146.59753418
2011-09-28 10:00:00,49.1357688904
2011-09-28 11:00:00,129.129653931
2011-09-28 12:00:00,147.28137207
2011-09-28 13:00:00,173.375030518
2011-09-28 14:00:00,158.028381348
2011-09-28 15:00:00,175.971313477
2011-09-28 16:00:00,294.742736816
2011-09-28 17:00:00,541.372924805
2011-09-28 18:00:00,253.362686157
2011-09-28 19:00:00,210.368392944
2011-09-28 20:00:00,135.714370728
2011-09-28 21:00:00,71.3231887817
2011-09-28 22:00:00,92.5337600708
2011-09-28 23:00:00,56.9005279541
2011-09-29 00:00:00,20.8124542236
2011-09-29 01:00:00,6.54377317429
2011-09-29 02:00:00,6.79712677002
2011-09-29 03:00:00,4.33156347275
2011-09-29 04:00:00,4.37743520737
2011-09-29 05:00:00,22.3108577728
2011-09-29 06:00:00,79.0698623657
2011-09-29 07:00:00,300.639007568
2011-09-29 08:00:00,509.94821167
2011-09-29 09:00:00,228.3152771
2011-09-29 10:00:00,125.709281921
2011-09-29 11:00:00,153.190246582
2011-09-29 12:00:00,191.080551147
2011-09-29 13:00:00,198.159744263
2011-09-29 14:00:00,181.029998779
2011-09-29 15:00:00,186.980300903
2011-09-29 16:00:00,290.821014404
2011-09-29 17:00:00,510.724731445
2011-09-29 18:00:00,500.688842773
2011-09-29 19:00:00,340.661132812
2011-09-29 20:00:00,236.382385254
2011-09-29 21:00:00,160.6459198
2011-09-29 22:00:00,129.379333496
2011-09-29 23:00:00,80.344329834
2011-09-30 00:00:00,46.1651687622
2011-09-30 01:00:00,26.0120944977
