datetime,count
2011-06-29 09:00:00,191.233596802
2011-06-29 10:00:00,128.483032227
2011-06-29 11:00:00,157.107467651
2011-06-29 12:00:00,185.781585693
2011-06-29 13:00:00,156.408721924
2011-06-29 14:00:00,159.319091797
2011-06-29 15:00:00,160.260604858
2011-06-29 16:00:00,273.287567139
2011-06-29 17:00:00,411.870910645
2011-06-29 18:00:00,440.936157227
2011-06-29 19:00:00,266.949127197
2011-06-29 20:00:00,187.189941406
2011-06-29 21:00:00,168.982803345
2011-06-29 22:00:00,146.606048584
2011-06-29 23:00:00,86.6231765747
2011-06-30 00:00:00,48.3764915466
2011-06-30 01:00:00,16.9681148529
2011-06-30 02:00:00,8.43558216095
2011-06-30 03:00:00,5.19641590118
2011-06-30 04:00:00,4.19735765457
2011-06-30 05:00:00,21.9794559479
2011-06-30 06:00:00,79.9515686035
2011-06-30 07:00:00,314.907745361
2011-06-30 08:00:00,403.521728516
2011-06-30 09:00:00,217.671600342
2011-06-30 10:00:00,135.210357666
2011-06-30 11:00:00,160.183898926
2011-06-30 12:00:00,178.887237549
2011-06-30 13:00:00,173.105484009
2011-06-30 14:00:00,163.070175171
2011-06-30 15:00:00,171.703735352
2011-06-30 16:00:00,267.224578857
2011-06-30 17:00:00,438.412567139
2011-06-30 18:00:00,345.259063721
2011-06-30 19:00:00,300.236297607
2011-06-30 20:00:00,209.389541626
2011-06-30 21:00:00,165.460067749
2011-06-30 22:00:00,142.978546143
2011-06-30 23:00:00,92.2616119385
2011-07-20 00:00:00,53.0386161804
2011-07-20 01:00:00,15.0312223434
2011-07-20 02:00:00,6.45519638062
2011-07-20 03:00:00,3.0916428566
2011-07-20 04:00:00,3.70245981216
2011-07-20 05:00:00,11.2896003723
2011-07-20 06:00:00,105.931350708
2011-07-20 07:00:00,297.995300293
2011-07-20 08:00:00,407.723632812
2011-07-20 09:00:00,209.95552063
2011-07-20 10:00:00,112.087974548
2011-07-20 11:00:00,125.457839966
2011-07-20 12:00:00,150.882644653
2011-07-20 13:00:00,148.090316772
2011-07-20 14:00:00,132.279968262
2011-07-20 15:00:00,139.967880249
2011-07-20 16:00:00,220.586166382
2011-07-20 17:00:00,424.701812744
2011-07-20 18:00:00,392.26763916
2011-07-20 19:00:00,296.439605713
2011-07-20 20:00:00,236.707458496
2011-07-20 21:00:00,189.997009277
2011-07-20 22:00:00,149.761383057
2011-07-20 23:00:00,72.1020736694
2011-07-21 00:00:00,48.4739952087
2011-07-21 01:00:00,15.3474140167
2011-07-21 02:00:00,5.35000324249
2011-07-21 03:00:00,2.37662482262
2011-07-21 04:00:00,2.6004357338
2011-07-21 05:00:00,16.0827636719
2011-07-21 06:00:00,113.530380249
2011-07-21 07:00:00,310.53704834
2011-07-21 08:00:00,418.505584717
2011-07-21 09:00:00,204.397567749
2011-07-21 10:00:00,130.202575684
2011-07-21 11:00:00,124.165779114
2011-07-21 12:00:00,158.760559082
2011-07-21 13:00:00,153.402297974
2011-07-21 14:00:00,151.681564331
2011-07-21 15:00:00,149.340499878
2011-07-21 16:00:00,234.584899902
2011-07-21 17:00:00,394.719024658
2011-07-21 18:00:00,360.898254395
2011-07-21 19:00:00,273.88571167
2011-07-21 20:00:00,223.839263916
2011-07-21 21:00:00,190.459350586
2011-07-21 22:00:00,153.547637939
2011-07-21 23:00:00,92.0987625122
2011-07-22 00:00:00,64.7952423096
2011-07-22 01:00:00,17.9076786041
2011-07-22 02:00:00,9.29807662964
2011-07-22 03:00:00,2.40899085999
2011-07-22 04:00:00,2.57648587227
2011-07-22 05:00:00,15.8871307373
2011-07-22 06:00:00,108.737754822
2011-07-22 07:00:00,274.963439941
2011-07-22 08:00:00,359.856384277
2011-07-22 09:00:00,169.89465332
2011-07-22 10:00:00,132.101638794
2011-07-22 11:00:00,145.167068481
2011-07-22 12:00:00,178.155761719
2011-07-22 13:00:00,175.295883179
2011-07-22 14:00:00,168.937530518
2011-07-22 15:00:00,165.688156128
2011-07-22 16:00:00,288.773651123
2011-07-22 17:00:00,484.928710938
2011-07-22 18:00:00,407.366271973
2011-07-22 19:00:00,298.435852051
2011-07-22 20:00:00,235.939376831
2011-07-22 21:00:00,197.797988892
2011-07-22 22:00:00,161.243209839
2011-07-22 23:00:00,111.265190125
2011-07-23 00:00:00,115.680557251
2011-07-23 01:00:00,71.37159729
2011-07-23 02:00:00,59.8260498047
2011-07-23 03:00:00,32.7159690857
2011-07-23 04:00:00,12.865026474
2011-07-23 05:00:00,6.72273588181
2011-07-23 06:00:00,35.4540100098
2011-07-23 07:00:00,51.8176231384
2011-07-23 08:00:00,120.168640137
2011-07-23 09:00:00,187.862640381
2011-07-23 10:00:00,223.504486084
2011-07-23 11:00:00,256.307312012
2011-07-23 12:00:00,324.492156982
2011-07-23 13:00:00,268.585601807
2011-07-23 14:00:00,287.364868164
2011-07-23 15:00:00,256.640197754
2011-07-23 16:00:00,268.551422119
2011-07-23 17:00:00,281.324737549
2011-07-23 18:00:00,305.694763184
2011-07-23 19:00:00,282.554595947
2011-07-23 20:00:00,239.551818848
2011-07-23 21:00:00,211.424819946
2011-07-23 22:00:00,166.796905518
2011-07-23 23:00:00,121.162307739
2011-07-24 00:00:00,105.44367218
2011-07-24 01:00:00,83.7810592651
2011-07-24 02:00:00,71.4848098755
2011-07-24 03:00:00,36.1577339172
2011-07-24 04:00:00,13.4260435104
2011-07-24 05:00:00,6.99512481689
2011-07-24 06:00:00,26.36028862
2011-07-24 07:00:00,54.9523200989
2011-07-24 08:00:00,61.4651985168
2011-07-24 09:00:00,161.000595093
2011-07-24 10:00:00,217.249664307
2011-07-24 11:00:00,289.429718018
2011-07-24 12:00:00,334.752105713
2011-07-24 13:00:00,316.52444458
2011-07-24 14:00:00,295.969696045
2011-07-24 15:00:00,296.468597412
2011-07-24 16:00:00,316.080444336
2011-07-24 17:00:00,341.618438721
2011-07-24 18:00:00,321.318023682
2011-07-24 19:00:00,275.420227051
2011-07-24 20:00:00,222.287734985
2011-07-24 21:00:00,187.839889526
2011-07-24 22:00:00,137.497390747
2011-07-24 23:00:00,80.5720291138
2011-07-25 00:00:00,45.3439788818
2011-07-25 01:00:00,14.5557365417
2011-07-25 02:00:00,6.65469551086
2011-07-25 03:00:00,2.16163420677
2011-07-25 04:00:00,2.54307365417
2011-07-25 05:00:00,15.3022794724
2011-07-25 06:00:00,113.43346405
2011-07-25 07:00:00,292.88848877
2011-07-25 08:00:00,386.48248291
2011-07-25 09:00:00,196.625808716
2011-07-25 10:00:00,112.56955719
2011-07-25 11:00:00,140.585662842
2011-07-25 12:00:00,161.955368042
2011-07-25 13:00:00,185.817108154
2011-07-25 14:00:00,174.322128296
2011-07-25 15:00:00,176.723571777
2011-07-25 16:00:00,285.339416504
2011-07-25 17:00:00,514.325561523
2011-07-25 18:00:00,541.015258789
2011-07-25 19:00:00,413.007049561
2011-07-25 20:00:00,261.760009766
2011-07-25 21:00:00,186.735549927
2011-07-25 22:00:00,132.277999878
2011-07-25 23:00:00,71.232711792
2011-07-26 00:00:00,49.7988014221
2011-07-26 01:00:00,18.9685955048
2011-07-26 02:00:00,14.8627281189
2011-07-26 03:00:00,2.82982563972
2011-07-26 04:00:00,3.47513389587
2011-07-26 05:00:00,15.5844039917
2011-07-26 06:00:00,115.477134705
2011-07-26 07:00:00,278.762237549
2011-07-26 08:00:00,405.256195068
2011-07-26 09:00:00,199.415222168
2011-07-26 10:00:00,138.185760498
2011-07-26 11:00:00,136.108139038
2011-07-26 12:00:00,178.727630615
2011-07-26 13:00:00,176.022750854
2011-07-26 14:00:00,170.687988281
2011-07-26 15:00:00,173.937850952
2011-07-26 16:00:00,292.204803467
2011-07-26 17:00:00,500.470428467
2011-07-26 18:00:00,474.920501709
2011-07-26 19:00:00,321.750396729
2011-07-26 20:00:00,286.718841553
2011-07-26 21:00:00,236.096038818
2011-07-26 22:00:00,166.194564819
2011-07-26 23:00:00,90.1811599731
2011-07-27 00:00:00,46.5102996826
2011-07-27 01:00:00,14.134018898
2011-07-27 02:00:00,4.41644668579
2011-07-27 03:00:00,2.96841239929
2011-07-27 04:00:00,3.27931380272
2011-07-27 05:00:00,15.8462486267
2011-07-27 06:00:00,94.9658050537
2011-07-27 07:00:00,254.796295166
2011-07-27 08:00:00,438.026000977
2011-07-27 09:00:00,213.45249939
2011-07-27 10:00:00,111.266571045
2011-07-27 11:00:00,135.8878479
2011-07-27 12:00:00,168.546966553
2011-07-27 13:00:00,149.747024536
2011-07-27 14:00:00,139.352661133
2011-07-27 15:00:00,156.595504761
2011-07-27 16:00:00,268.114837646
2011-07-27 17:00:00,433.848236084
2011-07-27 18:00:00,424.51373291
2011-07-27 19:00:00,306.366333008
2011-07-27 20:00:00,250.119735718
2011-07-27 21:00:00,182.443054199
2011-07-27 22:00:00,150.682189941
2011-07-27 23:00:00,88.1505279541
2011-07-28 00:00:00,50.8795471191
2011-07-28 01:00:00,12.5997428894
2011-07-28 02:00:00,11.4347715378
2011-07-28 03:00:00,3.77099061012
2011-07-28 04:00:00,4.46239900589
2011-07-28 05:00:00,16.3042240143
2011-07-28 06:00:00,110.804672241
2011-07-28 07:00:00,319.020385742
2011-07-28 08:00:00,436.781677246
2011-07-28 09:00:00,209.869644165
2011-07-28 10:00:00,130.851867676
2011-07-28 11:00:00,140.880996704
2011-07-28 12:00:00,156.315292358
2011-07-28 13:00:00,146.639266968
2011-07-28 14:00:00,148.211883545
2011-07-28 15:00:00,152.567687988
2011-07-28 16:00:00,234.558273315
2011-07-28 17:00:00,402.441986084
2011-07-28 18:00:00,344.475311279
2011-07-28 19:00:00,281.601074219
2011-07-28 20:00:00,229.307479858
2011-07-28 21:00:00,191.60307312
2011-07-28 22:00:00,117.600349426
2011-07-28 23:00:00,100.643798828
2011-07-29 00:00:00,68.0726394653
2011-07-29 01:00:00,22.6837120056
2011-07-29 02:00:00,8.31991767883
2011-07-29 03:00:00,2.13118457794
2011-07-29 04:00:00,2.58128881454
2011-07-29 05:00:00,18.6079864502
2011-07-29 06:00:00,105.444625854
2011-07-29 07:00:00,276.321044922
2011-07-29 08:00:00,384.902862549
2011-07-29 09:00:00,168.684539795
2011-07-29 10:00:00,127.71333313
2011-07-29 11:00:00,141.467056274
2011-07-29 12:00:00,174.371673584
2011-07-29 13:00:00,165.906509399
2011-07-29 14:00:00,166.213272095
2011-07-29 15:00:00,168.470306396
2011-07-29 16:00:00,225.114318848
2011-07-29 17:00:00,359.379821777
2011-07-29 18:00:00,364.191497803
2011-07-29 19:00:00,278.075195312
2011-07-29 20:00:00,157.383392334
2011-07-29 21:00:00,205.128189087
2011-07-29 22:00:00,161.109024048
2011-07-29 23:00:00,118.664756775
2011-07-30 00:00:00,130.389022827
2011-07-30 01:00:00,71.2984313965
2011-07-30 02:00:00,60.1714782715
2011-07-30 03:00:00,32.5872879028
2011-07-30 04:00:00,11.6873168945
2011-07-30 05:00:00,2.91924071312
2011-07-30 06:00:00,38.9824943542
2011-07-30 07:00:00,61.8697547913
2011-07-30 08:00:00,120.559036255
2011-07-30 09:00:00,208.234237671
2011-07-30 10:00:00,263.63381958
2011-07-30 11:00:00,311.454986572
2011-07-30 12:00:00,389.66027832
2011-07-30 13:00:00,339.414276123
2011-07-30 14:00:00,307.07989502
2011-07-30 15:00:00,314.218841553
2011-07-30 16:00:00,332.082733154
2011-07-30 17:00:00,332.958465576
2011-07-30 18:00:00,336.013244629
2011-07-30 19:00:00,312.309509277
2011-07-30 20:00:00,244.009613037
2011-07-30 21:00:00,205.860153198
2011-07-30 22:00:00,170.036239624
2011-07-30 23:00:00,121.228889465
2011-07-31 00:00:00,106.232170105
2011-07-31 01:00:00,83.6084518433
2011-07-31 02:00:00,71.4276733398
2011-07-31 03:00:00,36.2565307617
2011-07-31 04:00:00,11.751660347
2011-07-31 05:00:00,14.9371299744
2011-07-31 06:00:00,28.6294307709
2011-07-31 07:00:00,56.5671806335
2011-07-31 08:00:00,83.9163131714
2011-07-31 09:00:00,177.708450317
2011-07-31 10:00:00,258.913299561
2011-07-31 11:00:00,273.082275391
2011-07-31 12:00:00,371.80758667
2011-07-31 13:00:00,354.628692627
2011-07-31 14:00:00,329.834075928
2011-07-31 15:00:00,325.469055176
2011-07-31 16:00:00,340.257080078
2011-07-31 17:00:00,367.717956543
2011-07-31 18:00:00,334.725128174
2011-07-31 19:00:00,275.633728027
2011-07-31 20:00:00,165.673065186
2011-07-31 21:00:00,156.897399902
2011-07-31 22:00:00,110.544235229
2011-07-31 23:00:00,79.6074829102
2011-08-20 00:00:00,110.797325134
2011-08-20 01:00:00,72.3031387329
2011-08-20 02:00:00,58.5090789795
2011-08-20 03:00:00,28.6359825134
2011-08-20 04:00:00,10.0679216385
2011-08-20 05:00:00,6.74997520447
2011-08-20 06:00:00,18.9611129761
2011-08-20 07:00:00,61.2901229858
2011-08-20 08:00:00,113.367332458
2011-08-20 09:00:00,220.331039429
2011-08-20 10:00:00,247.537796021
2011-08-20 11:00:00,319.844421387
2011-08-20 12:00:00,412.47644043
2011-08-20 13:00:00,380.03894043
2011-08-20 14:00:00,362.487731934
2011-08-20 15:00:00,361.506225586
2011-08-20 16:00:00,335.51260376
2011-08-20 17:00:00,307.121337891
2011-08-20 18:00:00,281.051757812
2011-08-20 19:00:00,247.81427002
2011-08-20 20:00:00,182.890487671
2011-08-20 21:00:00,154.922042847
2011-08-20 22:00:00,141.76411438
2011-08-20 23:00:00,117.434486389
2011-08-21 00:00:00,85.7648773193
2011-08-21 01:00:00,83.5964508057
2011-08-21 02:00:00,70.6241989136
2011-08-21 03:00:00,32.036781311
2011-08-21 04:00:00,3.90477108955
2011-08-21 05:00:00,3.83053445816
2011-08-21 06:00:00,21.5209522247
2011-08-21 07:00:00,57.4993171692
2011-08-21 08:00:00,85.1806411743
2011-08-21 09:00:00,176.647323608
2011-08-21 10:00:00,290.067626953
2011-08-21 11:00:00,307.068939209
2011-08-21 12:00:00,336.505645752
2011-08-21 13:00:00,366.760620117
2011-08-21 14:00:00,362.76940918
2011-08-21 15:00:00,352.530487061
2011-08-21 16:00:00,300.75112915
2011-08-21 17:00:00,319.808105469
2011-08-21 18:00:00,292.13973999
2011-08-21 19:00:00,240.41545105
2011-08-21 20:00:00,182.25680542
2011-08-21 21:00:00,153.755859375
2011-08-21 22:00:00,127.47428894
2011-08-21 23:00:00,70.5631713867
2011-08-22 00:00:00,41.8662643433
2011-08-22 01:00:00,14.7220211029
2011-08-22 02:00:00,9.26561737061
2011-08-22 03:00:00,3.86186051369
2011-08-22 04:00:00,3.93718409538
2011-08-22 05:00:00,22.433965683
2011-08-22 06:00:00,84.9259414673
2011-08-22 07:00:00,241.551681519
2011-08-22 08:00:00,371.404815674
2011-08-22 09:00:00,214.983459473
2011-08-22 10:00:00,133.716888428
2011-08-22 11:00:00,148.709197998
2011-08-22 12:00:00,182.757720947
2011-08-22 13:00:00,184.295043945
2011-08-22 14:00:00,185.044845581
2011-08-22 15:00:00,179.924407959
2011-08-22 16:00:00,289.08984375
2011-08-22 17:00:00,474.563751221
2011-08-22 18:00:00,497.284240723
2011-08-22 19:00:00,360.434417725
2011-08-22 20:00:00,223.816543579
2011-08-22 21:00:00,177.687866211
2011-08-22 22:00:00,87.0245132446
2011-08-22 23:00:00,62.186290741
2011-08-23 00:00:00,32.9506530762
2011-08-23 01:00:00,12.1159906387
2011-08-23 02:00:00,5.06666517258
2011-08-23 03:00:00,3.25042819977
2011-08-23 04:00:00,4.01172924042
2011-08-23 05:00:00,23.7313213348
2011-08-23 06:00:00,93.8152084351
2011-08-23 07:00:00,308.532531738
2011-08-23 08:00:00,392.794525146
2011-08-23 09:00:00,201.163619995
2011-08-23 10:00:00,123.092292786
2011-08-23 11:00:00,150.487609863
2011-08-23 12:00:00,189.948913574
2011-08-23 13:00:00,181.170578003
2011-08-23 14:00:00,168.612960815
2011-08-23 15:00:00,179.757019043
2011-08-23 16:00:00,286.365783691
2011-08-23 17:00:00,487.026824951
2011-08-23 18:00:00,506.878326416
2011-08-23 19:00:00,349.328369141
2011-08-23 20:00:00,223.180618286
2011-08-23 21:00:00,187.499847412
2011-08-23 22:00:00,138.209884644
2011-08-23 23:00:00,73.6198272705
2011-08-24 00:00:00,39.4501991272
2011-08-24 01:00:00,15.3686704636
2011-08-24 02:00:00,8.11513614655
2011-08-24 03:00:00,3.15725898743
2011-08-24 04:00:00,3.48849058151
2011-08-24 05:00:00,8.06810951233
2011-08-24 06:00:00,76.8982086182
2011-08-24 07:00:00,209.914779663
2011-08-24 08:00:00,392.96295166
2011-08-24 09:00:00,202.351760864
2011-08-24 10:00:00,135.464614868
2011-08-24 11:00:00,142.626922607
2011-08-24 12:00:00,158.589859009
2011-08-24 13:00:00,161.7631073
2011-08-24 14:00:00,158.63508606
2011-08-24 15:00:00,159.921218872
2011-08-24 16:00:00,263.657592773
2011-08-24 17:00:00,400.801727295
2011-08-24 18:00:00,403.281463623
2011-08-24 19:00:00,259.92010498
2011-08-24 20:00:00,180.515136719
2011-08-24 21:00:00,146.657302856
2011-08-24 22:00:00,107.943840027
2011-08-24 23:00:00,69.7971420288
2011-08-25 00:00:00,30.2656211853
2011-08-25 01:00:00,13.5016841888
2011-08-25 02:00:00,7.20043945312
2011-08-25 03:00:00,4.95675516129
2011-08-25 04:00:00,4.85686445236
2011-08-25 05:00:00,23.2325496674
2011-08-25 06:00:00,77.6803970337
2011-08-25 07:00:00,269.950836182
2011-08-25 08:00:00,413.425567627
2011-08-25 09:00:00,218.451858521
2011-08-25 10:00:00,134.64630127
2011-08-25 11:00:00,140.17338562
2011-08-25 12:00:00,171.786453247
2011-08-25 13:00:00,163.26171875
2011-08-25 14:00:00,166.606521606
2011-08-25 15:00:00,164.379867554
2011-08-25 16:00:00,247.145172119
2011-08-25 17:00:00,383.195739746
2011-08-25 18:00:00,385.613616943
2011-08-25 19:00:00,181.818191528
2011-08-25 20:00:00,110.02986145
2011-08-25 21:00:00,92.2757339478
2011-08-25 22:00:00,94.803062439
2011-08-25 23:00:00,52.6496734619
2011-08-26 00:00:00,53.3351783752
2011-08-26 01:00:00,19.5634098053
2011-08-26 02:00:00,8.6850976944
2011-08-26 03:00:00,3.89732074738
2011-08-26 04:00:00,3.19198656082
2011-08-26 05:00:00,16.7587203979
2011-08-26 06:00:00,89.9035415649
2011-08-26 07:00:00,248.452011108
2011-08-26 08:00:00,356.889465332
2011-08-26 09:00:00,211.59375
2011-08-26 10:00:00,162.871856689
2011-08-26 11:00:00,154.759094238
2011-08-26 12:00:00,219.326095581
2011-08-26 13:00:00,225.314926147
2011-08-26 14:00:00,211.321105957
2011-08-26 15:00:00,221.205612183
2011-08-26 16:00:00,309.888702393
2011-08-26 17:00:00,478.089019775
2011-08-26 18:00:00,476.421813965
2011-08-26 19:00:00,289.473876953
2011-08-26 20:00:00,208.242477417
2011-08-26 21:00:00,164.351333618
2011-08-26 22:00:00,143.410354614
2011-08-26 23:00:00,122.406768799
2011-08-27 00:00:00,112.389129639
2011-08-27 01:00:00,85.7437820435
2011-08-27 02:00:00,59.5152282715
2011-08-27 03:00:00,37.5144615173
2011-08-27 04:00:00,4.97941827774
2011-08-27 05:00:00,3.60346245766
2011-08-27 06:00:00,30.2665958405
2011-08-27 07:00:00,59.1254997253
2011-08-27 08:00:00,115.62651062
2011-08-27 09:00:00,198.78994751
2011-08-27 10:00:00,214.225799561
2011-08-27 11:00:00,316.808929443
2011-08-27 12:00:00,253.264602661
2011-08-27 13:00:00,365.687866211
2011-08-27 14:00:00,283.488067627
2011-08-27 15:00:00,281.57409668
2011-08-27 16:00:00,177.05708313
2011-08-27 17:00:00,123.965408325
2011-08-28 07:00:00,50.5016212463
2011-08-28 08:00:00,50.9033164978
2011-08-28 09:00:00,168.533462524
2011-08-28 10:00:00,122.129081726
2011-08-28 11:00:00,335.01574707
2011-08-28 12:00:00,372.84954834
2011-08-28 13:00:00,365.954559326
2011-08-28 14:00:00,349.102233887
2011-08-28 15:00:00,331.014984131
2011-08-28 16:00:00,287.049224854
2011-08-28 17:00:00,311.057373047
2011-08-28 18:00:00,291.238464355
2011-08-28 19:00:00,248.933242798
2011-08-28 20:00:00,202.540298462
2011-08-28 21:00:00,166.316574097
2011-08-28 22:00:00,100.98891449
2011-08-28 23:00:00,38.4020042419
2011-08-29 00:00:00,38.7301673889
2011-08-29 01:00:00,14.7172451019
2011-08-29 02:00:00,7.19139480591
2011-08-29 03:00:00,4.38178157806
2011-08-29 04:00:00,4.16017246246
2011-08-29 05:00:00,17.0205497742
2011-08-29 06:00:00,100.956169128
2011-08-29 07:00:00,283.396453857
2011-08-29 08:00:00,356.061340332
2011-08-29 09:00:00,211.585983276
2011-08-29 10:00:00,138.561203003
2011-08-29 11:00:00,155.215744019
2011-08-29 12:00:00,192.791549683
2011-08-29 13:00:00,191.067977905
2011-08-29 14:00:00,188.008361816
2011-08-29 15:00:00,183.048141479
2011-08-29 16:00:00,286.198699951
2011-08-29 17:00:00,486.248077393
2011-08-29 18:00:00,481.613616943
2011-08-29 19:00:00,360.154388428
2011-08-29 20:00:00,233.137893677
2011-08-29 21:00:00,177.687866211
2011-08-29 22:00:00,124.127357483
2011-08-29 23:00:00,64.3854370117
2011-08-30 00:00:00,29.0277786255
2011-08-30 01:00:00,9.7319984436
2011-08-30 02:00:00,5.63492441177
2011-08-30 03:00:00,3.82151889801
2011-08-30 04:00:00,3.90602111816
2011-08-30 05:00:00,14.380399704
2011-08-30 06:00:00,97.1962051392
2011-08-30 07:00:00,251.568115234
2011-08-30 08:00:00,386.645812988
2011-08-30 09:00:00,200.735015869
2011-08-30 10:00:00,136.858001709
2011-08-30 11:00:00,150.959579468
2011-08-30 12:00:00,188.366668701
2011-08-30 13:00:00,182.01953125
2011-08-30 14:00:00,175.564483643
2011-08-30 15:00:00,179.79234314
2011-08-30 16:00:00,293.100280762
2011-08-30 17:00:00,509.213684082
2011-08-30 18:00:00,522.23651123
2011-08-30 19:00:00,344.76651001
2011-08-30 20:00:00,238.913803101
2011-08-30 21:00:00,157.229324341
2011-08-30 22:00:00,120.983863831
2011-08-30 23:00:00,68.7501068115
2011-08-31 00:00:00,37.1176223755
2011-08-31 01:00:00,13.9763917923
2011-08-31 02:00:00,5.73921108246
2011-08-31 03:00:00,3.13082456589
2011-08-31 04:00:00,4.0331788063
2011-08-31 05:00:00,8.80998420715
2011-08-31 06:00:00,75.4374771118
2011-08-31 07:00:00,248.695114136
2011-08-31 08:00:00,385.789459229
2011-08-31 09:00:00,148.759124756
2011-08-31 10:00:00,118.552772522
2011-08-31 11:00:00,148.511138916
2011-08-31 12:00:00,175.820251465
2011-08-31 13:00:00,157.895446777
2011-08-31 14:00:00,158.561889648
2011-08-31 15:00:00,159.837585449
2011-08-31 16:00:00,261.320281982
2011-08-31 17:00:00,468.829193115
2011-08-31 18:00:00,380.253387451
2011-08-31 19:00:00,293.726379395
2011-08-31 20:00:00,209.373153687
2011-08-31 21:00:00,151.472320557
2011-08-31 22:00:00,91.0507354736
2011-08-31 23:00:00,46.961643219
2011-09-20 00:00:00,15.6259622574
2011-09-20 01:00:00,10.1128463745
2011-09-20 02:00:00,5.130382061
2011-09-20 03:00:00,3.31383681297
2011-09-20 04:00:00,4.18745803833
2011-09-20 05:00:00,24.2984828949
2011-09-20 06:00:00,95.1553192139
2011-09-20 07:00:00,247.522567749
2011-09-20 08:00:00,399.33493042
2011-09-20 09:00:00,202.142868042
2011-09-20 10:00:00,113.892631531
2011-09-20 11:00:00,124.965148926
2011-09-20 12:00:00,145.293579102
2011-09-20 13:00:00,126.543083191
2011-09-20 14:00:00,150.579193115
2011-09-20 15:00:00,175.501800537
2011-09-20 16:00:00,255.07321167
2011-09-20 17:00:00,490.602111816
2011-09-20 18:00:00,469.636688232
2011-09-20 19:00:00,292.720947266
2011-09-20 20:00:00,226.273269653
2011-09-20 21:00:00,176.306350708
2011-09-20 22:00:00,110.430747986
2011-09-20 23:00:00,61.390537262
2011-09-21 00:00:00,17.6717967987
2011-09-21 01:00:00,8.18262767792
2011-09-21 02:00:00,5.3390583992
2011-09-21 03:00:00,3.74573254585
2011-09-21 04:00:00,3.50214338303
2011-09-21 05:00:00,12.1615009308
2011-09-21 06:00:00,80.911529541
2011-09-21 07:00:00,184.32131958
2011-09-21 08:00:00,318.02432251
2011-09-21 09:00:00,132.375549316
2011-09-21 10:00:00,33.2645835876
2011-09-21 11:00:00,59.5663299561
2011-09-21 12:00:00,65.8065490723
2011-09-21 13:00:00,176.738067627
2011-09-21 14:00:00,168.253463745
2011-09-21 15:00:00,175.665222168
2011-09-21 16:00:00,265.677825928
2011-09-21 17:00:00,460.134735107
2011-09-21 18:00:00,313.761291504
2011-09-21 19:00:00,183.92350769
2011-09-21 20:00:00,136.203781128
2011-09-21 21:00:00,80.6876831055
2011-09-21 22:00:00,61.9702033997
2011-09-21 23:00:00,36.1833648682
2011-09-22 00:00:00,21.2381134033
2011-09-22 01:00:00,7.38357591629
2011-09-22 02:00:00,8.73475551605
2011-09-22 03:00:00,4.46530818939
2011-09-22 04:00:00,4.6807551384
2011-09-22 05:00:00,14.922624588
2011-09-22 06:00:00,96.6750488281
2011-09-22 07:00:00,264.342407227
2011-09-22 08:00:00,372.195861816
2011-09-22 09:00:00,197.808074951
2011-09-22 10:00:00,109.201301575
2011-09-22 11:00:00,147.682434082
2011-09-22 12:00:00,160.863220215
2011-09-22 13:00:00,157.243270874
2011-09-22 14:00:00,154.531311035
2011-09-22 15:00:00,175.430511475
2011-09-22 16:00:00,281.853240967
2011-09-22 17:00:00,402.086181641
2011-09-22 18:00:00,364.488739014
2011-09-22 19:00:00,255.074310303
2011-09-22 20:00:00,176.135513306
2011-09-22 21:00:00,129.74760437
2011-09-22 22:00:00,77.1216888428
2011-09-22 23:00:00,43.9105148315
2011-09-23 00:00:00,27.6969413757
2011-09-23 01:00:00,18.6844997406
2011-09-23 02:00:00,9.53715419769
2011-09-23 03:00:00,3.4359767437
2011-09-23 04:00:00,3.48893237114
2011-09-23 05:00:00,15.7383537292
2011-09-23 06:00:00,83.5538101196
2011-09-23 07:00:00,218.243011475
2011-09-23 08:00:00,316.787322998
2011-09-23 09:00:00,161.837417603
2011-09-23 10:00:00,94.3688659668
2011-09-23 11:00:00,105.404258728
2011-09-23 12:00:00,182.88961792
2011-09-23 13:00:00,144.498886108
2011-09-23 14:00:00,141.791015625
2011-09-23 15:00:00,187.727874756
2011-09-23 16:00:00,251.076416016
2011-09-23 17:00:00,382.755645752
2011-09-23 18:00:00,329.50692749
2011-09-23 19:00:00,268.055908203
2011-09-23 20:00:00,179.438186646
2011-09-23 21:00:00,149.002700806
2011-09-23 22:00:00,137.837234497
2011-09-23 23:00:00,105.264831543
2011-09-24 00:00:00,111.539451599
2011-09-24 01:00:00,82.2313308716
2011-09-24 02:00:00,68.6110534668
2011-09-24 03:00:00,25.5021705627
2011-09-24 04:00:00,7.75284719467
2011-09-24 05:00:00,6.16568756104
2011-09-24 06:00:00,8.88021087646
2011-09-24 07:00:00,42.3563499451
2011-09-24 08:00:00,98.4984359741
2011-09-24 09:00:00,157.392181396
2011-09-24 10:00:00,256.851501465
2011-09-24 11:00:00,350.46572876
2011-09-24 12:00:00,398.917175293
2011-09-24 13:00:00,353.201660156
2011-09-24 14:00:00,426.274414062
2011-09-24 15:00:00,451.035919189
2011-09-24 16:00:00,354.071777344
2011-09-24 17:00:00,366.217468262
2011-09-24 18:00:00,276.6378479
2011-09-24 19:00:00,251.618865967
2011-09-24 20:00:00,181.242904663
2011-09-24 21:00:00,141.584960938
2011-09-24 22:00:00,125.032142639
2011-09-24 23:00:00,71.8332366943
2011-09-25 00:00:00,98.4413909912
2011-09-25 01:00:00,91.4649581909
